,datetime,channel,store_code,bill_size,source
4074506,2019-07-28 09:39:00,Delivery,D844,519091.0,CallCenter
4074517,2019-07-28 09:40:37,Dinein,D844,759091.0,Store
4074544,2019-07-28 09:48:00,Pickup,D844,143636.0,Store
4074546,2019-07-28 09:48:00,Pickup,D844,62727.0,Store
4074549,2019-07-28 09:48:00,Pickup,D844,310000.0,CallCenter
4074566,2019-07-28 09:51:00,Pickup,D844,100000.0,Store
4074603,2019-07-28 09:57:00,Delivery,D844,272727.0,CallCenter
4074613,2019-07-28 09:57:11,Dinein,D844,410000.0,Store
4074633,2019-07-28 10:00:05,Dinein,D844,430000.0,Store
4074654,2019-07-28 10:02:00,Pickup,D844,487273.0,Store
4074656,2019-07-28 10:02:00,Pickup,D844,354545.0,Store
4074680,2019-07-28 10:04:56,Dinein,D844,413636.0,Store
4074685,2019-07-28 10:05:00,Pickup,D844,310000.0,Store
4074711,2019-07-28 10:08:00,Pickup,D844,281818.0,Store
4074737,2019-07-28 10:10:00,Pickup,D844,310000.0,Store
4074763,2019-07-28 10:12:00,Pickup,D844,109091.0,Store
4074787,2019-07-28 10:14:00,Pickup,D844,219091.0,Store
4074795,2019-07-28 10:15:00,Pickup,D844,155455.0,Store
4074808,2019-07-28 10:16:12,Dinein,D844,1092727.0,Store
4074826,2019-07-28 10:18:00,Pickup,D844,219091.0,Store
4074848,2019-07-28 10:19:26,Dinein,D844,157273.0,Store
4074861,2019-07-28 10:20:31,Dinein,D844,44545.0,Store
4074875,2019-07-28 10:22:00,Delivery,D844,326364.0,CallCenter
4074885,2019-07-28 10:22:53,Dinein,D844,295455.0,Store
4074905,2019-07-28 10:24:00,Pickup,D844,372727.0,Store
4074908,2019-07-28 10:24:00,Pickup,D844,219091.0,Store
4074912,2019-07-28 10:25:00,Pickup,D844,180909.0,Store
4074970,2019-07-28 10:29:00,Delivery,D844,237273.0,CallCenter
4074971,2019-07-28 10:29:00,Pickup,D844,180909.0,Store
4074985,2019-07-28 10:30:00,Delivery,D844,271818.0,CallCenter
4074998,2019-07-28 10:31:00,Pickup,D844,219091.0,Store
4075006,2019-07-28 10:31:00,Delivery,D844,481818.0,CallCenter
4075044,2019-07-28 10:33:35,Dinein,D844,1094545.0,Store
4075109,2019-07-28 10:38:00,Pickup,D844,191818.0,Store
4075155,2019-07-28 10:40:00,Pickup,D844,191818.0,Store
4075177,2019-07-28 10:42:00,Pickup,D844,328182.0,Store
4075178,2019-07-28 10:42:00,Pickup,D844,219091.0,Store
4075182,2019-07-28 10:42:24,Dinein,D844,335455.0,Store
4075228,2019-07-28 10:45:00,Pickup,D844,117273.0,Store
4075232,2019-07-28 10:45:00,Pickup,D844,155455.0,Store
4075241,2019-07-28 10:46:00,Pickup,D844,219091.0,Store
4075335,2019-07-28 10:50:00,Pickup,D844,246364.0,Store
4075342,2019-07-28 10:51:00,Pickup,D844,228182.0,Store
4075402,2019-07-28 10:54:00,Pickup,D844,155455.0,Store
4075457,2019-07-28 10:56:43,Dinein,D844,538182.0,Store
4075465,2019-07-28 10:57:00,Pickup,D844,438182.0,Store
4075511,2019-07-28 11:00:00,Pickup,D844,219091.0,Store
4075521,2019-07-28 11:00:59,Dinein,D844,317273.0,Store
4075533,2019-07-28 11:01:00,Delivery,D844,310000.0,Store
4075578,2019-07-28 11:03:00,Pickup,D844,236364.0,Store
4075618,2019-07-28 11:05:00,Pickup,D844,219091.0,Store
4075632,2019-07-28 11:06:00,Pickup,D844,190909.0,Store
4075672,2019-07-28 11:08:00,Pickup,D844,155455.0,Store
4075706,2019-07-28 11:10:00,Pickup,D844,310000.0,Store
4075730,2019-07-28 11:11:00,Pickup,D844,345455.0,Store
4075751,2019-07-28 11:11:57,Dinein,D844,1426364.0,Store
4075755,2019-07-28 11:12:00,Pickup,D844,155455.0,Store
4075758,2019-07-28 11:12:00,Delivery,D844,346364.0,CallCenter
4075792,2019-07-28 11:13:36,Dinein,D844,100000.0,Store
4075795,2019-07-28 11:13:59,Dinein,D844,936364.0,Store
4075808,2019-07-28 11:15:00,Delivery,D844,328182.0,Store
4075838,2019-07-28 11:16:00,Pickup,D844,219091.0,Store
4075848,2019-07-28 11:16:00,Delivery,D844,100000.0,CallCenter
4075860,2019-07-28 11:16:30,Dinein,D844,280000.0,Store
4075963,2019-07-28 11:21:00,Delivery,D844,245455.0,CallCenter
4075995,2019-07-28 11:22:00,Pickup,D844,246364.0,Store
4076007,2019-07-28 11:22:42,Dinein,D844,290000.0,Store
4076014,2019-07-28 11:23:00,Pickup,D844,219091.0,Store
4076074,2019-07-28 11:25:00,Pickup,D844,219091.0,Store
4076097,2019-07-28 11:26:00,Delivery,D844,100000.0,CallCenter
4076099,2019-07-28 11:26:00,Pickup,D844,219091.0,Store
4076110,2019-07-28 11:27:00,Pickup,D844,308182.0,Store
4076112,2019-07-28 11:27:00,Delivery,D844,317273.0,CallCenter
4076136,2019-07-28 11:28:00,Pickup,D844,219091.0,Store
4076155,2019-07-28 11:29:00,Pickup,D844,219091.0,Store
4076169,2019-07-28 11:30:00,Pickup,D844,219091.0,Store
4076186,2019-07-28 11:30:01,Dinein,D844,718182.0,Store
4076240,2019-07-28 11:32:32,Dinein,D844,317273.0,Store
4076257,2019-07-28 11:33:00,Pickup,D844,310000.0,Store
4076299,2019-07-28 11:35:00,Pickup,D844,290909.0,Store
4076405,2019-07-28 11:38:14,Dinein,D844,208182.0,Store
4076456,2019-07-28 11:40:05,Dinein,D844,780000.0,Store
4076485,2019-07-28 11:41:13,Dinein,D844,317273.0,Store
4076549,2019-07-28 11:43:24,Dinein,D844,524545.0,Store
4076595,2019-07-28 11:46:00,Pickup,D844,310000.0,Store
4076637,2019-07-28 11:47:00,Delivery,D844,223636.0,CallCenter
4076677,2019-07-28 11:49:00,Pickup,D844,219091.0,Store
4076697,2019-07-28 11:49:00,Pickup,D844,328182.0,Store
4076796,2019-07-28 11:53:00,Pickup,D844,90000.0,Store
4076798,2019-07-28 11:53:00,Pickup,D844,219091.0,Store
4076810,2019-07-28 11:53:37,Dinein,D844,824545.0,Store
4076844,2019-07-28 11:55:00,Pickup,D844,207273.0,Store
4076911,2019-07-28 11:58:00,Delivery,D844,237273.0,CallCenter
4076916,2019-07-28 11:58:00,Dinein,D844,104545.0,Store
4076947,2019-07-28 11:59:00,Pickup,D844,219091.0,Store
4076980,2019-07-28 12:00:00,Pickup,D844,219091.0,Store
4077011,2019-07-28 12:01:17,Dinein,D844,707273.0,Store
4077084,2019-07-28 12:04:00,Pickup,D844,822727.0,Store
4077085,2019-07-28 12:04:00,Delivery,D844,246364.0,CallCenter
4077113,2019-07-28 12:04:55,Dinein,D844,654545.0,Store
4077157,2019-07-28 12:06:36,Dinein,D844,443636.0,Store
4077243,2019-07-28 12:09:58,Dinein,D844,510909.0,Store
4077287,2019-07-28 12:11:41,Dinein,D844,261818.0,Store
4077352,2019-07-28 12:14:00,Pickup,D844,100000.0,Store
4077426,2019-07-28 12:17:00,Pickup,D844,417273.0,Store
4077428,2019-07-28 12:17:08,Pickup,D844,9091.0,Store
4077429,2019-07-28 12:17:08,Dinein,D844,649091.0,Store
4077443,2019-07-28 12:18:00,Pickup,D844,155455.0,Store
4077473,2019-07-28 12:19:01,Dinein,D844,442727.0,Store
4077525,2019-07-28 12:21:00,Pickup,D844,334545.0,Store
4077681,2019-07-28 12:28:00,Pickup,D844,390000.0,Store
4077698,2019-07-28 12:28:02,Dinein,D844,275455.0,Store
4077707,2019-07-28 12:28:34,Dinein,D844,516364.0,Store
4077709,2019-07-28 12:28:47,Dinein,D844,441818.0,Store
4077748,2019-07-28 12:30:32,Dinein,D844,759091.0,Store
4077777,2019-07-28 12:32:00,Pickup,D844,181818.0,CallCenter
4077841,2019-07-28 12:35:29,Dinein,D844,894545.0,Store
