,datetime,channel,store_code,bill_size,source
4097629,2019-07-28 09:39:00,Delivery,D844,519091.0,CallCenter
4097640,2019-07-28 09:40:37,Dinein,D844,759091.0,Store
4097671,2019-07-28 09:48:00,Pickup,D844,143636.0,Store
4097670,2019-07-28 09:48:00,Pickup,D844,62727.0,Store
4097665,2019-07-28 09:48:00,Pickup,D844,310000.0,CallCenter
4097689,2019-07-28 09:51:00,Pickup,D844,100000.0,Store
4097734,2019-07-28 09:57:00,Delivery,D844,272727.0,CallCenter
4097739,2019-07-28 09:57:11,Dinein,D844,410000.0,Store
4097760,2019-07-28 10:00:05,Dinein,D844,430000.0,Store
4097778,2019-07-28 10:02:00,Pickup,D844,487273.0,Store
4097776,2019-07-28 10:02:00,Pickup,D844,354545.0,Store
4097807,2019-07-28 10:04:56,Dinein,D844,413636.0,Store
4097810,2019-07-28 10:05:00,Pickup,D844,310000.0,Store
4097845,2019-07-28 10:08:00,Pickup,D844,281818.0,Store
4097873,2019-07-28 10:10:00,Pickup,D844,310000.0,Store
4097887,2019-07-28 10:12:00,Pickup,D844,109091.0,Store
4097910,2019-07-28 10:14:00,Pickup,D844,219091.0,Store
4097922,2019-07-28 10:15:00,Pickup,D844,155455.0,Store
4097935,2019-07-28 10:16:12,Dinein,D844,1092727.0,Store
4097955,2019-07-28 10:18:00,Pickup,D844,219091.0,Store
4097975,2019-07-28 10:19:26,Dinein,D844,157273.0,Store
4097988,2019-07-28 10:20:31,Dinein,D844,44545.0,Store
4098008,2019-07-28 10:22:00,Delivery,D844,326364.0,CallCenter
4098012,2019-07-28 10:22:53,Dinein,D844,295455.0,Store
4098028,2019-07-28 10:24:00,Pickup,D844,372727.0,Store
4098030,2019-07-28 10:24:00,Pickup,D844,219091.0,Store
4098053,2019-07-28 10:25:00,Pickup,D844,180909.0,Store
4098103,2019-07-28 10:29:00,Delivery,D844,237273.0,CallCenter
4098102,2019-07-28 10:29:00,Pickup,D844,180909.0,Store
4098110,2019-07-28 10:30:00,Delivery,D844,271818.0,CallCenter
4098129,2019-07-28 10:31:00,Pickup,D844,219091.0,Store
4098121,2019-07-28 10:31:00,Delivery,D844,481818.0,CallCenter
4098172,2019-07-28 10:33:35,Dinein,D844,1094545.0,Store
4098248,2019-07-28 10:38:00,Pickup,D844,191818.0,Store
4098274,2019-07-28 10:40:00,Pickup,D844,191818.0,Store
4098307,2019-07-28 10:42:00,Pickup,D844,328182.0,Store
4098306,2019-07-28 10:42:00,Pickup,D844,219091.0,Store
4098314,2019-07-28 10:42:24,Dinein,D844,335455.0,Store
4098352,2019-07-28 10:45:00,Pickup,D844,117273.0,Store
4098356,2019-07-28 10:45:00,Pickup,D844,155455.0,Store
4098383,2019-07-28 10:46:00,Pickup,D844,219091.0,Store
4098458,2019-07-28 10:50:00,Pickup,D844,246364.0,Store
4098490,2019-07-28 10:51:00,Pickup,D844,228182.0,Store
4098540,2019-07-28 10:54:00,Pickup,D844,155455.0,Store
4098590,2019-07-28 10:56:43,Dinein,D844,538182.0,Store
4098598,2019-07-28 10:57:00,Pickup,D844,438182.0,Store
4098653,2019-07-28 11:00:00,Pickup,D844,219091.0,Store
4098655,2019-07-28 11:00:59,Dinein,D844,317273.0,Store
4098659,2019-07-28 11:01:00,Delivery,D844,310000.0,Store
4098706,2019-07-28 11:03:00,Pickup,D844,236364.0,Store
4098736,2019-07-28 11:05:00,Pickup,D844,219091.0,Store
4098764,2019-07-28 11:06:00,Pickup,D844,190909.0,Store
4098808,2019-07-28 11:08:00,Pickup,D844,155455.0,Store
4098851,2019-07-28 11:10:00,Pickup,D844,310000.0,Store
4098873,2019-07-28 11:11:00,Pickup,D844,345455.0,Store
4098888,2019-07-28 11:11:57,Dinein,D844,1426364.0,Store
4098900,2019-07-28 11:12:00,Pickup,D844,155455.0,Store
4098896,2019-07-28 11:12:00,Delivery,D844,346364.0,CallCenter
4098929,2019-07-28 11:13:36,Dinein,D844,100000.0,Store
4098932,2019-07-28 11:13:59,Dinein,D844,936364.0,Store
4098959,2019-07-28 11:15:00,Delivery,D844,328182.0,Store
4098985,2019-07-28 11:16:00,Pickup,D844,219091.0,Store
4098975,2019-07-28 11:16:00,Delivery,D844,100000.0,CallCenter
4098997,2019-07-28 11:16:30,Dinein,D844,280000.0,Store
4099110,2019-07-28 11:21:00,Delivery,D844,245455.0,CallCenter
4099122,2019-07-28 11:22:00,Pickup,D844,246364.0,Store
4099144,2019-07-28 11:22:42,Dinein,D844,290000.0,Store
4099161,2019-07-28 11:23:00,Pickup,D844,219091.0,Store
4099203,2019-07-28 11:25:00,Pickup,D844,219091.0,Store
4099223,2019-07-28 11:26:00,Delivery,D844,100000.0,CallCenter
4099221,2019-07-28 11:26:00,Pickup,D844,219091.0,Store
4099249,2019-07-28 11:27:00,Pickup,D844,308182.0,Store
4099251,2019-07-28 11:27:00,Delivery,D844,317273.0,CallCenter
4099272,2019-07-28 11:28:00,Pickup,D844,219091.0,Store
4099291,2019-07-28 11:29:00,Pickup,D844,219091.0,Store
4099320,2019-07-28 11:30:00,Pickup,D844,219091.0,Store
4099325,2019-07-28 11:30:01,Dinein,D844,718182.0,Store
4099379,2019-07-28 11:32:32,Dinein,D844,317273.0,Store
4099390,2019-07-28 11:33:00,Pickup,D844,310000.0,Store
4099449,2019-07-28 11:35:00,Pickup,D844,290909.0,Store
4099544,2019-07-28 11:38:14,Dinein,D844,208182.0,Store
4099595,2019-07-28 11:40:05,Dinein,D844,780000.0,Store
4099624,2019-07-28 11:41:13,Dinein,D844,317273.0,Store
4099688,2019-07-28 11:43:24,Dinein,D844,524545.0,Store
4099751,2019-07-28 11:46:00,Pickup,D844,310000.0,Store
4099763,2019-07-28 11:47:00,Delivery,D844,223636.0,CallCenter
4099836,2019-07-28 11:49:00,Pickup,D844,219091.0,Store
4099816,2019-07-28 11:49:00,Pickup,D844,328182.0,Store
4099926,2019-07-28 11:53:00,Pickup,D844,90000.0,Store
4099928,2019-07-28 11:53:00,Pickup,D844,219091.0,Store
4099950,2019-07-28 11:53:37,Dinein,D844,824545.0,Store
4100000,2019-07-28 11:55:00,Pickup,D844,207273.0,Store
4100059,2019-07-28 11:58:00,Delivery,D844,237273.0,CallCenter
4100053,2019-07-28 11:58:00,Dinein,D844,104545.0,Store
4100079,2019-07-28 11:59:00,Pickup,D844,219091.0,Store
4100114,2019-07-28 12:00:00,Pickup,D844,219091.0,Store
4100151,2019-07-28 12:01:17,Dinein,D844,707273.0,Store
4100239,2019-07-28 12:04:00,Pickup,D844,822727.0,Store
4100238,2019-07-28 12:04:00,Delivery,D844,246364.0,CallCenter
4100255,2019-07-28 12:04:55,Dinein,D844,654545.0,Store
4100298,2019-07-28 12:06:36,Dinein,D844,443636.0,Store
4100385,2019-07-28 12:09:58,Dinein,D844,510909.0,Store
4100429,2019-07-28 12:11:41,Dinein,D844,261818.0,Store
4100484,2019-07-28 12:14:00,Pickup,D844,100000.0,Store
4100560,2019-07-28 12:17:00,Pickup,D844,417273.0,Store
4100570,2019-07-28 12:17:08,Pickup,D844,9091.0,Store
4100571,2019-07-28 12:17:08,Dinein,D844,649091.0,Store
4100587,2019-07-28 12:18:00,Pickup,D844,155455.0,Store
4100615,2019-07-28 12:19:01,Dinein,D844,442727.0,Store
4100667,2019-07-28 12:21:00,Pickup,D844,334545.0,Store
4100838,2019-07-28 12:28:00,Pickup,D844,390000.0,Store
4100840,2019-07-28 12:28:02,Dinein,D844,275455.0,Store
4100849,2019-07-28 12:28:34,Dinein,D844,516364.0,Store
4100851,2019-07-28 12:28:47,Dinein,D844,441818.0,Store
4100890,2019-07-28 12:30:32,Dinein,D844,759091.0,Store
4100921,2019-07-28 12:32:00,Pickup,D844,181818.0,CallCenter
4100983,2019-07-28 12:35:29,Dinein,D844,894545.0,Store
4100999,2019-07-28 12:36:00,Pickup,D844,354545.0,Store
4101005,2019-07-28 12:36:12,Dinein,D844,640909.0,Store
4101103,2019-07-28 12:42:00,Pickup,D844,228182.0,Store
4101152,2019-07-28 12:44:00,Pickup,D844,310000.0,Store
4101200,2019-07-28 12:47:00,Delivery,D844,126364.0,Store
4101232,2019-07-28 12:48:00,Pickup,D844,191818.0,Store
4101256,2019-07-28 12:49:25,Dinein,D844,317273.0,Store
4101319,2019-07-28 12:52:00,Pickup,D844,272727.0,Store
4101383,2019-07-28 12:55:00,Pickup,D844,228182.0,Store
4101392,2019-07-28 12:56:00,Pickup,D844,400000.0,Store
4101425,2019-07-28 12:57:42,Dinein,D844,492727.0,Store
4101429,2019-07-28 12:58:00,Pickup,D844,291818.0,Store
4101439,2019-07-28 12:58:44,Dinein,D844,126364.0,Store
4101481,2019-07-28 13:01:31,Dinein,D844,578182.0,Store
4101545,2019-07-28 13:05:24,Dinein,D844,602727.0,Store
4101594,2019-07-28 13:08:15,Dinein,D844,26364.0,Store
4101626,2019-07-28 13:10:33,Dinein,D844,607273.0,Store
4101641,2019-07-28 13:11:37,Dinein,D844,759091.0,Store
4101647,2019-07-28 13:12:00,Delivery,D844,237273.0,Store
4101665,2019-07-28 13:13:09,Dinein,D844,520000.0,Store
4101753,2019-07-28 13:20:00,Delivery,D844,328182.0,Store
4101791,2019-07-28 13:23:18,Dinein,D844,590000.0,Store
4101818,2019-07-28 13:26:00,Pickup,D844,453636.0,Store
4101872,2019-07-28 13:30:00,Delivery,D844,481818.0,Store
4101888,2019-07-28 13:31:00,Pickup,D844,380909.0,Store
4101880,2019-07-28 13:31:00,Pickup,D844,298182.0,Store
4101899,2019-07-28 13:32:00,Pickup,D844,100000.0,Store
4101955,2019-07-28 13:37:00,Pickup,D844,219091.0,Store
4101962,2019-07-28 13:37:35,Dinein,D844,385455.0,Store
4101963,2019-07-28 13:37:57,Dinein,D844,610000.0,Store
4102063,2019-07-28 13:49:28,Dinein,D844,18182.0,Store
4102094,2019-07-28 13:53:07,Dinein,D844,383636.0,Store
4102209,2019-07-28 14:07:00,Delivery,D844,237273.0,CallCenter
4102235,2019-07-28 14:09:42,Dinein,D844,296364.0,Store
4102268,2019-07-28 14:12:54,Dinein,D844,533636.0,Store
