,datetime,channel,store_code,bill_size,source
2432300,2018-12-30 09:19:00,Delivery,D952,316364.0,Store
2432301,2018-12-30 09:27:00,Pickup,D952,180909.0,Store
2432302,2018-12-30 09:28:00,Pickup,D952,298182.0,Store
2432303,2018-12-30 09:34:00,Delivery,D952,316364.0,Store
2432304,2018-12-30 09:37:00,Pickup,D952,207273.0,Store
2432306,2018-12-30 09:39:23,Dinein,D952,143636.0,Store
2432305,2018-12-30 09:42:00,Pickup,D952,216364.0,Store
2432307,2018-12-30 09:50:00,Pickup,D952,207273.0,Store
2432308,2018-12-30 09:51:00,Pickup,D952,99091.0,Store
2432309,2018-12-30 09:54:00,Pickup,D952,207273.0,Store
2432310,2018-12-30 09:57:00,Pickup,D952,496364.0,Store
2432311,2018-12-30 09:58:00,Pickup,D952,207273.0,Store
2432312,2018-12-30 10:01:00,Delivery,D952,225455.0,Store
2432313,2018-12-30 10:01:00,Pickup,D952,207273.0,Store
2432315,2018-12-30 10:04:00,Pickup,D952,180000.0,Store
2432314,2018-12-30 10:04:00,Pickup,D952,278182.0,Store
2432317,2018-12-30 10:04:57,Dinein,D952,451818.0,Store
2432318,2018-12-30 10:05:54,Dinein,D952,299091.0,Store
2432316,2018-12-30 10:08:00,Delivery,D952,298182.0,CallCenter
2432319,2018-12-30 10:09:00,Pickup,D952,180000.0,Store
2432320,2018-12-30 10:11:00,Pickup,D952,151818.0,Store
2432321,2018-12-30 10:12:00,Pickup,D952,207273.0,Store
2432322,2018-12-30 10:13:00,Pickup,D952,299091.0,Store
2432323,2018-12-30 10:14:00,Pickup,D952,216364.0,Store
2432324,2018-12-30 10:17:00,Pickup,D952,242727.0,Store
2432325,2018-12-30 10:17:00,Pickup,D952,578182.0,Store
2432326,2018-12-30 10:18:00,Pickup,D952,207273.0,Store
2432327,2018-12-30 10:19:00,Pickup,D952,207273.0,Store
2432328,2018-12-30 10:21:00,Pickup,D952,207273.0,Store
2432329,2018-12-30 10:21:00,Pickup,D952,152727.0,Store
2432330,2018-12-30 10:22:00,Pickup,D952,152727.0,Store
2432331,2018-12-30 10:23:00,Pickup,D952,180000.0,Store
2432332,2018-12-30 10:25:00,Pickup,D952,431818.0,Store
2432334,2018-12-30 10:26:31,Dinein,D952,180909.0,Store
2432335,2018-12-30 10:28:00,Pickup,D952,188182.0,Store
2432336,2018-12-30 10:29:00,Pickup,D952,298182.0,Store
2432333,2018-12-30 10:29:00,Pickup,D952,207273.0,CallCenter
2432338,2018-12-30 10:31:00,Pickup,D952,333636.0,Store
2432337,2018-12-30 10:31:00,Pickup,D952,207273.0,Store
2432339,2018-12-30 10:33:00,Pickup,D952,207273.0,Store
2432340,2018-12-30 10:34:00,Delivery,D952,170909.0,Store
2432341,2018-12-30 10:35:00,Pickup,D952,207273.0,Store
2432342,2018-12-30 10:36:00,Pickup,D952,280000.0,Store
2432344,2018-12-30 10:37:00,Pickup,D952,242727.0,Store
2432343,2018-12-30 10:37:00,Pickup,D952,207273.0,Store
2432345,2018-12-30 10:40:00,Delivery,D952,225455.0,Store
2432346,2018-12-30 10:41:00,Pickup,D952,180000.0,Store
2432347,2018-12-30 10:42:00,Pickup,D952,242727.0,Store
2432348,2018-12-30 10:43:00,Pickup,D952,207273.0,Store
2432350,2018-12-30 10:45:00,Pickup,D952,414545.0,Store
2432349,2018-12-30 10:45:00,Pickup,D952,207273.0,Store
2432351,2018-12-30 10:49:00,Pickup,D952,99091.0,Store
2432352,2018-12-30 10:50:00,Pickup,D952,207273.0,Store
2432354,2018-12-30 10:52:00,Pickup,D952,350909.0,Store
2432353,2018-12-30 10:52:00,Pickup,D952,99091.0,Store
2432355,2018-12-30 10:53:00,Pickup,D952,242727.0,Store
2432356,2018-12-30 10:54:00,Pickup,D952,280000.0,Store
2432358,2018-12-30 10:57:00,Pickup,D952,108182.0,Store
2432357,2018-12-30 10:57:00,Pickup,D952,298182.0,Store
2432359,2018-12-30 10:59:00,Pickup,D952,424545.0,Store
2432360,2018-12-30 11:00:00,Pickup,D952,280000.0,Store
2432362,2018-12-30 11:02:00,Pickup,D952,171818.0,Store
2432361,2018-12-30 11:02:00,Pickup,D952,288182.0,CallCenter
2432364,2018-12-30 11:02:43,Dinein,D952,125455.0,Store
2432363,2018-12-30 11:03:00,Pickup,D952,152727.0,Store
2432365,2018-12-30 11:04:00,Pickup,D952,414545.0,Store
2432366,2018-12-30 11:05:00,Pickup,D952,280000.0,Store
2432367,2018-12-30 11:06:00,Pickup,D952,99091.0,Store
2432368,2018-12-30 11:07:52,Dinein,D952,435455.0,Store
2432369,2018-12-30 11:12:00,Pickup,D952,430909.0,Store
2432370,2018-12-30 11:12:00,Pickup,D952,280000.0,Store
2432371,2018-12-30 11:15:00,Pickup,D952,207273.0,Store
2432373,2018-12-30 11:16:00,Pickup,D952,278182.0,Store
2432374,2018-12-30 11:17:00,Pickup,D952,280000.0,Store
2432372,2018-12-30 11:17:00,Delivery,D952,225455.0,CallCenter
2432375,2018-12-30 11:18:00,Pickup,D952,280000.0,Store
2432376,2018-12-30 11:18:28,Dinein,D952,642727.0,Store
2432377,2018-12-30 11:20:47,Dinein,D952,143636.0,Store
2432378,2018-12-30 11:23:00,Pickup,D952,171818.0,Store
2432379,2018-12-30 11:23:00,Pickup,D952,424545.0,Store
2432380,2018-12-30 11:24:49,Dinein,D952,350000.0,Store
2432381,2018-12-30 11:26:00,Pickup,D952,324545.0,Store
2432382,2018-12-30 11:27:00,Pickup,D952,207273.0,Store
2432383,2018-12-30 11:28:00,Pickup,D952,207273.0,Store
2432385,2018-12-30 11:29:00,Pickup,D952,44545.0,Store
2432386,2018-12-30 11:29:45,Dinein,D952,190000.0,Store
2432384,2018-12-30 11:31:00,Delivery,D952,316364.0,CallCenter
2432387,2018-12-30 11:31:00,Dinein,D952,317273.0,Store
2432388,2018-12-30 11:33:00,Pickup,D952,152727.0,Store
2432389,2018-12-30 11:34:00,Pickup,D952,207273.0,Store
2432392,2018-12-30 11:35:56,Dinein,D952,170909.0,Store
2432390,2018-12-30 11:36:00,Pickup,D952,207273.0,Store
2432394,2018-12-30 11:38:00,Pickup,D952,180000.0,Store
2432393,2018-12-30 11:38:00,Pickup,D952,216364.0,Store
2432391,2018-12-30 11:38:00,Delivery,D952,225455.0,CallCenter
2432395,2018-12-30 11:42:00,Pickup,D952,207273.0,Store
2432396,2018-12-30 11:42:00,Pickup,D952,207273.0,Store
2432397,2018-12-30 11:45:00,Pickup,D952,207273.0,Store
2432398,2018-12-30 11:47:00,Pickup,D952,298182.0,Store
2432399,2018-12-30 11:48:00,Pickup,D952,298182.0,Store
2432400,2018-12-30 11:50:00,Pickup,D952,180000.0,Store
2432401,2018-12-30 11:52:00,Delivery,D952,225455.0,CallCenter
2432402,2018-12-30 11:53:00,Pickup,D952,62727.0,Store
2432403,2018-12-30 11:54:00,Pickup,D952,152727.0,Store
2432404,2018-12-30 11:55:35,Dinein,D952,286364.0,Store
2432405,2018-12-30 11:56:00,Pickup,D952,298182.0,Store
2432406,2018-12-30 11:57:00,Pickup,D952,207273.0,Store
2432407,2018-12-30 11:58:00,Pickup,D952,71818.0,Store
2432408,2018-12-30 11:59:00,Pickup,D952,298182.0,Store
2432409,2018-12-30 11:59:00,Dinein,D952,234545.0,Store
2432412,2018-12-30 12:02:41,Dinein,D952,370000.0,Store
2432410,2018-12-30 12:03:00,Pickup,D952,280000.0,Store
2432411,2018-12-30 12:06:00,Delivery,D952,206364.0,CallCenter
2432414,2018-12-30 12:08:00,Pickup,D952,424545.0,Store
2432415,2018-12-30 12:10:00,Pickup,D952,298182.0,Store
2432416,2018-12-30 12:12:00,Pickup,D952,170909.0,Store
2432417,2018-12-30 12:14:00,Pickup,D952,352727.0,Store
2432421,2018-12-30 12:14:09,Dinein,D952,435455.0,Store
2432418,2018-12-30 12:15:00,Pickup,D952,207273.0,Store
2432419,2018-12-30 12:16:00,Pickup,D952,90000.0,Store
2432420,2018-12-30 12:17:00,Pickup,D952,108182.0,Store
2432422,2018-12-30 12:18:00,Pickup,D952,298182.0,Store
2432423,2018-12-30 12:19:00,Pickup,D952,90000.0,Store
2432424,2018-12-30 12:19:22,Dinein,D952,296364.0,Store
2432425,2018-12-30 12:22:00,Pickup,D952,207273.0,Store
2432426,2018-12-30 12:26:00,Pickup,D952,298182.0,Store
2432428,2018-12-30 12:28:00,Pickup,D952,298182.0,Store
2432427,2018-12-30 12:28:00,Pickup,D952,348182.0,Store
2432431,2018-12-30 12:31:17,Dinein,D952,304545.0,Store
2432429,2018-12-30 12:32:00,Pickup,D952,278182.0,Store
2432430,2018-12-30 12:33:00,Pickup,D952,99091.0,Store
2432432,2018-12-30 12:34:00,Pickup,D952,298182.0,Store
2432433,2018-12-30 12:35:00,Pickup,D952,207273.0,Store
2432434,2018-12-30 12:35:48,Dinein,D952,170000.0,Store
2432435,2018-12-30 12:36:00,Pickup,D952,207273.0,Store
2432436,2018-12-30 12:37:00,Pickup,D952,296364.0,Store
2432437,2018-12-30 12:38:00,Pickup,D952,99091.0,Store
2432438,2018-12-30 12:39:00,Pickup,D952,171818.0,Store
2432439,2018-12-30 12:40:00,Pickup,D952,62727.0,Store
2432440,2018-12-30 12:41:00,Pickup,D952,323636.0,Store
2432441,2018-12-30 12:41:41,Dinein,D952,358182.0,Store
2432442,2018-12-30 12:42:00,Pickup,D952,180000.0,Store
2432443,2018-12-30 12:44:00,Pickup,D952,207273.0,Store
2432444,2018-12-30 12:46:00,Pickup,D952,278182.0,Store
2432447,2018-12-30 12:47:00,Pickup,D952,180000.0,Store
2432445,2018-12-30 12:47:00,Pickup,D952,180000.0,Store
2432448,2018-12-30 12:48:00,Pickup,D952,298182.0,Store
2432446,2018-12-30 12:49:00,Delivery,D952,225455.0,CallCenter
2432449,2018-12-30 12:51:00,Pickup,D952,207273.0,Store
2432450,2018-12-30 12:52:00,Pickup,D952,287273.0,Store
2432451,2018-12-30 12:53:00,Pickup,D952,207273.0,Store
2432453,2018-12-30 12:54:07,Dinein,D952,359091.0,Store
2432452,2018-12-30 12:55:00,Pickup,D952,278182.0,Store
2432454,2018-12-30 12:57:00,Pickup,D952,216364.0,Store
2432455,2018-12-30 12:58:20,Dinein,D952,180909.0,Store
2432456,2018-12-30 12:59:00,Pickup,D952,207273.0,Store
2432457,2018-12-30 13:02:00,Pickup,D952,295455.0,Store
2432459,2018-12-30 13:05:00,Pickup,D952,207273.0,Store
2432458,2018-12-30 13:05:00,Pickup,D952,62727.0,Store
2432460,2018-12-30 13:06:05,Dinein,D952,99091.0,Store
2432461,2018-12-30 13:07:00,Pickup,D952,216364.0,Store
2432463,2018-12-30 13:08:00,Pickup,D952,207273.0,Store
2432462,2018-12-30 13:10:00,Delivery,D952,298182.0,CallCenter
2432464,2018-12-30 13:10:00,Pickup,D952,207273.0,Store
2432413,2018-12-30 13:11:00,Delivery,D952,260909.0,CallCenter
2432465,2018-12-30 13:14:09,Dinein,D952,242727.0,Store
2432466,2018-12-30 13:15:00,Pickup,D952,180000.0,Store
2432468,2018-12-30 13:16:00,Pickup,D952,389091.0,Store
2432467,2018-12-30 13:16:00,Pickup,D952,90000.0,Store
2432469,2018-12-30 13:18:23,Dinein,D952,571818.0,Store
2432470,2018-12-30 13:20:00,Pickup,D952,207273.0,Store
2432472,2018-12-30 13:23:53,Dinein,D952,378182.0,Store
2432471,2018-12-30 13:24:00,Pickup,D952,207273.0,Store
2432473,2018-12-30 13:27:58,Dinein,D952,440000.0,Store
2432475,2018-12-30 13:33:00,Pickup,D952,144545.0,Store
2432474,2018-12-30 13:33:00,Pickup,D952,387273.0,Store
2432476,2018-12-30 13:36:00,Pickup,D952,180000.0,Store
2432477,2018-12-30 13:39:00,Pickup,D952,152727.0,Store
2432478,2018-12-30 13:39:00,Pickup,D952,377273.0,Store
2432480,2018-12-30 13:43:00,Pickup,D952,207273.0,Store
2432479,2018-12-30 13:43:00,Pickup,D952,62727.0,Store
2432482,2018-12-30 13:46:06,Dinein,D952,317273.0,Store
2432481,2018-12-30 13:48:00,Pickup,D952,423636.0,Store
2432483,2018-12-30 13:50:00,Pickup,D952,99091.0,Store
2432484,2018-12-30 13:51:00,Pickup,D952,298182.0,Store
2432486,2018-12-30 13:54:00,Pickup,D952,298182.0,Store
2432485,2018-12-30 13:54:00,Pickup,D952,180000.0,Store
2432487,2018-12-30 13:55:25,Dinein,D952,571818.0,Store
2432488,2018-12-30 13:58:00,Pickup,D952,216364.0,Store
2432489,2018-12-30 14:01:00,Pickup,D952,280000.0,Store
2432490,2018-12-30 14:02:00,Pickup,D952,99091.0,Store
2432491,2018-12-30 14:07:00,Pickup,D952,207273.0,Store
2432492,2018-12-30 14:10:00,Pickup,D952,280000.0,Store
2432493,2018-12-30 14:12:00,Pickup,D952,349091.0,Store
2432494,2018-12-30 14:13:00,Pickup,D952,207273.0,Store
2432495,2018-12-30 14:14:00,Pickup,D952,26364.0,Store
2432496,2018-12-30 14:14:23,Dinein,D952,125455.0,Store
2432497,2018-12-30 14:15:00,Pickup,D952,180000.0,Store
2432499,2018-12-30 14:19:39,Dinein,D952,435455.0,Store
2432498,2018-12-30 14:21:00,Pickup,D952,99091.0,Store
2432500,2018-12-30 14:24:00,Pickup,D952,298182.0,Store
2432501,2018-12-30 14:26:00,Pickup,D952,26364.0,Store
2432502,2018-12-30 14:28:00,Pickup,D952,99091.0,Store
2432503,2018-12-30 14:29:00,Pickup,D952,99091.0,Store
2432504,2018-12-30 14:37:00,Pickup,D952,99091.0,Store
2432505,2018-12-30 14:39:00,Pickup,D952,207273.0,Store
2432506,2018-12-30 14:42:00,Pickup,D952,99091.0,Store
2432507,2018-12-30 14:43:00,Pickup,D952,62727.0,Store
2432508,2018-12-30 14:45:00,Pickup,D952,161818.0,Store
2432509,2018-12-30 14:47:00,Pickup,D952,99091.0,CallCenter
2432510,2018-12-30 14:49:00,Pickup,D952,450000.0,Store
2432511,2018-12-30 14:52:00,Pickup,D952,180000.0,Store
2432512,2018-12-30 14:55:00,Pickup,D952,216364.0,Store
2432513,2018-12-30 14:57:00,Pickup,D952,368182.0,Store
2432514,2018-12-30 14:58:28,Dinein,D952,178182.0,Store
2432515,2018-12-30 15:01:12,Dinein,D952,299091.0,Store
2432516,2018-12-30 15:02:54,Dinein,D952,115455.0,Store
2432517,2018-12-30 15:08:00,Pickup,D952,280000.0,Store
2432518,2018-12-30 15:12:00,Pickup,D952,144545.0,Store
2432519,2018-12-30 15:13:00,Pickup,D952,280000.0,Store
