,datetime,channel,store_code,bill_size,source
2426316,2018-12-30 09:19:00,Delivery,D952,316364.0,Store
2426330,2018-12-30 09:27:00,Pickup,D952,180909.0,Store
2426331,2018-12-30 09:28:00,Pickup,D952,298182.0,Store
2426353,2018-12-30 09:34:00,Delivery,D952,316364.0,Store
2426366,2018-12-30 09:37:00,Pickup,D952,207273.0,Store
2426373,2018-12-30 09:39:23,Dinein,D952,143636.0,Store
2426383,2018-12-30 09:42:00,Pickup,D952,216364.0,Store
2426412,2018-12-30 09:50:00,Pickup,D952,207273.0,Store
2426418,2018-12-30 09:51:00,Pickup,D952,99091.0,Store
2426433,2018-12-30 09:54:00,Pickup,D952,207273.0,Store
2426449,2018-12-30 09:57:00,Pickup,D952,496364.0,Store
2426450,2018-12-30 09:58:00,Pickup,D952,207273.0,Store
2426467,2018-12-30 10:01:00,Pickup,D952,207273.0,Store
2426469,2018-12-30 10:01:00,Delivery,D952,225455.0,Store
2426495,2018-12-30 10:04:00,Pickup,D952,180000.0,Store
2426496,2018-12-30 10:04:00,Pickup,D952,278182.0,Store
2426499,2018-12-30 10:04:57,Dinein,D952,451818.0,Store
2426505,2018-12-30 10:05:54,Dinein,D952,299091.0,Store
2426525,2018-12-30 10:08:00,Delivery,D952,298182.0,CallCenter
2426533,2018-12-30 10:09:00,Pickup,D952,180000.0,Store
2426548,2018-12-30 10:11:00,Pickup,D952,151818.0,Store
2426561,2018-12-30 10:12:00,Pickup,D952,207273.0,Store
2426568,2018-12-30 10:13:00,Pickup,D952,299091.0,Store
2426578,2018-12-30 10:14:00,Pickup,D952,216364.0,Store
2426604,2018-12-30 10:17:00,Pickup,D952,242727.0,Store
2426605,2018-12-30 10:17:00,Pickup,D952,578182.0,Store
2426615,2018-12-30 10:18:00,Pickup,D952,207273.0,Store
2426627,2018-12-30 10:19:00,Pickup,D952,207273.0,Store
2426646,2018-12-30 10:21:00,Pickup,D952,207273.0,Store
2426647,2018-12-30 10:21:00,Pickup,D952,152727.0,Store
2426660,2018-12-30 10:22:00,Pickup,D952,152727.0,Store
2426670,2018-12-30 10:23:00,Pickup,D952,180000.0,Store
2426687,2018-12-30 10:25:00,Pickup,D952,431818.0,Store
2426703,2018-12-30 10:26:31,Dinein,D952,180909.0,Store
2426714,2018-12-30 10:28:00,Pickup,D952,188182.0,Store
2426721,2018-12-30 10:29:00,Pickup,D952,207273.0,CallCenter
2426723,2018-12-30 10:29:00,Pickup,D952,298182.0,Store
2426748,2018-12-30 10:31:00,Pickup,D952,333636.0,Store
2426749,2018-12-30 10:31:00,Pickup,D952,207273.0,Store
2426769,2018-12-30 10:33:00,Pickup,D952,207273.0,Store
2426778,2018-12-30 10:34:00,Delivery,D952,170909.0,Store
2426794,2018-12-30 10:35:00,Pickup,D952,207273.0,Store
2426807,2018-12-30 10:36:00,Pickup,D952,280000.0,Store
2426822,2018-12-30 10:37:00,Pickup,D952,242727.0,Store
2426824,2018-12-30 10:37:00,Pickup,D952,207273.0,Store
2426859,2018-12-30 10:40:00,Delivery,D952,225455.0,Store
2426862,2018-12-30 10:41:00,Pickup,D952,180000.0,Store
2426883,2018-12-30 10:42:00,Pickup,D952,242727.0,Store
2426896,2018-12-30 10:43:00,Pickup,D952,207273.0,Store
2426908,2018-12-30 10:45:00,Pickup,D952,207273.0,Store
2426911,2018-12-30 10:45:00,Pickup,D952,414545.0,Store
2426960,2018-12-30 10:49:00,Pickup,D952,99091.0,Store
2426981,2018-12-30 10:50:00,Pickup,D952,207273.0,Store
2427004,2018-12-30 10:52:00,Pickup,D952,99091.0,Store
2427006,2018-12-30 10:52:00,Pickup,D952,350909.0,Store
2427015,2018-12-30 10:53:00,Pickup,D952,242727.0,Store
2427024,2018-12-30 10:54:00,Pickup,D952,280000.0,Store
2427063,2018-12-30 10:57:00,Pickup,D952,108182.0,Store
2427065,2018-12-30 10:57:00,Pickup,D952,298182.0,Store
2427087,2018-12-30 10:59:00,Pickup,D952,424545.0,Store
2427100,2018-12-30 11:00:00,Pickup,D952,280000.0,Store
2427122,2018-12-30 11:02:00,Pickup,D952,288182.0,CallCenter
2427129,2018-12-30 11:02:00,Pickup,D952,171818.0,Store
2427139,2018-12-30 11:02:43,Dinein,D952,125455.0,Store
2427148,2018-12-30 11:03:00,Pickup,D952,152727.0,Store
2427165,2018-12-30 11:04:00,Pickup,D952,414545.0,Store
2427187,2018-12-30 11:05:00,Pickup,D952,280000.0,Store
2427198,2018-12-30 11:06:00,Pickup,D952,99091.0,Store
2427232,2018-12-30 11:07:52,Dinein,D952,435455.0,Store
2427316,2018-12-30 11:12:00,Pickup,D952,280000.0,Store
2427326,2018-12-30 11:12:00,Pickup,D952,430909.0,Store
2427366,2018-12-30 11:15:00,Pickup,D952,207273.0,Store
2427379,2018-12-30 11:16:00,Pickup,D952,278182.0,Store
2427398,2018-12-30 11:17:00,Delivery,D952,225455.0,CallCenter
2427402,2018-12-30 11:17:00,Pickup,D952,280000.0,Store
2427417,2018-12-30 11:18:00,Pickup,D952,280000.0,Store
2427431,2018-12-30 11:18:28,Dinein,D952,642727.0,Store
2427458,2018-12-30 11:20:47,Dinein,D952,143636.0,Store
2427498,2018-12-30 11:23:00,Pickup,D952,171818.0,Store
2427500,2018-12-30 11:23:00,Pickup,D952,424545.0,Store
2427530,2018-12-30 11:24:49,Dinein,D952,350000.0,Store
2427555,2018-12-30 11:26:00,Pickup,D952,324545.0,Store
