,datetime,channel,store_code,bill_size,source
2426317,2018-12-30 09:19:00,Delivery,D952,316364.0,Store
2426329,2018-12-30 09:27:00,Pickup,D952,180909.0,Store
2426333,2018-12-30 09:28:00,Pickup,D952,298182.0,Store
2426353,2018-12-30 09:34:00,Delivery,D952,316364.0,Store
2426364,2018-12-30 09:37:00,Pickup,D952,207273.0,Store
2426373,2018-12-30 09:39:23,Dinein,D952,143636.0,Store
2426383,2018-12-30 09:42:00,Pickup,D952,216364.0,Store
2426412,2018-12-30 09:50:00,Pickup,D952,207273.0,Store
2426418,2018-12-30 09:51:00,Pickup,D952,99091.0,Store
2426433,2018-12-30 09:54:00,Pickup,D952,207273.0,Store
2426449,2018-12-30 09:57:00,Pickup,D952,496364.0,Store
2426450,2018-12-30 09:58:00,Pickup,D952,207273.0,Store
2426468,2018-12-30 10:01:00,Pickup,D952,207273.0,Store
2426466,2018-12-30 10:01:00,Delivery,D952,225455.0,Store
2426495,2018-12-30 10:04:00,Pickup,D952,180000.0,Store
2426496,2018-12-30 10:04:00,Pickup,D952,278182.0,Store
2426499,2018-12-30 10:04:57,Dinein,D952,451818.0,Store
2426505,2018-12-30 10:05:54,Dinein,D952,299091.0,Store
2426521,2018-12-30 10:08:00,Delivery,D952,298182.0,CallCenter
2426536,2018-12-30 10:09:00,Pickup,D952,180000.0,Store
2426552,2018-12-30 10:11:00,Pickup,D952,151818.0,Store
2426559,2018-12-30 10:12:00,Pickup,D952,207273.0,Store
2426572,2018-12-30 10:13:00,Pickup,D952,299091.0,Store
2426580,2018-12-30 10:14:00,Pickup,D952,216364.0,Store
2426604,2018-12-30 10:17:00,Pickup,D952,242727.0,Store
2426605,2018-12-30 10:17:00,Pickup,D952,578182.0,Store
2426612,2018-12-30 10:18:00,Pickup,D952,207273.0,Store
2426620,2018-12-30 10:19:00,Pickup,D952,207273.0,Store
2426646,2018-12-30 10:21:00,Pickup,D952,207273.0,Store
2426647,2018-12-30 10:21:00,Pickup,D952,152727.0,Store
2426660,2018-12-30 10:22:00,Pickup,D952,152727.0,Store
2426670,2018-12-30 10:23:00,Pickup,D952,180000.0,Store
2426684,2018-12-30 10:25:00,Pickup,D952,431818.0,Store
2426703,2018-12-30 10:26:31,Dinein,D952,180909.0,Store
2426714,2018-12-30 10:28:00,Pickup,D952,188182.0,Store
2426726,2018-12-30 10:29:00,Pickup,D952,207273.0,CallCenter
2426724,2018-12-30 10:29:00,Pickup,D952,298182.0,Store
2426748,2018-12-30 10:31:00,Pickup,D952,333636.0,Store
2426749,2018-12-30 10:31:00,Pickup,D952,207273.0,Store
2426766,2018-12-30 10:33:00,Pickup,D952,207273.0,Store
2426786,2018-12-30 10:34:00,Delivery,D952,170909.0,Store
2426799,2018-12-30 10:35:00,Pickup,D952,207273.0,Store
2426811,2018-12-30 10:36:00,Pickup,D952,280000.0,Store
2426817,2018-12-30 10:37:00,Pickup,D952,242727.0,Store
2426819,2018-12-30 10:37:00,Pickup,D952,207273.0,Store
2426855,2018-12-30 10:40:00,Delivery,D952,225455.0,Store
2426870,2018-12-30 10:41:00,Pickup,D952,180000.0,Store
2426883,2018-12-30 10:42:00,Pickup,D952,242727.0,Store
2426892,2018-12-30 10:43:00,Pickup,D952,207273.0,Store
2426917,2018-12-30 10:45:00,Pickup,D952,207273.0,Store
2426913,2018-12-30 10:45:00,Pickup,D952,414545.0,Store
2426961,2018-12-30 10:49:00,Pickup,D952,99091.0,Store
2426976,2018-12-30 10:50:00,Pickup,D952,207273.0,Store
2427006,2018-12-30 10:52:00,Pickup,D952,99091.0,Store
2427004,2018-12-30 10:52:00,Pickup,D952,350909.0,Store
2427015,2018-12-30 10:53:00,Pickup,D952,242727.0,Store
2427024,2018-12-30 10:54:00,Pickup,D952,280000.0,Store
2427061,2018-12-30 10:57:00,Pickup,D952,108182.0,Store
2427062,2018-12-30 10:57:00,Pickup,D952,298182.0,Store
2427092,2018-12-30 10:59:00,Pickup,D952,424545.0,Store
2427100,2018-12-30 11:00:00,Pickup,D952,280000.0,Store
2427133,2018-12-30 11:02:00,Pickup,D952,288182.0,CallCenter
2427125,2018-12-30 11:02:00,Pickup,D952,171818.0,Store
2427139,2018-12-30 11:02:43,Dinein,D952,125455.0,Store
2427149,2018-12-30 11:03:00,Pickup,D952,152727.0,Store
2427170,2018-12-30 11:04:00,Pickup,D952,414545.0,Store
2427185,2018-12-30 11:05:00,Pickup,D952,280000.0,Store
2427200,2018-12-30 11:06:00,Pickup,D952,99091.0,Store
2427232,2018-12-30 11:07:52,Dinein,D952,435455.0,Store
2427324,2018-12-30 11:12:00,Pickup,D952,280000.0,Store
2427319,2018-12-30 11:12:00,Pickup,D952,430909.0,Store
2427373,2018-12-30 11:15:00,Pickup,D952,207273.0,Store
2427385,2018-12-30 11:16:00,Pickup,D952,278182.0,Store
2427400,2018-12-30 11:17:00,Delivery,D952,225455.0,CallCenter
2427395,2018-12-30 11:17:00,Pickup,D952,280000.0,Store
2427413,2018-12-30 11:18:00,Pickup,D952,280000.0,Store
2427431,2018-12-30 11:18:28,Dinein,D952,642727.0,Store
2427458,2018-12-30 11:20:47,Dinein,D952,143636.0,Store
2427503,2018-12-30 11:23:00,Pickup,D952,171818.0,Store
2427504,2018-12-30 11:23:00,Pickup,D952,424545.0,Store
2427530,2018-12-30 11:24:49,Dinein,D952,350000.0,Store
2427555,2018-12-30 11:26:00,Pickup,D952,324545.0,Store
2427583,2018-12-30 11:27:00,Pickup,D952,207273.0,Store
2427601,2018-12-30 11:28:00,Pickup,D952,207273.0,Store
2427619,2018-12-30 11:29:00,Pickup,D952,44545.0,Store
2427629,2018-12-30 11:29:45,Dinein,D952,190000.0,Store
2427660,2018-12-30 11:31:00,Dinein,D952,317273.0,Store
2427659,2018-12-30 11:31:00,Delivery,D952,316364.0,CallCenter
2427686,2018-12-30 11:33:00,Pickup,D952,152727.0,Store
