,datetime,channel,store_code,bill_size,source
4143599,2019-08-02 09:43:00,Pickup,D928,310000.0,Store
4143609,2019-08-02 09:49:00,Pickup,D928,161818.0,Store
4143622,2019-08-02 09:52:00,Pickup,D928,219091.0,Store
4143652,2019-08-02 10:04:00,Pickup,D928,400909.0,Store
4143658,2019-08-02 10:05:00,Pickup,D928,90000.0,Store
4143677,2019-08-02 10:07:09,Dinein,D928,107273.0,Store
4143709,2019-08-02 10:13:00,Pickup,D928,79091.0,Store
4143716,2019-08-02 10:14:00,Pickup,D928,219091.0,Store
4143873,2019-08-02 10:39:00,Delivery,D928,173636.0,CallCenter
4144020,2019-08-02 10:55:00,Pickup,D928,100000.0,Store
4144208,2019-08-02 11:11:00,Pickup,D928,219091.0,Store
4144298,2019-08-02 11:17:47,Dinein,D928,217273.0,Store
4144313,2019-08-02 11:19:00,Pickup,D928,272727.0,Store
4144366,2019-08-02 11:22:00,Pickup,D928,100000.0,Store
4144412,2019-08-02 11:25:00,Pickup,D928,510909.0,Store
4144436,2019-08-02 11:27:00,Pickup,D928,219091.0,Store
4144470,2019-08-02 11:30:00,Pickup,D928,246364.0,Store
4144542,2019-08-02 11:35:00,Pickup,D928,219091.0,Store
4144566,2019-08-02 11:37:00,Pickup,D928,246364.0,Store
4144621,2019-08-02 11:40:00,Delivery,D928,264545.0,Store
4144808,2019-08-02 11:53:00,Pickup,D928,219091.0,Store
4144847,2019-08-02 11:55:00,Delivery,D928,398182.0,Store
4144846,2019-08-02 11:55:00,Pickup,D928,310000.0,Store
4145049,2019-08-02 12:07:41,Dinein,D928,26364.0,Store
4145177,2019-08-02 12:17:00,Pickup,D928,246364.0,Store
4145246,2019-08-02 12:21:00,Pickup,D928,219091.0,Store
4145332,2019-08-02 12:27:31,Dinein,D928,126364.0,Store
4145445,2019-08-02 12:37:00,Pickup,D928,290000.0,Store
4145575,2019-08-02 12:51:04,Dinein,D928,170000.0,Store
4145626,2019-08-02 12:57:30,Dinein,D928,317273.0,Store
4145934,2019-08-02 13:43:00,Pickup,D928,219091.0,Store
4146047,2019-08-02 13:58:00,Pickup,D928,219091.0,Store
4146207,2019-08-02 14:24:37,Dinein,D928,271818.0,Store
4146210,2019-08-02 14:25:00,Pickup,D928,291818.0,Store
4146234,2019-08-02 14:27:55,Dinein,D928,189091.0,Store
4146379,2019-08-02 14:51:00,Pickup,D928,100000.0,Store
4146469,2019-08-02 15:03:00,Pickup,D928,291818.0,Store
4146489,2019-08-02 15:06:00,Pickup,D928,219091.0,Store
4146581,2019-08-02 15:18:00,Delivery,D928,237273.0,Store
4146813,2019-08-02 15:46:55,Dinein,D928,9091.0,Store
4146917,2019-08-02 15:57:00,Pickup,D928,100000.0,Store
4146931,2019-08-02 15:58:46,Dinein,D928,190909.0,Store
4147013,2019-08-02 16:06:13,Dinein,D928,170000.0,Store
4147036,2019-08-02 16:09:00,Pickup,D928,262727.0,Store
4147065,2019-08-02 16:11:27,Dinein,D928,180909.0,Store
4147111,2019-08-02 16:15:00,Pickup,D928,219091.0,Store
4147133,2019-08-02 16:18:00,Pickup,D928,219091.0,Store
4147135,2019-08-02 16:18:00,Pickup,D928,100000.0,Store
4147235,2019-08-02 16:25:00,Pickup,D928,219091.0,Store
4147240,2019-08-02 16:26:00,Pickup,D928,18182.0,Store
4147402,2019-08-02 16:39:00,Pickup,D928,219091.0,Store
4147416,2019-08-02 16:40:00,Pickup,D928,463636.0,Store
4147509,2019-08-02 16:47:25,Dinein,D928,232727.0,Store
4147539,2019-08-02 16:49:17,Dinein,D928,100000.0,Store
4147626,2019-08-02 16:54:00,Pickup,D928,255455.0,Store
4147625,2019-08-02 16:54:00,Pickup,D928,219091.0,Store
4147645,2019-08-02 16:56:00,Pickup,D928,219091.0,Store
4147698,2019-08-02 16:59:00,Pickup,D928,219091.0,Store
4147713,2019-08-02 17:00:00,Pickup,D928,100000.0,Store
4147760,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4147753,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4147792,2019-08-02 17:06:00,Pickup,D928,219091.0,Store
4147798,2019-08-02 17:07:00,Pickup,D928,62727.0,Store
4147797,2019-08-02 17:07:00,Pickup,D928,100000.0,Store
4147826,2019-08-02 17:09:00,Pickup,D928,219091.0,Store
4147846,2019-08-02 17:10:00,Pickup,D928,62727.0,Store
4147874,2019-08-02 17:12:00,Pickup,D928,219091.0,Store
4147994,2019-08-02 17:19:34,Dinein,D928,204545.0,Store
4148041,2019-08-02 17:22:00,Delivery,D928,210000.0,CallCenter
4148116,2019-08-02 17:27:00,Pickup,D928,219091.0,Store
4148211,2019-08-02 17:33:00,Pickup,D928,228182.0,Store
4148435,2019-08-02 17:45:02,Dinein,D928,100000.0,Store
4148439,2019-08-02 17:46:00,Pickup,D928,328182.0,Store
4148529,2019-08-02 17:50:00,Pickup,D928,219091.0,Store
