,datetime,channel,store_code,bill_size,source
4143599,2019-08-02 09:43:00,Pickup,D928,310000.0,Store
4143613,2019-08-02 09:49:00,Pickup,D928,161818.0,Store
4143622,2019-08-02 09:52:00,Pickup,D928,219091.0,Store
4143652,2019-08-02 10:04:00,Pickup,D928,400909.0,Store
4143658,2019-08-02 10:05:00,Pickup,D928,90000.0,Store
4143677,2019-08-02 10:07:09,Dinein,D928,107273.0,Store
4143709,2019-08-02 10:13:00,Pickup,D928,79091.0,Store
4143716,2019-08-02 10:14:00,Pickup,D928,219091.0,Store
4143875,2019-08-02 10:39:00,Delivery,D928,173636.0,CallCenter
4144020,2019-08-02 10:55:00,Pickup,D928,100000.0,Store
4144207,2019-08-02 11:11:00,Pickup,D928,219091.0,Store
4144298,2019-08-02 11:17:47,Dinein,D928,217273.0,Store
4144317,2019-08-02 11:19:00,Pickup,D928,272727.0,Store
4144366,2019-08-02 11:22:00,Pickup,D928,100000.0,Store
4144400,2019-08-02 11:25:00,Pickup,D928,510909.0,Store
4144434,2019-08-02 11:27:00,Pickup,D928,219091.0,Store
4144477,2019-08-02 11:30:00,Pickup,D928,246364.0,Store
4144534,2019-08-02 11:35:00,Pickup,D928,219091.0,Store
4144575,2019-08-02 11:37:00,Pickup,D928,246364.0,Store
4144616,2019-08-02 11:40:00,Delivery,D928,264545.0,Store
4144818,2019-08-02 11:53:00,Pickup,D928,219091.0,Store
4144846,2019-08-02 11:55:00,Delivery,D928,398182.0,Store
4144850,2019-08-02 11:55:00,Pickup,D928,310000.0,Store
4145049,2019-08-02 12:07:41,Dinein,D928,26364.0,Store
4145177,2019-08-02 12:17:00,Pickup,D928,246364.0,Store
4145248,2019-08-02 12:21:00,Pickup,D928,219091.0,Store
4145332,2019-08-02 12:27:31,Dinein,D928,126364.0,Store
4145444,2019-08-02 12:37:00,Pickup,D928,290000.0,Store
4145575,2019-08-02 12:51:04,Dinein,D928,170000.0,Store
4145626,2019-08-02 12:57:30,Dinein,D928,317273.0,Store
4145934,2019-08-02 13:43:00,Pickup,D928,219091.0,Store
4146040,2019-08-02 13:58:00,Pickup,D928,219091.0,Store
4146207,2019-08-02 14:24:37,Dinein,D928,271818.0,Store
4146215,2019-08-02 14:25:00,Pickup,D928,291818.0,Store
4146234,2019-08-02 14:27:55,Dinein,D928,189091.0,Store
4146379,2019-08-02 14:51:00,Pickup,D928,100000.0,Store
4146472,2019-08-02 15:03:00,Pickup,D928,291818.0,Store
4146492,2019-08-02 15:06:00,Pickup,D928,219091.0,Store
4146581,2019-08-02 15:18:00,Delivery,D928,237273.0,Store
4146813,2019-08-02 15:46:55,Dinein,D928,9091.0,Store
4146911,2019-08-02 15:57:00,Pickup,D928,100000.0,Store
4146931,2019-08-02 15:58:46,Dinein,D928,190909.0,Store
4147013,2019-08-02 16:06:13,Dinein,D928,170000.0,Store
4147038,2019-08-02 16:09:00,Pickup,D928,262727.0,Store
4147065,2019-08-02 16:11:27,Dinein,D928,180909.0,Store
4147116,2019-08-02 16:15:00,Pickup,D928,219091.0,Store
4147133,2019-08-02 16:18:00,Pickup,D928,219091.0,Store
4147135,2019-08-02 16:18:00,Pickup,D928,100000.0,Store
4147224,2019-08-02 16:25:00,Pickup,D928,219091.0,Store
4147248,2019-08-02 16:26:00,Pickup,D928,18182.0,Store
4147403,2019-08-02 16:39:00,Pickup,D928,219091.0,Store
4147415,2019-08-02 16:40:00,Pickup,D928,463636.0,Store
4147509,2019-08-02 16:47:25,Dinein,D928,232727.0,Store
4147539,2019-08-02 16:49:17,Dinein,D928,100000.0,Store
4147615,2019-08-02 16:54:00,Pickup,D928,255455.0,Store
4147616,2019-08-02 16:54:00,Pickup,D928,219091.0,Store
4147653,2019-08-02 16:56:00,Pickup,D928,219091.0,Store
4147705,2019-08-02 16:59:00,Pickup,D928,219091.0,Store
4147709,2019-08-02 17:00:00,Pickup,D928,100000.0,Store
4147757,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4147763,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4147786,2019-08-02 17:06:00,Pickup,D928,219091.0,Store
4147801,2019-08-02 17:07:00,Pickup,D928,62727.0,Store
4147802,2019-08-02 17:07:00,Pickup,D928,100000.0,Store
4147825,2019-08-02 17:09:00,Pickup,D928,219091.0,Store
4147833,2019-08-02 17:10:00,Pickup,D928,62727.0,Store
4147876,2019-08-02 17:12:00,Pickup,D928,219091.0,Store
4147994,2019-08-02 17:19:34,Dinein,D928,204545.0,Store
4148031,2019-08-02 17:22:00,Delivery,D928,210000.0,CallCenter
4148108,2019-08-02 17:27:00,Pickup,D928,219091.0,Store
4148216,2019-08-02 17:33:00,Pickup,D928,228182.0,Store
4148435,2019-08-02 17:45:02,Dinein,D928,100000.0,Store
4148451,2019-08-02 17:46:00,Pickup,D928,328182.0,Store
4148533,2019-08-02 17:50:00,Pickup,D928,219091.0,Store
4148609,2019-08-02 17:55:00,Pickup,D928,246364.0,Store
4148614,2019-08-02 17:55:00,Pickup,D928,219091.0,Store
4148622,2019-08-02 17:55:22,Dinein,D928,317273.0,Store
4148647,2019-08-02 17:57:00,Pickup,D928,219091.0,Store
4148652,2019-08-02 17:57:00,Pickup,D928,219091.0,Store
4148757,2019-08-02 18:02:00,Pickup,D928,310000.0,Store
4148791,2019-08-02 18:04:00,Pickup,D928,254545.0,Store
4148828,2019-08-02 18:05:06,Dinein,D928,335455.0,Store
4148869,2019-08-02 18:08:00,Pickup,D928,254545.0,Store
4149028,2019-08-02 18:16:00,Pickup,D928,219091.0,Store
4149062,2019-08-02 18:17:00,Pickup,D928,638182.0,Store
4149074,2019-08-02 18:18:00,Pickup,D928,153636.0,Store
4149152,2019-08-02 18:21:56,Dinein,D928,180909.0,Store
4149159,2019-08-02 18:22:00,Pickup,D928,155455.0,Store
4149192,2019-08-02 18:23:00,Pickup,D928,310000.0,Store
4149244,2019-08-02 18:25:18,Dinein,D928,190909.0,Store
4149302,2019-08-02 18:28:00,Pickup,D928,219091.0,Store
4149431,2019-08-02 18:34:00,Pickup,D928,100000.0,Store
4149511,2019-08-02 18:38:00,Pickup,D928,90000.0,Store
4149689,2019-08-02 18:45:00,Pickup,D928,400909.0,Store
4149722,2019-08-02 18:46:55,Dinein,D928,414545.0,Store
4149727,2019-08-02 18:47:00,Pickup,D928,263636.0,Store
4149768,2019-08-02 18:48:11,Dinein,D928,413636.0,Store
4149883,2019-08-02 18:53:00,Delivery,D928,272727.0,CallCenter
4149895,2019-08-02 18:53:56,Dinein,D928,26364.0,Store
4149943,2019-08-02 18:55:00,Pickup,D928,219091.0,Store
4150109,2019-08-02 19:02:00,Pickup,D928,180909.0,Store
4150215,2019-08-02 19:06:00,Pickup,D928,100000.0,Store
4150229,2019-08-02 19:07:00,Pickup,D928,254545.0,Store
4150275,2019-08-02 19:09:00,Pickup,D928,107273.0,Store
4150299,2019-08-02 19:10:12,Dinein,D928,335455.0,Store
4150365,2019-08-02 19:13:00,Pickup,D928,191818.0,Store
4150415,2019-08-02 19:15:00,Delivery,D928,237273.0,CallCenter
4150443,2019-08-02 19:16:00,Pickup,D928,191818.0,Store
4150494,2019-08-02 19:18:00,Delivery,D928,237273.0,CallCenter
4150510,2019-08-02 19:19:00,Pickup,D928,100000.0,Store
4150572,2019-08-02 19:22:00,Pickup,D928,219091.0,Store
4150724,2019-08-02 19:29:00,Pickup,D928,219091.0,Store
4150750,2019-08-02 19:30:00,Pickup,D928,52727.0,Store
