,datetime,channel,store_code,bill_size,source
4149039,2019-08-02 09:43:00,Pickup,D928,310000.0,Store
4149040,2019-08-02 09:49:00,Pickup,D928,161818.0,Store
4149041,2019-08-02 09:52:00,Pickup,D928,219091.0,Store
4149042,2019-08-02 10:04:00,Pickup,D928,400909.0,Store
4149043,2019-08-02 10:05:00,Pickup,D928,90000.0,Store
4149044,2019-08-02 10:07:09,Dinein,D928,107273.0,Store
4149045,2019-08-02 10:13:00,Pickup,D928,79091.0,Store
4149046,2019-08-02 10:14:00,Pickup,D928,219091.0,Store
4149047,2019-08-02 10:39:00,Delivery,D928,173636.0,CallCenter
4149048,2019-08-02 10:55:00,Pickup,D928,100000.0,Store
4149050,2019-08-02 11:11:00,Pickup,D928,219091.0,Store
4149052,2019-08-02 11:17:47,Dinein,D928,217273.0,Store
4149051,2019-08-02 11:19:00,Pickup,D928,272727.0,Store
4149053,2019-08-02 11:22:00,Pickup,D928,100000.0,Store
4149054,2019-08-02 11:25:00,Pickup,D928,510909.0,Store
4149055,2019-08-02 11:27:00,Pickup,D928,219091.0,Store
4149056,2019-08-02 11:30:00,Pickup,D928,246364.0,Store
4149057,2019-08-02 11:35:00,Pickup,D928,219091.0,Store
4149058,2019-08-02 11:37:00,Pickup,D928,246364.0,Store
4149059,2019-08-02 11:40:00,Delivery,D928,264545.0,Store
4149061,2019-08-02 11:53:00,Pickup,D928,219091.0,Store
4149060,2019-08-02 11:55:00,Pickup,D928,310000.0,Store
4149049,2019-08-02 11:55:00,Delivery,D928,398182.0,Store
4149062,2019-08-02 12:07:41,Dinein,D928,26364.0,Store
4149063,2019-08-02 12:17:00,Pickup,D928,246364.0,Store
4149064,2019-08-02 12:21:00,Pickup,D928,219091.0,Store
4149065,2019-08-02 12:27:31,Dinein,D928,126364.0,Store
4149066,2019-08-02 12:37:00,Pickup,D928,290000.0,Store
4149067,2019-08-02 12:51:04,Dinein,D928,170000.0,Store
4149068,2019-08-02 12:57:30,Dinein,D928,317273.0,Store
4149070,2019-08-02 13:43:00,Pickup,D928,219091.0,Store
4149071,2019-08-02 13:58:00,Pickup,D928,219091.0,Store
4149073,2019-08-02 14:24:37,Dinein,D928,271818.0,Store
4149072,2019-08-02 14:25:00,Pickup,D928,291818.0,Store
4149074,2019-08-02 14:27:55,Dinein,D928,189091.0,Store
4149075,2019-08-02 14:51:00,Pickup,D928,100000.0,Store
4149076,2019-08-02 15:03:00,Pickup,D928,291818.0,Store
4149077,2019-08-02 15:06:00,Pickup,D928,219091.0,Store
4149069,2019-08-02 15:18:00,Delivery,D928,237273.0,Store
4149078,2019-08-02 15:46:55,Dinein,D928,9091.0,Store
4149079,2019-08-02 15:57:00,Pickup,D928,100000.0,Store
4149080,2019-08-02 15:58:46,Dinein,D928,190909.0,Store
4149081,2019-08-02 16:06:13,Dinein,D928,170000.0,Store
4149082,2019-08-02 16:09:00,Pickup,D928,262727.0,Store
4149084,2019-08-02 16:11:27,Dinein,D928,180909.0,Store
4149083,2019-08-02 16:15:00,Pickup,D928,219091.0,Store
4149085,2019-08-02 16:18:00,Pickup,D928,219091.0,Store
4149086,2019-08-02 16:18:00,Pickup,D928,100000.0,Store
4149087,2019-08-02 16:25:00,Pickup,D928,219091.0,Store
4149088,2019-08-02 16:26:00,Pickup,D928,18182.0,Store
4149090,2019-08-02 16:39:00,Pickup,D928,219091.0,Store
4149089,2019-08-02 16:40:00,Pickup,D928,463636.0,Store
4149091,2019-08-02 16:47:25,Dinein,D928,232727.0,Store
4149092,2019-08-02 16:49:17,Dinein,D928,100000.0,Store
4149094,2019-08-02 16:54:00,Pickup,D928,219091.0,Store
4149093,2019-08-02 16:54:00,Pickup,D928,255455.0,Store
4149095,2019-08-02 16:56:00,Pickup,D928,219091.0,Store
4149096,2019-08-02 16:59:00,Pickup,D928,219091.0,Store
4149097,2019-08-02 17:00:00,Pickup,D928,100000.0,Store
4149098,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4149099,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4149100,2019-08-02 17:06:00,Pickup,D928,219091.0,Store
4149102,2019-08-02 17:07:00,Pickup,D928,100000.0,Store
4149101,2019-08-02 17:07:00,Pickup,D928,62727.0,Store
4149103,2019-08-02 17:09:00,Pickup,D928,219091.0,Store
4149104,2019-08-02 17:10:00,Pickup,D928,62727.0,Store
4149105,2019-08-02 17:12:00,Pickup,D928,219091.0,Store
4149107,2019-08-02 17:19:34,Dinein,D928,204545.0,Store
4149106,2019-08-02 17:22:00,Delivery,D928,210000.0,CallCenter
4149108,2019-08-02 17:27:00,Pickup,D928,219091.0,Store
4149109,2019-08-02 17:33:00,Pickup,D928,228182.0,Store
4149110,2019-08-02 17:45:02,Dinein,D928,100000.0,Store
4149111,2019-08-02 17:46:00,Pickup,D928,328182.0,Store
4149113,2019-08-02 17:50:00,Pickup,D928,219091.0,Store
4148973,2019-08-02 17:55:00,Pickup,D928,219091.0,Store
4149112,2019-08-02 17:55:00,Pickup,D928,246364.0,Store
4148974,2019-08-02 17:55:22,Dinein,D928,317273.0,Store
4148976,2019-08-02 17:57:00,Pickup,D928,219091.0,Store
4148975,2019-08-02 17:57:00,Pickup,D928,219091.0,Store
4148977,2019-08-02 18:02:00,Pickup,D928,310000.0,Store
4148978,2019-08-02 18:04:00,Pickup,D928,254545.0,Store
4148979,2019-08-02 18:05:06,Dinein,D928,335455.0,Store
4148980,2019-08-02 18:08:00,Pickup,D928,254545.0,Store
4148982,2019-08-02 18:16:00,Pickup,D928,219091.0,Store
4148983,2019-08-02 18:17:00,Pickup,D928,638182.0,Store
4148984,2019-08-02 18:18:00,Pickup,D928,153636.0,Store
4148985,2019-08-02 18:21:56,Dinein,D928,180909.0,Store
4148986,2019-08-02 18:22:00,Pickup,D928,155455.0,Store
4148987,2019-08-02 18:23:00,Pickup,D928,310000.0,Store
4148988,2019-08-02 18:25:18,Dinein,D928,190909.0,Store
4148989,2019-08-02 18:28:00,Pickup,D928,219091.0,Store
4148990,2019-08-02 18:34:00,Pickup,D928,100000.0,Store
4148992,2019-08-02 18:38:00,Pickup,D928,90000.0,Store
4148993,2019-08-02 18:45:00,Pickup,D928,400909.0,Store
4148995,2019-08-02 18:46:55,Dinein,D928,414545.0,Store
4148994,2019-08-02 18:47:00,Pickup,D928,263636.0,Store
4148996,2019-08-02 18:48:11,Dinein,D928,413636.0,Store
4148991,2019-08-02 18:53:00,Delivery,D928,272727.0,CallCenter
4148997,2019-08-02 18:53:56,Dinein,D928,26364.0,Store
4148998,2019-08-02 18:55:00,Pickup,D928,219091.0,Store
4148999,2019-08-02 19:02:00,Pickup,D928,180909.0,Store
4149000,2019-08-02 19:06:00,Pickup,D928,100000.0,Store
4149001,2019-08-02 19:07:00,Pickup,D928,254545.0,Store
4149002,2019-08-02 19:09:00,Pickup,D928,107273.0,Store
4149004,2019-08-02 19:10:12,Dinein,D928,335455.0,Store
4149003,2019-08-02 19:13:00,Pickup,D928,191818.0,Store
4148981,2019-08-02 19:15:00,Delivery,D928,237273.0,CallCenter
4149005,2019-08-02 19:16:00,Pickup,D928,191818.0,Store
4149006,2019-08-02 19:18:00,Delivery,D928,237273.0,CallCenter
4149007,2019-08-02 19:19:00,Pickup,D928,100000.0,Store
4149008,2019-08-02 19:22:00,Pickup,D928,219091.0,Store
4149010,2019-08-02 19:29:00,Pickup,D928,219091.0,Store
4149011,2019-08-02 19:30:00,Pickup,D928,52727.0,Store
4149012,2019-08-02 19:34:00,Pickup,D928,126364.0,Store
4149015,2019-08-02 19:38:00,Pickup,D928,191818.0,Store
4149016,2019-08-02 19:47:00,Pickup,D928,219091.0,Store
4149017,2019-08-02 19:49:00,Pickup,D928,308182.0,Store
4149018,2019-08-02 19:51:00,Pickup,D928,219091.0,Store
4149019,2019-08-02 19:58:00,Pickup,D928,100000.0,Store
4149020,2019-08-02 19:58:35,Dinein,D928,233636.0,Store
4149021,2019-08-02 20:05:00,Pickup,D928,219091.0,Store
4149022,2019-08-02 20:07:00,Delivery,D928,100000.0,Store
4149024,2019-08-02 20:14:00,Delivery,D928,500000.0,Store
4149023,2019-08-02 20:14:00,Pickup,D928,219091.0,Store
4149025,2019-08-02 20:15:00,Pickup,D928,134545.0,Store
4149027,2019-08-02 20:15:14,Dinein,D928,317273.0,Store
4149026,2019-08-02 20:18:00,Pickup,D928,380909.0,Store
4149014,2019-08-02 20:22:00,Delivery,D928,272727.0,CallCenter
4149009,2019-08-02 20:22:00,Delivery,D928,390909.0,CallCenter
4149013,2019-08-02 20:22:00,Delivery,D928,180909.0,CallCenter
4149028,2019-08-02 20:36:00,Pickup,D928,100000.0,Store
4149029,2019-08-02 20:51:00,Pickup,D928,90000.0,Store
4149030,2019-08-02 20:52:00,Pickup,D928,62727.0,Store
4149031,2019-08-02 20:55:37,Dinein,D928,45455.0,Store
4149032,2019-08-02 21:12:00,Pickup,D928,310000.0,Store
4149033,2019-08-02 21:15:00,Pickup,D928,155455.0,Store
4149034,2019-08-02 21:18:00,Pickup,D928,219091.0,Store
4149035,2019-08-02 21:19:00,Pickup,D928,155455.0,Store
4149036,2019-08-02 21:28:00,Pickup,D928,100000.0,Store
4149037,2019-08-02 21:48:00,Pickup,D928,100000.0,Store
4149038,2019-08-02 21:57:00,Pickup,D928,219091.0,Store
4159455,2019-08-03 10:08:00,Pickup,D928,109091.0,Store
4159456,2019-08-03 10:17:00,Pickup,D928,254545.0,Store
4159457,2019-08-03 10:25:00,Pickup,D928,254545.0,Store
4159458,2019-08-03 11:16:00,Pickup,D928,219091.0,Store
4159459,2019-08-03 11:18:13,Dinein,D928,241818.0,Store
