,datetime,channel,store_code,bill_size,source
4120182,2019-08-02 09:43:00,Pickup,D928,310000.0,Store
4120196,2019-08-02 09:49:00,Pickup,D928,161818.0,Store
4120205,2019-08-02 09:52:00,Pickup,D928,219091.0,Store
4120235,2019-08-02 10:04:00,Pickup,D928,400909.0,Store
4120241,2019-08-02 10:05:00,Pickup,D928,90000.0,Store
4120260,2019-08-02 10:07:09,Dinein,D928,107273.0,Store
4120292,2019-08-02 10:13:00,Pickup,D928,79091.0,Store
4120299,2019-08-02 10:14:00,Pickup,D928,219091.0,Store
4120456,2019-08-02 10:39:00,Delivery,D928,173636.0,CallCenter
4120601,2019-08-02 10:55:00,Pickup,D928,100000.0,Store
4120788,2019-08-02 11:11:00,Pickup,D928,219091.0,Store
4120879,2019-08-02 11:17:47,Dinein,D928,217273.0,Store
4120898,2019-08-02 11:19:00,Pickup,D928,272727.0,Store
4120947,2019-08-02 11:22:00,Pickup,D928,100000.0,Store
4120981,2019-08-02 11:25:00,Pickup,D928,510909.0,Store
4121015,2019-08-02 11:27:00,Pickup,D928,219091.0,Store
4121058,2019-08-02 11:30:00,Pickup,D928,246364.0,Store
4121115,2019-08-02 11:35:00,Pickup,D928,219091.0,Store
4121155,2019-08-02 11:37:00,Pickup,D928,246364.0,Store
4121196,2019-08-02 11:40:00,Delivery,D928,264545.0,Store
4121398,2019-08-02 11:53:00,Pickup,D928,219091.0,Store
4121426,2019-08-02 11:55:00,Delivery,D928,398182.0,Store
4121430,2019-08-02 11:55:00,Pickup,D928,310000.0,Store
4121629,2019-08-02 12:07:41,Dinein,D928,26364.0,Store
4121757,2019-08-02 12:17:00,Pickup,D928,246364.0,Store
4121828,2019-08-02 12:21:00,Pickup,D928,219091.0,Store
4121912,2019-08-02 12:27:31,Dinein,D928,126364.0,Store
4122024,2019-08-02 12:37:00,Pickup,D928,290000.0,Store
4122155,2019-08-02 12:51:04,Dinein,D928,170000.0,Store
4122206,2019-08-02 12:57:30,Dinein,D928,317273.0,Store
4122513,2019-08-02 13:43:00,Pickup,D928,219091.0,Store
4122619,2019-08-02 13:58:00,Pickup,D928,219091.0,Store
4122786,2019-08-02 14:24:37,Dinein,D928,271818.0,Store
4122794,2019-08-02 14:25:00,Pickup,D928,291818.0,Store
4122813,2019-08-02 14:27:55,Dinein,D928,189091.0,Store
4122957,2019-08-02 14:51:00,Pickup,D928,100000.0,Store
4123050,2019-08-02 15:03:00,Pickup,D928,291818.0,Store
4123070,2019-08-02 15:06:00,Pickup,D928,219091.0,Store
4123159,2019-08-02 15:18:00,Delivery,D928,237273.0,Store
4123390,2019-08-02 15:46:55,Dinein,D928,9091.0,Store
4123485,2019-08-02 15:57:00,Pickup,D928,100000.0,Store
4123505,2019-08-02 15:58:46,Dinein,D928,190909.0,Store
4123587,2019-08-02 16:06:13,Dinein,D928,170000.0,Store
4123612,2019-08-02 16:09:00,Pickup,D928,262727.0,Store
4123639,2019-08-02 16:11:27,Dinein,D928,180909.0,Store
4123689,2019-08-02 16:15:00,Pickup,D928,219091.0,Store
4123706,2019-08-02 16:18:00,Pickup,D928,219091.0,Store
4123708,2019-08-02 16:18:00,Pickup,D928,100000.0,Store
4123797,2019-08-02 16:25:00,Pickup,D928,219091.0,Store
4123821,2019-08-02 16:26:00,Pickup,D928,18182.0,Store
4123973,2019-08-02 16:39:00,Pickup,D928,219091.0,Store
4123985,2019-08-02 16:40:00,Pickup,D928,463636.0,Store
4124078,2019-08-02 16:47:25,Dinein,D928,232727.0,Store
4124108,2019-08-02 16:49:17,Dinein,D928,100000.0,Store
4124184,2019-08-02 16:54:00,Pickup,D928,255455.0,Store
4124185,2019-08-02 16:54:00,Pickup,D928,219091.0,Store
4124222,2019-08-02 16:56:00,Pickup,D928,219091.0,Store
4124273,2019-08-02 16:59:00,Pickup,D928,219091.0,Store
4124277,2019-08-02 17:00:00,Pickup,D928,100000.0,Store
4124325,2019-08-02 17:04:00,Pickup,D928,219091.0,Store
4124353,2019-08-02 17:06:00,Pickup,D928,219091.0,Store
4124368,2019-08-02 17:07:00,Pickup,D928,62727.0,Store
4124369,2019-08-02 17:07:00,Pickup,D928,100000.0,Store
4124392,2019-08-02 17:09:00,Pickup,D928,219091.0,Store
4124400,2019-08-02 17:10:00,Pickup,D928,62727.0,Store
4124443,2019-08-02 17:12:00,Pickup,D928,219091.0,Store
4124561,2019-08-02 17:19:34,Dinein,D928,204545.0,Store
4124598,2019-08-02 17:22:00,Delivery,D928,210000.0,CallCenter
4124675,2019-08-02 17:27:00,Pickup,D928,219091.0,Store
4124783,2019-08-02 17:33:00,Pickup,D928,228182.0,Store
4125002,2019-08-02 17:45:02,Dinein,D928,100000.0,Store
4125018,2019-08-02 17:46:00,Pickup,D928,328182.0,Store
4125099,2019-08-02 17:50:00,Pickup,D928,219091.0,Store
4125173,2019-08-02 17:55:00,Pickup,D928,246364.0,Store
4125178,2019-08-02 17:55:00,Pickup,D928,219091.0,Store
4125186,2019-08-02 17:55:22,Dinein,D928,317273.0,Store
4125211,2019-08-02 17:57:00,Pickup,D928,219091.0,Store
4125320,2019-08-02 18:02:00,Pickup,D928,310000.0,Store
4125354,2019-08-02 18:04:00,Pickup,D928,254545.0,Store
4125391,2019-08-02 18:05:06,Dinein,D928,335455.0,Store
4125432,2019-08-02 18:08:00,Pickup,D928,254545.0,Store
4125591,2019-08-02 18:16:00,Pickup,D928,219091.0,Store
4125625,2019-08-02 18:17:00,Pickup,D928,638182.0,Store
4125637,2019-08-02 18:18:00,Pickup,D928,153636.0,Store
4125715,2019-08-02 18:21:56,Dinein,D928,180909.0,Store
4125722,2019-08-02 18:22:00,Pickup,D928,155455.0,Store
4125755,2019-08-02 18:23:00,Pickup,D928,310000.0,Store
4125807,2019-08-02 18:25:18,Dinein,D928,190909.0,Store
4125865,2019-08-02 18:28:00,Pickup,D928,219091.0,Store
4125994,2019-08-02 18:34:00,Pickup,D928,100000.0,Store
4126073,2019-08-02 18:38:00,Pickup,D928,90000.0,Store
4126250,2019-08-02 18:45:00,Pickup,D928,400909.0,Store
4126283,2019-08-02 18:46:55,Dinein,D928,414545.0,Store
4126288,2019-08-02 18:47:00,Pickup,D928,263636.0,Store
4126329,2019-08-02 18:48:11,Dinein,D928,413636.0,Store
4126444,2019-08-02 18:53:00,Delivery,D928,272727.0,CallCenter
4126456,2019-08-02 18:53:56,Dinein,D928,26364.0,Store
4126504,2019-08-02 18:55:00,Pickup,D928,219091.0,Store
4126670,2019-08-02 19:02:00,Pickup,D928,180909.0,Store
4126775,2019-08-02 19:06:00,Pickup,D928,100000.0,Store
4126789,2019-08-02 19:07:00,Pickup,D928,254545.0,Store
4126835,2019-08-02 19:09:00,Pickup,D928,107273.0,Store
4126859,2019-08-02 19:10:12,Dinein,D928,335455.0,Store
4126925,2019-08-02 19:13:00,Pickup,D928,191818.0,Store
4126974,2019-08-02 19:15:00,Delivery,D928,237273.0,CallCenter
4127002,2019-08-02 19:16:00,Pickup,D928,191818.0,Store
4127053,2019-08-02 19:18:00,Delivery,D928,237273.0,CallCenter
4127069,2019-08-02 19:19:00,Pickup,D928,100000.0,Store
4127131,2019-08-02 19:22:00,Pickup,D928,219091.0,Store
4127283,2019-08-02 19:29:00,Pickup,D928,219091.0,Store
4127309,2019-08-02 19:30:00,Pickup,D928,52727.0,Store
4127403,2019-08-02 19:34:00,Pickup,D928,126364.0,Store
4127491,2019-08-02 19:38:00,Pickup,D928,191818.0,Store
4127669,2019-08-02 19:47:00,Pickup,D928,219091.0,Store
4127709,2019-08-02 19:49:00,Pickup,D928,308182.0,Store
4127740,2019-08-02 19:51:00,Pickup,D928,219091.0,Store
4127866,2019-08-02 19:58:00,Pickup,D928,100000.0,Store
4127877,2019-08-02 19:58:35,Dinein,D928,233636.0,Store
4127981,2019-08-02 20:05:00,Pickup,D928,219091.0,Store
4128016,2019-08-02 20:07:00,Delivery,D928,100000.0,Store
4128121,2019-08-02 20:14:00,Pickup,D928,219091.0,Store
4128127,2019-08-02 20:14:00,Delivery,D928,500000.0,Store
4128137,2019-08-02 20:15:00,Pickup,D928,134545.0,Store
4128144,2019-08-02 20:15:14,Dinein,D928,317273.0,Store
4128185,2019-08-02 20:18:00,Pickup,D928,380909.0,Store
4128239,2019-08-02 20:22:00,Delivery,D928,272727.0,CallCenter
4128241,2019-08-02 20:22:00,Delivery,D928,390909.0,CallCenter
4128242,2019-08-02 20:22:00,Delivery,D928,180909.0,CallCenter
4128412,2019-08-02 20:36:00,Pickup,D928,100000.0,Store
4128565,2019-08-02 20:51:00,Pickup,D928,90000.0,Store
4128577,2019-08-02 20:52:00,Pickup,D928,62727.0,Store
4128616,2019-08-02 20:55:37,Dinein,D928,45455.0,Store
4128748,2019-08-02 21:12:00,Pickup,D928,310000.0,Store
4128762,2019-08-02 21:15:00,Pickup,D928,155455.0,Store
4128777,2019-08-02 21:18:00,Pickup,D928,219091.0,Store
4128792,2019-08-02 21:19:00,Pickup,D928,155455.0,Store
4128858,2019-08-02 21:28:00,Pickup,D928,100000.0,Store
4128940,2019-08-02 21:48:00,Pickup,D928,100000.0,Store
4128964,2019-08-02 21:57:00,Pickup,D928,219091.0,Store
4129228,2019-08-03 10:08:00,Pickup,D928,109091.0,Store
4129306,2019-08-03 10:17:00,Pickup,D928,254545.0,Store
4129394,2019-08-03 10:25:00,Pickup,D928,254545.0,Store
4130011,2019-08-03 11:16:00,Pickup,D928,219091.0,Store
4130070,2019-08-03 11:18:13,Dinein,D928,241818.0,Store
4130262,2019-08-03 11:29:00,Pickup,D928,219091.0,Store
4130330,2019-08-03 11:32:21,Dinein,D928,451818.0,Store
4130516,2019-08-03 11:42:00,Pickup,D928,280909.0,Store
4130678,2019-08-03 11:51:00,Pickup,D928,310000.0,Store
4130755,2019-08-03 11:54:00,Delivery,D928,180909.0,Store
4130782,2019-08-03 11:55:28,Dinein,D928,116364.0,Store
4131057,2019-08-03 12:09:00,Delivery,D928,237273.0,CallCenter
4131396,2019-08-03 12:24:49,Dinein,D928,407273.0,Store
4131495,2019-08-03 12:29:00,Pickup,D928,219091.0,Store
4131636,2019-08-03 12:35:00,Pickup,D928,487273.0,Store
4131772,2019-08-03 12:43:00,Pickup,D928,219091.0,Store
4131784,2019-08-03 12:44:00,Pickup,D928,100000.0,Store
4131877,2019-08-03 12:50:00,Pickup,D928,254545.0,Store
4131956,2019-08-03 12:55:12,Dinein,D928,458182.0,Store
4132107,2019-08-03 13:06:00,Pickup,D928,100000.0,Store
4132206,2019-08-03 13:15:00,Pickup,D928,219091.0,Store
4132473,2019-08-03 13:37:00,Pickup,D928,191818.0,Store
4132543,2019-08-03 13:43:06,Dinein,D928,18182.0,Store
4132561,2019-08-03 13:45:05,Dinein,D928,18182.0,Store
4132914,2019-08-03 14:21:11,Dinein,D928,430909.0,Store
4133076,2019-08-03 14:41:35,Dinein,D928,9091.0,Store
4133274,2019-08-03 15:03:56,Dinein,D928,26364.0,Store
4133345,2019-08-03 15:11:00,Pickup,D928,310000.0,Store
4133373,2019-08-03 15:15:00,Pickup,D928,180909.0,Store
4133401,2019-08-03 15:17:01,Dinein,D928,724545.0,Store
4133448,2019-08-03 15:21:23,Dinein,D928,144545.0,Store
4133483,2019-08-03 15:25:25,Dinein,D928,315455.0,Store
4133729,2019-08-03 15:50:00,Pickup,D928,809091.0,Store
4133757,2019-08-03 15:52:00,Delivery,D928,273636.0,CallCenter
4133773,2019-08-03 15:53:16,Dinein,D928,9091.0,Store
