,datetime,channel,store_code,bill_size,source
3324191,2019-04-28 09:52:00,Delivery,D705,237273.0,CallCenter
3324193,2019-04-28 09:57:00,Pickup,D705,255455.0,Store
3324189,2019-04-28 10:04:00,Delivery,D705,237273.0,CallCenter
3324195,2019-04-28 10:06:00,Pickup,D705,328182.0,Store
3324196,2019-04-28 10:09:04,Dinein,D705,480000.0,Store
3324192,2019-04-28 10:10:00,Pickup,D705,291818.0,Store
3324211,2019-04-28 10:11:49,Dinein,D705,527273.0,Store
3324197,2019-04-28 10:13:00,Pickup,D705,155455.0,Store
3324198,2019-04-28 10:16:00,Pickup,D705,219091.0,Store
3324199,2019-04-28 10:16:00,Pickup,D705,291818.0,Store
3324200,2019-04-28 10:17:00,Pickup,D705,337273.0,Store
3324220,2019-04-28 10:22:08,Dinein,D705,391818.0,Store
3324202,2019-04-28 10:23:00,Pickup,D705,337273.0,Store
3324203,2019-04-28 10:25:00,Delivery,D705,100000.0,CallCenter
3324201,2019-04-28 10:26:00,Pickup,D705,300000.0,Store
3324205,2019-04-28 10:26:00,Pickup,D705,219091.0,Store
3324204,2019-04-28 10:27:00,Delivery,D705,237273.0,CallCenter
3324206,2019-04-28 10:28:00,Delivery,D705,100000.0,CallCenter
3324212,2019-04-28 10:28:35,Dinein,D705,688182.0,Store
3324207,2019-04-28 10:30:00,Pickup,D705,219091.0,Store
3324208,2019-04-28 10:32:00,Pickup,D705,219091.0,Store
3324209,2019-04-28 10:33:00,Pickup,D705,219091.0,Store
3324210,2019-04-28 10:42:00,Pickup,D705,219091.0,Store
3324213,2019-04-28 10:46:00,Pickup,D705,228182.0,Store
3324237,2019-04-28 10:49:52,Dinein,D705,317273.0,Store
3324214,2019-04-28 10:52:00,Pickup,D705,100000.0,Store
3324215,2019-04-28 10:53:00,Pickup,D705,191818.0,Store
3324232,2019-04-28 10:58:32,Dinein,D705,249091.0,Store
3324216,2019-04-28 11:01:00,Delivery,D705,225455.0,Store
3324217,2019-04-28 11:04:00,Pickup,D705,62727.0,Store
3324218,2019-04-28 11:05:53,Dinein,D705,949091.0,Store
3324234,2019-04-28 11:07:17,Dinein,D705,80909.0,Store
3324219,2019-04-28 11:09:00,Pickup,D705,228182.0,Store
3324241,2019-04-28 11:09:55,Dinein,D705,390000.0,Store
3324221,2019-04-28 11:11:00,Pickup,D705,180909.0,Store
3324222,2019-04-28 11:12:00,Pickup,D705,219091.0,Store
3324248,2019-04-28 11:15:23,Dinein,D705,506364.0,Store
3324225,2019-04-28 11:16:03,Dinein,D705,380000.0,Store
3324224,2019-04-28 11:17:00,Pickup,D705,125455.0,Store
3324249,2019-04-28 11:17:30,Dinein,D705,235455.0,Store
3324226,2019-04-28 11:20:00,Pickup,D705,219091.0,Store
3324227,2019-04-28 11:21:00,Pickup,D705,126364.0,Store
3324235,2019-04-28 11:21:13,Dinein,D705,371818.0,Store
3324229,2019-04-28 11:22:00,Pickup,D705,271818.0,Store
3324230,2019-04-28 11:28:00,Delivery,D705,237273.0,Store
3324231,2019-04-28 11:29:00,Pickup,D705,219091.0,Store
3324233,2019-04-28 11:31:00,Pickup,D705,191818.0,Store
3324236,2019-04-28 11:39:00,Pickup,D705,219091.0,Store
3324243,2019-04-28 11:39:13,Dinein,D705,320000.0,Store
3324238,2019-04-28 11:42:00,Pickup,D705,100000.0,Store
3324257,2019-04-28 11:42:47,Dinein,D705,450000.0,Store
3324244,2019-04-28 11:43:46,Dinein,D705,390000.0,Store
3324239,2019-04-28 11:44:27,Dinein,D705,760909.0,Store
3324240,2019-04-28 11:45:00,Pickup,D705,90000.0,Store
3324242,2019-04-28 11:47:00,Pickup,D705,100000.0,Store
3324266,2019-04-28 11:48:09,Dinein,D705,390000.0,Store
3324245,2019-04-28 11:50:00,Pickup,D705,135455.0,Store
3324246,2019-04-28 11:53:00,Pickup,D705,219091.0,Store
3324251,2019-04-28 11:55:39,Dinein,D705,218182.0,Store
3324247,2019-04-28 11:56:00,Pickup,D705,191818.0,Store
3324250,2019-04-28 11:59:00,Pickup,D705,155455.0,Store
3324252,2019-04-28 12:07:00,Pickup,D705,333636.0,Store
3324254,2019-04-28 12:07:00,Delivery,D705,456364.0,Store
3324255,2019-04-28 12:08:00,Pickup,D705,310000.0,CallCenter
3324272,2019-04-28 12:08:07,Dinein,D705,430909.0,Store
3324271,2019-04-28 12:08:27,Dinein,D705,390000.0,Store
3324268,2019-04-28 12:10:48,Dinein,D705,294545.0,Store
3324256,2019-04-28 12:11:00,Pickup,D705,291818.0,Store
3324258,2019-04-28 12:15:00,Pickup,D705,281818.0,Store
3324259,2019-04-28 12:17:00,Pickup,D705,228182.0,Store
3324260,2019-04-28 12:18:00,Pickup,D705,228182.0,Store
3324261,2019-04-28 12:21:00,Pickup,D705,100000.0,Store
3324273,2019-04-28 12:24:41,Dinein,D705,390000.0,Store
3324277,2019-04-28 12:28:33,Dinein,D705,441818.0,Store
3324276,2019-04-28 12:29:40,Dinein,D705,145455.0,Store
3324262,2019-04-28 12:32:00,Pickup,D705,219091.0,Store
3324263,2019-04-28 12:33:00,Pickup,D705,272727.0,Store
3324265,2019-04-28 12:34:00,Pickup,D705,319091.0,Store
3324264,2019-04-28 12:34:00,Pickup,D705,219091.0,Store
3324267,2019-04-28 12:34:05,Dinein,D705,390000.0,Store
3324269,2019-04-28 12:36:36,Dinein,D705,255455.0,Store
3324270,2019-04-28 12:41:27,Dinein,D705,390000.0,Store
3324284,2019-04-28 12:53:13,Dinein,D705,261818.0,Store
