,datetime,channel,store_code,bill_size,source
3323306,2019-04-28 09:52:00,Delivery,D705,237273.0,CallCenter
3323341,2019-04-28 09:57:00,Pickup,D705,255455.0,Store
3323397,2019-04-28 10:04:00,Delivery,D705,237273.0,CallCenter
3323413,2019-04-28 10:06:00,Pickup,D705,328182.0,Store
3323458,2019-04-28 10:09:04,Dinein,D705,480000.0,Store
3323464,2019-04-28 10:10:00,Pickup,D705,291818.0,Store
3323482,2019-04-28 10:11:49,Dinein,D705,527273.0,Store
3323499,2019-04-28 10:13:00,Pickup,D705,155455.0,Store
3323527,2019-04-28 10:16:00,Pickup,D705,291818.0,Store
3323528,2019-04-28 10:16:00,Pickup,D705,219091.0,Store
3323540,2019-04-28 10:17:00,Pickup,D705,337273.0,Store
3323610,2019-04-28 10:22:08,Dinein,D705,391818.0,Store
3323615,2019-04-28 10:23:00,Pickup,D705,337273.0,Store
3323639,2019-04-28 10:25:00,Delivery,D705,100000.0,CallCenter
3323645,2019-04-28 10:26:00,Pickup,D705,219091.0,Store
3323652,2019-04-28 10:26:00,Pickup,D705,300000.0,Store
3323666,2019-04-28 10:27:00,Delivery,D705,237273.0,CallCenter
3323684,2019-04-28 10:28:00,Delivery,D705,100000.0,CallCenter
3323690,2019-04-28 10:28:35,Dinein,D705,688182.0,Store
3323700,2019-04-28 10:30:00,Pickup,D705,219091.0,Store
3323734,2019-04-28 10:32:00,Pickup,D705,219091.0,Store
3323740,2019-04-28 10:33:00,Pickup,D705,219091.0,Store
3323876,2019-04-28 10:42:00,Pickup,D705,219091.0,Store
3323933,2019-04-28 10:46:00,Pickup,D705,228182.0,Store
3323988,2019-04-28 10:49:52,Dinein,D705,317273.0,Store
3324020,2019-04-28 10:52:00,Pickup,D705,100000.0,Store
3324046,2019-04-28 10:53:00,Pickup,D705,191818.0,Store
3324130,2019-04-28 10:58:32,Dinein,D705,249091.0,Store
3324175,2019-04-28 11:01:00,Delivery,D705,225455.0,Store
3324229,2019-04-28 11:04:00,Pickup,D705,62727.0,Store
3324265,2019-04-28 11:05:53,Dinein,D705,949091.0,Store
3324303,2019-04-28 11:07:17,Dinein,D705,80909.0,Store
3324334,2019-04-28 11:09:00,Pickup,D705,228182.0,Store
3324347,2019-04-28 11:09:55,Dinein,D705,390000.0,Store
3324373,2019-04-28 11:11:00,Pickup,D705,180909.0,Store
3324388,2019-04-28 11:12:00,Pickup,D705,219091.0,Store
3324457,2019-04-28 11:15:23,Dinein,D705,506364.0,Store
3324475,2019-04-28 11:16:03,Dinein,D705,380000.0,Store
3324487,2019-04-28 11:17:00,Pickup,D705,125455.0,Store
3324500,2019-04-28 11:17:30,Dinein,D705,235455.0,Store
3324549,2019-04-28 11:20:00,Pickup,D705,219091.0,Store
3324574,2019-04-28 11:21:00,Pickup,D705,126364.0,Store
3324579,2019-04-28 11:21:13,Dinein,D705,371818.0,Store
3324587,2019-04-28 11:22:00,Pickup,D705,271818.0,Store
3324718,2019-04-28 11:28:00,Delivery,D705,237273.0,Store
3324731,2019-04-28 11:29:00,Pickup,D705,219091.0,Store
3324784,2019-04-28 11:31:00,Pickup,D705,191818.0,Store
3324967,2019-04-28 11:39:00,Pickup,D705,219091.0,Store
3324974,2019-04-28 11:39:13,Dinein,D705,320000.0,Store
3325046,2019-04-28 11:42:00,Pickup,D705,100000.0,Store
3325056,2019-04-28 11:42:47,Dinein,D705,450000.0,Store
3325081,2019-04-28 11:43:46,Dinein,D705,390000.0,Store
3325095,2019-04-28 11:44:27,Dinein,D705,760909.0,Store
3325112,2019-04-28 11:45:00,Pickup,D705,90000.0,Store
3325157,2019-04-28 11:47:00,Pickup,D705,100000.0,Store
3325187,2019-04-28 11:48:09,Dinein,D705,390000.0,Store
3325222,2019-04-28 11:50:00,Pickup,D705,135455.0,Store
3325298,2019-04-28 11:53:00,Pickup,D705,219091.0,Store
3325362,2019-04-28 11:55:39,Dinein,D705,218182.0,Store
3325372,2019-04-28 11:56:00,Pickup,D705,191818.0,Store
3325441,2019-04-28 11:59:00,Pickup,D705,155455.0,Store
3325635,2019-04-28 12:07:00,Delivery,D705,456364.0,Store
3325642,2019-04-28 12:07:00,Pickup,D705,333636.0,Store
3325662,2019-04-28 12:08:00,Pickup,D705,310000.0,CallCenter
3325664,2019-04-28 12:08:07,Dinein,D705,430909.0,Store
3325668,2019-04-28 12:08:27,Dinein,D705,390000.0,Store
3325721,2019-04-28 12:10:48,Dinein,D705,294545.0,Store
3325737,2019-04-28 12:11:00,Pickup,D705,291818.0,Store
3325818,2019-04-28 12:15:00,Pickup,D705,281818.0,Store
3325873,2019-04-28 12:17:00,Pickup,D705,228182.0,Store
3325894,2019-04-28 12:18:00,Pickup,D705,228182.0,Store
3325968,2019-04-28 12:21:00,Pickup,D705,100000.0,Store
3326046,2019-04-28 12:24:41,Dinein,D705,390000.0,Store
3326116,2019-04-28 12:28:33,Dinein,D705,441818.0,Store
3326146,2019-04-28 12:29:40,Dinein,D705,145455.0,Store
