,datetime,channel,store_code,bill_size,source
3303566,2019-04-28 09:52:00,Delivery,D705,237273.0,CallCenter
3303601,2019-04-28 09:57:00,Pickup,D705,255455.0,Store
3303657,2019-04-28 10:04:00,Delivery,D705,237273.0,CallCenter
3303673,2019-04-28 10:06:00,Pickup,D705,328182.0,Store
3303718,2019-04-28 10:09:04,Dinein,D705,480000.0,Store
3303724,2019-04-28 10:10:00,Pickup,D705,291818.0,Store
3303742,2019-04-28 10:11:49,Dinein,D705,527273.0,Store
3303759,2019-04-28 10:13:00,Pickup,D705,155455.0,Store
3303787,2019-04-28 10:16:00,Pickup,D705,291818.0,Store
3303788,2019-04-28 10:16:00,Pickup,D705,219091.0,Store
3303800,2019-04-28 10:17:00,Pickup,D705,337273.0,Store
3303870,2019-04-28 10:22:08,Dinein,D705,391818.0,Store
3303875,2019-04-28 10:23:00,Pickup,D705,337273.0,Store
3303899,2019-04-28 10:25:00,Delivery,D705,100000.0,CallCenter
3303905,2019-04-28 10:26:00,Pickup,D705,219091.0,Store
3303912,2019-04-28 10:26:00,Pickup,D705,300000.0,Store
3303926,2019-04-28 10:27:00,Delivery,D705,237273.0,CallCenter
3303944,2019-04-28 10:28:00,Delivery,D705,100000.0,CallCenter
3303950,2019-04-28 10:28:35,Dinein,D705,688182.0,Store
3303960,2019-04-28 10:30:00,Pickup,D705,219091.0,Store
3303994,2019-04-28 10:32:00,Pickup,D705,219091.0,Store
3304000,2019-04-28 10:33:00,Pickup,D705,219091.0,Store
3304136,2019-04-28 10:42:00,Pickup,D705,219091.0,Store
3304193,2019-04-28 10:46:00,Pickup,D705,228182.0,Store
3304248,2019-04-28 10:49:52,Dinein,D705,317273.0,Store
3304280,2019-04-28 10:52:00,Pickup,D705,100000.0,Store
3304306,2019-04-28 10:53:00,Pickup,D705,191818.0,Store
3304390,2019-04-28 10:58:32,Dinein,D705,249091.0,Store
3304435,2019-04-28 11:01:00,Delivery,D705,225455.0,Store
3304489,2019-04-28 11:04:00,Pickup,D705,62727.0,Store
3304525,2019-04-28 11:05:53,Dinein,D705,949091.0,Store
3304563,2019-04-28 11:07:17,Dinein,D705,80909.0,Store
3304594,2019-04-28 11:09:00,Pickup,D705,228182.0,Store
3304607,2019-04-28 11:09:55,Dinein,D705,390000.0,Store
3304633,2019-04-28 11:11:00,Pickup,D705,180909.0,Store
