,datetime,channel,store_code,bill_size,source
5941,2018-01-01 10:15:38,Dinein,E107,263636.0,Store
5939,2018-01-01 10:21:00,Pickup,E107,207273.0,Store
5942,2018-01-01 10:45:24,Dinein,E107,314545.0,Store
5940,2018-01-01 10:58:20,Dinein,E107,625455.0,Store
5943,2018-01-01 11:09:38,Dinein,E107,1106364.0,Store
5948,2018-01-01 11:10:43,Dinein,E107,125455.0,Store
5971,2018-01-01 11:36:57,Dinein,E107,9091.0,Store
5949,2018-01-01 11:49:39,Dinein,E107,353636.0,Store
5950,2018-01-01 11:54:18,Dinein,E107,353636.0,Store
5947,2018-01-01 11:55:32,Dinein,E107,242727.0,Store
5944,2018-01-01 11:57:00,Pickup,E107,270909.0,Store
5954,2018-01-01 12:17:14,Dinein,E107,322727.0,Store
5946,2018-01-01 12:18:08,Dinein,E107,44545.0,Store
5945,2018-01-01 12:22:00,Pickup,E107,225455.0,Store
5953,2018-01-01 12:22:32,Dinein,E107,251818.0,Store
5955,2018-01-01 12:23:59,Dinein,E107,295455.0,Store
5960,2018-01-01 12:26:41,Dinein,E107,286364.0,Store
5951,2018-01-01 12:37:00,Pickup,E107,225455.0,Store
5958,2018-01-01 12:38:44,Dinein,E107,547273.0,Store
5952,2018-01-01 12:39:21,Dinein,E107,44545.0,Store
5959,2018-01-01 12:40:12,Dinein,E107,288182.0,Store
5957,2018-01-01 12:42:07,Dinein,E107,316364.0,Store
5967,2018-01-01 12:45:48,Dinein,E107,353636.0,Store
5962,2018-01-01 12:48:15,Dinein,E107,234545.0,Store
5963,2018-01-01 12:53:02,Dinein,E107,317273.0,Store
5964,2018-01-01 13:01:37,Dinein,E107,280000.0,Store
5956,2018-01-01 13:05:00,Pickup,E107,234545.0,Store
5966,2018-01-01 13:12:11,Dinein,E107,524545.0,Store
5961,2018-01-01 13:37:00,Pickup,E107,62727.0,Store
5972,2018-01-01 13:44:21,Dinein,E107,590000.0,Store
5968,2018-01-01 13:45:57,Dinein,E107,271818.0,Store
5965,2018-01-01 13:50:00,Pickup,E107,225455.0,Store
5970,2018-01-01 13:55:57,Dinein,E107,339091.0,Store
5969,2018-01-01 13:59:47,Dinein,E107,598182.0,Store
5975,2018-01-01 14:25:50,Dinein,E107,687273.0,Store
5977,2018-01-01 14:26:57,Dinein,E107,717273.0,Store
5976,2018-01-01 14:29:04,Dinein,E107,353636.0,Store
5978,2018-01-01 14:55:29,Dinein,E107,569091.0,Store
5973,2018-01-01 15:00:56,Dinein,E107,121818.0,Store
5974,2018-01-01 15:09:41,Dinein,E107,9091.0,Store
5982,2018-01-01 15:14:45,Dinein,E107,98182.0,Store
5980,2018-01-01 15:22:19,Dinein,E107,352727.0,Store
5979,2018-01-01 15:43:00,Pickup,E107,342727.0,Store
5983,2018-01-01 15:53:57,Dinein,E107,260000.0,Store
5984,2018-01-01 15:54:03,Dinein,E107,271818.0,Store
5981,2018-01-01 15:55:36,Dinein,E107,35455.0,Store
5987,2018-01-01 16:08:58,Dinein,E107,405455.0,Store
5986,2018-01-01 16:46:41,Dinein,E107,244545.0,Store
5985,2018-01-01 16:50:47,Dinein,E107,241818.0,Store
5991,2018-01-01 17:18:21,Dinein,E107,651818.0,Store
5997,2018-01-01 17:25:23,Dinein,E107,308182.0,Store
5995,2018-01-01 17:36:00,Dinein,E107,376364.0,Store
5993,2018-01-01 17:42:17,Dinein,E107,244545.0,Store
