,datetime,channel,store_code,bill_size,source
264,2018-01-01 10:15:38,Dinein,E107,263636.0,Store
314,2018-01-01 10:21:00,Pickup,E107,207273.0,Store
587,2018-01-01 10:45:24,Dinein,E107,314545.0,Store
759,2018-01-01 10:58:20,Dinein,E107,625455.0,Store
944,2018-01-01 11:09:38,Dinein,E107,1106364.0,Store
965,2018-01-01 11:10:43,Dinein,E107,125455.0,Store
1486,2018-01-01 11:36:57,Dinein,E107,9091.0,Store
1771,2018-01-01 11:49:39,Dinein,E107,353636.0,Store
1900,2018-01-01 11:54:18,Dinein,E107,353636.0,Store
1926,2018-01-01 11:55:32,Dinein,E107,242727.0,Store
1964,2018-01-01 11:57:00,Pickup,E107,270909.0,Store
2458,2018-01-01 12:17:14,Dinein,E107,322727.0,Store
2481,2018-01-01 12:18:08,Dinein,E107,44545.0,Store
2534,2018-01-01 12:22:00,Pickup,E107,225455.0,Store
2552,2018-01-01 12:22:32,Dinein,E107,251818.0,Store
2577,2018-01-01 12:23:59,Dinein,E107,295455.0,Store
2629,2018-01-01 12:26:41,Dinein,E107,286364.0,Store
2841,2018-01-01 12:37:00,Pickup,E107,225455.0,Store
2869,2018-01-01 12:38:44,Dinein,E107,547273.0,Store
2886,2018-01-01 12:39:21,Dinein,E107,44545.0,Store
2907,2018-01-01 12:40:12,Dinein,E107,288182.0,Store
2956,2018-01-01 12:42:07,Dinein,E107,316364.0,Store
3033,2018-01-01 12:45:48,Dinein,E107,353636.0,Store
3090,2018-01-01 12:48:15,Dinein,E107,234545.0,Store
3168,2018-01-01 12:53:02,Dinein,E107,317273.0,Store
3339,2018-01-01 13:01:37,Dinein,E107,280000.0,Store
3404,2018-01-01 13:05:00,Pickup,E107,234545.0,Store
3534,2018-01-01 13:12:11,Dinein,E107,524545.0,Store
3929,2018-01-01 13:37:00,Pickup,E107,62727.0,Store
4038,2018-01-01 13:44:21,Dinein,E107,590000.0,Store
4066,2018-01-01 13:45:57,Dinein,E107,271818.0,Store
4115,2018-01-01 13:50:00,Pickup,E107,225455.0,Store
4196,2018-01-01 13:55:57,Dinein,E107,339091.0,Store
4250,2018-01-01 13:59:47,Dinein,E107,598182.0,Store
4566,2018-01-01 14:25:50,Dinein,E107,687273.0,Store
4580,2018-01-01 14:26:57,Dinein,E107,717273.0,Store
4618,2018-01-01 14:29:04,Dinein,E107,353636.0,Store
4912,2018-01-01 14:55:29,Dinein,E107,569091.0,Store
4967,2018-01-01 15:00:56,Dinein,E107,121818.0,Store
5063,2018-01-01 15:09:41,Dinein,E107,9091.0,Store
5117,2018-01-01 15:14:45,Dinein,E107,98182.0,Store
5212,2018-01-01 15:22:19,Dinein,E107,352727.0,Store
5464,2018-01-01 15:43:00,Pickup,E107,342727.0,Store
5582,2018-01-01 15:53:57,Dinein,E107,260000.0,Store
5590,2018-01-01 15:54:03,Dinein,E107,271818.0,Store
5610,2018-01-01 15:55:36,Dinein,E107,35455.0,Store
5803,2018-01-01 16:08:58,Dinein,E107,405455.0,Store
6369,2018-01-01 16:46:41,Dinein,E107,244545.0,Store
6431,2018-01-01 16:50:47,Dinein,E107,241818.0,Store
6988,2018-01-01 17:18:21,Dinein,E107,651818.0,Store
7112,2018-01-01 17:25:23,Dinein,E107,308182.0,Store
7362,2018-01-01 17:36:00,Dinein,E107,376364.0,Store
7503,2018-01-01 17:42:17,Dinein,E107,244545.0,Store
7534,2018-01-01 17:44:00,Pickup,E107,198182.0,Store
7574,2018-01-01 17:45:07,Dinein,E107,260000.0,Store
7650,2018-01-01 17:48:28,Dinein,E107,244545.0,Store
7690,2018-01-01 17:50:00,Pickup,E107,353636.0,Store
7744,2018-01-01 17:51:51,Dinein,E107,188182.0,Store
7908,2018-01-01 17:58:00,Pickup,E107,99091.0,Store
8144,2018-01-01 18:06:41,Dinein,E107,1437273.0,Store
8311,2018-01-01 18:13:00,Pickup,E107,270909.0,Store
8420,2018-01-01 18:16:23,Dinein,E107,273636.0,Store
8433,2018-01-01 18:16:56,Dinein,E107,229091.0,Store
8563,2018-01-01 18:21:27,Dinein,E107,323636.0,Store
8975,2018-01-01 18:34:49,Dinein,E107,476318.0,Store
9030,2018-01-01 18:36:40,Dinein,E107,152727.0,Store
9318,2018-01-01 18:45:41,Dinein,E107,353636.0,Store
9559,2018-01-01 18:53:33,Dinein,E107,244545.0,Store
9804,2018-01-01 19:01:25,Dinein,E107,615455.0,Store
9878,2018-01-01 19:04:00,Dinein,E107,161818.0,Store
9961,2018-01-01 19:07:32,Dinein,E107,397273.0,Store
10050,2018-01-01 19:10:46,Dinein,E107,353636.0,Store
10259,2018-01-01 19:17:11,Dinein,E107,353636.0,Store
10313,2018-01-01 19:19:29,Dinein,E107,338182.0,Store
10405,2018-01-01 19:22:33,Dinein,E107,217273.0,Store
10684,2018-01-01 19:33:40,Dinein,E107,18182.0,Store
11006,2018-01-01 19:47:58,Dinein,E107,170000.0,Store
11166,2018-01-01 19:55:17,Dinein,E107,197273.0,Store
11355,2018-01-01 20:05:00,Dinein,E107,560909.0,Store
11417,2018-01-01 20:09:15,Dinein,E107,303636.0,Store
11538,2018-01-01 20:18:00,Pickup,E107,180909.0,Store
11548,2018-01-01 20:18:31,Dinein,E107,611818.0,Store
11667,2018-01-01 20:26:00,Pickup,E107,99091.0,Store
11845,2018-01-01 20:36:21,Dinein,E107,389091.0,Store
11995,2018-01-01 20:51:00,Pickup,E107,198182.0,Store
12031,2018-01-01 20:54:40,Dinein,E107,116364.0,Store
12074,2018-01-01 20:58:41,Dinein,E107,198182.0,Store
12382,2018-01-02 10:00:09,Dinein,E107,44545.0,Store
12486,2018-01-02 10:43:22,Dinein,E107,44545.0,Store
12512,2018-01-02 10:51:00,Pickup,E107,99091.0,Store
12539,2018-01-02 10:59:44,Dinein,E107,144545.0,Store
12726,2018-01-02 11:43:23,Dinein,E107,244545.0,Store
12745,2018-01-02 11:47:00,Pickup,E107,225455.0,Store
12765,2018-01-02 11:49:58,Dinein,E107,244545.0,Store
12987,2018-01-02 12:20:28,Dinein,E107,532727.0,Store
13001,2018-01-02 12:23:00,Pickup,E107,44545.0,Store
13004,2018-01-02 12:23:30,Dinein,E107,133636.0,Store
13238,2018-01-02 13:03:00,Pickup,E107,116364.0,Store
13240,2018-01-02 13:03:44,Dinein,E107,139091.0,Store
13251,2018-01-02 13:06:19,Dinein,E107,271818.0,Store
13278,2018-01-02 13:11:09,Dinein,E107,560909.0,Store
13285,2018-01-02 13:12:00,Pickup,E107,170909.0,Store
13335,2018-01-02 13:25:38,Dinein,E107,361818.0,Store
13367,2018-01-02 13:34:57,Dinein,E107,108182.0,Store
13376,2018-01-02 13:36:13,Dinein,E107,216364.0,Store
13592,2018-01-02 14:39:46,Dinein,E107,90000.0,Store
13670,2018-01-02 14:58:45,Dinein,E107,361818.0,Store
13976,2018-01-02 16:06:01,Dinein,E107,99091.0,Store
14260,2018-01-02 16:51:00,Pickup,E107,62727.0,Store
14953,2018-01-02 18:21:30,Dinein,E107,193909.0,Store
15024,2018-01-02 18:29:27,Dinein,E107,9091.0,Store
15182,2018-01-02 18:43:12,Dinein,E107,244545.0,Store
15490,2018-01-02 19:13:00,Pickup,E107,225455.0,Store
15687,2018-01-02 19:30:00,Pickup,E107,225455.0,Store
15911,2018-01-02 19:55:33,Dinein,E107,151818.0,Store
16609,2018-01-03 10:37:52,Dinein,E107,44545.0,Store
16746,2018-01-03 11:21:51,Dinein,E107,172727.0,Store
16747,2018-01-03 11:21:51,Dinein,E107,90909.0,Store
16787,2018-01-03 11:28:35,Dinein,E107,90000.0,Store
16803,2018-01-03 11:31:59,Dinein,E107,98182.0,Store
16858,2018-01-03 11:40:00,Pickup,E107,99091.0,Store
16927,2018-01-03 11:50:28,Dinein,E107,398182.0,Store
16960,2018-01-03 11:54:14,Dinein,E107,107273.0,Store
17001,2018-01-03 11:59:26,Dinein,E107,353636.0,Store
17076,2018-01-03 12:09:26,Dinein,E107,373636.0,Store
17095,2018-01-03 12:13:00,Pickup,E107,270909.0,Store
17190,2018-01-03 12:23:00,Pickup,E107,225455.0,Store
17202,2018-01-03 12:24:58,Dinein,E107,90000.0,Store
17274,2018-01-03 12:34:16,Dinein,E107,362727.0,Store
17285,2018-01-03 12:37:29,Dinein,E107,533636.0,Store
17334,2018-01-03 12:46:00,Pickup,E107,623636.0,Store
17335,2018-01-03 12:46:00,Pickup,E107,225455.0,Store
17368,2018-01-03 12:51:00,Pickup,E107,62727.0,Store
17456,2018-01-03 13:09:32,Dinein,E107,271818.0,Store
17544,2018-01-03 13:32:00,Pickup,E107,90000.0,Store
17781,2018-01-03 14:42:32,Dinein,E107,506364.0,Store
17883,2018-01-03 15:09:00,Pickup,E107,26364.0,Store
17955,2018-01-03 15:28:09,Dinein,E107,188182.0,Store
17976,2018-01-03 15:32:00,Pickup,E107,126364.0,CallCenter
17997,2018-01-03 15:37:25,Dinein,E107,511818.0,Store
18180,2018-01-03 16:12:34,Dinein,E107,44545.0,Store
18751,2018-01-03 17:34:56,Dinein,E107,188182.0,Store
18817,2018-01-03 17:42:15,Dinein,E107,226364.0,Store
18931,2018-01-03 17:56:00,Pickup,E107,298182.0,Store
18935,2018-01-03 17:56:42,Dinein,E107,207273.0,Store
19005,2018-01-03 18:02:30,Dinein,E107,9091.0,Store
19040,2018-01-03 18:07:38,Dinein,E107,486364.0,Store
19267,2018-01-03 18:32:54,Dinein,E107,941818.0,Store
20036,2018-01-03 19:47:00,Pickup,E107,117273.0,Store
20231,2018-01-03 20:08:00,Pickup,E107,198182.0,Store
20880,2018-01-04 10:44:47,Dinein,E107,44545.0,Store
21152,2018-01-04 11:35:44,Dinein,E107,90000.0,Store
21182,2018-01-04 11:39:59,Dinein,E107,316364.0,Store
