,datetime,channel,store_code,bill_size,source
7429809,2020-10-18 09:26:00,Pickup,D932,380000.0,Store
7429904,2020-10-18 09:52:00,Pickup,D932,104545.0,Store
7429951,2020-10-18 09:59:00,Pickup,D932,254545.0,Store
7429968,2020-10-18 10:00:53,Dinein,D932,242727.0,Store
7429984,2020-10-18 10:02:00,Pickup,D932,35455.0,Store
7430010,2020-10-18 10:05:00,Pickup,D932,155455.0,Store
7430025,2020-10-18 10:07:00,Pickup,D932,254545.0,Store
7430029,2020-10-18 10:08:00,Pickup,D932,35455.0,Store
7430030,2020-10-18 10:08:00,Pickup,D932,219091.0,Store
7430042,2020-10-18 10:09:00,Pickup,D932,219091.0,Store
7430046,2020-10-18 10:10:00,Pickup,D932,35455.0,Store
7430092,2020-10-18 10:13:00,Pickup,D932,261818.0,Store
7430113,2020-10-18 10:15:00,Pickup,D932,219091.0,Store
7430146,2020-10-18 10:17:00,Pickup,D932,170909.0,Store
7430149,2020-10-18 10:17:48,Dinein,D932,357273.0,Store
7430193,2020-10-18 10:21:00,Pickup,D932,219091.0,Store
7430210,2020-10-18 10:23:00,Pickup,D932,371818.0,Store
7430226,2020-10-18 10:25:00,Pickup,D932,219091.0,Store
7430258,2020-10-18 10:28:00,Pickup,D932,254545.0,Store
7430274,2020-10-18 10:29:00,Pickup,D932,219091.0,Store
7430304,2020-10-18 10:31:00,Pickup,D932,219091.0,Store
7430328,2020-10-18 10:33:00,Pickup,D932,219091.0,Store
7430333,2020-10-18 10:34:00,Pickup,D932,35455.0,Store
7430434,2020-10-18 10:40:00,Pickup,D932,299091.0,Store
7430440,2020-10-18 10:41:00,Pickup,D932,104545.0,Store
7430470,2020-10-18 10:42:38,Dinein,D932,162727.0,Store
7430500,2020-10-18 10:44:00,Pickup,D932,35455.0,Store
7430523,2020-10-18 10:46:00,Pickup,D932,108182.0,Store
7430569,2020-10-18 10:48:00,Pickup,D932,70909.0,Store
7430582,2020-10-18 10:49:00,Pickup,D932,180909.0,Store
7430633,2020-10-18 10:51:00,Pickup,D932,219091.0,Store
7430668,2020-10-18 10:52:00,Pickup,D932,219091.0,Store
7430721,2020-10-18 10:54:41,Dinein,D932,417273.0,Store
7430771,2020-10-18 10:57:00,Pickup,D932,299091.0,Store
7430801,2020-10-18 10:58:24,Dinein,D932,170909.0,Store
7430876,2020-10-18 11:01:19,Dinein,D932,18182.0,Store
7430909,2020-10-18 11:03:00,Pickup,D932,180909.0,Store
7430921,2020-10-18 11:04:00,Pickup,D932,108182.0,Store
7430986,2020-10-18 11:07:00,Pickup,D932,191818.0,Store
7431050,2020-10-18 11:09:00,Pickup,D932,325455.0,Store
7431205,2020-10-18 11:16:00,Pickup,D932,254545.0,Store
7431206,2020-10-18 11:16:00,Dinein,D932,170909.0,Store
7431262,2020-10-18 11:18:00,Pickup,D932,284545.0,Store
7431289,2020-10-18 11:19:00,Pickup,D932,191818.0,Store
7431348,2020-10-18 11:22:00,Pickup,D932,380000.0,Store
7431380,2020-10-18 11:23:00,Pickup,D932,200000.0,Store
7431397,2020-10-18 11:24:00,Pickup,D932,361818.0,Store
7431425,2020-10-18 11:25:00,Pickup,D932,263636.0,Store
7431438,2020-10-18 11:26:00,Pickup,D932,219091.0,Store
7431527,2020-10-18 11:30:00,Pickup,D932,567273.0,Store
7431588,2020-10-18 11:32:00,Pickup,D932,388182.0,Store
7431637,2020-10-18 11:34:00,Pickup,D932,180909.0,Store
7431639,2020-10-18 11:34:00,Pickup,D932,219091.0,Store
7431664,2020-10-18 11:35:00,Pickup,D932,219091.0,Store
7431717,2020-10-18 11:37:00,Pickup,D932,219091.0,Store
7431823,2020-10-18 11:41:00,Pickup,D932,71818.0,Store
7431887,2020-10-18 11:43:38,Dinein,D932,71818.0,Store
7431912,2020-10-18 11:44:46,Dinein,D932,170909.0,Store
7431932,2020-10-18 11:45:00,Pickup,D932,143636.0,Store
7432166,2020-10-18 11:55:39,Dinein,D932,442727.0,Store
