,datetime,channel,store_code,bill_size,source
384,2018-01-01 10:28:00,Delivery,D906,614545.0,CallCenter
425,2018-01-01 10:31:00,Delivery,D906,243636.0,CallCenter
427,2018-01-01 10:31:00,Delivery,D906,216364.0,CallCenter
553,2018-01-01 10:42:00,Pickup,D906,225455.0,Store
797,2018-01-01 11:01:00,Delivery,D906,298182.0,CallCenter
825,2018-01-01 11:03:00,Delivery,D906,171818.0,CallCenter
846,2018-01-01 11:04:00,Delivery,D906,243636.0,Store
1163,2018-01-01 11:21:00,Delivery,D906,271818.0,CallCenter
1183,2018-01-01 11:22:00,Delivery,D906,316364.0,CallCenter
1201,2018-01-01 11:23:00,Delivery,D906,603636.0,CallCenter
1686,2018-01-01 11:46:00,Delivery,D906,243636.0,CallCenter
2188,2018-01-01 12:06:00,Delivery,D906,224545.0,CallCenter
2310,2018-01-01 12:11:00,Delivery,D906,243636.0,CallCenter
2315,2018-01-01 12:11:00,Delivery,D906,270000.0,CallCenter
2747,2018-01-01 12:33:00,Delivery,D906,243636.0,Store
2755,2018-01-01 12:33:00,Delivery,D906,306364.0,CallCenter
3443,2018-01-01 13:07:00,Delivery,D906,171818.0,CallCenter
3445,2018-01-01 13:07:00,Delivery,D906,252727.0,CallCenter
3659,2018-01-01 13:19:00,Delivery,D906,243636.0,CallCenter
4079,2018-01-01 13:46:00,Delivery,D906,171818.0,CallCenter
4192,2018-01-01 13:55:00,Delivery,D906,171818.0,Store
4222,2018-01-01 13:57:00,Delivery,D906,316364.0,CallCenter
4565,2018-01-01 14:24:49,Dinein,D906,271818.0,Store
4731,2018-01-01 14:39:00,Delivery,D906,171818.0,CallCenter
5365,2018-01-01 15:34:00,Delivery,D906,243636.0,Store
5460,2018-01-01 15:42:00,Delivery,D906,515455.0,CallCenter
5473,2018-01-01 15:43:00,Delivery,D906,161818.0,Store
5573,2018-01-01 15:51:00,Delivery,D906,316364.0,CallCenter
5678,2018-01-01 16:00:00,Delivery,D906,99091.0,CallCenter
6064,2018-01-01 16:27:00,Delivery,D906,171818.0,Store
6232,2018-01-01 16:37:00,Delivery,D906,171818.0,CallCenter
6236,2018-01-01 16:37:00,Delivery,D906,369091.0,Store
6291,2018-01-01 16:41:00,Delivery,D906,252727.0,CallCenter
6393,2018-01-01 16:47:00,Delivery,D906,189091.0,CallCenter
7176,2018-01-01 17:28:00,Delivery,D906,243636.0,CallCenter
7198,2018-01-01 17:29:00,Delivery,D906,243636.0,Store
7439,2018-01-01 17:39:00,Delivery,D906,243636.0,Store
7589,2018-01-01 17:45:00,Delivery,D906,99091.0,CallCenter
7661,2018-01-01 17:48:00,Delivery,D906,333636.0,CallCenter
7828,2018-01-01 17:54:00,Delivery,D906,270000.0,CallCenter
7873,2018-01-01 17:56:00,Delivery,D906,243636.0,Store
7998,2018-01-01 18:00:00,Delivery,D906,397273.0,CallCenter
8329,2018-01-01 18:13:00,Pickup,D906,271818.0,Store
