,datetime,channel,store_code,bill_size,source
3199,2018-01-01 10:28:00,Delivery,D906,614545.0,CallCenter
3197,2018-01-01 10:31:00,Delivery,D906,216364.0,CallCenter
3198,2018-01-01 10:31:00,Delivery,D906,243636.0,CallCenter
3200,2018-01-01 10:42:00,Pickup,D906,225455.0,Store
3201,2018-01-01 11:01:00,Delivery,D906,298182.0,CallCenter
3202,2018-01-01 11:03:00,Delivery,D906,171818.0,CallCenter
3203,2018-01-01 11:04:00,Delivery,D906,243636.0,Store
3204,2018-01-01 11:21:00,Delivery,D906,271818.0,CallCenter
3205,2018-01-01 11:22:00,Delivery,D906,316364.0,CallCenter
3206,2018-01-01 11:23:00,Delivery,D906,603636.0,CallCenter
3207,2018-01-01 11:46:00,Delivery,D906,243636.0,CallCenter
3210,2018-01-01 12:06:00,Delivery,D906,224545.0,CallCenter
3209,2018-01-01 12:11:00,Delivery,D906,270000.0,CallCenter
3211,2018-01-01 12:11:00,Delivery,D906,243636.0,CallCenter
3208,2018-01-01 12:11:00,Delivery,D906,243636.0,CallCenter
3213,2018-01-01 12:33:00,Delivery,D906,306364.0,CallCenter
3212,2018-01-01 12:33:00,Delivery,D906,243636.0,Store
3215,2018-01-01 13:07:00,Delivery,D906,171818.0,CallCenter
3216,2018-01-01 13:07:00,Delivery,D906,252727.0,CallCenter
3217,2018-01-01 13:19:00,Delivery,D906,243636.0,CallCenter
3218,2018-01-01 13:46:00,Delivery,D906,171818.0,CallCenter
3214,2018-01-01 13:55:00,Delivery,D906,171818.0,Store
3219,2018-01-01 13:57:00,Delivery,D906,316364.0,CallCenter
3220,2018-01-01 14:24:49,Dinein,D906,271818.0,Store
3221,2018-01-01 14:39:00,Delivery,D906,171818.0,CallCenter
3222,2018-01-01 15:34:00,Delivery,D906,243636.0,Store
3224,2018-01-01 15:42:00,Delivery,D906,515455.0,CallCenter
3223,2018-01-01 15:43:00,Delivery,D906,161818.0,Store
3225,2018-01-01 15:51:00,Delivery,D906,316364.0,CallCenter
3227,2018-01-01 16:00:00,Delivery,D906,99091.0,CallCenter
3229,2018-01-01 16:27:00,Delivery,D906,171818.0,Store
3230,2018-01-01 16:37:00,Delivery,D906,171818.0,CallCenter
3231,2018-01-01 16:37:00,Delivery,D906,369091.0,Store
3232,2018-01-01 16:41:00,Delivery,D906,252727.0,CallCenter
3233,2018-01-01 16:47:00,Delivery,D906,189091.0,CallCenter
3236,2018-01-01 17:28:00,Delivery,D906,243636.0,CallCenter
3237,2018-01-01 17:29:00,Delivery,D906,243636.0,Store
3238,2018-01-01 17:39:00,Delivery,D906,243636.0,Store
3235,2018-01-01 17:45:00,Delivery,D906,99091.0,CallCenter
3239,2018-01-01 17:48:00,Delivery,D906,333636.0,CallCenter
3240,2018-01-01 17:54:00,Delivery,D906,270000.0,CallCenter
3241,2018-01-01 17:56:00,Delivery,D906,243636.0,Store
3242,2018-01-01 18:00:00,Delivery,D906,397273.0,CallCenter
3228,2018-01-01 18:13:00,Pickup,D906,271818.0,Store
3243,2018-01-01 18:21:00,Delivery,D906,244545.0,CallCenter
3247,2018-01-01 18:29:00,Delivery,D906,252727.0,CallCenter
3244,2018-01-01 18:30:00,Delivery,D906,243636.0,CallCenter
3248,2018-01-01 18:30:00,Delivery,D906,452727.0,CallCenter
3245,2018-01-01 18:30:00,Delivery,D906,270000.0,Store
3249,2018-01-01 18:39:00,Delivery,D906,171818.0,CallCenter
3250,2018-01-01 18:39:00,Delivery,D906,243636.0,CallCenter
3251,2018-01-01 18:55:00,Delivery,D906,443636.0,CallCenter
3226,2018-01-01 18:57:00,Pickup,D906,271818.0,Store
3246,2018-01-01 19:05:00,Delivery,D906,316364.0,CallCenter
3252,2018-01-01 19:07:00,Delivery,D906,252727.0,Store
3253,2018-01-01 19:16:00,Delivery,D906,243636.0,CallCenter
3234,2018-01-01 19:20:00,Delivery,D906,243636.0,CallCenter
3254,2018-01-01 19:28:00,Delivery,D906,404545.0,Store
3256,2018-01-01 19:34:56,Dinein,D906,270909.0,Store
3257,2018-01-01 19:53:00,Pickup,D906,225455.0,Store
3260,2018-01-01 20:16:00,Delivery,D906,271818.0,CallCenter
3259,2018-01-01 20:18:00,Delivery,D906,243636.0,Store
