,datetime,channel,store_code,bill_size,source
384,2018-01-01 10:28:00,Delivery,D906,614545.0,CallCenter
425,2018-01-01 10:31:00,Delivery,D906,243636.0,CallCenter
427,2018-01-01 10:31:00,Delivery,D906,216364.0,CallCenter
553,2018-01-01 10:42:00,Pickup,D906,225455.0,Store
797,2018-01-01 11:01:00,Delivery,D906,298182.0,CallCenter
825,2018-01-01 11:03:00,Delivery,D906,171818.0,CallCenter
846,2018-01-01 11:04:00,Delivery,D906,243636.0,Store
1163,2018-01-01 11:21:00,Delivery,D906,271818.0,CallCenter
1183,2018-01-01 11:22:00,Delivery,D906,316364.0,CallCenter
1201,2018-01-01 11:23:00,Delivery,D906,603636.0,CallCenter
1685,2018-01-01 11:46:00,Delivery,D906,243636.0,CallCenter
2187,2018-01-01 12:06:00,Delivery,D906,224545.0,CallCenter
2308,2018-01-01 12:11:00,Delivery,D906,243636.0,CallCenter
2312,2018-01-01 12:11:00,Delivery,D906,270000.0,CallCenter
2744,2018-01-01 12:33:00,Delivery,D906,243636.0,Store
2752,2018-01-01 12:33:00,Delivery,D906,306364.0,CallCenter
3439,2018-01-01 13:07:00,Delivery,D906,171818.0,CallCenter
3441,2018-01-01 13:07:00,Delivery,D906,252727.0,CallCenter
3655,2018-01-01 13:19:00,Delivery,D906,243636.0,CallCenter
4072,2018-01-01 13:46:00,Delivery,D906,171818.0,CallCenter
4184,2018-01-01 13:55:00,Delivery,D906,171818.0,Store
4214,2018-01-01 13:57:00,Delivery,D906,316364.0,CallCenter
4556,2018-01-01 14:24:49,Dinein,D906,271818.0,Store
4721,2018-01-01 14:39:00,Delivery,D906,171818.0,CallCenter
5354,2018-01-01 15:34:00,Delivery,D906,243636.0,Store
5449,2018-01-01 15:42:00,Delivery,D906,515455.0,CallCenter
5462,2018-01-01 15:43:00,Delivery,D906,161818.0,Store
5562,2018-01-01 15:51:00,Delivery,D906,316364.0,CallCenter
5667,2018-01-01 16:00:00,Delivery,D906,99091.0,CallCenter
6053,2018-01-01 16:27:00,Delivery,D906,171818.0,Store
6220,2018-01-01 16:37:00,Delivery,D906,171818.0,CallCenter
6224,2018-01-01 16:37:00,Delivery,D906,369091.0,Store
6279,2018-01-01 16:41:00,Delivery,D906,252727.0,CallCenter
6381,2018-01-01 16:47:00,Delivery,D906,189091.0,CallCenter
7159,2018-01-01 17:28:00,Delivery,D906,243636.0,CallCenter
7181,2018-01-01 17:29:00,Delivery,D906,243636.0,Store
7419,2018-01-01 17:39:00,Delivery,D906,243636.0,Store
7569,2018-01-01 17:45:00,Delivery,D906,99091.0,CallCenter
7641,2018-01-01 17:48:00,Delivery,D906,333636.0,CallCenter
7808,2018-01-01 17:54:00,Delivery,D906,270000.0,CallCenter
7853,2018-01-01 17:56:00,Delivery,D906,243636.0,Store
7977,2018-01-01 18:00:00,Delivery,D906,397273.0,CallCenter
8307,2018-01-01 18:13:00,Pickup,D906,271818.0,Store
