,datetime,channel,store_code,bill_size,source
385,2018-01-01 10:28:00,Delivery,D906,614545.0,CallCenter
427,2018-01-01 10:31:00,Delivery,D906,243636.0,CallCenter
425,2018-01-01 10:31:00,Delivery,D906,216364.0,CallCenter
555,2018-01-01 10:42:00,Pickup,D906,225455.0,Store
797,2018-01-01 11:01:00,Delivery,D906,298182.0,CallCenter
828,2018-01-01 11:03:00,Delivery,D906,171818.0,CallCenter
844,2018-01-01 11:04:00,Delivery,D906,243636.0,Store
1163,2018-01-01 11:21:00,Delivery,D906,271818.0,CallCenter
1175,2018-01-01 11:22:00,Delivery,D906,316364.0,CallCenter
1194,2018-01-01 11:23:00,Delivery,D906,603636.0,CallCenter
1698,2018-01-01 11:46:00,Delivery,D906,243636.0,CallCenter
2184,2018-01-01 12:06:00,Delivery,D906,224545.0,CallCenter
2312,2018-01-01 12:11:00,Delivery,D906,243636.0,CallCenter
2307,2018-01-01 12:11:00,Delivery,D906,243636.0,CallCenter
2306,2018-01-01 12:11:00,Delivery,D906,270000.0,CallCenter
2754,2018-01-01 12:33:00,Delivery,D906,243636.0,Store
2750,2018-01-01 12:33:00,Delivery,D906,306364.0,CallCenter
3447,2018-01-01 13:07:00,Delivery,D906,171818.0,CallCenter
3449,2018-01-01 13:07:00,Delivery,D906,252727.0,CallCenter
3659,2018-01-01 13:19:00,Delivery,D906,243636.0,CallCenter
4076,2018-01-01 13:46:00,Delivery,D906,171818.0,CallCenter
4192,2018-01-01 13:55:00,Delivery,D906,171818.0,Store
4222,2018-01-01 13:57:00,Delivery,D906,316364.0,CallCenter
4565,2018-01-01 14:24:49,Dinein,D906,271818.0,Store
4728,2018-01-01 14:39:00,Delivery,D906,171818.0,CallCenter
5365,2018-01-01 15:34:00,Delivery,D906,243636.0,Store
5462,2018-01-01 15:42:00,Delivery,D906,515455.0,CallCenter
5476,2018-01-01 15:43:00,Delivery,D906,161818.0,Store
5572,2018-01-01 15:51:00,Delivery,D906,316364.0,CallCenter
5688,2018-01-01 16:00:00,Delivery,D906,99091.0,CallCenter
6068,2018-01-01 16:27:00,Delivery,D906,171818.0,Store
6230,2018-01-01 16:37:00,Delivery,D906,171818.0,CallCenter
6231,2018-01-01 16:37:00,Delivery,D906,369091.0,Store
6291,2018-01-01 16:41:00,Delivery,D906,252727.0,CallCenter
6385,2018-01-01 16:47:00,Delivery,D906,189091.0,CallCenter
7182,2018-01-01 17:28:00,Delivery,D906,243636.0,CallCenter
7209,2018-01-01 17:29:00,Delivery,D906,243636.0,Store
7441,2018-01-01 17:39:00,Delivery,D906,243636.0,Store
7578,2018-01-01 17:45:00,Delivery,D906,99091.0,CallCenter
7657,2018-01-01 17:48:00,Delivery,D906,333636.0,CallCenter
7828,2018-01-01 17:54:00,Delivery,D906,270000.0,CallCenter
7881,2018-01-01 17:56:00,Delivery,D906,243636.0,Store
7985,2018-01-01 18:00:00,Delivery,D906,397273.0,CallCenter
8341,2018-01-01 18:13:00,Pickup,D906,271818.0,Store
8579,2018-01-01 18:21:00,Delivery,D906,244545.0,CallCenter
8810,2018-01-01 18:29:00,Delivery,D906,252727.0,CallCenter
8839,2018-01-01 18:30:00,Delivery,D906,452727.0,CallCenter
8842,2018-01-01 18:30:00,Delivery,D906,270000.0,Store
8837,2018-01-01 18:30:00,Delivery,D906,243636.0,CallCenter
9130,2018-01-01 18:39:00,Delivery,D906,171818.0,CallCenter
9137,2018-01-01 18:39:00,Delivery,D906,243636.0,CallCenter
9633,2018-01-01 18:55:00,Delivery,D906,443636.0,CallCenter
9694,2018-01-01 18:57:00,Pickup,D906,271818.0,Store
9928,2018-01-01 19:05:00,Delivery,D906,316364.0,CallCenter
9972,2018-01-01 19:07:00,Delivery,D906,252727.0,Store
10245,2018-01-01 19:16:00,Delivery,D906,243636.0,CallCenter
10361,2018-01-01 19:20:00,Delivery,D906,243636.0,CallCenter
10564,2018-01-01 19:28:00,Delivery,D906,404545.0,Store
10746,2018-01-01 19:34:56,Dinein,D906,270909.0,Store
11155,2018-01-01 19:53:00,Pickup,D906,225455.0,Store
11538,2018-01-01 20:16:00,Delivery,D906,271818.0,CallCenter
11565,2018-01-01 20:18:00,Delivery,D906,243636.0,Store
11654,2018-01-01 20:23:00,Delivery,D906,332727.0,Store
11651,2018-01-01 20:23:00,Delivery,D906,296364.0,Store
11669,2018-01-01 20:24:00,Delivery,D906,198182.0,CallCenter
11717,2018-01-01 20:27:00,Delivery,D906,160909.0,Store
12480,2018-01-02 10:29:00,Pickup,D906,198182.0,Store
12538,2018-01-02 10:49:00,Delivery,D906,614545.0,CallCenter
12541,2018-01-02 10:50:00,Delivery,D906,1174545.0,CallCenter
12567,2018-01-02 10:59:00,Pickup,D906,52727.0,Store
12793,2018-01-02 11:49:28,Dinein,D906,314545.0,Store
12867,2018-01-02 12:00:24,Dinein,D906,90000.0,Store
12930,2018-01-02 12:09:31,Dinein,D906,99091.0,Store
