,datetime,channel,store_code,bill_size,source
4739251,2019-10-18 09:53:00,Pickup,D815,219091.0,Store
4739266,2019-10-18 09:58:00,Delivery,D815,392727.0,Store
4739286,2019-10-18 10:05:00,Pickup,D815,480909.0,Store
4739319,2019-10-18 10:13:00,Pickup,D815,487273.0,Store
4739331,2019-10-18 10:15:00,Pickup,D815,433636.0,Store
4739367,2019-10-18 10:19:05,Dinein,D815,35455.0,Store
4739434,2019-10-18 10:31:00,Pickup,D815,219091.0,Store
4739448,2019-10-18 10:33:00,Delivery,D815,501818.0,Store
4739498,2019-10-18 10:44:00,Pickup,D815,62727.0,Store
4739597,2019-10-18 10:57:00,Delivery,D815,109091.0,Store
4739634,2019-10-18 11:02:00,Pickup,D815,263636.0,Store
4739708,2019-10-18 11:09:00,Delivery,D815,310000.0,Store
4739719,2019-10-18 11:10:00,Pickup,D815,334545.0,Store
4739735,2019-10-18 11:11:35,Dinein,D815,261818.0,Store
4739796,2019-10-18 11:17:29,Dinein,D815,518182.0,Store
4739806,2019-10-18 11:18:00,Pickup,D815,191818.0,Store
4739914,2019-10-18 11:30:00,Pickup,D815,90000.0,Store
4739919,2019-10-18 11:30:21,Dinein,D815,423636.0,Store
4740019,2019-10-18 11:40:00,Delivery,D815,237273.0,CallCenter
4740032,2019-10-18 11:41:15,Dinein,D815,361818.0,Store
4740274,2019-10-18 12:02:00,Pickup,D815,438182.0,Store
4740277,2019-10-18 12:02:00,Pickup,D815,254545.0,Store
4740347,2019-10-18 12:09:00,Pickup,D815,308182.0,Store
4740465,2019-10-18 12:19:00,Pickup,D815,155455.0,Store
4740487,2019-10-18 12:20:58,Dinein,D815,487273.0,Store
4740491,2019-10-18 12:21:00,Pickup,D815,291818.0,Store
4740522,2019-10-18 12:24:00,Pickup,D815,155455.0,Store
4740592,2019-10-18 12:29:44,Dinein,D815,566364.0,Store
4740597,2019-10-18 12:30:00,Pickup,D815,219091.0,Store
4740698,2019-10-18 12:41:49,Dinein,D815,317273.0,Store
4740712,2019-10-18 12:43:00,Pickup,D815,155455.0,Store
4740728,2019-10-18 12:45:00,Pickup,D815,228182.0,Store
4741053,2019-10-18 13:30:00,Delivery,D815,310000.0,Store
4741130,2019-10-18 13:50:00,Delivery,D815,281818.0,Store
4741217,2019-10-18 14:10:00,Pickup,D815,219091.0,Store
4741474,2019-10-18 14:55:00,Pickup,D815,219091.0,Store
4741486,2019-10-18 14:56:00,Pickup,D815,219091.0,Store
4741799,2019-10-18 15:46:00,Pickup,D815,219091.0,Store
4741890,2019-10-18 16:00:00,Pickup,D815,219091.0,Store
4741911,2019-10-18 16:03:00,Pickup,D815,155455.0,Store
