,datetime,channel,store_code,bill_size,source
4765954,2019-10-18 09:53:00,Pickup,D815,219091.0,Store
4765969,2019-10-18 09:58:00,Delivery,D815,392727.0,Store
4765989,2019-10-18 10:05:00,Pickup,D815,480909.0,Store
4766022,2019-10-18 10:13:00,Pickup,D815,487273.0,Store
4766034,2019-10-18 10:15:00,Pickup,D815,433636.0,Store
4766070,2019-10-18 10:19:05,Dinein,D815,35455.0,Store
4766137,2019-10-18 10:31:00,Pickup,D815,219091.0,Store
4766151,2019-10-18 10:33:00,Delivery,D815,501818.0,Store
4766201,2019-10-18 10:44:00,Pickup,D815,62727.0,Store
4766300,2019-10-18 10:57:00,Delivery,D815,109091.0,Store
4766337,2019-10-18 11:02:00,Pickup,D815,263636.0,Store
4766411,2019-10-18 11:09:00,Delivery,D815,310000.0,Store
4766422,2019-10-18 11:10:00,Pickup,D815,334545.0,Store
4766438,2019-10-18 11:11:35,Dinein,D815,261818.0,Store
4766499,2019-10-18 11:17:29,Dinein,D815,518182.0,Store
4766509,2019-10-18 11:18:00,Pickup,D815,191818.0,Store
4766617,2019-10-18 11:30:00,Pickup,D815,90000.0,Store
4766622,2019-10-18 11:30:21,Dinein,D815,423636.0,Store
4766722,2019-10-18 11:40:00,Delivery,D815,237273.0,CallCenter
4766735,2019-10-18 11:41:15,Dinein,D815,361818.0,Store
4766979,2019-10-18 12:02:00,Pickup,D815,438182.0,Store
4766982,2019-10-18 12:02:00,Pickup,D815,254545.0,Store
4767052,2019-10-18 12:09:00,Pickup,D815,308182.0,Store
4767170,2019-10-18 12:19:00,Pickup,D815,155455.0,Store
4767192,2019-10-18 12:20:58,Dinein,D815,487273.0,Store
4767196,2019-10-18 12:21:00,Pickup,D815,291818.0,Store
4767227,2019-10-18 12:24:00,Pickup,D815,155455.0,Store
4767297,2019-10-18 12:29:44,Dinein,D815,566364.0,Store
4767302,2019-10-18 12:30:00,Pickup,D815,219091.0,Store
4767403,2019-10-18 12:41:49,Dinein,D815,317273.0,Store
4767417,2019-10-18 12:43:00,Pickup,D815,155455.0,Store
4767433,2019-10-18 12:45:00,Pickup,D815,228182.0,Store
4767759,2019-10-18 13:30:00,Delivery,D815,310000.0,Store
4767836,2019-10-18 13:50:00,Delivery,D815,281818.0,Store
4767923,2019-10-18 14:10:00,Pickup,D815,219091.0,Store
4768181,2019-10-18 14:55:00,Pickup,D815,219091.0,Store
4768193,2019-10-18 14:56:00,Pickup,D815,219091.0,Store
4768507,2019-10-18 15:46:00,Pickup,D815,219091.0,Store
4768598,2019-10-18 16:00:00,Pickup,D815,219091.0,Store
4768619,2019-10-18 16:03:00,Pickup,D815,155455.0,Store
