,datetime,channel,store_code,bill_size,source
4767969,2019-10-18 09:53:00,Pickup,D815,219091.0,Store
4767970,2019-10-18 09:58:00,Delivery,D815,392727.0,Store
4767971,2019-10-18 10:05:00,Pickup,D815,480909.0,Store
4767972,2019-10-18 10:13:00,Pickup,D815,487273.0,Store
4767973,2019-10-18 10:15:00,Pickup,D815,433636.0,Store
4767974,2019-10-18 10:19:05,Dinein,D815,35455.0,Store
4767975,2019-10-18 10:31:00,Pickup,D815,219091.0,Store
4767976,2019-10-18 10:33:00,Delivery,D815,501818.0,Store
4767977,2019-10-18 10:44:00,Pickup,D815,62727.0,Store
4767978,2019-10-18 10:57:00,Delivery,D815,109091.0,Store
4767979,2019-10-18 11:02:00,Pickup,D815,263636.0,Store
4767980,2019-10-18 11:09:00,Delivery,D815,310000.0,Store
4767981,2019-10-18 11:10:00,Pickup,D815,334545.0,Store
4767982,2019-10-18 11:11:35,Dinein,D815,261818.0,Store
4767984,2019-10-18 11:17:29,Dinein,D815,518182.0,Store
4767983,2019-10-18 11:18:00,Pickup,D815,191818.0,Store
4767985,2019-10-18 11:30:00,Pickup,D815,90000.0,Store
4767986,2019-10-18 11:30:21,Dinein,D815,423636.0,Store
4767987,2019-10-18 11:40:00,Delivery,D815,237273.0,CallCenter
4767988,2019-10-18 11:41:15,Dinein,D815,361818.0,Store
4767989,2019-10-18 12:02:00,Pickup,D815,254545.0,Store
4767990,2019-10-18 12:02:00,Pickup,D815,438182.0,Store
4767991,2019-10-18 12:09:00,Pickup,D815,308182.0,Store
4767992,2019-10-18 12:19:00,Pickup,D815,155455.0,Store
4767994,2019-10-18 12:20:58,Dinein,D815,487273.0,Store
4767993,2019-10-18 12:21:00,Pickup,D815,291818.0,Store
4767995,2019-10-18 12:24:00,Pickup,D815,155455.0,Store
4767997,2019-10-18 12:29:44,Dinein,D815,566364.0,Store
4767996,2019-10-18 12:30:00,Pickup,D815,219091.0,Store
4767998,2019-10-18 12:41:49,Dinein,D815,317273.0,Store
4768172,2019-10-18 12:43:00,Pickup,D815,155455.0,Store
4767999,2019-10-18 12:45:00,Pickup,D815,228182.0,Store
4768000,2019-10-18 13:30:00,Delivery,D815,310000.0,Store
4768001,2019-10-18 13:50:00,Delivery,D815,281818.0,Store
4768002,2019-10-18 14:10:00,Pickup,D815,219091.0,Store
4768003,2019-10-18 14:55:00,Pickup,D815,219091.0,Store
4768004,2019-10-18 14:56:00,Pickup,D815,219091.0,Store
4768005,2019-10-18 15:46:00,Pickup,D815,219091.0,Store
4768006,2019-10-18 16:00:00,Pickup,D815,219091.0,Store
4768007,2019-10-18 16:03:00,Pickup,D815,155455.0,Store
4768008,2019-10-18 16:06:00,Pickup,D815,219091.0,Store
4768009,2019-10-18 16:08:00,Pickup,D815,219091.0,Store
4768010,2019-10-18 16:15:00,Pickup,D815,117273.0,Store
4768012,2019-10-18 16:22:00,Pickup,D815,219091.0,Store
