,datetime,channel,store_code,bill_size,source
1136310,2018-06-23 09:56:00,Delivery,D921,225455.0,CallCenter
1136321,2018-06-23 10:05:00,Pickup,D921,280000.0,Store
1136331,2018-06-23 10:08:00,Pickup,D921,280000.0,Store
1136340,2018-06-23 10:09:00,Pickup,D921,180909.0,Store
1136350,2018-06-23 10:13:20,Dinein,D921,348182.0,Store
1136356,2018-06-23 10:16:43,Dinein,D921,287273.0,Store
1136366,2018-06-23 10:22:00,Pickup,D921,315455.0,KIOSK
1136129,2018-06-23 10:27:00,Pickup,D921,260000.0,KIOSK
1136137,2018-06-23 10:30:00,Pickup,D921,207273.0,Store
1136156,2018-06-23 10:31:00,Pickup,D921,180000.0,KIOSK
1136145,2018-06-23 10:32:00,Pickup,D921,360000.0,Store
1136164,2018-06-23 10:35:00,Pickup,D921,188182.0,Store
1136174,2018-06-23 10:40:00,Pickup,D921,252727.0,CallCenter
1136184,2018-06-23 10:40:00,Pickup,D921,224545.0,KIOSK
1136194,2018-06-23 10:44:03,Dinein,D921,348182.0,Store
1136214,2018-06-23 10:45:01,Dinein,D921,655455.0,Store
1136222,2018-06-23 10:52:00,Pickup,D921,252727.0,Store
1136233,2018-06-23 10:57:00,Delivery,D921,225455.0,CallCenter
1136254,2018-06-23 10:58:00,Pickup,D921,350909.0,Store
1136264,2018-06-23 10:59:00,Pickup,D921,207273.0,Store
1136284,2018-06-23 11:03:00,Pickup,D921,242727.0,Store
1136275,2018-06-23 11:04:00,Pickup,D921,894545.0,CallCenter
1136294,2018-06-23 11:04:00,Delivery,D921,260909.0,Store
1136309,2018-06-23 11:10:00,Pickup,D921,207273.0,Store
1136311,2018-06-23 11:11:00,Pickup,D921,280000.0,Store
1136316,2018-06-23 11:12:47,Dinein,D921,566364.0,Store
1136305,2018-06-23 11:13:00,Delivery,D921,288182.0,CallCenter
1136315,2018-06-23 11:13:56,Dinein,D921,305455.0,Store
1136312,2018-06-23 11:15:00,Pickup,D921,207273.0,Store
1136313,2018-06-23 11:15:49,Dinein,D921,234545.0,Store
1136314,2018-06-23 11:19:00,Delivery,D921,740909.0,CallCenter
1136317,2018-06-23 11:23:03,Dinein,D921,71818.0,Store
1136318,2018-06-23 11:25:00,Pickup,D921,207273.0,Store
1136319,2018-06-23 11:25:45,Dinein,D921,178182.0,Store
1136320,2018-06-23 11:27:41,Dinein,D921,125455.0,Store
1136322,2018-06-23 11:29:00,Delivery,D921,225455.0,CallCenter
1136323,2018-06-23 11:30:39,Dinein,D921,319182.0,Store
1136325,2018-06-23 11:35:12,Dinein,D921,368182.0,Store
1136324,2018-06-23 11:36:00,Pickup,D921,280000.0,Store
1136326,2018-06-23 11:40:00,Pickup,D921,90000.0,Store
1136327,2018-06-23 11:42:19,Dinein,D921,420909.0,Store
