,datetime,channel,store_code,bill_size,source
1132490,2018-06-23 09:56:00,Delivery,D921,225455.0,CallCenter
1132527,2018-06-23 10:05:00,Pickup,D921,280000.0,Store
1132542,2018-06-23 10:08:00,Pickup,D921,280000.0,Store
1132546,2018-06-23 10:09:00,Pickup,D921,180909.0,Store
1132581,2018-06-23 10:13:20,Dinein,D921,348182.0,Store
1132601,2018-06-23 10:16:43,Dinein,D921,287273.0,Store
1132644,2018-06-23 10:22:00,Pickup,D921,315455.0,KIOSK
1132676,2018-06-23 10:27:00,Pickup,D921,260000.0,KIOSK
1132697,2018-06-23 10:30:00,Pickup,D921,207273.0,Store
1132708,2018-06-23 10:31:00,Pickup,D921,180000.0,KIOSK
1132712,2018-06-23 10:32:00,Pickup,D921,360000.0,Store
1132741,2018-06-23 10:35:00,Pickup,D921,188182.0,Store
1132767,2018-06-23 10:40:00,Pickup,D921,252727.0,CallCenter
1132768,2018-06-23 10:40:00,Pickup,D921,224545.0,KIOSK
1132807,2018-06-23 10:44:03,Dinein,D921,348182.0,Store
1132815,2018-06-23 10:45:01,Dinein,D921,655455.0,Store
1132864,2018-06-23 10:52:00,Pickup,D921,252727.0,Store
1132904,2018-06-23 10:57:00,Delivery,D921,225455.0,CallCenter
1132913,2018-06-23 10:58:00,Pickup,D921,350909.0,Store
1132935,2018-06-23 10:59:00,Pickup,D921,207273.0,Store
1132975,2018-06-23 11:03:00,Pickup,D921,242727.0,Store
1132986,2018-06-23 11:04:00,Pickup,D921,894545.0,CallCenter
1132988,2018-06-23 11:04:00,Delivery,D921,260909.0,Store
1133050,2018-06-23 11:10:00,Pickup,D921,207273.0,Store
1133059,2018-06-23 11:11:00,Pickup,D921,280000.0,Store
1133074,2018-06-23 11:12:47,Dinein,D921,566364.0,Store
1133087,2018-06-23 11:13:00,Delivery,D921,288182.0,CallCenter
1133094,2018-06-23 11:13:56,Dinein,D921,305455.0,Store
1133108,2018-06-23 11:15:00,Pickup,D921,207273.0,Store
1133116,2018-06-23 11:15:49,Dinein,D921,234545.0,Store
1133160,2018-06-23 11:19:00,Delivery,D921,740909.0,CallCenter
1133233,2018-06-23 11:23:03,Dinein,D921,71818.0,Store
1133255,2018-06-23 11:25:00,Pickup,D921,207273.0,Store
1133259,2018-06-23 11:25:45,Dinein,D921,178182.0,Store
1133291,2018-06-23 11:27:41,Dinein,D921,125455.0,Store
1133307,2018-06-23 11:29:00,Delivery,D921,225455.0,CallCenter
1133325,2018-06-23 11:30:39,Dinein,D921,319182.0,Store
1133401,2018-06-23 11:35:12,Dinein,D921,368182.0,Store
1133411,2018-06-23 11:36:00,Pickup,D921,280000.0,Store
1133471,2018-06-23 11:40:00,Pickup,D921,90000.0,Store
1133502,2018-06-23 11:42:19,Dinein,D921,420909.0,Store
1133594,2018-06-23 11:48:58,Dinein,D921,108182.0,Store
1133616,2018-06-23 11:50:00,Delivery,D921,352727.0,CallCenter
1133626,2018-06-23 11:51:00,Pickup,D921,90000.0,Store
1133656,2018-06-23 11:53:00,Pickup,D921,315455.0,Store
1133744,2018-06-23 11:58:00,Pickup,D921,640000.0,Store
1133787,2018-06-23 11:59:41,Dinein,D921,348182.0,Store
1133791,2018-06-23 12:00:00,Pickup,D921,215455.0,Store
1133836,2018-06-23 12:03:11,Dinein,D921,327091.0,Store
1133897,2018-06-23 12:07:00,Pickup,D921,387273.0,Store
1133920,2018-06-23 12:08:43,Dinein,D921,374545.0,Store
1133965,2018-06-23 12:10:45,Dinein,D921,296364.0,Store
1133991,2018-06-23 12:12:00,Delivery,D921,207273.0,CallCenter
1133993,2018-06-23 12:12:00,Delivery,D921,397273.0,CallCenter
1134009,2018-06-23 12:13:00,Pickup,D921,152727.0,Store
1134060,2018-06-23 12:16:00,Pickup,D921,207273.0,Store
1134070,2018-06-23 12:16:52,Dinein,D921,368182.0,Store
1134105,2018-06-23 12:19:00,Pickup,D921,180000.0,Store
1134183,2018-06-23 12:23:00,Pickup,D921,207273.0,Store
1134203,2018-06-23 12:25:00,Pickup,D921,242727.0,Store
1134281,2018-06-23 12:29:00,Pickup,D921,207273.0,Store
1134393,2018-06-23 12:36:00,Pickup,D921,207273.0,Store
1134443,2018-06-23 12:40:00,Pickup,D921,207273.0,Store
1134459,2018-06-23 12:41:39,Dinein,D921,287273.0,Store
1134575,2018-06-23 12:50:00,Pickup,D921,280000.0,Store
1134606,2018-06-23 12:53:05,Dinein,D921,420909.0,Store
1134630,2018-06-23 12:55:00,Pickup,D921,62727.0,Store
1134708,2018-06-23 13:00:00,Pickup,D921,360000.0,CallCenter
1134718,2018-06-23 13:01:00,Delivery,D921,288182.0,CallCenter
1134722,2018-06-23 13:01:38,Dinein,D921,342727.0,Store
1134733,2018-06-23 13:03:00,Pickup,D921,207273.0,Store
1134766,2018-06-23 13:05:19,Dinein,D921,151818.0,Store
1134784,2018-06-23 13:07:14,Dinein,D921,430909.0,Store
1134802,2018-06-23 13:09:00,Pickup,D921,180000.0,Store
1134823,2018-06-23 13:11:00,Pickup,D921,242727.0,Store
1134827,2018-06-23 13:11:41,Dinein,D921,280000.0,Store
1134891,2018-06-23 13:19:00,Pickup,D921,207273.0,Store
1135046,2018-06-23 13:42:04,Dinein,D921,90000.0,Store
1135079,2018-06-23 13:48:00,Pickup,D921,207273.0,Store
1135157,2018-06-23 13:59:24,Dinein,D921,9091.0,Store
1135245,2018-06-23 14:13:06,Dinein,D921,142727.0,Store
1135261,2018-06-23 14:16:43,Dinein,D921,42182.0,Store
1135358,2018-06-23 14:34:00,Pickup,D921,242727.0,Store
1135378,2018-06-23 14:38:00,Delivery,D921,198182.0,CallCenter
1135504,2018-06-23 15:02:00,Pickup,D921,180000.0,Store
1135522,2018-06-23 15:05:00,Delivery,D921,783636.0,CallCenter
1135565,2018-06-23 15:13:00,Delivery,D921,198182.0,CallCenter
1135576,2018-06-23 15:14:00,Pickup,D921,207273.0,Store
1135595,2018-06-23 15:18:00,Pickup,D921,280000.0,Store
