,datetime,channel,store_code,bill_size,source
1122660,2018-06-23 09:56:00,Delivery,D921,225455.0,CallCenter
1122697,2018-06-23 10:05:00,Pickup,D921,280000.0,Store
1122712,2018-06-23 10:08:00,Pickup,D921,280000.0,Store
1122716,2018-06-23 10:09:00,Pickup,D921,180909.0,Store
1122751,2018-06-23 10:13:20,Dinein,D921,348182.0,Store
1122771,2018-06-23 10:16:43,Dinein,D921,287273.0,Store
1122814,2018-06-23 10:22:00,Pickup,D921,315455.0,KIOSK
1122845,2018-06-23 10:27:00,Pickup,D921,260000.0,KIOSK
1122867,2018-06-23 10:30:00,Pickup,D921,207273.0,Store
1122873,2018-06-23 10:31:00,Pickup,D921,180000.0,KIOSK
1122883,2018-06-23 10:32:00,Pickup,D921,360000.0,Store
1122907,2018-06-23 10:35:00,Pickup,D921,188182.0,Store
1122937,2018-06-23 10:40:00,Pickup,D921,252727.0,CallCenter
1122938,2018-06-23 10:40:00,Pickup,D921,224545.0,KIOSK
1122977,2018-06-23 10:44:03,Dinein,D921,348182.0,Store
1122985,2018-06-23 10:45:01,Dinein,D921,655455.0,Store
1123034,2018-06-23 10:52:00,Pickup,D921,252727.0,Store
1123073,2018-06-23 10:57:00,Delivery,D921,225455.0,CallCenter
1123083,2018-06-23 10:58:00,Pickup,D921,350909.0,Store
1123097,2018-06-23 10:59:00,Pickup,D921,207273.0,Store
1123149,2018-06-23 11:03:00,Pickup,D921,242727.0,Store
1123156,2018-06-23 11:04:00,Pickup,D921,894545.0,CallCenter
1123158,2018-06-23 11:04:00,Delivery,D921,260909.0,Store
1123215,2018-06-23 11:10:00,Pickup,D921,207273.0,Store
1123229,2018-06-23 11:11:00,Pickup,D921,280000.0,Store
1123244,2018-06-23 11:12:47,Dinein,D921,566364.0,Store
1123247,2018-06-23 11:13:00,Delivery,D921,288182.0,CallCenter
1123264,2018-06-23 11:13:56,Dinein,D921,305455.0,Store
1123280,2018-06-23 11:15:00,Pickup,D921,207273.0,Store
1123286,2018-06-23 11:15:49,Dinein,D921,234545.0,Store
1123332,2018-06-23 11:19:00,Delivery,D921,740909.0,CallCenter
1123403,2018-06-23 11:23:03,Dinein,D921,71818.0,Store
1123426,2018-06-23 11:25:00,Pickup,D921,207273.0,Store
1123429,2018-06-23 11:25:45,Dinein,D921,178182.0,Store
1123461,2018-06-23 11:27:41,Dinein,D921,125455.0,Store
1123480,2018-06-23 11:29:00,Delivery,D921,225455.0,CallCenter
1123495,2018-06-23 11:30:39,Dinein,D921,319182.0,Store
1123571,2018-06-23 11:35:12,Dinein,D921,368182.0,Store
