,datetime,channel,store_code,bill_size,source
6621284,2020-06-19 10:08:59,Dinein,D112,574545.0,Store
6621285,2020-06-19 10:13:00,Delivery,D112,228182.0,CallCenter
6621286,2020-06-19 10:15:00,Pickup,D112,63636.0,Store
6621289,2020-06-19 10:19:00,Pickup,D112,113636.0,Store
6621287,2020-06-19 10:19:00,Pickup,D112,200000.0,Store
6621288,2020-06-19 10:19:23,Dinein,D112,219091.0,Store
6621290,2020-06-19 10:20:00,Pickup,D112,104545.0,Store
6621292,2020-06-19 10:21:00,Pickup,D112,219091.0,Store
6621322,2020-06-19 10:22:28,Dinein,D112,158182.0,Store
6621293,2020-06-19 10:23:00,Pickup,D112,361818.0,CallCenter
6621294,2020-06-19 10:23:00,Pickup,D112,191818.0,Store
6621295,2020-06-19 10:24:00,Pickup,D112,191818.0,Store
6621296,2020-06-19 10:25:00,Pickup,D112,228182.0,Store
6621297,2020-06-19 10:27:00,Pickup,D112,219091.0,Store
6621298,2020-06-19 10:28:00,Pickup,D112,254545.0,Store
6621299,2020-06-19 10:29:00,Pickup,D112,95455.0,Store
6621300,2020-06-19 10:31:00,Pickup,D112,281818.0,Store
6621303,2020-06-19 10:32:00,Pickup,D112,219091.0,Store
6621302,2020-06-19 10:32:00,Pickup,D112,254545.0,Store
6621301,2020-06-19 10:32:00,Pickup,D112,219091.0,Store
6621305,2020-06-19 10:34:00,Pickup,D112,255455.0,Store
6621304,2020-06-19 10:34:00,Pickup,D112,219091.0,Store
6621306,2020-06-19 10:35:00,Pickup,D112,191818.0,Store
6621309,2020-06-19 10:37:00,Pickup,D112,204545.0,Store
6621308,2020-06-19 10:37:00,Pickup,D112,104545.0,Store
6621310,2020-06-19 10:39:00,Pickup,D112,219091.0,Store
6621311,2020-06-19 10:41:00,Pickup,D112,272727.0,Store
6621312,2020-06-19 10:42:00,Delivery,D112,207273.0,CallCenter
6621313,2020-06-19 10:43:00,Delivery,D112,299091.0,Store
6621315,2020-06-19 10:45:00,Pickup,D112,263636.0,Store
6621314,2020-06-19 10:45:00,Pickup,D112,1181818.0,Store
6621316,2020-06-19 10:46:00,Pickup,D112,228182.0,Store
6621317,2020-06-19 10:47:00,Pickup,D112,191818.0,Store
6621319,2020-06-19 10:48:00,Pickup,D112,228182.0,Store
6621320,2020-06-19 10:49:00,Pickup,D112,155455.0,Store
6621321,2020-06-19 10:50:31,Dinein,D112,540000.0,Store
6621318,2020-06-19 10:52:00,Pickup,D112,155455.0,Store
6621324,2020-06-19 10:53:00,Pickup,D112,219091.0,Store
6621323,2020-06-19 10:53:00,Pickup,D112,219091.0,Store
6621325,2020-06-19 10:54:26,Dinein,D112,240000.0,Store
6621326,2020-06-19 10:56:00,Pickup,D112,228182.0,Store
6621328,2020-06-19 10:57:00,Pickup,D112,95455.0,Store
6621327,2020-06-19 10:57:00,Pickup,D112,228182.0,Store
6621379,2020-06-19 10:58:43,Dinein,D112,855455.0,Store
6621330,2020-06-19 11:01:00,Pickup,D112,555455.0,Store
6621331,2020-06-19 11:01:00,Pickup,D112,95455.0,Store
6621329,2020-06-19 11:01:00,Delivery,D112,131818.0,CallCenter
6621349,2020-06-19 11:03:59,Dinein,D112,411818.0,Store
6621332,2020-06-19 11:04:00,Pickup,D112,191818.0,Store
6621333,2020-06-19 11:04:44,Dinein,D112,352727.0,Store
6621334,2020-06-19 11:06:00,Pickup,D112,191818.0,Store
6621335,2020-06-19 11:07:00,Pickup,D112,224545.0,Store
6621336,2020-06-19 11:10:20,Dinein,D112,186364.0,Store
6621337,2020-06-19 11:11:00,Pickup,D112,219091.0,Store
6621339,2020-06-19 11:11:50,Dinein,D112,235455.0,Store
6621338,2020-06-19 11:12:00,Pickup,D112,219091.0,Store
6621340,2020-06-19 11:12:12,Dinein,D112,562727.0,Store
6621341,2020-06-19 11:14:00,Pickup,D112,219091.0,Store
6621342,2020-06-19 11:14:04,Dinein,D112,380000.0,Store
6621350,2020-06-19 11:15:10,Dinein,D112,253636.0,Store
6621343,2020-06-19 11:16:00,Pickup,D112,424545.0,Store
6621344,2020-06-19 11:17:00,Pickup,D112,191818.0,Store
6621345,2020-06-19 11:18:00,Delivery,D112,310000.0,Store
6621365,2020-06-19 11:20:14,Dinein,D112,580000.0,Store
6621347,2020-06-19 11:21:00,Pickup,D112,444545.0,Store
6621346,2020-06-19 11:21:00,Pickup,D112,361818.0,Store
6621348,2020-06-19 11:22:01,Dinein,D112,203636.0,Store
6621351,2020-06-19 11:26:00,Pickup,D112,228182.0,Store
6621352,2020-06-19 11:29:02,Dinein,D112,113636.0,Store
6621307,2020-06-19 11:30:00,Pickup,D112,371818.0,CallCenter
6621354,2020-06-19 11:30:00,Delivery,D112,191818.0,CallCenter
6621353,2020-06-19 11:30:00,Pickup,D112,343636.0,Store
6621355,2020-06-19 11:31:00,Pickup,D112,228182.0,Store
6621356,2020-06-19 11:35:00,Delivery,D112,310000.0,Store
6621357,2020-06-19 11:38:00,Pickup,D112,543636.0,Store
6621358,2020-06-19 11:38:00,Pickup,D112,254545.0,Store
6621359,2020-06-19 11:40:00,Pickup,D112,394545.0,Store
6621361,2020-06-19 11:41:00,Delivery,D112,254545.0,Store
6621360,2020-06-19 11:41:00,Delivery,D112,219091.0,CallCenter
6621362,2020-06-19 11:42:00,Pickup,D112,194545.0,Store
6621363,2020-06-19 11:43:00,Pickup,D112,219091.0,Store
6621380,2020-06-19 11:45:15,Dinein,D112,113636.0,Store
6621364,2020-06-19 11:47:00,Pickup,D112,219091.0,Store
6621366,2020-06-19 11:50:32,Dinein,D112,31818.0,Store
6621378,2020-06-19 11:51:30,Dinein,D112,281818.0,Store
6621367,2020-06-19 11:52:00,Pickup,D112,219091.0,Store
6621368,2020-06-19 11:52:00,Pickup,D112,63636.0,Store
6621369,2020-06-19 11:53:00,Pickup,D112,219091.0,Store
6621371,2020-06-19 11:56:57,Dinein,D112,62727.0,Store
6621370,2020-06-19 11:57:00,Delivery,D112,219091.0,CallCenter
6621373,2020-06-19 11:58:00,Pickup,D112,260909.0,Store
6621372,2020-06-19 11:58:00,Pickup,D112,400909.0,Store
6621375,2020-06-19 11:59:00,Pickup,D112,478182.0,Store
6621374,2020-06-19 11:59:00,Pickup,D112,263636.0,Store
6621376,2020-06-19 12:00:00,Pickup,D112,155455.0,Store
6621377,2020-06-19 12:01:00,Pickup,D112,263636.0,Store
6621381,2020-06-19 12:05:00,Pickup,D112,310000.0,CallCenter
6621382,2020-06-19 12:05:07,Dinein,D112,457273.0,Store
6621383,2020-06-19 12:07:56,Dinein,D112,390000.0,Store
6621384,2020-06-19 12:11:13,Dinein,D112,31818.0,Store
