,datetime,channel,store_code,bill_size,source
6621365,2020-06-19 10:08:59,Dinein,D112,574545.0,Store
6621379,2020-06-19 10:13:00,Delivery,D112,228182.0,CallCenter
6621386,2020-06-19 10:15:00,Pickup,D112,63636.0,Store
6621401,2020-06-19 10:19:00,Pickup,D112,113636.0,Store
6621402,2020-06-19 10:19:00,Pickup,D112,200000.0,Store
6621404,2020-06-19 10:19:23,Dinein,D112,219091.0,Store
6621405,2020-06-19 10:20:00,Pickup,D112,104545.0,Store
6621412,2020-06-19 10:21:00,Pickup,D112,219091.0,Store
6621421,2020-06-19 10:22:28,Dinein,D112,158182.0,Store
6621424,2020-06-19 10:23:00,Pickup,D112,361818.0,CallCenter
6621425,2020-06-19 10:23:00,Pickup,D112,191818.0,Store
6621426,2020-06-19 10:24:00,Pickup,D112,191818.0,Store
6621431,2020-06-19 10:25:00,Pickup,D112,228182.0,Store
6621442,2020-06-19 10:27:00,Pickup,D112,219091.0,Store
6621445,2020-06-19 10:28:00,Pickup,D112,254545.0,Store
6621450,2020-06-19 10:29:00,Pickup,D112,95455.0,Store
6621462,2020-06-19 10:31:00,Pickup,D112,281818.0,Store
6621463,2020-06-19 10:32:00,Pickup,D112,219091.0,Store
6621466,2020-06-19 10:32:00,Pickup,D112,254545.0,Store
6621480,2020-06-19 10:34:00,Pickup,D112,255455.0,Store
6621483,2020-06-19 10:34:00,Pickup,D112,219091.0,Store
6621484,2020-06-19 10:35:00,Pickup,D112,191818.0,Store
6621494,2020-06-19 10:37:00,Pickup,D112,104545.0,Store
6621497,2020-06-19 10:37:00,Pickup,D112,204545.0,Store
6621503,2020-06-19 10:39:00,Pickup,D112,219091.0,Store
6621514,2020-06-19 10:41:00,Pickup,D112,272727.0,Store
6621518,2020-06-19 10:42:00,Delivery,D112,207273.0,CallCenter
6621524,2020-06-19 10:43:00,Delivery,D112,299091.0,Store
6621535,2020-06-19 10:45:00,Pickup,D112,1181818.0,Store
6621537,2020-06-19 10:45:00,Pickup,D112,263636.0,Store
