,datetime,channel,store_code,bill_size,source
6582953,2020-06-19 10:08:59,Dinein,D112,574545.0,Store
6582967,2020-06-19 10:13:00,Delivery,D112,228182.0,CallCenter
6582974,2020-06-19 10:15:00,Pickup,D112,63636.0,Store
6582989,2020-06-19 10:19:00,Pickup,D112,113636.0,Store
6582990,2020-06-19 10:19:00,Pickup,D112,200000.0,Store
6582992,2020-06-19 10:19:23,Dinein,D112,219091.0,Store
6582993,2020-06-19 10:20:00,Pickup,D112,104545.0,Store
6583000,2020-06-19 10:21:00,Pickup,D112,219091.0,Store
6583009,2020-06-19 10:22:28,Dinein,D112,158182.0,Store
6583012,2020-06-19 10:23:00,Pickup,D112,361818.0,CallCenter
6583013,2020-06-19 10:23:00,Pickup,D112,191818.0,Store
6583014,2020-06-19 10:24:00,Pickup,D112,191818.0,Store
6583019,2020-06-19 10:25:00,Pickup,D112,228182.0,Store
6583030,2020-06-19 10:27:00,Pickup,D112,219091.0,Store
6583033,2020-06-19 10:28:00,Pickup,D112,254545.0,Store
6583038,2020-06-19 10:29:00,Pickup,D112,95455.0,Store
6583050,2020-06-19 10:31:00,Pickup,D112,281818.0,Store
6583051,2020-06-19 10:32:00,Pickup,D112,219091.0,Store
6583053,2020-06-19 10:32:00,Pickup,D112,254545.0,Store
6583067,2020-06-19 10:34:00,Pickup,D112,255455.0,Store
6583070,2020-06-19 10:34:00,Pickup,D112,219091.0,Store
6583071,2020-06-19 10:35:00,Pickup,D112,191818.0,Store
6583081,2020-06-19 10:37:00,Pickup,D112,104545.0,Store
6583084,2020-06-19 10:37:00,Pickup,D112,204545.0,Store
6583090,2020-06-19 10:39:00,Pickup,D112,219091.0,Store
6583101,2020-06-19 10:41:00,Pickup,D112,272727.0,Store
6583105,2020-06-19 10:42:00,Delivery,D112,207273.0,CallCenter
6583111,2020-06-19 10:43:00,Delivery,D112,299091.0,Store
6583122,2020-06-19 10:45:00,Pickup,D112,1181818.0,Store
6583124,2020-06-19 10:45:00,Pickup,D112,263636.0,Store
6583130,2020-06-19 10:46:00,Pickup,D112,228182.0,Store
6583134,2020-06-19 10:47:00,Pickup,D112,191818.0,Store
6583145,2020-06-19 10:48:00,Pickup,D112,228182.0,Store
6583151,2020-06-19 10:49:00,Pickup,D112,155455.0,Store
6583164,2020-06-19 10:50:31,Dinein,D112,540000.0,Store
6583180,2020-06-19 10:52:00,Pickup,D112,155455.0,Store
6583186,2020-06-19 10:53:00,Pickup,D112,219091.0,Store
6583195,2020-06-19 10:54:26,Dinein,D112,240000.0,Store
6583198,2020-06-19 10:56:00,Pickup,D112,228182.0,Store
6583208,2020-06-19 10:57:00,Pickup,D112,95455.0,Store
6583209,2020-06-19 10:57:00,Pickup,D112,228182.0,Store
6583226,2020-06-19 10:58:43,Dinein,D112,855455.0,Store
6583245,2020-06-19 11:01:00,Pickup,D112,555455.0,Store
6583246,2020-06-19 11:01:00,Pickup,D112,95455.0,Store
6583250,2020-06-19 11:01:00,Delivery,D112,131818.0,CallCenter
6583269,2020-06-19 11:03:59,Dinein,D112,411818.0,Store
6583274,2020-06-19 11:04:00,Pickup,D112,191818.0,Store
6583276,2020-06-19 11:04:44,Dinein,D112,352727.0,Store
6583292,2020-06-19 11:06:00,Pickup,D112,191818.0,Store
6583295,2020-06-19 11:07:00,Pickup,D112,224545.0,Store
6583318,2020-06-19 11:10:20,Dinein,D112,186364.0,Store
6583323,2020-06-19 11:11:00,Pickup,D112,219091.0,Store
6583327,2020-06-19 11:11:50,Dinein,D112,235455.0,Store
6583329,2020-06-19 11:12:00,Pickup,D112,219091.0,Store
6583333,2020-06-19 11:12:12,Dinein,D112,562727.0,Store
6583344,2020-06-19 11:14:00,Pickup,D112,219091.0,Store
6583352,2020-06-19 11:14:04,Dinein,D112,380000.0,Store
6583361,2020-06-19 11:15:10,Dinein,D112,253636.0,Store
6583369,2020-06-19 11:16:00,Pickup,D112,424545.0,Store
6583375,2020-06-19 11:17:00,Pickup,D112,191818.0,Store
6583379,2020-06-19 11:18:00,Delivery,D112,310000.0,Store
6583402,2020-06-19 11:20:14,Dinein,D112,580000.0,Store
6583407,2020-06-19 11:21:00,Pickup,D112,361818.0,Store
6583409,2020-06-19 11:21:00,Pickup,D112,444545.0,Store
6583418,2020-06-19 11:22:01,Dinein,D112,203636.0,Store
6583450,2020-06-19 11:26:00,Pickup,D112,228182.0,Store
6583476,2020-06-19 11:29:02,Dinein,D112,113636.0,Store
6583479,2020-06-19 11:30:00,Pickup,D112,343636.0,Store
6583481,2020-06-19 11:30:00,Delivery,D112,191818.0,CallCenter
6583486,2020-06-19 11:30:00,Pickup,D112,371818.0,CallCenter
6583493,2020-06-19 11:31:00,Pickup,D112,228182.0,Store
6583525,2020-06-19 11:35:00,Delivery,D112,310000.0,Store
6583542,2020-06-19 11:38:00,Pickup,D112,254545.0,Store
6583545,2020-06-19 11:38:00,Pickup,D112,543636.0,Store
6583566,2020-06-19 11:40:00,Pickup,D112,394545.0,Store
6583568,2020-06-19 11:41:00,Delivery,D112,219091.0,CallCenter
6583571,2020-06-19 11:41:00,Delivery,D112,254545.0,Store
6583580,2020-06-19 11:42:00,Pickup,D112,194545.0,Store
6583586,2020-06-19 11:43:00,Pickup,D112,219091.0,Store
6583606,2020-06-19 11:45:15,Dinein,D112,113636.0,Store
6583624,2020-06-19 11:47:00,Pickup,D112,219091.0,Store
6583657,2020-06-19 11:50:32,Dinein,D112,31818.0,Store
