,datetime,channel,store_code,bill_size,source
1319312,2018-07-20 09:27:00,Delivery,D923,99091.0,Store
1319417,2018-07-20 09:29:00,Pickup,D923,287273.0,Store
1319520,2018-07-20 09:50:00,Pickup,D923,62727.0,Store
1319602,2018-07-20 09:54:00,Pickup,D923,152727.0,Store
1319613,2018-07-20 09:59:00,Pickup,D923,125455.0,Store
1319624,2018-07-20 10:00:00,Pickup,D923,62727.0,Store
1319634,2018-07-20 10:02:00,Pickup,D923,207273.0,Store
1319645,2018-07-20 10:03:00,Pickup,D923,297273.0,Store
1319655,2018-07-20 10:05:00,Pickup,D923,252727.0,Store
1319313,2018-07-20 10:07:00,Pickup,D923,99091.0,Store
1319322,2018-07-20 10:09:00,Pickup,D923,532727.0,Store
1319343,2018-07-20 10:14:00,Pickup,D923,207273.0,Store
1319354,2018-07-20 10:16:00,Pickup,D923,207273.0,Store
1319365,2018-07-20 10:17:00,Pickup,D923,152727.0,Store
1319375,2018-07-20 10:19:00,Pickup,D923,313636.0,Store
1319386,2018-07-20 10:20:00,Pickup,D923,280000.0,Store
1319396,2018-07-20 10:21:00,Pickup,D923,207273.0,Store
1319406,2018-07-20 10:21:42,Dinein,D923,90000.0,Store
1319418,2018-07-20 10:24:32,Dinein,D923,107273.0,Store
1319427,2018-07-20 10:27:00,Pickup,D923,207273.0,Store
1319437,2018-07-20 10:30:00,Delivery,D923,298182.0,CallCenter
1319476,2018-07-20 10:33:00,Pickup,D923,207273.0,Store
1319487,2018-07-20 10:36:00,Pickup,D923,62727.0,Store
1319498,2018-07-20 10:40:00,Pickup,D923,99091.0,Store
1319532,2018-07-20 10:43:00,Pickup,D923,152727.0,Store
1319521,2018-07-20 10:43:00,Pickup,D923,180000.0,Store
1319554,2018-07-20 10:44:46,Dinein,D923,151818.0,Store
1319543,2018-07-20 10:46:00,Pickup,D923,152727.0,Store
1319565,2018-07-20 10:49:00,Pickup,D923,207273.0,Store
1319576,2018-07-20 10:51:00,Pickup,D923,62727.0,Store
1319587,2018-07-20 10:52:00,Pickup,D923,180000.0,Store
1319598,2018-07-20 10:53:00,Pickup,D923,188182.0,Store
1319509,2018-07-20 10:56:00,Delivery,D923,198182.0,CallCenter
1319600,2018-07-20 10:57:00,Pickup,D923,90000.0,Store
1319603,2018-07-20 10:59:00,Pickup,D923,180000.0,Store
1319601,2018-07-20 11:00:00,Delivery,D923,233636.0,CallCenter
1319605,2018-07-20 11:01:47,Dinein,D923,170909.0,Store
1319604,2018-07-20 11:02:00,Pickup,D923,99091.0,Store
1319606,2018-07-20 11:06:00,Pickup,D923,152727.0,Store
1319607,2018-07-20 11:08:00,Pickup,D923,207273.0,Store
1319609,2018-07-20 11:09:11,Dinein,D923,297273.0,Store
1319608,2018-07-20 11:10:00,Pickup,D923,342727.0,Store
1319610,2018-07-20 11:12:33,Dinein,D923,99091.0,Store
1319611,2018-07-20 11:16:00,Pickup,D923,269091.0,Store
1319612,2018-07-20 11:17:00,Pickup,D923,62727.0,Store
1319614,2018-07-20 11:20:00,Pickup,D923,207273.0,Store
1319615,2018-07-20 11:23:00,Pickup,D923,207273.0,Store
1319616,2018-07-20 11:24:00,Pickup,D923,152727.0,Store
1319617,2018-07-20 11:25:00,Pickup,D923,152727.0,Store
1319618,2018-07-20 11:27:00,Pickup,D923,180000.0,Store
1319620,2018-07-20 11:30:00,Pickup,D923,242727.0,Store
1319619,2018-07-20 11:30:00,Pickup,D923,62727.0,Store
1319621,2018-07-20 11:33:00,Delivery,D923,578182.0,CallCenter
1319622,2018-07-20 11:33:00,Delivery,D923,298182.0,Store
1319623,2018-07-20 11:33:00,Pickup,D923,414545.0,Store
1319626,2018-07-20 11:34:35,Dinein,D923,259091.0,Store
1319625,2018-07-20 11:34:48,Dinein,D923,348182.0,Store
1319627,2018-07-20 11:36:00,Pickup,D923,242727.0,Store
1319628,2018-07-20 11:38:35,Dinein,D923,99091.0,Store
1319629,2018-07-20 11:42:00,Pickup,D923,280000.0,Store
1319630,2018-07-20 11:42:37,Dinein,D923,161818.0,Store
1319631,2018-07-20 11:46:30,Dinein,D923,290000.0,Store
1319632,2018-07-20 11:47:00,Pickup,D923,280000.0,Store
1319633,2018-07-20 11:51:00,Pickup,D923,242727.0,Store
1319636,2018-07-20 11:51:08,Dinein,D923,295455.0,Store
1319635,2018-07-20 11:52:00,Pickup,D923,35455.0,Store
1319637,2018-07-20 11:55:14,Dinein,D923,348182.0,Store
