,datetime,channel,store_code,bill_size,source
1316133,2018-07-20 09:27:00,Delivery,D923,99091.0,Store
1316137,2018-07-20 09:29:00,Pickup,D923,287273.0,Store
1316174,2018-07-20 09:50:00,Pickup,D923,62727.0,Store
1316182,2018-07-20 09:54:00,Pickup,D923,152727.0,Store
1316195,2018-07-20 09:59:00,Pickup,D923,125455.0,Store
1316202,2018-07-20 10:00:00,Pickup,D923,62727.0,Store
1316210,2018-07-20 10:02:00,Pickup,D923,207273.0,Store
1316213,2018-07-20 10:03:00,Pickup,D923,297273.0,Store
1316221,2018-07-20 10:05:00,Pickup,D923,252727.0,Store
1316232,2018-07-20 10:07:00,Pickup,D923,99091.0,Store
1316242,2018-07-20 10:09:00,Pickup,D923,532727.0,Store
1316271,2018-07-20 10:14:00,Pickup,D923,207273.0,Store
1316281,2018-07-20 10:16:00,Pickup,D923,207273.0,Store
1316288,2018-07-20 10:17:00,Pickup,D923,152727.0,Store
1316299,2018-07-20 10:19:00,Pickup,D923,313636.0,Store
1316310,2018-07-20 10:20:00,Pickup,D923,280000.0,Store
1316318,2018-07-20 10:21:00,Pickup,D923,207273.0,Store
1316322,2018-07-20 10:21:42,Dinein,D923,90000.0,Store
1316329,2018-07-20 10:24:32,Dinein,D923,107273.0,Store
1316349,2018-07-20 10:27:00,Pickup,D923,207273.0,Store
1316370,2018-07-20 10:30:00,Delivery,D923,298182.0,CallCenter
1316385,2018-07-20 10:33:00,Pickup,D923,207273.0,Store
1316405,2018-07-20 10:36:00,Pickup,D923,62727.0,Store
1316438,2018-07-20 10:40:00,Pickup,D923,99091.0,Store
1316454,2018-07-20 10:43:00,Pickup,D923,152727.0,Store
1316460,2018-07-20 10:43:00,Pickup,D923,180000.0,Store
1316469,2018-07-20 10:44:46,Dinein,D923,151818.0,Store
1316487,2018-07-20 10:46:00,Pickup,D923,152727.0,Store
1316514,2018-07-20 10:49:00,Pickup,D923,207273.0,Store
1316531,2018-07-20 10:51:00,Pickup,D923,62727.0,Store
1316541,2018-07-20 10:52:00,Pickup,D923,180000.0,Store
1316554,2018-07-20 10:53:00,Pickup,D923,188182.0,Store
1316568,2018-07-20 10:56:00,Delivery,D923,198182.0,CallCenter
1316581,2018-07-20 10:57:00,Pickup,D923,90000.0,Store
1316594,2018-07-20 10:59:00,Pickup,D923,180000.0,Store
1316601,2018-07-20 11:00:00,Delivery,D923,233636.0,CallCenter
1316613,2018-07-20 11:01:47,Dinein,D923,170909.0,Store
1316618,2018-07-20 11:02:00,Pickup,D923,99091.0,Store
1316644,2018-07-20 11:06:00,Pickup,D923,152727.0,Store
1316662,2018-07-20 11:08:00,Pickup,D923,207273.0,Store
1316683,2018-07-20 11:09:11,Dinein,D923,297273.0,Store
1316689,2018-07-20 11:10:00,Pickup,D923,342727.0,Store
1316706,2018-07-20 11:12:33,Dinein,D923,99091.0,Store
1316748,2018-07-20 11:16:00,Pickup,D923,269091.0,Store
1316758,2018-07-20 11:17:00,Pickup,D923,62727.0,Store
1316784,2018-07-20 11:20:00,Pickup,D923,207273.0,Store
1316813,2018-07-20 11:23:00,Pickup,D923,207273.0,Store
1316828,2018-07-20 11:24:00,Pickup,D923,152727.0,Store
1316834,2018-07-20 11:25:00,Pickup,D923,152727.0,Store
1316855,2018-07-20 11:27:00,Pickup,D923,180000.0,Store
1316882,2018-07-20 11:30:00,Pickup,D923,62727.0,Store
1316884,2018-07-20 11:30:00,Pickup,D923,242727.0,Store
1316912,2018-07-20 11:33:00,Pickup,D923,414545.0,Store
1316915,2018-07-20 11:33:00,Delivery,D923,578182.0,CallCenter
1316917,2018-07-20 11:33:00,Delivery,D923,298182.0,Store
1316931,2018-07-20 11:34:35,Dinein,D923,259091.0,Store
1316935,2018-07-20 11:34:48,Dinein,D923,348182.0,Store
1316957,2018-07-20 11:36:00,Pickup,D923,242727.0,Store
1316981,2018-07-20 11:38:35,Dinein,D923,99091.0,Store
1317025,2018-07-20 11:42:00,Pickup,D923,280000.0,Store
1317038,2018-07-20 11:42:37,Dinein,D923,161818.0,Store
1317083,2018-07-20 11:46:30,Dinein,D923,290000.0,Store
1317089,2018-07-20 11:47:00,Pickup,D923,280000.0,Store
1317139,2018-07-20 11:51:00,Pickup,D923,242727.0,Store
1317141,2018-07-20 11:51:08,Dinein,D923,295455.0,Store
1317148,2018-07-20 11:52:00,Pickup,D923,35455.0,Store
1317191,2018-07-20 11:55:14,Dinein,D923,348182.0,Store
1317266,2018-07-20 12:01:00,Pickup,D923,207273.0,Store
1317282,2018-07-20 12:02:52,Dinein,D923,574545.0,Store
1317287,2018-07-20 12:03:00,Pickup,D923,348182.0,Store
1317347,2018-07-20 12:08:00,Pickup,D923,152727.0,Store
1317368,2018-07-20 12:09:00,Pickup,D923,207273.0,Store
1317395,2018-07-20 12:10:42,Dinein,D923,250909.0,Store
1317427,2018-07-20 12:13:00,Pickup,D923,207273.0,CallCenter
1317476,2018-07-20 12:16:00,Pickup,D923,290000.0,Store
1317515,2018-07-20 12:19:00,Delivery,D923,225455.0,CallCenter
1317538,2018-07-20 12:21:12,Dinein,D923,80909.0,Store
1317638,2018-07-20 12:29:00,Pickup,D923,252727.0,Store
1317639,2018-07-20 12:29:00,Pickup,D923,99091.0,Store
1317661,2018-07-20 12:31:00,Pickup,D923,152727.0,Store
1317664,2018-07-20 12:31:00,Pickup,D923,242727.0,Store
1317751,2018-07-20 12:40:20,Dinein,D923,280727.0,Store
1317755,2018-07-20 12:41:00,Pickup,D923,152727.0,Store
1317791,2018-07-20 12:45:00,Pickup,D923,215455.0,Store
1317817,2018-07-20 12:48:00,Delivery,D923,198182.0,Store
1317862,2018-07-20 12:55:00,Delivery,D923,144545.0,CallCenter
1317882,2018-07-20 12:57:49,Dinein,D923,197273.0,Store
1317895,2018-07-20 12:59:00,Pickup,D923,99091.0,Store
1317986,2018-07-20 13:11:00,Pickup,D923,207273.0,Store
1318056,2018-07-20 13:21:00,Pickup,D923,207273.0,Store
1318106,2018-07-20 13:29:00,Pickup,D923,242727.0,Store
1318125,2018-07-20 13:33:00,Pickup,D923,180000.0,Store
1318266,2018-07-20 13:58:00,Pickup,D923,207273.0,Store
1318296,2018-07-20 14:05:22,Dinein,D923,242727.0,Store
1318403,2018-07-20 14:23:00,Pickup,D923,216364.0,Store
1318449,2018-07-20 14:32:00,Pickup,D923,207273.0,Store
1318503,2018-07-20 14:44:26,Dinein,D923,124545.0,Store
1318521,2018-07-20 14:48:00,Pickup,D923,9091.0,Store
1318598,2018-07-20 15:02:00,Pickup,D923,242727.0,Store
1318606,2018-07-20 15:03:00,Pickup,D923,207273.0,Store
1318626,2018-07-20 15:06:59,Dinein,D923,384545.0,Store
1318660,2018-07-20 15:11:41,Dinein,D923,224545.0,Store
1318671,2018-07-20 15:13:42,Dinein,D923,79091.0,Store
1318688,2018-07-20 15:15:00,Pickup,D923,152727.0,Store
1318698,2018-07-20 15:17:00,Pickup,D923,207273.0,Store
1318713,2018-07-20 15:19:00,Pickup,D923,180000.0,Store
1318760,2018-07-20 15:26:00,Pickup,D923,280000.0,Store
1318789,2018-07-20 15:30:00,Pickup,D923,62727.0,Store
1318820,2018-07-20 15:35:00,Pickup,D923,280000.0,Store
1318833,2018-07-20 15:37:00,Pickup,D923,215455.0,Store
1318847,2018-07-20 15:38:00,Pickup,D923,278182.0,Store
1318854,2018-07-20 15:39:00,Pickup,D923,207273.0,Store
1318863,2018-07-20 15:40:00,Pickup,D923,80909.0,Store
1318871,2018-07-20 15:41:00,Pickup,D923,207273.0,Store
1318896,2018-07-20 15:46:00,Pickup,D923,207273.0,Store
1318920,2018-07-20 15:50:00,Pickup,D923,207273.0,Store
1318938,2018-07-20 15:52:00,Pickup,D923,278182.0,Store
1318956,2018-07-20 15:55:00,Pickup,D923,216364.0,Store
1318988,2018-07-20 15:58:00,Pickup,D923,560000.0,CallCenter
1318989,2018-07-20 15:58:00,Pickup,D923,332727.0,Store
1318993,2018-07-20 15:59:00,Pickup,D923,99091.0,Store
1318997,2018-07-20 15:59:00,Delivery,D923,350909.0,CallCenter
1319000,2018-07-20 16:00:00,Pickup,D923,207273.0,Store
1319015,2018-07-20 16:01:00,Pickup,D923,207273.0,Store
1319027,2018-07-20 16:02:10,Dinein,D923,80909.0,Store
1319042,2018-07-20 16:04:00,Delivery,D923,459091.0,CallCenter
1319052,2018-07-20 16:05:00,Pickup,D923,305455.0,Store
1319064,2018-07-20 16:06:22,Dinein,D923,26364.0,Store
1319075,2018-07-20 16:08:00,Pickup,D923,144545.0,Store
1319080,2018-07-20 16:09:35,Dinein,D923,125455.0,Store
1319110,2018-07-20 16:13:06,Dinein,D923,280000.0,Store
1319129,2018-07-20 16:16:00,Pickup,D923,180000.0,Store
1319136,2018-07-20 16:17:00,Pickup,D923,207273.0,Store
1319144,2018-07-20 16:18:00,Pickup,D923,90000.0,Store
1319176,2018-07-20 16:21:36,Dinein,D923,98182.0,Store
1319188,2018-07-20 16:23:00,Pickup,D923,207273.0,Store
1319232,2018-07-20 16:27:00,Pickup,D923,280000.0,Store
1319248,2018-07-20 16:29:00,Pickup,D923,62727.0,Store
1319271,2018-07-20 16:31:00,Pickup,D923,207273.0,Store
1319284,2018-07-20 16:32:00,Delivery,D923,298182.0,CallCenter
1319289,2018-07-20 16:32:45,Dinein,D923,198182.0,Store
1319297,2018-07-20 16:34:00,Pickup,D923,333636.0,Store
1319302,2018-07-20 16:34:00,Pickup,D923,99091.0,Store
1319324,2018-07-20 16:37:00,Pickup,D923,180000.0,Store
1319342,2018-07-20 16:38:00,Pickup,D923,144545.0,Store
1319355,2018-07-20 16:40:00,Pickup,D923,207273.0,Store
1319383,2018-07-20 16:43:00,Pickup,D923,207273.0,Store
1319385,2018-07-20 16:43:00,Pickup,D923,180000.0,Store
1319399,2018-07-20 16:44:00,Pickup,D923,207273.0,Store
1319421,2018-07-20 16:46:00,Pickup,D923,90000.0,Store
1319441,2018-07-20 16:47:43,Dinein,D923,125455.0,Store
1319453,2018-07-20 16:49:00,Pickup,D923,171818.0,Store
1319461,2018-07-20 16:50:00,Pickup,D923,99091.0,Store
1319476,2018-07-20 16:51:00,Pickup,D923,242727.0,Store
