,datetime,channel,store_code,bill_size,source
2529964,2019-01-12 09:34:12,Dinein,D926,26364.0,Store
2529965,2019-01-12 09:37:14,Dinein,D926,26364.0,Store
2529966,2019-01-12 09:38:46,Dinein,D926,44545.0,Store
2529967,2019-01-12 09:39:00,Pickup,D926,71818.0,Store
2529968,2019-01-12 09:44:04,Dinein,D926,26364.0,Store
2529969,2019-01-12 09:45:32,Dinein,D926,299091.0,Store
2529970,2019-01-12 09:48:00,Pickup,D926,62727.0,Store
2529971,2019-01-12 09:50:00,Pickup,D926,26364.0,Store
2529972,2019-01-12 09:50:11,Dinein,D926,26364.0,Store
2529973,2019-01-12 09:51:00,Pickup,D926,52727.0,Store
2529974,2019-01-12 09:52:00,Pickup,D926,26364.0,Store
2529975,2019-01-12 09:54:34,Dinein,D926,52727.0,Store
2529976,2019-01-12 09:55:49,Dinein,D926,26364.0,Store
2529977,2019-01-12 09:58:27,Dinein,D926,62727.0,Store
2529978,2019-01-12 10:00:00,Dinein,D926,317273.0,Store
2529979,2019-01-12 10:18:58,Dinein,D926,89091.0,Store
2529980,2019-01-12 10:22:03,Dinein,D926,99091.0,Store
2529981,2019-01-12 10:28:48,Dinein,D926,90000.0,Store
2529982,2019-01-12 10:31:52,Dinein,D926,299091.0,Store
2529983,2019-01-12 10:38:52,Dinein,D926,62727.0,Store
2529984,2019-01-12 10:41:00,Pickup,D926,210000.0,Store
2529986,2019-01-12 10:48:14,Dinein,D926,178182.0,Store
2529985,2019-01-12 10:54:55,Dinein,D926,115455.0,Store
2529987,2019-01-12 11:12:39,Dinein,D926,435455.0,Store
2529988,2019-01-12 11:14:31,Dinein,D926,571818.0,Store
2529989,2019-01-12 11:23:34,Dinein,D926,317273.0,Store
2529990,2019-01-12 11:23:51,Dinein,D926,299091.0,Store
2529991,2019-01-12 11:29:55,Dinein,D926,142727.0,Store
2529992,2019-01-12 11:37:00,Dinein,D926,62727.0,Store
2529993,2019-01-12 11:40:00,Pickup,D926,352727.0,Store
2529994,2019-01-12 11:40:45,Dinein,D926,62727.0,Store
2529995,2019-01-12 11:41:15,Dinein,D926,305455.0,Store
2529996,2019-01-12 11:45:38,Dinein,D926,179091.0,Store
2529998,2019-01-12 11:46:50,Dinein,D926,525455.0,Store
2529997,2019-01-12 11:50:32,Dinein,D926,19091.0,Store
2529999,2019-01-12 12:04:01,Dinein,D926,206364.0,Store
2530000,2019-01-12 12:05:56,Dinein,D926,560000.0,Store
2530003,2019-01-12 12:16:16,Dinein,D926,151818.0,Store
2530001,2019-01-12 12:16:54,Dinein,D926,334545.0,Store
2530002,2019-01-12 12:16:57,Dinein,D926,99091.0,Store
2530005,2019-01-12 12:22:44,Dinein,D926,116364.0,Store
2530004,2019-01-12 12:24:00,Pickup,D926,210000.0,Store
2530006,2019-01-12 12:26:00,Pickup,D926,318182.0,Store
2530007,2019-01-12 12:26:45,Dinein,D926,116364.0,Store
2530008,2019-01-12 12:29:41,Dinein,D926,90000.0,Store
2530010,2019-01-12 12:30:10,Dinein,D926,636364.0,Store
2530009,2019-01-12 12:31:00,Pickup,D926,155455.0,Store
2530012,2019-01-12 12:32:49,Dinein,D926,90000.0,Store
2530011,2019-01-12 12:33:00,Pickup,D926,210000.0,Store
2530013,2019-01-12 12:36:00,Pickup,D926,90000.0,Store
2530016,2019-01-12 12:36:03,Dinein,D926,299091.0,Store
2530014,2019-01-12 12:37:00,Pickup,D926,310000.0,Store
2530015,2019-01-12 12:40:29,Dinein,D926,178182.0,Store
2530017,2019-01-12 12:46:00,Pickup,D926,90000.0,Store
2530019,2019-01-12 12:47:18,Pickup,D926,28182.0,Store
2530018,2019-01-12 12:47:18,Dinein,D926,1345455.0,Store
2530020,2019-01-12 12:53:00,Pickup,D926,181818.0,Store
2530021,2019-01-12 12:53:00,Pickup,D926,182727.0,Store
2530022,2019-01-12 12:58:00,Pickup,D926,227273.0,Store
2530023,2019-01-12 12:58:00,Pickup,D926,116364.0,Store
2530024,2019-01-12 13:01:20,Dinein,D926,19091.0,Store
2530025,2019-01-12 13:06:00,Pickup,D926,117273.0,Store
2530026,2019-01-12 13:06:44,Dinein,D926,80909.0,Store
2530027,2019-01-12 13:07:00,Pickup,D926,99091.0,Store
2530028,2019-01-12 13:10:00,Pickup,D926,90000.0,Store
2530031,2019-01-12 13:11:07,Dinein,D926,188182.0,Store
2530029,2019-01-12 13:12:34,Dinein,D926,317273.0,Store
2530030,2019-01-12 13:12:56,Dinein,D926,299091.0,Store
2530032,2019-01-12 13:16:00,Pickup,D926,90000.0,Store
2530034,2019-01-12 13:17:04,Dinein,D926,870909.0,Store
2530033,2019-01-12 13:17:20,Dinein,D926,299091.0,Store
2530035,2019-01-12 13:20:56,Dinein,D926,197273.0,Store
2530036,2019-01-12 13:24:00,Pickup,D926,300909.0,Store
2530037,2019-01-12 13:28:17,Dinein,D926,440909.0,Store
2530039,2019-01-12 13:34:13,Dinein,D926,133636.0,Store
2530038,2019-01-12 13:35:00,Pickup,D926,117273.0,Store
2530042,2019-01-12 13:42:17,Dinein,D926,317273.0,Store
2530040,2019-01-12 13:42:54,Dinein,D926,90000.0,Store
