,datetime,channel,store_code,bill_size,source
2508487,2019-01-12 09:34:12,Dinein,D926,26364.0,Store
2508496,2019-01-12 09:37:14,Dinein,D926,26364.0,Store
2508499,2019-01-12 09:38:46,Dinein,D926,44545.0,Store
2508500,2019-01-12 09:39:00,Pickup,D926,71818.0,Store
2508521,2019-01-12 09:44:04,Dinein,D926,26364.0,Store
2508524,2019-01-12 09:45:32,Dinein,D926,299091.0,Store
2508530,2019-01-12 09:48:00,Pickup,D926,62727.0,Store
2508537,2019-01-12 09:50:00,Pickup,D926,26364.0,Store
2508541,2019-01-12 09:50:11,Dinein,D926,26364.0,Store
2508543,2019-01-12 09:51:00,Pickup,D926,52727.0,Store
2508547,2019-01-12 09:52:00,Pickup,D926,26364.0,Store
2508557,2019-01-12 09:54:34,Dinein,D926,52727.0,Store
2508562,2019-01-12 09:55:49,Dinein,D926,26364.0,Store
2508579,2019-01-12 09:58:27,Dinein,D926,62727.0,Store
2508587,2019-01-12 10:00:00,Dinein,D926,317273.0,Store
2508689,2019-01-12 10:18:58,Dinein,D926,89091.0,Store
2508709,2019-01-12 10:22:03,Dinein,D926,99091.0,Store
2508758,2019-01-12 10:28:48,Dinein,D926,90000.0,Store
2508777,2019-01-12 10:31:52,Dinein,D926,299091.0,Store
2508826,2019-01-12 10:38:52,Dinein,D926,62727.0,Store
2508842,2019-01-12 10:41:00,Pickup,D926,210000.0,Store
2508915,2019-01-12 10:48:14,Dinein,D926,178182.0,Store
2508979,2019-01-12 10:54:55,Dinein,D926,115455.0,Store
2509157,2019-01-12 11:12:39,Dinein,D926,435455.0,Store
2509182,2019-01-12 11:14:31,Dinein,D926,571818.0,Store
2509320,2019-01-12 11:23:34,Dinein,D926,317273.0,Store
2509322,2019-01-12 11:23:51,Dinein,D926,299091.0,Store
2509399,2019-01-12 11:29:55,Dinein,D926,142727.0,Store
2509513,2019-01-12 11:37:00,Dinein,D926,62727.0,Store
2509559,2019-01-12 11:40:00,Pickup,D926,352727.0,Store
2509580,2019-01-12 11:40:45,Dinein,D926,62727.0,Store
2509595,2019-01-12 11:41:15,Dinein,D926,305455.0,Store
2509662,2019-01-12 11:45:38,Dinein,D926,179091.0,Store
2509685,2019-01-12 11:46:50,Dinein,D926,525455.0,Store
2509755,2019-01-12 11:50:32,Dinein,D926,19091.0,Store
2509984,2019-01-12 12:04:01,Dinein,D926,206364.0,Store
2510008,2019-01-12 12:05:56,Dinein,D926,560000.0,Store
2510201,2019-01-12 12:16:16,Dinein,D926,151818.0,Store
2510207,2019-01-12 12:16:54,Dinein,D926,334545.0,Store
2510208,2019-01-12 12:16:57,Dinein,D926,99091.0,Store
2510309,2019-01-12 12:22:44,Dinein,D926,116364.0,Store
2510335,2019-01-12 12:24:00,Pickup,D926,210000.0,Store
2510378,2019-01-12 12:26:00,Pickup,D926,318182.0,Store
2510389,2019-01-12 12:26:45,Dinein,D926,116364.0,Store
2510439,2019-01-12 12:29:41,Dinein,D926,90000.0,Store
2510458,2019-01-12 12:30:10,Dinein,D926,636364.0,Store
2510472,2019-01-12 12:31:00,Pickup,D926,155455.0,Store
2510500,2019-01-12 12:32:49,Dinein,D926,90000.0,Store
2510507,2019-01-12 12:33:00,Pickup,D926,210000.0,Store
2510568,2019-01-12 12:36:00,Pickup,D926,90000.0,Store
2510573,2019-01-12 12:36:03,Dinein,D926,299091.0,Store
2510582,2019-01-12 12:37:00,Pickup,D926,310000.0,Store
2510646,2019-01-12 12:40:29,Dinein,D926,178182.0,Store
2510731,2019-01-12 12:46:00,Pickup,D926,90000.0,Store
2510759,2019-01-12 12:47:18,Pickup,D926,28182.0,Store
2510760,2019-01-12 12:47:18,Dinein,D926,1345455.0,Store
2510853,2019-01-12 12:53:00,Pickup,D926,181818.0,Store
2510857,2019-01-12 12:53:00,Pickup,D926,182727.0,Store
2510931,2019-01-12 12:58:00,Pickup,D926,227273.0,Store
2510932,2019-01-12 12:58:00,Pickup,D926,116364.0,Store
2510965,2019-01-12 13:01:20,Dinein,D926,19091.0,Store
2511005,2019-01-12 13:06:00,Pickup,D926,117273.0,Store
2511016,2019-01-12 13:06:44,Dinein,D926,80909.0,Store
2511020,2019-01-12 13:07:00,Pickup,D926,99091.0,Store
2511041,2019-01-12 13:10:00,Pickup,D926,90000.0,Store
2511061,2019-01-12 13:11:07,Dinein,D926,188182.0,Store
2511078,2019-01-12 13:12:34,Dinein,D926,317273.0,Store
2511082,2019-01-12 13:12:56,Dinein,D926,299091.0,Store
2511118,2019-01-12 13:16:00,Pickup,D926,90000.0,Store
2511134,2019-01-12 13:17:04,Dinein,D926,870909.0,Store
2511138,2019-01-12 13:17:20,Dinein,D926,299091.0,Store
2511169,2019-01-12 13:20:56,Dinein,D926,197273.0,Store
2511197,2019-01-12 13:24:00,Pickup,D926,300909.0,Store
2511235,2019-01-12 13:28:17,Dinein,D926,440909.0,Store
2511293,2019-01-12 13:34:13,Dinein,D926,133636.0,Store
2511302,2019-01-12 13:35:00,Pickup,D926,117273.0,Store
2511363,2019-01-12 13:42:17,Dinein,D926,317273.0,Store
2511368,2019-01-12 13:42:54,Dinein,D926,90000.0,Store
2511382,2019-01-12 13:44:00,Pickup,D926,300909.0,Store
2511400,2019-01-12 13:45:35,Dinein,D926,435455.0,Store
2511436,2019-01-12 13:49:30,Dinein,D926,304545.0,Store
2511486,2019-01-12 13:55:57,Dinein,D926,99091.0,Store
2511518,2019-01-12 14:00:33,Dinein,D926,262727.0,Store
2511537,2019-01-12 14:04:47,Dinein,D926,262727.0,Store
2511564,2019-01-12 14:08:10,Dinein,D926,150909.0,Store
2511598,2019-01-12 14:13:40,Dinein,D926,333636.0,Store
2511599,2019-01-12 14:13:44,Dinein,D926,125455.0,Store
2511624,2019-01-12 14:18:22,Dinein,D926,90000.0,Store
2511658,2019-01-12 14:23:20,Dinein,D926,322727.0,Store
2511680,2019-01-12 14:26:38,Dinein,D926,333636.0,Store
2511709,2019-01-12 14:30:02,Dinein,D926,52727.0,Store
2511790,2019-01-12 14:40:51,Dinein,D926,334545.0,Store
2511796,2019-01-12 14:41:00,Pickup,D926,210000.0,Store
2511800,2019-01-12 14:42:00,Pickup,D926,171818.0,Store
2511813,2019-01-12 14:43:56,Dinein,D926,116364.0,Store
2511821,2019-01-12 14:45:16,Dinein,D926,99091.0,Store
2511826,2019-01-12 14:46:31,Dinein,D926,125455.0,Store
2511838,2019-01-12 14:48:27,Dinein,D926,323636.0,Store
2511893,2019-01-12 14:57:56,Dinein,D926,99091.0,Store
2511894,2019-01-12 14:58:00,Pickup,D926,19091.0,Store
2511931,2019-01-12 15:06:06,Dinein,D926,250909.0,Store
2512057,2019-01-12 15:25:00,Pickup,D926,210000.0,Store
2512127,2019-01-12 15:34:00,Pickup,D926,219091.0,Store
2512186,2019-01-12 15:43:00,Pickup,D926,210000.0,Store
2512338,2019-01-12 15:58:00,Pickup,D926,155455.0,Store
2512393,2019-01-12 16:05:45,Dinein,D926,415455.0,Store
2512670,2019-01-12 16:33:23,Dinein,D926,317273.0,Store
2512743,2019-01-12 16:40:59,Dinein,D926,361818.0,Store
2512807,2019-01-12 16:45:51,Dinein,D926,99091.0,Store
2512820,2019-01-12 16:46:00,Pickup,D926,62727.0,Store
2512837,2019-01-12 16:47:43,Dinein,D926,26364.0,Store
2512881,2019-01-12 16:51:30,Dinein,D926,90000.0,Store
2513015,2019-01-12 17:02:00,Pickup,D926,26364.0,Store
2513066,2019-01-12 17:05:00,Pickup,D926,19091.0,Store
2513070,2019-01-12 17:05:00,Pickup,D926,26364.0,Store
2513096,2019-01-12 17:06:00,Pickup,D926,26364.0,Store
2513104,2019-01-12 17:07:00,Pickup,D926,99091.0,Store
2513114,2019-01-12 17:08:00,Pickup,D926,26364.0,Store
2513143,2019-01-12 17:10:00,Pickup,D926,26364.0,Store
2513179,2019-01-12 17:11:49,Dinein,D926,125455.0,Store
2513236,2019-01-12 17:15:04,Dinein,D926,116364.0,Store
2513237,2019-01-12 17:15:19,Dinein,D926,53636.0,Store
2513304,2019-01-12 17:19:47,Dinein,D926,304545.0,Store
