,datetime,channel,store_code,bill_size,source
2525055,2019-01-12 09:34:12,Dinein,D926,26364.0,Store
2525064,2019-01-12 09:37:14,Dinein,D926,26364.0,Store
2525067,2019-01-12 09:38:46,Dinein,D926,44545.0,Store
2525072,2019-01-12 09:39:00,Pickup,D926,71818.0,Store
2525089,2019-01-12 09:44:04,Dinein,D926,26364.0,Store
2525092,2019-01-12 09:45:32,Dinein,D926,299091.0,Store
2525098,2019-01-12 09:48:00,Pickup,D926,62727.0,Store
2525105,2019-01-12 09:50:00,Pickup,D926,26364.0,Store
2525109,2019-01-12 09:50:11,Dinein,D926,26364.0,Store
2525111,2019-01-12 09:51:00,Pickup,D926,52727.0,Store
2525119,2019-01-12 09:52:00,Pickup,D926,26364.0,Store
2525125,2019-01-12 09:54:34,Dinein,D926,52727.0,Store
2525130,2019-01-12 09:55:49,Dinein,D926,26364.0,Store
2525147,2019-01-12 09:58:27,Dinein,D926,62727.0,Store
2525155,2019-01-12 10:00:00,Dinein,D926,317273.0,Store
2525257,2019-01-12 10:18:58,Dinein,D926,89091.0,Store
2525277,2019-01-12 10:22:03,Dinein,D926,99091.0,Store
2525326,2019-01-12 10:28:48,Dinein,D926,90000.0,Store
2525345,2019-01-12 10:31:52,Dinein,D926,299091.0,Store
2525394,2019-01-12 10:38:52,Dinein,D926,62727.0,Store
2525420,2019-01-12 10:41:00,Pickup,D926,210000.0,Store
2525483,2019-01-12 10:48:14,Dinein,D926,178182.0,Store
2525547,2019-01-12 10:54:55,Dinein,D926,115455.0,Store
2525725,2019-01-12 11:12:39,Dinein,D926,435455.0,Store
2525750,2019-01-12 11:14:31,Dinein,D926,571818.0,Store
2525888,2019-01-12 11:23:34,Dinein,D926,317273.0,Store
2525890,2019-01-12 11:23:51,Dinein,D926,299091.0,Store
2525967,2019-01-12 11:29:55,Dinein,D926,142727.0,Store
2526081,2019-01-12 11:37:00,Dinein,D926,62727.0,Store
2526141,2019-01-12 11:40:00,Pickup,D926,352727.0,Store
2526148,2019-01-12 11:40:45,Dinein,D926,62727.0,Store
2526163,2019-01-12 11:41:15,Dinein,D926,305455.0,Store
2526230,2019-01-12 11:45:38,Dinein,D926,179091.0,Store
2526254,2019-01-12 11:46:50,Dinein,D926,525455.0,Store
2526324,2019-01-12 11:50:32,Dinein,D926,19091.0,Store
2526554,2019-01-12 12:04:01,Dinein,D926,206364.0,Store
2526578,2019-01-12 12:05:56,Dinein,D926,560000.0,Store
2526771,2019-01-12 12:16:16,Dinein,D926,151818.0,Store
2526777,2019-01-12 12:16:54,Dinein,D926,334545.0,Store
2526778,2019-01-12 12:16:57,Dinein,D926,99091.0,Store
2526879,2019-01-12 12:22:44,Dinein,D926,116364.0,Store
2526905,2019-01-12 12:24:00,Pickup,D926,210000.0,Store
2526937,2019-01-12 12:26:00,Pickup,D926,318182.0,Store
2526959,2019-01-12 12:26:45,Dinein,D926,116364.0,Store
2527009,2019-01-12 12:29:41,Dinein,D926,90000.0,Store
2527027,2019-01-12 12:30:10,Dinein,D926,636364.0,Store
2527038,2019-01-12 12:31:00,Pickup,D926,155455.0,Store
2527070,2019-01-12 12:32:49,Dinein,D926,90000.0,Store
2527077,2019-01-12 12:33:00,Pickup,D926,210000.0,Store
2527137,2019-01-12 12:36:00,Pickup,D926,90000.0,Store
2527144,2019-01-12 12:36:03,Dinein,D926,299091.0,Store
2527153,2019-01-12 12:37:00,Pickup,D926,310000.0,Store
2527217,2019-01-12 12:40:29,Dinein,D926,178182.0,Store
2527311,2019-01-12 12:46:00,Pickup,D926,90000.0,Store
2527330,2019-01-12 12:47:18,Pickup,D926,28182.0,Store
2527331,2019-01-12 12:47:18,Dinein,D926,1345455.0,Store
2527424,2019-01-12 12:53:00,Pickup,D926,181818.0,Store
2527428,2019-01-12 12:53:00,Pickup,D926,182727.0,Store
2527502,2019-01-12 12:58:00,Pickup,D926,227273.0,Store
2527503,2019-01-12 12:58:00,Pickup,D926,116364.0,Store
2527536,2019-01-12 13:01:20,Dinein,D926,19091.0,Store
2527581,2019-01-12 13:06:00,Pickup,D926,117273.0,Store
2527587,2019-01-12 13:06:44,Dinein,D926,80909.0,Store
2527590,2019-01-12 13:07:00,Pickup,D926,99091.0,Store
2527612,2019-01-12 13:10:00,Pickup,D926,90000.0,Store
2527632,2019-01-12 13:11:07,Dinein,D926,188182.0,Store
2527649,2019-01-12 13:12:34,Dinein,D926,317273.0,Store
2527653,2019-01-12 13:12:56,Dinein,D926,299091.0,Store
2527689,2019-01-12 13:16:00,Pickup,D926,90000.0,Store
2527705,2019-01-12 13:17:04,Dinein,D926,870909.0,Store
2527709,2019-01-12 13:17:20,Dinein,D926,299091.0,Store
2527740,2019-01-12 13:20:56,Dinein,D926,197273.0,Store
2527768,2019-01-12 13:24:00,Pickup,D926,300909.0,Store
2527806,2019-01-12 13:28:17,Dinein,D926,440909.0,Store
2527864,2019-01-12 13:34:13,Dinein,D926,133636.0,Store
2527873,2019-01-12 13:35:00,Pickup,D926,117273.0,Store
2527934,2019-01-12 13:42:17,Dinein,D926,317273.0,Store
2527939,2019-01-12 13:42:54,Dinein,D926,90000.0,Store
2527953,2019-01-12 13:44:00,Pickup,D926,300909.0,Store
2527971,2019-01-12 13:45:35,Dinein,D926,435455.0,Store
2528007,2019-01-12 13:49:30,Dinein,D926,304545.0,Store
2528057,2019-01-12 13:55:57,Dinein,D926,99091.0,Store
2528089,2019-01-12 14:00:33,Dinein,D926,262727.0,Store
2528108,2019-01-12 14:04:47,Dinein,D926,262727.0,Store
2528135,2019-01-12 14:08:10,Dinein,D926,150909.0,Store
2528169,2019-01-12 14:13:40,Dinein,D926,333636.0,Store
