,datetime,channel,store_code,bill_size,source
4077449,2019-07-26 09:57:00,Pickup,D814,481818.0,Store
4077463,2019-07-26 10:00:04,Dinein,D814,115455.0,Store
4077467,2019-07-26 10:02:00,Pickup,D814,228182.0,Store
4077472,2019-07-26 10:04:00,Pickup,D814,623636.0,Store
4077474,2019-07-26 10:04:00,Pickup,D814,623636.0,Store
4077480,2019-07-26 10:05:00,Pickup,D814,614545.0,Store
4077488,2019-07-26 10:06:01,Dinein,D814,253636.0,Store
4077522,2019-07-26 10:12:00,Pickup,D814,219091.0,Store
4077524,2019-07-26 10:13:00,Delivery,D814,310000.0,CallCenter
4077532,2019-07-26 10:15:00,Pickup,D814,310000.0,Store
4077538,2019-07-26 10:16:00,Delivery,D814,117273.0,CallCenter
4077623,2019-07-26 10:27:00,Pickup,D814,310000.0,Store
4077632,2019-07-26 10:28:00,Pickup,D814,155455.0,Store
4077637,2019-07-26 10:29:00,Delivery,D814,854545.0,CallCenter
4077653,2019-07-26 10:32:00,Pickup,D814,310000.0,Store
4077675,2019-07-26 10:34:00,Pickup,D814,263636.0,Store
4077683,2019-07-26 10:35:00,Pickup,D814,445455.0,Store
4077690,2019-07-26 10:35:52,Dinein,D814,135455.0,Store
4077730,2019-07-26 10:42:00,Pickup,D814,219091.0,Store
4077758,2019-07-26 10:46:00,Pickup,D814,155455.0,Store
4077772,2019-07-26 10:47:00,Pickup,D814,228182.0,Store
4077782,2019-07-26 10:48:28,Dinein,D814,425455.0,Store
4077795,2019-07-26 10:50:00,Pickup,D814,219091.0,Store
4077807,2019-07-26 10:51:00,Pickup,D814,246364.0,Store
4077811,2019-07-26 10:52:00,Pickup,D814,327273.0,Store
4077850,2019-07-26 10:55:00,Pickup,D814,219091.0,Store
4077882,2019-07-26 10:57:48,Dinein,D814,100000.0,Store
4077902,2019-07-26 10:59:00,Pickup,D814,291818.0,CallCenter
4077915,2019-07-26 11:00:00,Pickup,D814,219091.0,Store
4077939,2019-07-26 11:03:00,Pickup,D814,310000.0,Store
4077944,2019-07-26 11:04:00,Pickup,D814,191818.0,Store
4077973,2019-07-26 11:06:00,Pickup,D814,100000.0,Store
4077976,2019-07-26 11:06:00,Pickup,D814,155455.0,Store
4077986,2019-07-26 11:07:00,Pickup,D814,246364.0,Store
4077993,2019-07-26 11:07:49,Dinein,D814,738182.0,Store
4078013,2019-07-26 11:10:00,Pickup,D814,219091.0,Store
4078039,2019-07-26 11:11:20,Dinein,D814,451818.0,Store
4078049,2019-07-26 11:12:00,Pickup,D814,390000.0,CallCenter
4078058,2019-07-26 11:13:00,Pickup,D814,219091.0,Store
4078066,2019-07-26 11:13:21,Dinein,D814,125455.0,Store
4078077,2019-07-26 11:14:00,Pickup,D814,90000.0,Store
4078089,2019-07-26 11:15:00,Pickup,D814,328182.0,Store
4078121,2019-07-26 11:18:00,Delivery,D814,237273.0,Store
4078129,2019-07-26 11:18:32,Dinein,D814,335455.0,Store
4078133,2019-07-26 11:19:00,Pickup,D814,254545.0,Store
4078155,2019-07-26 11:20:47,Dinein,D814,26364.0,Store
4078169,2019-07-26 11:21:24,Dinein,D814,489091.0,Store
4078179,2019-07-26 11:22:00,Pickup,D814,492727.0,Store
4078206,2019-07-26 11:24:00,Pickup,D814,410909.0,Store
4078217,2019-07-26 11:25:00,Pickup,D814,291818.0,Store
4078229,2019-07-26 11:25:59,Dinein,D814,442727.0,Store
4078255,2019-07-26 11:27:00,Pickup,D814,290909.0,Store
4078261,2019-07-26 11:28:00,Pickup,D814,346364.0,Store
4078263,2019-07-26 11:28:00,Pickup,D814,219091.0,Store
4078285,2019-07-26 11:29:00,Pickup,D814,180909.0,Store
4078296,2019-07-26 11:30:00,Pickup,D814,190000.0,Store
4078306,2019-07-26 11:31:00,Pickup,D814,317273.0,Store
4078313,2019-07-26 11:32:00,Pickup,D814,219091.0,Store
4078344,2019-07-26 11:34:00,Pickup,D814,26364.0,Store
4078425,2019-07-26 11:39:00,Pickup,D814,191818.0,Store
4078441,2019-07-26 11:40:00,Pickup,D814,219091.0,Store
4078459,2019-07-26 11:41:00,Pickup,D814,416364.0,Store
4078483,2019-07-26 11:43:00,Pickup,D814,219091.0,Store
4078487,2019-07-26 11:43:00,Pickup,D814,228182.0,Store
4078509,2019-07-26 11:44:24,Dinein,D814,260909.0,Store
4078513,2019-07-26 11:45:00,Delivery,D814,237273.0,CallCenter
4078565,2019-07-26 11:48:00,Pickup,D814,310000.0,Store
4078587,2019-07-26 11:49:00,Pickup,D814,310000.0,Store
4078614,2019-07-26 11:51:44,Dinein,D814,406364.0,Store
4078635,2019-07-26 11:53:00,Pickup,D814,310000.0,Store
4078661,2019-07-26 11:55:00,Delivery,D814,237273.0,Store
4078677,2019-07-26 11:56:00,Pickup,D814,499091.0,Store
4078696,2019-07-26 11:57:00,Pickup,D814,263636.0,Store
4078697,2019-07-26 11:57:00,Pickup,D814,119091.0,Store
4078713,2019-07-26 11:58:00,Pickup,D814,36364.0,Store
4078730,2019-07-26 11:59:21,Dinein,D814,253636.0,Store
4078737,2019-07-26 12:00:00,Pickup,D814,191818.0,Store
4078761,2019-07-26 12:01:00,Pickup,D814,155455.0,Store
4078763,2019-07-26 12:01:00,Pickup,D814,155455.0,Store
4078791,2019-07-26 12:03:00,Pickup,D814,219091.0,Store
4078792,2019-07-26 12:03:00,Pickup,D814,254545.0,Store
4078812,2019-07-26 12:04:00,Pickup,D814,100000.0,Store
4078813,2019-07-26 12:04:00,Pickup,D814,191818.0,Store
4078864,2019-07-26 12:07:00,Pickup,D814,354545.0,Store
4078866,2019-07-26 12:07:00,Pickup,D814,254545.0,Store
4078881,2019-07-26 12:08:00,Pickup,D814,310000.0,Store
4078898,2019-07-26 12:09:00,Pickup,D814,408182.0,Store
4078941,2019-07-26 12:11:44,Dinein,D814,52727.0,Store
4078967,2019-07-26 12:14:00,Pickup,D814,310000.0,Store
4079049,2019-07-26 12:18:22,Dinein,D814,117273.0,Store
4079063,2019-07-26 12:19:28,Dinein,D814,529091.0,Store
4079127,2019-07-26 12:24:00,Pickup,D814,272727.0,Store
4079143,2019-07-26 12:25:00,Pickup,D814,263636.0,Store
4079165,2019-07-26 12:26:00,Pickup,D814,310000.0,Store
4079194,2019-07-26 12:28:00,Pickup,D814,219091.0,Store
4079208,2019-07-26 12:29:00,Pickup,D814,26364.0,Store
4079215,2019-07-26 12:29:28,Dinein,D814,553636.0,Store
4079217,2019-07-26 12:29:45,Dinein,D814,589091.0,Store
4079251,2019-07-26 12:32:00,Pickup,D814,310000.0,Store
4079266,2019-07-26 12:33:00,Pickup,D814,219091.0,Store
4079275,2019-07-26 12:34:00,Pickup,D814,155455.0,Store
4079286,2019-07-26 12:34:43,Dinein,D814,235455.0,Store
4079289,2019-07-26 12:35:00,Pickup,D814,191818.0,Store
4079309,2019-07-26 12:36:55,Dinein,D814,235455.0,Store
4079328,2019-07-26 12:38:00,Pickup,D814,310000.0,Store
4079351,2019-07-26 12:40:00,Pickup,D814,299091.0,Store
4079356,2019-07-26 12:40:03,Dinein,D814,571818.0,Store
4079370,2019-07-26 12:42:00,Pickup,D814,191818.0,Store
4079386,2019-07-26 12:43:00,Pickup,D814,219091.0,Store
4079401,2019-07-26 12:45:00,Pickup,D814,219091.0,Store
4079402,2019-07-26 12:45:00,Pickup,D814,219091.0,Store
4079439,2019-07-26 12:49:00,Pickup,D814,219091.0,Store
4079440,2019-07-26 12:49:00,Pickup,D814,155455.0,Store
4079528,2019-07-26 12:59:00,Pickup,D814,219091.0,Store
4079530,2019-07-26 12:59:57,Dinein,D814,89091.0,Store
4079587,2019-07-26 13:05:06,Dinein,D814,200909.0,Store
4079618,2019-07-26 13:08:34,Dinein,D814,44818.0,Store
4079625,2019-07-26 13:09:13,Dinein,D814,170909.0,Store
4079649,2019-07-26 13:13:50,Dinein,D814,317273.0,Store
4079710,2019-07-26 13:21:15,Dinein,D814,260909.0,Store
