,datetime,channel,store_code,bill_size,source
4079682,2019-07-26 09:57:00,Pickup,D814,481818.0,Store
4079684,2019-07-26 10:00:04,Dinein,D814,115455.0,Store
4079685,2019-07-26 10:02:00,Pickup,D814,228182.0,Store
4079688,2019-07-26 10:04:00,Pickup,D814,623636.0,Store
4079686,2019-07-26 10:04:00,Pickup,D814,623636.0,Store
4079689,2019-07-26 10:05:00,Pickup,D814,614545.0,Store
4079690,2019-07-26 10:06:01,Dinein,D814,253636.0,Store
4079683,2019-07-26 10:12:00,Pickup,D814,219091.0,Store
4079687,2019-07-26 10:13:00,Delivery,D814,310000.0,CallCenter
4079691,2019-07-26 10:15:00,Pickup,D814,310000.0,Store
4079692,2019-07-26 10:16:00,Delivery,D814,117273.0,CallCenter
4079693,2019-07-26 10:27:00,Pickup,D814,310000.0,Store
4079694,2019-07-26 10:28:00,Pickup,D814,155455.0,Store
4079695,2019-07-26 10:29:00,Delivery,D814,854545.0,CallCenter
4079696,2019-07-26 10:32:00,Pickup,D814,310000.0,Store
4079697,2019-07-26 10:34:00,Pickup,D814,263636.0,Store
4079698,2019-07-26 10:35:00,Pickup,D814,445455.0,Store
4079699,2019-07-26 10:35:52,Dinein,D814,135455.0,Store
4079700,2019-07-26 10:42:00,Pickup,D814,219091.0,Store
4079701,2019-07-26 10:46:00,Pickup,D814,155455.0,Store
4079702,2019-07-26 10:47:00,Pickup,D814,228182.0,Store
4079703,2019-07-26 10:48:28,Dinein,D814,425455.0,Store
4079704,2019-07-26 10:50:00,Pickup,D814,219091.0,Store
4079705,2019-07-26 10:51:00,Pickup,D814,246364.0,Store
4079706,2019-07-26 10:52:00,Pickup,D814,327273.0,Store
4079707,2019-07-26 10:55:00,Pickup,D814,219091.0,Store
4079709,2019-07-26 10:57:48,Dinein,D814,100000.0,Store
4079708,2019-07-26 10:59:00,Pickup,D814,291818.0,CallCenter
4079710,2019-07-26 11:00:00,Pickup,D814,219091.0,Store
4079711,2019-07-26 11:03:00,Pickup,D814,310000.0,Store
4079712,2019-07-26 11:04:00,Pickup,D814,191818.0,Store
4079713,2019-07-26 11:06:00,Pickup,D814,155455.0,Store
4079714,2019-07-26 11:06:00,Pickup,D814,100000.0,Store
4079715,2019-07-26 11:07:00,Pickup,D814,246364.0,Store
4079716,2019-07-26 11:07:49,Dinein,D814,738182.0,Store
4079717,2019-07-26 11:10:00,Pickup,D814,219091.0,Store
4079719,2019-07-26 11:11:20,Dinein,D814,451818.0,Store
4079718,2019-07-26 11:12:00,Pickup,D814,390000.0,CallCenter
4079721,2019-07-26 11:13:00,Pickup,D814,219091.0,Store
4079720,2019-07-26 11:13:21,Dinein,D814,125455.0,Store
4079722,2019-07-26 11:14:00,Pickup,D814,90000.0,Store
4079723,2019-07-26 11:15:00,Pickup,D814,328182.0,Store
4079724,2019-07-26 11:18:00,Delivery,D814,237273.0,Store
4079725,2019-07-26 11:18:32,Dinein,D814,335455.0,Store
4079726,2019-07-26 11:19:00,Pickup,D814,254545.0,Store
4079728,2019-07-26 11:20:47,Dinein,D814,26364.0,Store
4079729,2019-07-26 11:21:24,Dinein,D814,489091.0,Store
4079730,2019-07-26 11:22:00,Pickup,D814,492727.0,Store
4079727,2019-07-26 11:24:00,Pickup,D814,410909.0,Store
4079731,2019-07-26 11:25:00,Pickup,D814,291818.0,Store
4079732,2019-07-26 11:25:59,Dinein,D814,442727.0,Store
4079733,2019-07-26 11:27:00,Pickup,D814,290909.0,Store
4079734,2019-07-26 11:28:00,Pickup,D814,346364.0,Store
4079735,2019-07-26 11:28:00,Pickup,D814,219091.0,Store
4079736,2019-07-26 11:29:00,Pickup,D814,180909.0,Store
4079737,2019-07-26 11:30:00,Pickup,D814,190000.0,Store
4079738,2019-07-26 11:31:00,Pickup,D814,317273.0,Store
4079739,2019-07-26 11:32:00,Pickup,D814,219091.0,Store
4079740,2019-07-26 11:34:00,Pickup,D814,26364.0,Store
4079741,2019-07-26 11:39:00,Pickup,D814,191818.0,Store
4079742,2019-07-26 11:40:00,Pickup,D814,219091.0,Store
4079744,2019-07-26 11:41:00,Pickup,D814,416364.0,Store
4079745,2019-07-26 11:43:00,Pickup,D814,219091.0,Store
4079746,2019-07-26 11:43:00,Pickup,D814,228182.0,Store
4079748,2019-07-26 11:44:24,Dinein,D814,260909.0,Store
4079747,2019-07-26 11:45:00,Delivery,D814,237273.0,CallCenter
4079749,2019-07-26 11:48:00,Pickup,D814,310000.0,Store
4079750,2019-07-26 11:49:00,Pickup,D814,310000.0,Store
4079752,2019-07-26 11:51:44,Dinein,D814,406364.0,Store
4079751,2019-07-26 11:53:00,Pickup,D814,310000.0,Store
4079753,2019-07-26 11:55:00,Delivery,D814,237273.0,Store
4079754,2019-07-26 11:56:00,Pickup,D814,499091.0,Store
4079755,2019-07-26 11:57:00,Pickup,D814,263636.0,Store
4079756,2019-07-26 11:57:00,Pickup,D814,119091.0,Store
4079757,2019-07-26 11:58:00,Pickup,D814,36364.0,Store
4079758,2019-07-26 11:59:21,Dinein,D814,253636.0,Store
4079759,2019-07-26 12:00:00,Pickup,D814,191818.0,Store
4079761,2019-07-26 12:01:00,Pickup,D814,155455.0,Store
4079760,2019-07-26 12:01:00,Pickup,D814,155455.0,Store
4079762,2019-07-26 12:03:00,Pickup,D814,254545.0,Store
4079763,2019-07-26 12:03:00,Pickup,D814,219091.0,Store
4079765,2019-07-26 12:04:00,Pickup,D814,100000.0,Store
4079764,2019-07-26 12:04:00,Pickup,D814,191818.0,Store
4079766,2019-07-26 12:07:00,Pickup,D814,354545.0,Store
4079767,2019-07-26 12:07:00,Pickup,D814,254545.0,Store
4079768,2019-07-26 12:08:00,Pickup,D814,310000.0,Store
4079769,2019-07-26 12:09:00,Pickup,D814,408182.0,Store
4079770,2019-07-26 12:11:44,Dinein,D814,52727.0,Store
4079771,2019-07-26 12:14:00,Pickup,D814,310000.0,Store
4079772,2019-07-26 12:18:22,Dinein,D814,117273.0,Store
4079773,2019-07-26 12:19:28,Dinein,D814,529091.0,Store
4079774,2019-07-26 12:24:00,Pickup,D814,272727.0,Store
4079775,2019-07-26 12:25:00,Pickup,D814,263636.0,Store
4079776,2019-07-26 12:26:00,Pickup,D814,310000.0,Store
4079777,2019-07-26 12:28:00,Pickup,D814,219091.0,Store
4079778,2019-07-26 12:29:00,Pickup,D814,26364.0,Store
4079779,2019-07-26 12:29:28,Dinein,D814,553636.0,Store
4079780,2019-07-26 12:29:45,Dinein,D814,589091.0,Store
4079781,2019-07-26 12:32:00,Pickup,D814,310000.0,Store
4079782,2019-07-26 12:33:00,Pickup,D814,219091.0,Store
4079783,2019-07-26 12:34:00,Pickup,D814,155455.0,Store
4079784,2019-07-26 12:34:43,Dinein,D814,235455.0,Store
4079785,2019-07-26 12:35:00,Pickup,D814,191818.0,Store
4079786,2019-07-26 12:36:55,Dinein,D814,235455.0,Store
4079787,2019-07-26 12:38:00,Pickup,D814,310000.0,Store
4079788,2019-07-26 12:40:00,Pickup,D814,299091.0,Store
4079789,2019-07-26 12:40:03,Dinein,D814,571818.0,Store
4079790,2019-07-26 12:42:00,Pickup,D814,191818.0,Store
4079791,2019-07-26 12:43:00,Pickup,D814,219091.0,Store
4079792,2019-07-26 12:45:00,Pickup,D814,219091.0,Store
