,datetime,channel,store_code,bill_size,source
1312575,2018-07-21 09:34:00,Pickup,D871,374545.0,Store
1312581,2018-07-21 09:37:00,Pickup,D871,207273.0,Store
1312583,2018-07-21 09:39:00,Pickup,D871,216364.0,Store
1312595,2018-07-21 09:45:08,Dinein,D871,180000.0,Store
1312597,2018-07-21 09:46:49,Dinein,D871,262727.0,Store
1312600,2018-07-21 09:47:00,Pickup,D871,99091.0,Store
1312607,2018-07-21 09:49:00,Pickup,D871,216364.0,Store
1312608,2018-07-21 09:49:00,Pickup,D871,207273.0,Store
1312623,2018-07-21 09:53:00,Pickup,D871,207273.0,Store
1312633,2018-07-21 09:56:11,Dinein,D871,125455.0,Store
1312639,2018-07-21 09:58:00,Pickup,D871,216364.0,Store
1312640,2018-07-21 09:58:00,Pickup,D871,207273.0,Store
1312650,2018-07-21 10:01:00,Pickup,D871,99091.0,Store
1312656,2018-07-21 10:01:39,Dinein,D871,90000.0,Store
1312663,2018-07-21 10:03:00,Pickup,D871,62727.0,Store
1312668,2018-07-21 10:04:00,Pickup,D871,62727.0,Store
1312686,2018-07-21 10:06:23,Dinein,D871,207273.0,Store
1312687,2018-07-21 10:07:00,Pickup,D871,207273.0,Store
1312700,2018-07-21 10:08:25,Dinein,D871,224545.0,Store
1312732,2018-07-21 10:13:00,Pickup,D871,207273.0,Store
1312765,2018-07-21 10:17:00,Pickup,D871,207273.0,Store
1312767,2018-07-21 10:17:00,Pickup,D871,99091.0,Store
1312772,2018-07-21 10:18:00,Pickup,D871,207273.0,Store
1312774,2018-07-21 10:18:47,Dinein,D871,99091.0,Store
1312813,2018-07-21 10:24:00,Pickup,D871,161818.0,Store
1312831,2018-07-21 10:25:00,Pickup,D871,207273.0,Store
1312853,2018-07-21 10:28:00,Pickup,D871,216364.0,Store
1312860,2018-07-21 10:29:00,Pickup,D871,207273.0,Store
1312865,2018-07-21 10:29:50,Dinein,D871,585455.0,Store
1312898,2018-07-21 10:33:19,Dinein,D871,348182.0,Store
1312901,2018-07-21 10:34:00,Pickup,D871,280000.0,Store
1312906,2018-07-21 10:34:00,Pickup,D871,180000.0,Store
1312913,2018-07-21 10:34:52,Dinein,D871,313636.0,Store
1312914,2018-07-21 10:35:00,Pickup,D871,207273.0,Store
1312920,2018-07-21 10:36:00,Pickup,D871,62727.0,Store
1312934,2018-07-21 10:37:00,Pickup,D871,180000.0,Store
1312938,2018-07-21 10:37:13,Dinein,D871,439091.0,Store
1312951,2018-07-21 10:39:00,Pickup,D871,216364.0,Store
1312956,2018-07-21 10:39:33,Dinein,D871,152727.0,Store
1312964,2018-07-21 10:41:00,Pickup,D871,207273.0,Store
1312971,2018-07-21 10:41:00,Pickup,D871,233636.0,Store
1312976,2018-07-21 10:42:00,Pickup,D871,207273.0,Store
1312991,2018-07-21 10:44:10,Dinein,D871,297273.0,Store
1313012,2018-07-21 10:47:00,Pickup,D871,207273.0,Store
1313024,2018-07-21 10:48:00,Pickup,D871,207273.0,Store
1313051,2018-07-21 10:50:00,Pickup,D871,171818.0,Store
1313052,2018-07-21 10:50:00,Pickup,D871,71818.0,Store
1313080,2018-07-21 10:52:00,Pickup,D871,233636.0,Store
1313092,2018-07-21 10:53:33,Dinein,D871,62727.0,Store
1313120,2018-07-21 10:56:00,Pickup,D871,90000.0,Store
1313136,2018-07-21 10:57:55,Dinein,D871,430000.0,Store
1313143,2018-07-21 10:58:00,Pickup,D871,108182.0,Store
1313195,2018-07-21 11:02:36,Dinein,D871,547273.0,Store
1313222,2018-07-21 11:04:00,Pickup,D871,180000.0,Store
1313234,2018-07-21 11:05:58,Dinein,D871,693636.0,Store
1313238,2018-07-21 11:06:00,Pickup,D871,62727.0,Store
1313284,2018-07-21 11:09:24,Dinein,D871,299091.0,Store
1313292,2018-07-21 11:10:00,Pickup,D871,99091.0,Store
1313302,2018-07-21 11:11:00,Pickup,D871,180000.0,Store
1313331,2018-07-21 11:13:00,Pickup,D871,180000.0,Store
1313350,2018-07-21 11:14:50,Dinein,D871,420909.0,Store
1313378,2018-07-21 11:16:34,Dinein,D871,230000.0,Store
1313391,2018-07-21 11:17:00,Pickup,D871,207273.0,Store
1313413,2018-07-21 11:18:42,Dinein,D871,315455.0,Store
1313418,2018-07-21 11:19:00,Pickup,D871,207273.0,Store
1313470,2018-07-21 11:23:00,Pickup,D871,180000.0,Store
1313479,2018-07-21 11:23:00,Pickup,D871,414545.0,Store
1313498,2018-07-21 11:24:51,Dinein,D871,289091.0,Store
1313538,2018-07-21 11:27:20,Dinein,D871,351818.0,Store
1313547,2018-07-21 11:28:00,Pickup,D871,207273.0,Store
1313552,2018-07-21 11:28:08,Dinein,D871,420909.0,Store
1313572,2018-07-21 11:29:00,Pickup,D871,144545.0,Store
1313606,2018-07-21 11:31:00,Pickup,D871,290000.0,Store
1313630,2018-07-21 11:32:07,Dinein,D871,420909.0,Store
1313636,2018-07-21 11:33:00,Pickup,D871,207273.0,Store
1313660,2018-07-21 11:33:58,Dinein,D871,348182.0,Store
1313671,2018-07-21 11:34:00,Pickup,D871,280000.0,CallCenter
1313682,2018-07-21 11:35:00,Pickup,D871,207273.0,Store
1313727,2018-07-21 11:38:00,Pickup,D871,360000.0,Store
1313751,2018-07-21 11:39:00,Dinein,D871,372727.0,Store
1313801,2018-07-21 11:43:00,Delivery,D871,116364.0,Store
1313868,2018-07-21 11:46:54,Dinein,D871,283636.0,Store
1313884,2018-07-21 11:48:00,Pickup,D871,207273.0,Store
1313938,2018-07-21 11:51:02,Dinein,D871,99091.0,Store
1313943,2018-07-21 11:51:20,Dinein,D871,234545.0,Store
1313955,2018-07-21 11:52:22,Dinein,D871,420909.0,Store
1313969,2018-07-21 11:53:53,Dinein,D871,386364.0,Store
1314001,2018-07-21 11:55:00,Pickup,D871,207273.0,Store
1314019,2018-07-21 11:56:47,Dinein,D871,800000.0,Store
1314027,2018-07-21 11:57:00,Delivery,D871,198182.0,CallCenter
1314034,2018-07-21 11:58:00,Pickup,D871,296364.0,Store
1314051,2018-07-21 11:59:00,Pickup,D871,207273.0,Store
1314130,2018-07-21 12:05:00,Pickup,D871,269091.0,Store
1314190,2018-07-21 12:08:00,Pickup,D871,207273.0,Store
1314192,2018-07-21 12:08:00,Pickup,D871,171818.0,Store
1314195,2018-07-21 12:08:30,Dinein,D871,396364.0,Store
1314214,2018-07-21 12:10:15,Dinein,D871,117273.0,Store
1314218,2018-07-21 12:10:31,Dinein,D871,410909.0,Store
1314255,2018-07-21 12:12:00,Dinein,D871,780000.0,Store
1314266,2018-07-21 12:12:46,Dinein,D871,348182.0,Store
1314279,2018-07-21 12:13:19,Dinein,D871,566364.0,Store
1314469,2018-07-21 12:24:46,Dinein,D871,207273.0,Store
1314536,2018-07-21 12:29:00,Pickup,D871,180000.0,Store
1314537,2018-07-21 12:29:00,Pickup,D871,207273.0,Store
1314557,2018-07-21 12:30:00,Pickup,D871,207273.0,Store
1314597,2018-07-21 12:33:00,Pickup,D871,207273.0,Store
1314630,2018-07-21 12:34:27,Dinein,D871,511818.0,Store
1314642,2018-07-21 12:35:00,Pickup,D871,62727.0,Store
