,datetime,channel,store_code,bill_size,source
1323149,2018-07-21 09:34:00,Pickup,D871,374545.0,Store
1323155,2018-07-21 09:37:00,Pickup,D871,207273.0,Store
1323157,2018-07-21 09:39:00,Pickup,D871,216364.0,Store
1323169,2018-07-21 09:45:08,Dinein,D871,180000.0,Store
1323171,2018-07-21 09:46:49,Dinein,D871,262727.0,Store
1323174,2018-07-21 09:47:00,Pickup,D871,99091.0,Store
1323181,2018-07-21 09:49:00,Pickup,D871,216364.0,Store
1323182,2018-07-21 09:49:00,Pickup,D871,207273.0,Store
1323197,2018-07-21 09:53:00,Pickup,D871,207273.0,Store
1323207,2018-07-21 09:56:11,Dinein,D871,125455.0,Store
1323213,2018-07-21 09:58:00,Pickup,D871,216364.0,Store
1323214,2018-07-21 09:58:00,Pickup,D871,207273.0,Store
1323224,2018-07-21 10:01:00,Pickup,D871,99091.0,Store
1323230,2018-07-21 10:01:39,Dinein,D871,90000.0,Store
1323237,2018-07-21 10:03:00,Pickup,D871,62727.0,Store
1323242,2018-07-21 10:04:00,Pickup,D871,62727.0,Store
1323260,2018-07-21 10:06:23,Dinein,D871,207273.0,Store
1323261,2018-07-21 10:07:00,Pickup,D871,207273.0,Store
1323274,2018-07-21 10:08:25,Dinein,D871,224545.0,Store
1323306,2018-07-21 10:13:00,Pickup,D871,207273.0,Store
1323339,2018-07-21 10:17:00,Pickup,D871,207273.0,Store
1323341,2018-07-21 10:17:00,Pickup,D871,99091.0,Store
1323346,2018-07-21 10:18:00,Pickup,D871,207273.0,Store
1323348,2018-07-21 10:18:47,Dinein,D871,99091.0,Store
1323387,2018-07-21 10:24:00,Pickup,D871,161818.0,Store
1323405,2018-07-21 10:25:00,Pickup,D871,207273.0,Store
1323427,2018-07-21 10:28:00,Pickup,D871,216364.0,Store
1323434,2018-07-21 10:29:00,Pickup,D871,207273.0,Store
1323439,2018-07-21 10:29:50,Dinein,D871,585455.0,Store
1323472,2018-07-21 10:33:19,Dinein,D871,348182.0,Store
1323475,2018-07-21 10:34:00,Pickup,D871,280000.0,Store
1323480,2018-07-21 10:34:00,Pickup,D871,180000.0,Store
1323487,2018-07-21 10:34:52,Dinein,D871,313636.0,Store
1323488,2018-07-21 10:35:00,Pickup,D871,207273.0,Store
1323494,2018-07-21 10:36:00,Pickup,D871,62727.0,Store
1323508,2018-07-21 10:37:00,Pickup,D871,180000.0,Store
1323512,2018-07-21 10:37:13,Dinein,D871,439091.0,Store
