,datetime,channel,store_code,bill_size,source
1324936,2018-07-21 09:34:00,Pickup,D871,374545.0,Store
1324937,2018-07-21 09:37:00,Pickup,D871,207273.0,Store
1324938,2018-07-21 09:39:00,Pickup,D871,216364.0,Store
1324954,2018-07-21 09:45:08,Dinein,D871,180000.0,Store
1324980,2018-07-21 09:46:49,Dinein,D871,262727.0,Store
1324939,2018-07-21 09:47:00,Pickup,D871,99091.0,Store
1324941,2018-07-21 09:49:00,Pickup,D871,216364.0,Store
1324940,2018-07-21 09:49:00,Pickup,D871,207273.0,Store
1324942,2018-07-21 09:53:00,Pickup,D871,207273.0,Store
1324966,2018-07-21 09:56:11,Dinein,D871,125455.0,Store
1324944,2018-07-21 09:58:00,Pickup,D871,216364.0,Store
1324943,2018-07-21 09:58:00,Pickup,D871,207273.0,Store
1324945,2018-07-21 10:01:00,Pickup,D871,99091.0,Store
1324951,2018-07-21 10:01:39,Dinein,D871,90000.0,Store
1324946,2018-07-21 10:03:00,Pickup,D871,62727.0,Store
1324947,2018-07-21 10:04:00,Pickup,D871,62727.0,Store
1324967,2018-07-21 10:06:23,Dinein,D871,207273.0,Store
1324948,2018-07-21 10:07:00,Pickup,D871,207273.0,Store
1324972,2018-07-21 10:08:25,Dinein,D871,224545.0,Store
1324950,2018-07-21 10:13:00,Pickup,D871,207273.0,Store
1324952,2018-07-21 10:17:00,Pickup,D871,207273.0,Store
1324953,2018-07-21 10:17:00,Pickup,D871,99091.0,Store
1324955,2018-07-21 10:18:00,Pickup,D871,207273.0,Store
1324974,2018-07-21 10:18:47,Dinein,D871,99091.0,Store
1324956,2018-07-21 10:24:00,Pickup,D871,161818.0,Store
1324957,2018-07-21 10:25:00,Pickup,D871,207273.0,Store
1324958,2018-07-21 10:28:00,Pickup,D871,216364.0,Store
1324959,2018-07-21 10:29:00,Pickup,D871,207273.0,Store
1324993,2018-07-21 10:29:50,Dinein,D871,585455.0,Store
1324989,2018-07-21 10:33:19,Dinein,D871,348182.0,Store
1324962,2018-07-21 10:34:00,Pickup,D871,180000.0,Store
1324961,2018-07-21 10:34:00,Pickup,D871,280000.0,Store
1325004,2018-07-21 10:34:52,Dinein,D871,313636.0,Store
1324963,2018-07-21 10:35:00,Pickup,D871,207273.0,Store
1324964,2018-07-21 10:36:00,Pickup,D871,62727.0,Store
1324965,2018-07-21 10:37:00,Pickup,D871,180000.0,Store
1324996,2018-07-21 10:37:13,Dinein,D871,439091.0,Store
