,datetime,channel,store_code,bill_size,source
1323147,2018-07-21 09:34:00,Pickup,D871,374545.0,Store
1323155,2018-07-21 09:37:00,Pickup,D871,207273.0,Store
1323157,2018-07-21 09:39:00,Pickup,D871,216364.0,Store
1323169,2018-07-21 09:45:08,Dinein,D871,180000.0,Store
1323171,2018-07-21 09:46:49,Dinein,D871,262727.0,Store
1323174,2018-07-21 09:47:00,Pickup,D871,99091.0,Store
1323181,2018-07-21 09:49:00,Pickup,D871,216364.0,Store
1323182,2018-07-21 09:49:00,Pickup,D871,207273.0,Store
1323197,2018-07-21 09:53:00,Pickup,D871,207273.0,Store
1323207,2018-07-21 09:56:11,Dinein,D871,125455.0,Store
1323213,2018-07-21 09:58:00,Pickup,D871,216364.0,Store
1323214,2018-07-21 09:58:00,Pickup,D871,207273.0,Store
1323225,2018-07-21 10:01:00,Pickup,D871,99091.0,Store
1323230,2018-07-21 10:01:39,Dinein,D871,90000.0,Store
1323238,2018-07-21 10:03:00,Pickup,D871,62727.0,Store
1323242,2018-07-21 10:04:00,Pickup,D871,62727.0,Store
1323260,2018-07-21 10:06:23,Dinein,D871,207273.0,Store
1323261,2018-07-21 10:07:00,Pickup,D871,207273.0,Store
1323274,2018-07-21 10:08:25,Dinein,D871,224545.0,Store
1323303,2018-07-21 10:13:00,Pickup,D871,207273.0,Store
1323337,2018-07-21 10:17:00,Pickup,D871,207273.0,Store
1323338,2018-07-21 10:17:00,Pickup,D871,99091.0,Store
1323345,2018-07-21 10:18:00,Pickup,D871,207273.0,Store
1323348,2018-07-21 10:18:47,Dinein,D871,99091.0,Store
1323387,2018-07-21 10:24:00,Pickup,D871,161818.0,Store
1323405,2018-07-21 10:25:00,Pickup,D871,207273.0,Store
1323423,2018-07-21 10:28:00,Pickup,D871,216364.0,Store
1323434,2018-07-21 10:29:00,Pickup,D871,207273.0,Store
1323439,2018-07-21 10:29:50,Dinein,D871,585455.0,Store
1323472,2018-07-21 10:33:19,Dinein,D871,348182.0,Store
1323479,2018-07-21 10:34:00,Pickup,D871,280000.0,Store
1323474,2018-07-21 10:34:00,Pickup,D871,180000.0,Store
1323487,2018-07-21 10:34:52,Dinein,D871,313636.0,Store
1323488,2018-07-21 10:35:00,Pickup,D871,207273.0,Store
1323498,2018-07-21 10:36:00,Pickup,D871,62727.0,Store
1323508,2018-07-21 10:37:00,Pickup,D871,180000.0,Store
1323512,2018-07-21 10:37:13,Dinein,D871,439091.0,Store
1323525,2018-07-21 10:39:00,Pickup,D871,216364.0,Store
1323530,2018-07-21 10:39:33,Dinein,D871,152727.0,Store
1323538,2018-07-21 10:41:00,Pickup,D871,207273.0,Store
1323545,2018-07-21 10:41:00,Pickup,D871,233636.0,Store
1323548,2018-07-21 10:42:00,Pickup,D871,207273.0,Store
1323565,2018-07-21 10:44:10,Dinein,D871,297273.0,Store
1323592,2018-07-21 10:47:00,Pickup,D871,207273.0,Store
1323607,2018-07-21 10:48:00,Pickup,D871,207273.0,Store
1323618,2018-07-21 10:50:00,Pickup,D871,171818.0,Store
1323622,2018-07-21 10:50:00,Pickup,D871,71818.0,Store
1323649,2018-07-21 10:52:00,Pickup,D871,233636.0,Store
1323667,2018-07-21 10:53:33,Dinein,D871,62727.0,Store
1323695,2018-07-21 10:56:00,Pickup,D871,90000.0,Store
1323711,2018-07-21 10:57:55,Dinein,D871,430000.0,Store
1323715,2018-07-21 10:58:00,Pickup,D871,108182.0,Store
1323771,2018-07-21 11:02:36,Dinein,D871,547273.0,Store
1323790,2018-07-21 11:04:00,Pickup,D871,180000.0,Store
1323810,2018-07-21 11:05:58,Dinein,D871,693636.0,Store
1323814,2018-07-21 11:06:00,Pickup,D871,62727.0,Store
