,datetime,channel,store_code,bill_size,source
432,2018-01-01 10:31:40,Dinein,E112,378182.0,Store
468,2018-01-01 10:34:04,Dinein,E112,9091.0,Store
649,2018-01-01 10:50:34,Dinein,E112,271818.0,Store
671,2018-01-01 10:52:00,Pickup,E112,298182.0,Store
683,2018-01-01 10:52:46,Dinein,E112,271818.0,Store
752,2018-01-01 10:57:37,Dinein,E112,400909.0,Store
869,2018-01-01 11:05:49,Dinein,E112,398182.0,Store
924,2018-01-01 11:08:43,Dinein,E112,135455.0,Store
1134,2018-01-01 11:20:00,Pickup,E112,306364.0,Store
1227,2018-01-01 11:24:37,Dinein,E112,380909.0,Store
1312,2018-01-01 11:28:22,Dinein,E112,306364.0,Store
1333,2018-01-01 11:29:31,Dinein,E112,687273.0,Store
1344,2018-01-01 11:30:00,Pickup,E112,171818.0,Store
1345,2018-01-01 11:30:00,Pickup,E112,1352727.0,Store
1402,2018-01-01 11:32:11,Dinein,E112,376364.0,Store
1569,2018-01-01 11:40:52,Dinein,E112,536364.0,Store
1691,2018-01-01 11:46:00,Pickup,E112,62727.0,Store
1828,2018-01-01 11:51:26,Dinein,E112,872727.0,Store
1862,2018-01-01 11:52:53,Dinein,E112,244545.0,Store
1876,2018-01-01 11:53:09,Dinein,E112,476364.0,Store
1956,2018-01-01 11:56:36,Dinein,E112,271818.0,Store
2100,2018-01-01 12:02:11,Dinein,E112,504545.0,Store
2129,2018-01-01 12:04:00,Pickup,E112,506364.0,Store
2247,2018-01-01 12:08:38,Dinein,E112,179091.0,Store
2250,2018-01-01 12:08:56,Dinein,E112,316364.0,Store
2251,2018-01-01 12:08:59,Dinein,E112,632727.0,Store
2290,2018-01-01 12:10:00,Pickup,E112,225455.0,Store
2297,2018-01-01 12:10:34,Dinein,E112,289091.0,Store
2328,2018-01-01 12:12:00,Pickup,E112,353636.0,Store
2343,2018-01-01 12:12:20,Dinein,E112,144545.0,Store
2392,2018-01-01 12:14:09,Dinein,E112,271818.0,Store
2404,2018-01-01 12:15:00,Pickup,E112,298182.0,Store
2435,2018-01-01 12:16:05,Dinein,E112,270909.0,Store
2447,2018-01-01 12:16:58,Dinein,E112,188182.0,Store
2463,2018-01-01 12:17:31,Dinein,E112,316364.0,Store
2471,2018-01-01 12:18:00,Pickup,E112,99091.0,Store
2494,2018-01-01 12:19:00,Pickup,E112,80909.0,Store
2535,2018-01-01 12:21:39,Dinein,E112,433636.0,Store
2579,2018-01-01 12:23:56,Dinein,E112,570909.0,Store
2600,2018-01-01 12:24:51,Dinein,E112,470909.0,Store
2652,2018-01-01 12:27:40,Dinein,E112,197273.0,Store
2722,2018-01-01 12:31:29,Dinein,E112,385455.0,Store
2827,2018-01-01 12:36:28,Dinein,E112,360909.0,Store
2852,2018-01-01 12:38:00,Pickup,E112,90000.0,Store
2893,2018-01-01 12:39:33,Dinein,E112,289091.0,Store
2921,2018-01-01 12:40:57,Dinein,E112,178182.0,Store
2953,2018-01-01 12:42:00,Pickup,E112,297273.0,Store
2970,2018-01-01 12:43:00,Pickup,E112,251818.0,Store
3031,2018-01-01 12:45:32,Dinein,E112,170000.0,Store
3032,2018-01-01 12:45:35,Dinein,E112,412727.0,Store
3098,2018-01-01 12:48:46,Dinein,E112,358182.0,Store
3160,2018-01-01 12:52:35,Dinein,E112,207273.0,Store
3174,2018-01-01 12:53:02,Dinein,E112,207273.0,Store
3227,2018-01-01 12:56:00,Pickup,E112,80909.0,Store
3285,2018-01-01 12:58:39,Dinein,E112,271818.0,Store
3295,2018-01-01 12:59:18,Dinein,E112,215455.0,Store
3363,2018-01-01 13:03:00,Dinein,E112,885455.0,Store
3388,2018-01-01 13:04:00,Pickup,E112,90000.0,Store
3413,2018-01-01 13:05:00,Pickup,E112,26364.0,Store
3486,2018-01-01 13:09:47,Dinein,E112,790909.0,Store
3581,2018-01-01 13:14:04,Dinein,E112,388182.0,Store
3634,2018-01-01 13:17:39,Dinein,E112,290909.0,Store
3746,2018-01-01 13:24:31,Dinein,E112,271818.0,Store
3831,2018-01-01 13:31:00,Pickup,E112,125455.0,Store
3846,2018-01-01 13:31:40,Dinein,E112,369091.0,Store
3894,2018-01-01 13:34:00,Pickup,E112,62727.0,Store
3905,2018-01-01 13:34:47,Dinein,E112,372727.0,Store
3930,2018-01-01 13:36:37,Dinein,E112,271818.0,Store
3938,2018-01-01 13:37:00,Pickup,E112,260000.0,Store
3942,2018-01-01 13:37:09,Dinein,E112,426364.0,Store
3949,2018-01-01 13:37:30,Dinein,E112,434545.0,Store
3977,2018-01-01 13:40:00,Pickup,E112,242727.0,Store
3992,2018-01-01 13:41:00,Pickup,E112,71818.0,Store
4017,2018-01-01 13:42:05,Dinein,E112,461818.0,Store
4063,2018-01-01 13:45:00,Dinein,E112,343636.0,Store
4095,2018-01-01 13:47:16,Dinein,E112,150000.0,Store
4126,2018-01-01 13:50:00,Pickup,E112,225455.0,Store
4131,2018-01-01 13:50:15,Dinein,E112,242727.0,Store
4150,2018-01-01 13:51:57,Dinein,E112,541818.0,Store
4159,2018-01-01 13:52:35,Dinein,E112,316364.0,Store
4237,2018-01-01 13:58:06,Dinein,E112,398182.0,Store
4238,2018-01-01 13:58:10,Dinein,E112,488182.0,Store
4265,2018-01-01 14:00:07,Dinein,E112,273636.0,Store
4272,2018-01-01 14:00:37,Dinein,E112,426364.0,Store
4282,2018-01-01 14:01:48,Dinein,E112,989091.0,Store
4285,2018-01-01 14:02:00,Pickup,E112,170909.0,Store
4312,2018-01-01 14:04:00,Pickup,E112,450909.0,Store
4356,2018-01-01 14:08:00,Pickup,E112,460000.0,Store
4457,2018-01-01 14:17:07,Dinein,E112,334545.0,Store
4475,2018-01-01 14:18:59,Dinein,E112,353636.0,Store
4545,2018-01-01 14:23:24,Dinein,E112,325455.0,Store
4610,2018-01-01 14:28:36,Dinein,E112,112727.0,Store
4799,2018-01-01 14:44:34,Dinein,E112,416364.0,Store
4818,2018-01-01 14:46:34,Dinein,E112,175455.0,Store
4839,2018-01-01 14:48:35,Dinein,E112,289091.0,Store
4881,2018-01-01 14:53:00,Pickup,E112,225455.0,Store
4975,2018-01-01 15:00:21,Dinein,E112,271818.0,Store
4996,2018-01-01 15:02:17,Dinein,E112,198182.0,Store
