,datetime,channel,store_code,bill_size,source
6156,2018-01-01 10:31:40,Dinein,E112,378182.0,Store
6154,2018-01-01 10:34:04,Dinein,E112,9091.0,Store
6164,2018-01-01 10:50:34,Dinein,E112,271818.0,Store
6155,2018-01-01 10:52:00,Pickup,E112,298182.0,Store
6158,2018-01-01 10:52:46,Dinein,E112,271818.0,Store
6161,2018-01-01 10:57:37,Dinein,E112,400909.0,Store
6168,2018-01-01 11:05:49,Dinein,E112,398182.0,Store
6162,2018-01-01 11:08:43,Dinein,E112,135455.0,Store
6157,2018-01-01 11:20:00,Pickup,E112,306364.0,Store
6167,2018-01-01 11:24:37,Dinein,E112,380909.0,Store
6166,2018-01-01 11:28:22,Dinein,E112,306364.0,Store
6173,2018-01-01 11:29:31,Dinein,E112,687273.0,Store
6160,2018-01-01 11:30:00,Pickup,E112,1352727.0,Store
6159,2018-01-01 11:30:00,Pickup,E112,171818.0,Store
6202,2018-01-01 11:32:11,Dinein,E112,376364.0,Store
6172,2018-01-01 11:40:52,Dinein,E112,536364.0,Store
6163,2018-01-01 11:46:00,Pickup,E112,62727.0,Store
6179,2018-01-01 11:51:26,Dinein,E112,872727.0,Store
6177,2018-01-01 11:52:53,Dinein,E112,244545.0,Store
6178,2018-01-01 11:53:09,Dinein,E112,476364.0,Store
6165,2018-01-01 11:56:36,Dinein,E112,271818.0,Store
6182,2018-01-01 12:02:11,Dinein,E112,504545.0,Store
6169,2018-01-01 12:04:00,Pickup,E112,506364.0,Store
6180,2018-01-01 12:08:38,Dinein,E112,179091.0,Store
6187,2018-01-01 12:08:56,Dinein,E112,316364.0,Store
6194,2018-01-01 12:08:59,Dinein,E112,632727.0,Store
6170,2018-01-01 12:10:00,Pickup,E112,225455.0,Store
6188,2018-01-01 12:10:34,Dinein,E112,289091.0,Store
6171,2018-01-01 12:12:00,Pickup,E112,353636.0,Store
6185,2018-01-01 12:12:20,Dinein,E112,144545.0,Store
6206,2018-01-01 12:14:09,Dinein,E112,271818.0,Store
6174,2018-01-01 12:15:00,Pickup,E112,298182.0,Store
6190,2018-01-01 12:16:05,Dinein,E112,270909.0,Store
6186,2018-01-01 12:16:58,Dinein,E112,188182.0,Store
6199,2018-01-01 12:17:31,Dinein,E112,316364.0,Store
6175,2018-01-01 12:18:00,Pickup,E112,99091.0,Store
6176,2018-01-01 12:19:00,Pickup,E112,80909.0,Store
6191,2018-01-01 12:21:39,Dinein,E112,433636.0,Store
6196,2018-01-01 12:23:56,Dinein,E112,570909.0,Store
6201,2018-01-01 12:24:51,Dinein,E112,470909.0,Store
6192,2018-01-01 12:27:40,Dinein,E112,197273.0,Store
6208,2018-01-01 12:31:29,Dinein,E112,385455.0,Store
6200,2018-01-01 12:36:28,Dinein,E112,360909.0,Store
6181,2018-01-01 12:38:00,Pickup,E112,90000.0,Store
6205,2018-01-01 12:39:33,Dinein,E112,289091.0,Store
6198,2018-01-01 12:40:57,Dinein,E112,178182.0,Store
6184,2018-01-01 12:42:00,Pickup,E112,297273.0,Store
6183,2018-01-01 12:43:00,Pickup,E112,251818.0,Store
6203,2018-01-01 12:45:32,Dinein,E112,170000.0,Store
6218,2018-01-01 12:45:35,Dinein,E112,412727.0,Store
6197,2018-01-01 12:48:46,Dinein,E112,358182.0,Store
6204,2018-01-01 12:52:35,Dinein,E112,207273.0,Store
6215,2018-01-01 12:53:02,Dinein,E112,207273.0,Store
6189,2018-01-01 12:56:00,Pickup,E112,80909.0,Store
6219,2018-01-01 12:58:39,Dinein,E112,271818.0,Store
6226,2018-01-01 12:59:18,Dinein,E112,215455.0,Store
6236,2018-01-01 13:03:00,Dinein,E112,885455.0,Store
6193,2018-01-01 13:04:00,Pickup,E112,90000.0,Store
6195,2018-01-01 13:05:00,Pickup,E112,26364.0,Store
6211,2018-01-01 13:09:47,Dinein,E112,790909.0,Store
6217,2018-01-01 13:14:04,Dinein,E112,388182.0,Store
6214,2018-01-01 13:17:39,Dinein,E112,290909.0,Store
6220,2018-01-01 13:24:31,Dinein,E112,271818.0,Store
6207,2018-01-01 13:31:00,Pickup,E112,125455.0,Store
6227,2018-01-01 13:31:40,Dinein,E112,369091.0,Store
6209,2018-01-01 13:34:00,Pickup,E112,62727.0,Store
6224,2018-01-01 13:34:47,Dinein,E112,372727.0,Store
6225,2018-01-01 13:36:37,Dinein,E112,271818.0,Store
6210,2018-01-01 13:37:00,Pickup,E112,260000.0,Store
6228,2018-01-01 13:37:09,Dinein,E112,426364.0,Store
6230,2018-01-01 13:37:30,Dinein,E112,434545.0,Store
6212,2018-01-01 13:40:00,Pickup,E112,242727.0,Store
6213,2018-01-01 13:41:00,Pickup,E112,71818.0,Store
6234,2018-01-01 13:42:05,Dinein,E112,461818.0,Store
6232,2018-01-01 13:45:00,Dinein,E112,343636.0,Store
6229,2018-01-01 13:47:16,Dinein,E112,150000.0,Store
6216,2018-01-01 13:50:00,Pickup,E112,225455.0,Store
6231,2018-01-01 13:50:15,Dinein,E112,242727.0,Store
6245,2018-01-01 13:51:57,Dinein,E112,541818.0,Store
6237,2018-01-01 13:52:35,Dinein,E112,316364.0,Store
6235,2018-01-01 13:58:06,Dinein,E112,398182.0,Store
6239,2018-01-01 13:58:10,Dinein,E112,488182.0,Store
6233,2018-01-01 14:00:07,Dinein,E112,273636.0,Store
6238,2018-01-01 14:00:37,Dinein,E112,426364.0,Store
6249,2018-01-01 14:01:48,Dinein,E112,989091.0,Store
6222,2018-01-01 14:02:00,Pickup,E112,170909.0,Store
6221,2018-01-01 14:04:00,Pickup,E112,450909.0,Store
6223,2018-01-01 14:08:00,Pickup,E112,460000.0,Store
6241,2018-01-01 14:17:07,Dinein,E112,334545.0,Store
6242,2018-01-01 14:18:59,Dinein,E112,353636.0,Store
6244,2018-01-01 14:23:24,Dinein,E112,325455.0,Store
6243,2018-01-01 14:28:36,Dinein,E112,112727.0,Store
6246,2018-01-01 14:44:34,Dinein,E112,416364.0,Store
6247,2018-01-01 14:46:34,Dinein,E112,175455.0,Store
6248,2018-01-01 14:48:35,Dinein,E112,289091.0,Store
6240,2018-01-01 14:53:00,Pickup,E112,225455.0,Store
6255,2018-01-01 15:00:21,Dinein,E112,271818.0,Store
6251,2018-01-01 15:02:17,Dinein,E112,198182.0,Store
6250,2018-01-01 15:22:00,Pickup,E112,251818.0,Store
6254,2018-01-01 15:28:21,Dinein,E112,421818.0,Store
6252,2018-01-01 15:36:00,Pickup,E112,298182.0,Store
6253,2018-01-01 15:38:00,Pickup,E112,170909.0,Store
6256,2018-01-01 15:50:28,Dinein,E112,62727.0,Store
6258,2018-01-01 15:53:46,Dinein,E112,370909.0,Store
6259,2018-01-01 16:01:38,Dinein,E112,244545.0,Store
6261,2018-01-01 16:02:17,Dinein,E112,415455.0,Store
6257,2018-01-01 16:11:00,Pickup,E112,225455.0,Store
6276,2018-01-01 16:16:21,Dinein,E112,495455.0,Store
6271,2018-01-01 16:38:24,Dinein,E112,271818.0,Store
6262,2018-01-01 16:40:05,Dinein,E112,326364.0,Store
6263,2018-01-01 16:42:14,Dinein,E112,353636.0,Store
6266,2018-01-01 16:51:13,Dinein,E112,62727.0,Store
6278,2018-01-01 16:52:07,Dinein,E112,441818.0,Store
6267,2018-01-01 16:56:26,Dinein,E112,62727.0,Store
6277,2018-01-01 16:56:52,Dinein,E112,353636.0,Store
6260,2018-01-01 16:58:00,Pickup,E112,224545.0,Store
6273,2018-01-01 16:58:00,Dinein,E112,207273.0,Store
6274,2018-01-01 17:00:32,Dinein,E112,278182.0,Store
6264,2018-01-01 17:12:00,Pickup,E112,298182.0,Store
6265,2018-01-01 17:15:00,Pickup,E112,225455.0,Store
6284,2018-01-01 17:17:41,Dinein,E112,206364.0,Store
6268,2018-01-01 17:20:00,Pickup,E112,225455.0,Store
6269,2018-01-01 17:21:00,Pickup,E112,225455.0,Store
6270,2018-01-01 17:23:00,Pickup,E112,225455.0,Store
