,datetime,channel,store_code,bill_size,source
4714481,2019-10-11 04:10:00,Pickup,D872,100000.0,Store
4714482,2019-10-11 04:12:00,Pickup,D872,100000.0,Store
4714484,2019-10-11 04:20:18,Dinein,D872,27273.0,Store
4714486,2019-10-11 04:46:00,Pickup,D872,251818.0,Store
4714487,2019-10-11 04:48:00,Pickup,D872,18182.0,Store
4714488,2019-10-11 04:50:00,Pickup,D872,180909.0,Store
4714493,2019-10-11 05:24:00,Pickup,D872,219091.0,Store
4714494,2019-10-11 05:29:00,Pickup,D872,190000.0,Store
4714496,2019-10-11 05:32:00,Pickup,D872,219091.0,Store
4714498,2019-10-11 05:35:00,Pickup,D872,18182.0,Store
4714499,2019-10-11 05:46:00,Pickup,D872,219091.0,Store
4714479,2019-10-11 10:04:16,Dinein,D872,397273.0,Store
4714480,2019-10-11 10:07:00,Pickup,D872,272727.0,Store
4714492,2019-10-11 10:14:49,Dinein,D872,390000.0,Store
4714483,2019-10-11 10:19:21,Dinein,D872,27273.0,Store
4714485,2019-10-11 10:21:13,Dinein,D872,27273.0,Store
4714490,2019-10-11 10:29:06,Dinein,D872,189091.0,Store
4714495,2019-10-11 10:46:30,Dinein,D872,322727.0,Store
4714489,2019-10-11 10:47:21,Dinein,D872,71818.0,Store
4714491,2019-10-11 10:57:00,Pickup,D872,219091.0,Store
4714497,2019-10-11 11:11:40,Dinein,D872,390000.0,Store
4714501,2019-10-11 11:12:03,Dinein,D872,385455.0,Store
4714515,2019-10-11 11:40:12,Dinein,D872,430909.0,Store
4714505,2019-10-11 11:40:57,Dinein,D872,242727.0,Store
4714500,2019-10-11 11:47:00,Pickup,D872,219091.0,Store
4714502,2019-10-11 11:52:14,Dinein,D872,283636.0,Store
4714506,2019-10-11 11:54:20,Dinein,D872,352000.0,Store
4714511,2019-10-11 12:08:47,Dinein,D872,144545.0,Store
4714508,2019-10-11 12:11:03,Dinein,D872,385455.0,Store
4714509,2019-10-11 12:15:42,Dinein,D872,152727.0,Store
4714510,2019-10-11 12:15:47,Dinein,D872,163636.0,Store
4714503,2019-10-11 12:22:00,Pickup,D872,219091.0,Store
4714513,2019-10-11 12:29:30,Dinein,D872,151818.0,Store
4714504,2019-10-11 12:33:00,Pickup,D872,100000.0,Store
4714516,2019-10-11 12:38:34,Dinein,D872,233636.0,Store
4714507,2019-10-11 12:42:00,Pickup,D872,62727.0,Store
4714512,2019-10-11 12:56:00,Pickup,D872,90000.0,Store
4714514,2019-10-11 13:10:00,Pickup,D872,62727.0,Store
4714518,2019-10-11 13:20:50,Dinein,D872,198182.0,Store
4714517,2019-10-11 13:42:22,Dinein,D872,162727.0,Store
4714519,2019-10-11 13:50:49,Dinein,D872,207273.0,Store
4714520,2019-10-11 15:27:00,Pickup,D872,155455.0,Store
4714521,2019-10-11 15:40:00,Pickup,D872,191818.0,Store
4714522,2019-10-11 15:52:00,Pickup,D872,155455.0,Store
4714523,2019-10-11 15:52:03,Dinein,D872,234545.0,Store
4714526,2019-10-11 16:45:55,Dinein,D872,214545.0,Store
4714534,2019-10-11 17:00:20,Dinein,D872,142727.0,Store
4714530,2019-10-11 17:02:26,Dinein,D872,89091.0,Store
4714528,2019-10-11 17:05:45,Dinein,D872,118182.0,Store
4714524,2019-10-11 17:06:00,Pickup,D872,219091.0,Store
4714525,2019-10-11 17:11:00,Pickup,D872,219091.0,Store
4714536,2019-10-11 17:11:15,Dinein,D872,153636.0,Store
4714527,2019-10-11 17:29:00,Pickup,D872,250000.0,Store
4714529,2019-10-11 17:32:00,Pickup,D872,288182.0,Store
4714531,2019-10-11 17:34:00,Pickup,D872,62727.0,Store
4714547,2019-10-11 17:34:09,Dinein,D872,144545.0,Store
4714532,2019-10-11 17:38:00,Pickup,D872,100000.0,Store
4714533,2019-10-11 17:38:00,Pickup,D872,191818.0,Store
4714542,2019-10-11 17:40:21,Dinein,D872,469091.0,Store
4714535,2019-10-11 17:43:00,Pickup,D872,290909.0,Store
4714548,2019-10-11 17:43:21,Dinein,D872,590000.0,Store
4714543,2019-10-11 17:44:41,Dinein,D872,317273.0,Store
4714550,2019-10-11 17:53:51,Dinein,D872,307273.0,Store
4714551,2019-10-11 17:54:00,Dinein,D872,558182.0,Store
4714552,2019-10-11 17:58:01,Dinein,D872,133636.0,Store
4714558,2019-10-11 17:58:06,Dinein,D872,499091.0,Store
4714537,2019-10-11 18:02:00,Pickup,D872,219091.0,Store
4714538,2019-10-11 18:03:00,Pickup,D872,219091.0,Store
4714539,2019-10-11 18:04:00,Pickup,D872,219091.0,Store
4714540,2019-10-11 18:10:00,Pickup,D872,219091.0,Store
4714541,2019-10-11 18:14:00,Pickup,D872,219091.0,Store
4714565,2019-10-11 18:17:07,Dinein,D872,260000.0,Store
4714554,2019-10-11 18:18:37,Dinein,D872,160909.0,Store
4714545,2019-10-11 18:22:00,Pickup,D872,354545.0,Store
4714546,2019-10-11 18:22:00,Pickup,D872,219091.0,Store
4714544,2019-10-11 18:22:00,Pickup,D872,219091.0,Store
4714560,2019-10-11 18:26:05,Dinein,D872,317273.0,Store
4714549,2019-10-11 18:28:00,Pickup,D872,219091.0,Store
4714564,2019-10-11 18:29:21,Dinein,D872,215455.0,Store
