,datetime,channel,store_code,bill_size,source
4685670,2019-10-11 04:10:00,Pickup,D872,100000.0,Store
4685671,2019-10-11 04:12:00,Pickup,D872,100000.0,Store
4685672,2019-10-11 04:20:18,Dinein,D872,27273.0,Store
4685674,2019-10-11 04:46:00,Pickup,D872,251818.0,Store
4685677,2019-10-11 04:48:00,Pickup,D872,18182.0,Store
4685678,2019-10-11 04:50:00,Pickup,D872,180909.0,Store
4685679,2019-10-11 05:24:00,Pickup,D872,219091.0,Store
4685680,2019-10-11 05:29:00,Pickup,D872,190000.0,Store
4685681,2019-10-11 05:32:00,Pickup,D872,219091.0,Store
4685682,2019-10-11 05:35:00,Pickup,D872,18182.0,Store
4685683,2019-10-11 05:46:00,Pickup,D872,219091.0,Store
4685761,2019-10-11 10:04:16,Dinein,D872,397273.0,Store
4685770,2019-10-11 10:07:00,Pickup,D872,272727.0,Store
4685810,2019-10-11 10:14:49,Dinein,D872,390000.0,Store
4685835,2019-10-11 10:19:21,Dinein,D872,27273.0,Store
4685843,2019-10-11 10:21:13,Dinein,D872,27273.0,Store
4685875,2019-10-11 10:29:06,Dinein,D872,189091.0,Store
4685967,2019-10-11 10:46:30,Dinein,D872,322727.0,Store
4685976,2019-10-11 10:47:21,Dinein,D872,71818.0,Store
4686040,2019-10-11 10:57:00,Pickup,D872,219091.0,Store
4686144,2019-10-11 11:11:40,Dinein,D872,390000.0,Store
4686151,2019-10-11 11:12:03,Dinein,D872,385455.0,Store
4686418,2019-10-11 11:40:12,Dinein,D872,430909.0,Store
4686421,2019-10-11 11:40:57,Dinein,D872,242727.0,Store
4686480,2019-10-11 11:47:00,Pickup,D872,219091.0,Store
4686538,2019-10-11 11:52:14,Dinein,D872,283636.0,Store
4686559,2019-10-11 11:54:20,Dinein,D872,352000.0,Store
4686703,2019-10-11 12:08:47,Dinein,D872,144545.0,Store
4686740,2019-10-11 12:11:03,Dinein,D872,385455.0,Store
4686777,2019-10-11 12:15:42,Dinein,D872,152727.0,Store
4686778,2019-10-11 12:15:47,Dinein,D872,163636.0,Store
4686843,2019-10-11 12:22:00,Pickup,D872,219091.0,Store
4686913,2019-10-11 12:29:30,Dinein,D872,151818.0,Store
4686956,2019-10-11 12:33:00,Pickup,D872,100000.0,Store
4687003,2019-10-11 12:38:34,Dinein,D872,233636.0,Store
4687028,2019-10-11 12:42:00,Pickup,D872,62727.0,Store
4687121,2019-10-11 12:56:00,Pickup,D872,90000.0,Store
4687201,2019-10-11 13:10:00,Pickup,D872,62727.0,Store
4687263,2019-10-11 13:20:50,Dinein,D872,198182.0,Store
4687360,2019-10-11 13:42:22,Dinein,D872,162727.0,Store
4687386,2019-10-11 13:50:49,Dinein,D872,207273.0,Store
4687837,2019-10-11 15:27:00,Pickup,D872,155455.0,Store
4687918,2019-10-11 15:40:00,Pickup,D872,191818.0,Store
4687992,2019-10-11 15:52:00,Pickup,D872,155455.0,Store
4688002,2019-10-11 15:52:03,Dinein,D872,234545.0,Store
4688500,2019-10-11 16:45:55,Dinein,D872,214545.0,Store
4688678,2019-10-11 17:00:20,Dinein,D872,142727.0,Store
4688700,2019-10-11 17:02:26,Dinein,D872,89091.0,Store
4688748,2019-10-11 17:05:45,Dinein,D872,118182.0,Store
4688756,2019-10-11 17:06:00,Pickup,D872,219091.0,Store
4688832,2019-10-11 17:11:00,Pickup,D872,219091.0,Store
4688835,2019-10-11 17:11:15,Dinein,D872,153636.0,Store
4689092,2019-10-11 17:29:00,Pickup,D872,250000.0,Store
4689138,2019-10-11 17:32:00,Pickup,D872,288182.0,Store
4689177,2019-10-11 17:34:00,Pickup,D872,62727.0,Store
4689180,2019-10-11 17:34:09,Dinein,D872,144545.0,Store
4689224,2019-10-11 17:38:00,Pickup,D872,191818.0,Store
4689229,2019-10-11 17:38:00,Pickup,D872,100000.0,Store
4689264,2019-10-11 17:40:21,Dinein,D872,469091.0,Store
4689311,2019-10-11 17:43:00,Pickup,D872,290909.0,Store
4689315,2019-10-11 17:43:21,Dinein,D872,590000.0,Store
4689337,2019-10-11 17:44:41,Dinein,D872,317273.0,Store
4689470,2019-10-11 17:53:51,Dinein,D872,307273.0,Store
4689476,2019-10-11 17:54:00,Dinein,D872,558182.0,Store
4689538,2019-10-11 17:58:01,Dinein,D872,133636.0,Store
4689539,2019-10-11 17:58:06,Dinein,D872,499091.0,Store
4689596,2019-10-11 18:02:00,Pickup,D872,219091.0,Store
4689613,2019-10-11 18:03:00,Pickup,D872,219091.0,Store
4689629,2019-10-11 18:04:00,Pickup,D872,219091.0,Store
4689730,2019-10-11 18:10:00,Pickup,D872,219091.0,Store
4689807,2019-10-11 18:14:00,Pickup,D872,219091.0,Store
4689870,2019-10-11 18:17:07,Dinein,D872,260000.0,Store
4689891,2019-10-11 18:18:37,Dinein,D872,160909.0,Store
4689963,2019-10-11 18:22:00,Pickup,D872,219091.0,Store
4689964,2019-10-11 18:22:00,Pickup,D872,354545.0,Store
4690047,2019-10-11 18:26:05,Dinein,D872,317273.0,Store
4690078,2019-10-11 18:28:00,Pickup,D872,219091.0,Store
4690112,2019-10-11 18:29:21,Dinein,D872,215455.0,Store
4690171,2019-10-11 18:32:19,Dinein,D872,590000.0,Store
4690218,2019-10-11 18:34:57,Dinein,D872,45455.0,Store
4690323,2019-10-11 18:41:00,Pickup,D872,155455.0,Store
4690350,2019-10-11 18:42:00,Pickup,D872,251818.0,Store
4690400,2019-10-11 18:44:23,Dinein,D872,412727.0,Store
4690417,2019-10-11 18:45:06,Dinein,D872,208182.0,Store
4690425,2019-10-11 18:45:36,Dinein,D872,458182.0,Store
4690460,2019-10-11 18:47:00,Pickup,D872,219091.0,Store
4690647,2019-10-11 18:56:50,Dinein,D872,317273.0,Store
4690691,2019-10-11 18:58:55,Dinein,D872,390000.0,Store
4690698,2019-10-11 18:59:00,Pickup,D872,397273.0,Store
4690826,2019-10-11 19:06:00,Pickup,D872,62727.0,Store
4690870,2019-10-11 19:08:00,Delivery,D872,328182.0,Store
4690886,2019-10-11 19:08:24,Dinein,D872,296364.0,Store
4690925,2019-10-11 19:10:24,Dinein,D872,260909.0,Store
4690966,2019-10-11 19:12:56,Dinein,D872,153636.0,Store
4691043,2019-10-11 19:16:00,Pickup,D872,219091.0,Store
4691055,2019-10-11 19:16:50,Dinein,D872,302727.0,Store
4691096,2019-10-11 19:19:04,Dinein,D872,697409.0,Store
4691189,2019-10-11 19:23:58,Dinein,D872,152727.0,Store
4691322,2019-10-11 19:30:08,Dinein,D872,117273.0,Store
4691344,2019-10-11 19:31:28,Dinein,D872,127273.0,Store
4691385,2019-10-11 19:33:04,Dinein,D872,126364.0,Store
4691393,2019-10-11 19:34:00,Pickup,D872,228182.0,Store
4691422,2019-10-11 19:35:00,Pickup,D872,219091.0,Store
4691447,2019-10-11 19:36:20,Dinein,D872,126364.0,Store
4691451,2019-10-11 19:36:54,Dinein,D872,180909.0,Store
4691470,2019-10-11 19:37:43,Dinein,D872,458182.0,Store
4691484,2019-10-11 19:38:12,Dinein,D872,314545.0,Store
4691619,2019-10-11 19:45:33,Dinein,D872,118182.0,Store
4691744,2019-10-11 19:52:38,Dinein,D872,62727.0,Store
4691755,2019-10-11 19:53:08,Dinein,D872,390000.0,Store
4691853,2019-10-11 19:59:45,Dinein,D872,307273.0,Store
4692136,2019-10-11 20:18:00,Pickup,D872,219091.0,Store
4692141,2019-10-11 20:18:27,Dinein,D872,315455.0,Store
4692291,2019-10-11 20:30:20,Dinein,D872,170909.0,Store
4692300,2019-10-11 20:31:11,Dinein,D872,205455.0,Store
4692346,2019-10-11 20:35:15,Dinein,D872,434545.0,Store
4692438,2019-10-11 20:43:59,Dinein,D872,207273.0,Store
4692548,2019-10-11 20:52:58,Dinein,D872,170909.0,Store
4692565,2019-10-11 20:54:00,Pickup,D872,180000.0,Store
4692601,2019-10-11 20:57:09,Dinein,D872,180909.0,Store
4692719,2019-10-11 21:13:39,Dinein,D872,90000.0,Store
4692746,2019-10-11 21:18:00,Pickup,D872,191818.0,Store
4692752,2019-10-11 21:19:00,Pickup,D872,155455.0,Store
4692823,2019-10-11 21:31:02,Dinein,D872,100000.0,Store
4692843,2019-10-11 21:35:30,Dinein,D872,590000.0,Store
4692854,2019-10-11 21:37:41,Dinein,D872,385455.0,Store
4692862,2019-10-11 21:39:10,Dinein,D872,415636.0,Store
4692869,2019-10-11 21:42:00,Pickup,D872,488182.0,Store
4692871,2019-10-11 21:43:00,Pickup,D872,100000.0,Store
4693095,2019-10-12 09:51:12,Dinein,D872,135455.0,Store
4693100,2019-10-12 09:52:24,Dinein,D872,333636.0,Store
4693144,2019-10-12 10:00:27,Dinein,D872,200000.0,Store
4693150,2019-10-12 10:01:06,Dinein,D872,152727.0,Store
4693171,2019-10-12 10:03:00,Pickup,D872,62727.0,Store
4693172,2019-10-12 10:03:46,Dinein,D872,390000.0,Store
4693210,2019-10-12 10:08:47,Dinein,D872,305455.0,Store
4693219,2019-10-12 10:10:00,Pickup,D872,100000.0,Store
4693239,2019-10-12 10:12:47,Dinein,D872,52727.0,Store
4693284,2019-10-12 10:17:55,Dinein,D872,217273.0,Store
4693348,2019-10-12 10:23:24,Dinein,D872,18182.0,Store
4693404,2019-10-12 10:30:00,Pickup,D872,155455.0,Store
4693415,2019-10-12 10:30:32,Dinein,D872,90000.0,Store
4693490,2019-10-12 10:37:38,Dinein,D872,216364.0,Store
4693542,2019-10-12 10:41:35,Dinein,D872,189091.0,Store
4693578,2019-10-12 10:44:00,Pickup,D872,228182.0,Store
4693617,2019-10-12 10:47:17,Dinein,D872,224545.0,Store
4693620,2019-10-12 10:47:44,Dinein,D872,416364.0,Store
4693631,2019-10-12 10:48:37,Dinein,D872,134545.0,Store
4693645,2019-10-12 10:49:53,Dinein,D872,380000.0,Store
4693662,2019-10-12 10:50:13,Dinein,D872,330909.0,Store
4693669,2019-10-12 10:51:00,Dinein,D872,180909.0,Store
4693687,2019-10-12 10:52:00,Pickup,D872,219091.0,Store
4693689,2019-10-12 10:52:30,Dinein,D872,224545.0,Store
4693702,2019-10-12 10:53:51,Dinein,D872,106364.0,Store
4693765,2019-10-12 10:58:00,Pickup,D872,343636.0,Store
4693795,2019-10-12 10:59:42,Dinein,D872,390000.0,Store
4693796,2019-10-12 10:59:58,Dinein,D872,107273.0,Store
4693810,2019-10-12 11:00:24,Dinein,D872,344545.0,Store
4693825,2019-10-12 11:01:34,Dinein,D872,189091.0,Store
4693828,2019-10-12 11:01:59,Dinein,D872,233636.0,Store
4693867,2019-10-12 11:04:28,Dinein,D872,289091.0,Store
4693899,2019-10-12 11:06:46,Dinein,D872,304545.0,Store
4693902,2019-10-12 11:06:51,Dinein,D872,480000.0,Store
4693911,2019-10-12 11:07:08,Dinein,D872,168182.0,Store
4693912,2019-10-12 11:07:30,Dinein,D872,207273.0,Store
4693940,2019-10-12 11:08:52,Dinein,D872,315455.0,Store
4693976,2019-10-12 11:10:00,Pickup,D872,135455.0,Store
4694048,2019-10-12 11:15:00,Pickup,D872,310000.0,Store
4694100,2019-10-12 11:17:49,Dinein,D872,216364.0,Store
4694164,2019-10-12 11:20:21,Dinein,D872,161818.0,Store
4694179,2019-10-12 11:21:35,Dinein,D872,477273.0,Store
4694271,2019-10-12 11:26:32,Dinein,D872,144545.0,Store
4694319,2019-10-12 11:28:53,Dinein,D872,180909.0,Store
4694354,2019-10-12 11:30:22,Dinein,D872,297273.0,Store
4694372,2019-10-12 11:31:38,Dinein,D872,233636.0,Store
4694403,2019-10-12 11:32:48,Dinein,D872,243636.0,Store
4694418,2019-10-12 11:33:35,Dinein,D872,633636.0,Store
4694464,2019-10-12 11:35:33,Dinein,D872,324545.0,Store
4694482,2019-10-12 11:36:43,Dinein,D872,206364.0,Store
4694523,2019-10-12 11:38:30,Dinein,D872,160909.0,Store
4694525,2019-10-12 11:38:57,Dinein,D872,317273.0,Store
4694578,2019-10-12 11:41:00,Pickup,D872,136364.0,Store
4694618,2019-10-12 11:42:07,Dinein,D872,107273.0,Store
4694729,2019-10-12 11:47:44,Dinein,D872,152727.0,Store
4694738,2019-10-12 11:48:00,Pickup,D872,246364.0,Store
4694762,2019-10-12 11:49:00,Delivery,D872,237273.0,CallCenter
4694847,2019-10-12 11:52:58,Dinein,D872,475455.0,Store
4694868,2019-10-12 11:53:03,Dinein,D872,62727.0,Store
4694931,2019-10-12 11:56:08,Dinein,D872,370000.0,Store
4695026,2019-10-12 12:01:08,Dinein,D872,414545.0,Store
4695062,2019-10-12 12:03:47,Dinein,D872,300000.0,Store
4695134,2019-10-12 12:07:05,Dinein,D872,207273.0,Store
4695138,2019-10-12 12:07:30,Dinein,D872,317273.0,Store
4695293,2019-10-12 12:14:08,Dinein,D872,206364.0,Store
4695294,2019-10-12 12:14:08,Dinein,D872,317273.0,Store
4695301,2019-10-12 12:14:25,Dinein,D872,243636.0,Store
4695318,2019-10-12 12:15:00,Pickup,D872,310000.0,Store
4695320,2019-10-12 12:15:02,Dinein,D872,89091.0,Store
4695341,2019-10-12 12:16:08,Dinein,D872,233636.0,Store
4695346,2019-10-12 12:16:29,Dinein,D872,374545.0,Store
4695388,2019-10-12 12:18:26,Dinein,D872,224545.0,Store
4695393,2019-10-12 12:18:51,Dinein,D872,90000.0,Store
4695467,2019-10-12 12:22:03,Dinein,D872,470000.0,Store
4695705,2019-10-12 12:34:38,Dinein,D872,79091.0,Store
4695751,2019-10-12 12:37:27,Dinein,D872,62727.0,Store
4695771,2019-10-12 12:38:23,Dinein,D872,109091.0,Store
4696083,2019-10-12 12:56:38,Dinein,D872,135455.0,Store
4696176,2019-10-12 13:02:00,Pickup,D872,152727.0,Store
4696218,2019-10-12 13:05:55,Dinein,D872,253636.0,Store
4696256,2019-10-12 13:08:39,Dinein,D872,89091.0,Store
4696344,2019-10-12 13:16:09,Dinein,D872,330000.0,Store
4696387,2019-10-12 13:20:00,Pickup,D872,310000.0,Store
4696442,2019-10-12 13:26:03,Dinein,D872,26364.0,Store
4696489,2019-10-12 13:32:02,Dinein,D872,180909.0,Store
4696517,2019-10-12 13:34:54,Dinein,D872,27273.0,Store
4696705,2019-10-12 13:58:00,Pickup,D872,213636.0,Store
4696735,2019-10-12 14:02:41,Dinein,D872,458182.0,Store
4696926,2019-10-12 14:30:04,Dinein,D872,561818.0,Store
4696933,2019-10-12 14:31:47,Dinein,D872,412727.0,Store
4696975,2019-10-12 14:39:00,Pickup,D872,208182.0,Store
4696987,2019-10-12 14:40:00,Pickup,D872,374545.0,Store
4697028,2019-10-12 14:48:00,Pickup,D872,251818.0,Store
4697041,2019-10-12 14:49:15,Dinein,D872,233636.0,Store
4697063,2019-10-12 14:52:32,Dinein,D872,559091.0,Store
4697095,2019-10-12 14:56:55,Dinein,D872,206364.0,Store
4697141,2019-10-12 15:03:00,Pickup,D872,219091.0,Store
4697193,2019-10-12 15:10:11,Dinein,D872,324545.0,Store
4697211,2019-10-12 15:12:00,Pickup,D872,219091.0,Store
4697257,2019-10-12 15:18:00,Pickup,D872,200000.0,Store
4697391,2019-10-12 15:34:00,Pickup,D872,326364.0,Store
4697514,2019-10-12 15:49:31,Dinein,D872,207273.0,Store
4697530,2019-10-12 15:51:20,Dinein,D872,126364.0,Store
4697538,2019-10-12 15:52:00,Pickup,D872,388182.0,Store
4697566,2019-10-12 15:54:29,Dinein,D872,152727.0,Store
4697574,2019-10-12 15:55:09,Dinein,D872,253636.0,Store
4697581,2019-10-12 15:56:00,Delivery,D872,237273.0,Store
4697718,2019-10-12 16:12:18,Dinein,D872,126364.0,Store
4697801,2019-10-12 16:20:22,Dinein,D872,317273.0,Store
4697813,2019-10-12 16:21:27,Dinein,D872,134545.0,Store
4697840,2019-10-12 16:23:31,Dinein,D872,52727.0,Store
4697866,2019-10-12 16:25:14,Dinein,D872,200000.0,Store
4697922,2019-10-12 16:29:18,Dinein,D872,152727.0,Store
4697924,2019-10-12 16:29:59,Dinein,D872,248182.0,Store
4698000,2019-10-12 16:35:17,Dinein,D872,260909.0,Store
4698263,2019-10-12 16:52:19,Dinein,D872,299091.0,Store
4698303,2019-10-12 16:55:29,Dinein,D872,126364.0,Store
4698385,2019-10-12 17:01:00,Pickup,D872,310000.0,Store
4698407,2019-10-12 17:02:02,Dinein,D872,116364.0,Store
4698499,2019-10-12 17:07:53,Dinein,D872,52727.0,Store
4698517,2019-10-12 17:08:20,Dinein,D872,141818.0,Store
4698590,2019-10-12 17:12:11,Dinein,D872,360000.0,Store
4698658,2019-10-12 17:15:28,Dinein,D872,62727.0,Store
4698670,2019-10-12 17:16:24,Dinein,D872,235455.0,Store
4698693,2019-10-12 17:18:00,Pickup,D872,246364.0,Store
4698767,2019-10-12 17:21:17,Dinein,D872,62727.0,Store
4698843,2019-10-12 17:25:00,Pickup,D872,219091.0,Store
4698862,2019-10-12 17:25:41,Dinein,D872,476364.0,Store
4698940,2019-10-12 17:28:10,Dinein,D872,100000.0,Store
4699021,2019-10-12 17:31:04,Dinein,D872,262727.0,Store
4699125,2019-10-12 17:36:00,Pickup,D872,100000.0,Store
4699132,2019-10-12 17:36:17,Dinein,D872,162727.0,Store
4699137,2019-10-12 17:36:56,Dinein,D872,180000.0,Store
4699223,2019-10-12 17:41:00,Pickup,D872,310000.0,Store
4699271,2019-10-12 17:43:00,Pickup,D872,300000.0,Store
4699363,2019-10-12 17:47:00,Pickup,D872,180909.0,Store
4699489,2019-10-12 17:51:50,Dinein,D872,170000.0,Store
4699493,2019-10-12 17:52:00,Pickup,D872,219091.0,Store
4699531,2019-10-12 17:53:03,Dinein,D872,242727.0,Store
4699556,2019-10-12 17:54:29,Dinein,D872,115455.0,Store
4699660,2019-10-12 17:58:00,Pickup,D872,246364.0,Store
