,datetime,channel,store_code,bill_size,source
4712036,2019-10-11 04:10:00,Pickup,D872,100000.0,Store
4712037,2019-10-11 04:12:00,Pickup,D872,100000.0,Store
4712038,2019-10-11 04:20:18,Dinein,D872,27273.0,Store
4712040,2019-10-11 04:46:00,Pickup,D872,251818.0,Store
4712043,2019-10-11 04:48:00,Pickup,D872,18182.0,Store
4712044,2019-10-11 04:50:00,Pickup,D872,180909.0,Store
4712045,2019-10-11 05:24:00,Pickup,D872,219091.0,Store
4712046,2019-10-11 05:29:00,Pickup,D872,190000.0,Store
4712047,2019-10-11 05:32:00,Pickup,D872,219091.0,Store
4712048,2019-10-11 05:35:00,Pickup,D872,18182.0,Store
4712049,2019-10-11 05:46:00,Pickup,D872,219091.0,Store
4712127,2019-10-11 10:04:16,Dinein,D872,397273.0,Store
4712136,2019-10-11 10:07:00,Pickup,D872,272727.0,Store
4712176,2019-10-11 10:14:49,Dinein,D872,390000.0,Store
4712201,2019-10-11 10:19:21,Dinein,D872,27273.0,Store
4712209,2019-10-11 10:21:13,Dinein,D872,27273.0,Store
4712241,2019-10-11 10:29:06,Dinein,D872,189091.0,Store
4712333,2019-10-11 10:46:30,Dinein,D872,322727.0,Store
4712342,2019-10-11 10:47:21,Dinein,D872,71818.0,Store
4712406,2019-10-11 10:57:00,Pickup,D872,219091.0,Store
4712510,2019-10-11 11:11:40,Dinein,D872,390000.0,Store
4712517,2019-10-11 11:12:03,Dinein,D872,385455.0,Store
4712784,2019-10-11 11:40:12,Dinein,D872,430909.0,Store
4712787,2019-10-11 11:40:57,Dinein,D872,242727.0,Store
4712846,2019-10-11 11:47:00,Pickup,D872,219091.0,Store
4712904,2019-10-11 11:52:14,Dinein,D872,283636.0,Store
4712925,2019-10-11 11:54:20,Dinein,D872,352000.0,Store
4713069,2019-10-11 12:08:47,Dinein,D872,144545.0,Store
4713106,2019-10-11 12:11:03,Dinein,D872,385455.0,Store
4713143,2019-10-11 12:15:42,Dinein,D872,152727.0,Store
4713144,2019-10-11 12:15:47,Dinein,D872,163636.0,Store
4713209,2019-10-11 12:22:00,Pickup,D872,219091.0,Store
4713279,2019-10-11 12:29:30,Dinein,D872,151818.0,Store
4713322,2019-10-11 12:33:00,Pickup,D872,100000.0,Store
4713369,2019-10-11 12:38:34,Dinein,D872,233636.0,Store
4713394,2019-10-11 12:42:00,Pickup,D872,62727.0,Store
4713488,2019-10-11 12:56:00,Pickup,D872,90000.0,Store
4713568,2019-10-11 13:10:00,Pickup,D872,62727.0,Store
4713630,2019-10-11 13:20:50,Dinein,D872,198182.0,Store
4713727,2019-10-11 13:42:22,Dinein,D872,162727.0,Store
4713753,2019-10-11 13:50:49,Dinein,D872,207273.0,Store
4714204,2019-10-11 15:27:00,Pickup,D872,155455.0,Store
4714285,2019-10-11 15:40:00,Pickup,D872,191818.0,Store
4714359,2019-10-11 15:52:00,Pickup,D872,155455.0,Store
4714369,2019-10-11 15:52:03,Dinein,D872,234545.0,Store
4714869,2019-10-11 16:45:55,Dinein,D872,214545.0,Store
4715048,2019-10-11 17:00:20,Dinein,D872,142727.0,Store
4715070,2019-10-11 17:02:26,Dinein,D872,89091.0,Store
4715118,2019-10-11 17:05:45,Dinein,D872,118182.0,Store
4715126,2019-10-11 17:06:00,Pickup,D872,219091.0,Store
4715202,2019-10-11 17:11:00,Pickup,D872,219091.0,Store
4715205,2019-10-11 17:11:15,Dinein,D872,153636.0,Store
4715464,2019-10-11 17:29:00,Pickup,D872,250000.0,Store
4715510,2019-10-11 17:32:00,Pickup,D872,288182.0,Store
4715549,2019-10-11 17:34:00,Pickup,D872,62727.0,Store
4715552,2019-10-11 17:34:09,Dinein,D872,144545.0,Store
4715597,2019-10-11 17:38:00,Pickup,D872,191818.0,Store
4715602,2019-10-11 17:38:00,Pickup,D872,100000.0,Store
4715637,2019-10-11 17:40:21,Dinein,D872,469091.0,Store
4715684,2019-10-11 17:43:00,Pickup,D872,290909.0,Store
4715688,2019-10-11 17:43:21,Dinein,D872,590000.0,Store
4715710,2019-10-11 17:44:41,Dinein,D872,317273.0,Store
4715843,2019-10-11 17:53:51,Dinein,D872,307273.0,Store
4715849,2019-10-11 17:54:00,Dinein,D872,558182.0,Store
4715912,2019-10-11 17:58:01,Dinein,D872,133636.0,Store
4715913,2019-10-11 17:58:06,Dinein,D872,499091.0,Store
4715970,2019-10-11 18:02:00,Pickup,D872,219091.0,Store
4715987,2019-10-11 18:03:00,Pickup,D872,219091.0,Store
4716003,2019-10-11 18:04:00,Pickup,D872,219091.0,Store
4716104,2019-10-11 18:10:00,Pickup,D872,219091.0,Store
4716181,2019-10-11 18:14:00,Pickup,D872,219091.0,Store
4716244,2019-10-11 18:17:07,Dinein,D872,260000.0,Store
4716265,2019-10-11 18:18:37,Dinein,D872,160909.0,Store
4716337,2019-10-11 18:22:00,Pickup,D872,219091.0,Store
4716338,2019-10-11 18:22:00,Pickup,D872,354545.0,Store
4716339,2019-10-11 18:22:00,Pickup,D872,219091.0,Store
4716425,2019-10-11 18:26:05,Dinein,D872,317273.0,Store
4716456,2019-10-11 18:28:00,Pickup,D872,219091.0,Store
4716499,2019-10-11 18:29:21,Dinein,D872,215455.0,Store
4716558,2019-10-11 18:32:19,Dinein,D872,590000.0,Store
4716605,2019-10-11 18:34:57,Dinein,D872,45455.0,Store
4716711,2019-10-11 18:41:00,Pickup,D872,155455.0,Store
4716738,2019-10-11 18:42:00,Pickup,D872,251818.0,Store
4716790,2019-10-11 18:44:23,Dinein,D872,412727.0,Store
4716807,2019-10-11 18:45:06,Dinein,D872,208182.0,Store
4716815,2019-10-11 18:45:36,Dinein,D872,458182.0,Store
4716850,2019-10-11 18:47:00,Pickup,D872,219091.0,Store
4717038,2019-10-11 18:56:50,Dinein,D872,317273.0,Store
4717082,2019-10-11 18:58:55,Dinein,D872,390000.0,Store
4717089,2019-10-11 18:59:00,Pickup,D872,397273.0,Store
4717217,2019-10-11 19:06:00,Pickup,D872,62727.0,Store
4717261,2019-10-11 19:08:00,Delivery,D872,328182.0,Store
4717277,2019-10-11 19:08:24,Dinein,D872,296364.0,Store
4717316,2019-10-11 19:10:24,Dinein,D872,260909.0,Store
4717357,2019-10-11 19:12:56,Dinein,D872,153636.0,Store
4717434,2019-10-11 19:16:00,Pickup,D872,219091.0,Store
4717446,2019-10-11 19:16:50,Dinein,D872,302727.0,Store
4717487,2019-10-11 19:19:04,Dinein,D872,697409.0,Store
4717580,2019-10-11 19:23:58,Dinein,D872,152727.0,Store
4717713,2019-10-11 19:30:08,Dinein,D872,117273.0,Store
4717735,2019-10-11 19:31:28,Dinein,D872,127273.0,Store
4717776,2019-10-11 19:33:04,Dinein,D872,126364.0,Store
4717784,2019-10-11 19:34:00,Pickup,D872,228182.0,Store
4717813,2019-10-11 19:35:00,Pickup,D872,219091.0,Store
4717838,2019-10-11 19:36:20,Dinein,D872,126364.0,Store
4717842,2019-10-11 19:36:54,Dinein,D872,180909.0,Store
4717861,2019-10-11 19:37:43,Dinein,D872,458182.0,Store
4717875,2019-10-11 19:38:12,Dinein,D872,314545.0,Store
4718010,2019-10-11 19:45:33,Dinein,D872,118182.0,Store
4718135,2019-10-11 19:52:38,Dinein,D872,62727.0,Store
4718146,2019-10-11 19:53:08,Dinein,D872,390000.0,Store
4718244,2019-10-11 19:59:45,Dinein,D872,307273.0,Store
4718530,2019-10-11 20:18:00,Pickup,D872,219091.0,Store
4718535,2019-10-11 20:18:27,Dinein,D872,315455.0,Store
4718685,2019-10-11 20:30:20,Dinein,D872,170909.0,Store
4718694,2019-10-11 20:31:11,Dinein,D872,205455.0,Store
4718740,2019-10-11 20:35:15,Dinein,D872,434545.0,Store
4718832,2019-10-11 20:43:59,Dinein,D872,207273.0,Store
4718943,2019-10-11 20:52:58,Dinein,D872,170909.0,Store
4718960,2019-10-11 20:54:00,Pickup,D872,180000.0,Store
4718997,2019-10-11 20:57:09,Dinein,D872,180909.0,Store
4719117,2019-10-11 21:13:39,Dinein,D872,90000.0,Store
4719144,2019-10-11 21:18:00,Pickup,D872,191818.0,Store
4719150,2019-10-11 21:19:00,Pickup,D872,155455.0,Store
4719221,2019-10-11 21:31:02,Dinein,D872,100000.0,Store
4719241,2019-10-11 21:35:30,Dinein,D872,590000.0,Store
4719252,2019-10-11 21:37:41,Dinein,D872,385455.0,Store
