,datetime,channel,store_code,bill_size,source
3304287,2019-04-26 09:25:20,Dinein,D811,298182.0,Store
3304299,2019-04-26 09:34:00,Pickup,D811,352727.0,Store
3304306,2019-04-26 09:37:00,Pickup,D811,410909.0,CallCenter
3304320,2019-04-26 09:46:00,Pickup,D811,263636.0,Store
3304380,2019-04-26 10:08:00,Pickup,D811,219091.0,Store
3304421,2019-04-26 10:17:00,Pickup,D811,438182.0,Store
3304443,2019-04-26 10:21:41,Dinein,D811,415455.0,Store
3304446,2019-04-26 10:22:00,Pickup,D811,153773.0,Store
3304450,2019-04-26 10:23:00,Pickup,D811,219091.0,Store
3304458,2019-04-26 10:24:21,Dinein,D811,407273.0,Store
3304475,2019-04-26 10:27:00,Pickup,D811,219091.0,Store
3304482,2019-04-26 10:28:21,Dinein,D811,454818.0,Store
3304536,2019-04-26 10:38:25,Dinein,D811,62727.0,Store
3304632,2019-04-26 10:57:00,Pickup,D811,155455.0,Store
3304657,2019-04-26 11:00:35,Dinein,D811,610000.0,Store
3304763,2019-04-26 11:12:00,Pickup,D811,191818.0,Store
3304835,2019-04-26 11:19:47,Dinein,D811,467273.0,Store
3304855,2019-04-26 11:22:00,Delivery,D811,455455.0,Store
3304873,2019-04-26 11:24:00,Pickup,D811,246364.0,Store
3304883,2019-04-26 11:25:00,Delivery,D811,310000.0,Store
3304892,2019-04-26 11:26:00,Pickup,D811,90000.0,Store
3304922,2019-04-26 11:28:15,Dinein,D811,253636.0,Store
3304934,2019-04-26 11:30:00,Pickup,D811,219091.0,Store
3305123,2019-04-26 11:45:00,Pickup,D811,219091.0,Store
3305176,2019-04-26 11:49:00,Pickup,D811,219091.0,Store
3305232,2019-04-26 11:54:00,Pickup,D811,254545.0,Store
3305242,2019-04-26 11:55:00,Pickup,D811,155455.0,Store
3305280,2019-04-26 11:59:00,Pickup,D811,263636.0,Store
3305327,2019-04-26 12:03:00,Pickup,D811,18182.0,Store
3305328,2019-04-26 12:03:00,Pickup,D811,382727.0,Store
3305438,2019-04-26 12:12:00,Pickup,D811,270909.0,Store
3305500,2019-04-26 12:16:43,Dinein,D811,317273.0,Store
3305514,2019-04-26 12:18:00,Pickup,D811,345455.0,Store
3305585,2019-04-26 12:24:00,Dinein,D811,26364.0,Store
3305664,2019-04-26 12:31:00,Pickup,D811,219091.0,Store
3305695,2019-04-26 12:33:00,Pickup,D811,219091.0,CallCenter
3305709,2019-04-26 12:35:00,Pickup,D811,1336364.0,Store
3305808,2019-04-26 12:45:00,Delivery,D811,237273.0,CallCenter
3305852,2019-04-26 12:52:33,Dinein,D811,198182.0,Store
3305877,2019-04-26 12:57:00,Pickup,D811,655455.0,Store
3305939,2019-04-26 13:07:00,Pickup,D811,254545.0,Store
3305986,2019-04-26 13:16:43,Dinein,D811,261818.0,Store
3306015,2019-04-26 13:22:00,Pickup,D811,310000.0,Store
3306198,2019-04-26 13:53:00,Pickup,D811,219091.0,Store
3306335,2019-04-26 14:21:40,Dinein,D811,221818.0,Store
3306368,2019-04-26 14:29:56,Dinein,D811,390000.0,Store
3306433,2019-04-26 14:43:00,Pickup,D811,219091.0,CallCenter
3306443,2019-04-26 14:44:00,Delivery,D811,518182.0,CallCenter
3306490,2019-04-26 14:54:00,Pickup,D811,272727.0,Store
