,datetime,channel,store_code,bill_size,source
3284596,2019-04-26 09:25:20,Dinein,D811,298182.0,Store
3284608,2019-04-26 09:34:00,Pickup,D811,352727.0,Store
3284615,2019-04-26 09:37:00,Pickup,D811,410909.0,CallCenter
3284629,2019-04-26 09:46:00,Pickup,D811,263636.0,Store
3284689,2019-04-26 10:08:00,Pickup,D811,219091.0,Store
3284730,2019-04-26 10:17:00,Pickup,D811,438182.0,Store
3284752,2019-04-26 10:21:41,Dinein,D811,415455.0,Store
3284755,2019-04-26 10:22:00,Pickup,D811,153773.0,Store
3284759,2019-04-26 10:23:00,Pickup,D811,219091.0,Store
3284767,2019-04-26 10:24:21,Dinein,D811,407273.0,Store
3284784,2019-04-26 10:27:00,Pickup,D811,219091.0,Store
3284791,2019-04-26 10:28:21,Dinein,D811,454818.0,Store
3284845,2019-04-26 10:38:25,Dinein,D811,62727.0,Store
3284941,2019-04-26 10:57:00,Pickup,D811,155455.0,Store
3284966,2019-04-26 11:00:35,Dinein,D811,610000.0,Store
3285072,2019-04-26 11:12:00,Pickup,D811,191818.0,Store
3285143,2019-04-26 11:19:47,Dinein,D811,467273.0,Store
3285163,2019-04-26 11:22:00,Delivery,D811,455455.0,Store
3285181,2019-04-26 11:24:00,Pickup,D811,246364.0,Store
3285191,2019-04-26 11:25:00,Delivery,D811,310000.0,Store
3285200,2019-04-26 11:26:00,Pickup,D811,90000.0,Store
3285230,2019-04-26 11:28:15,Dinein,D811,253636.0,Store
3285242,2019-04-26 11:30:00,Pickup,D811,219091.0,Store
3285430,2019-04-26 11:45:00,Pickup,D811,219091.0,Store
3285482,2019-04-26 11:49:00,Pickup,D811,219091.0,Store
3285538,2019-04-26 11:54:00,Pickup,D811,254545.0,Store
3285548,2019-04-26 11:55:00,Pickup,D811,155455.0,Store
3285586,2019-04-26 11:59:00,Pickup,D811,263636.0,Store
3285633,2019-04-26 12:03:00,Pickup,D811,18182.0,Store
3285634,2019-04-26 12:03:00,Pickup,D811,382727.0,Store
3285744,2019-04-26 12:12:00,Pickup,D811,270909.0,Store
3285806,2019-04-26 12:16:43,Dinein,D811,317273.0,Store
3285820,2019-04-26 12:18:00,Pickup,D811,345455.0,Store
3285891,2019-04-26 12:24:00,Dinein,D811,26364.0,Store
3285970,2019-04-26 12:31:00,Pickup,D811,219091.0,Store
3286001,2019-04-26 12:33:00,Pickup,D811,219091.0,CallCenter
3286015,2019-04-26 12:35:00,Pickup,D811,1336364.0,Store
3286114,2019-04-26 12:45:00,Delivery,D811,237273.0,CallCenter
3286158,2019-04-26 12:52:33,Dinein,D811,198182.0,Store
3286183,2019-04-26 12:57:00,Pickup,D811,655455.0,Store
3286245,2019-04-26 13:07:00,Pickup,D811,254545.0,Store
3286292,2019-04-26 13:16:43,Dinein,D811,261818.0,Store
3286321,2019-04-26 13:22:00,Pickup,D811,310000.0,Store
3286504,2019-04-26 13:53:00,Pickup,D811,219091.0,Store
3286641,2019-04-26 14:21:40,Dinein,D811,221818.0,Store
3286674,2019-04-26 14:29:56,Dinein,D811,390000.0,Store
3286739,2019-04-26 14:43:00,Pickup,D811,219091.0,CallCenter
3286749,2019-04-26 14:44:00,Delivery,D811,518182.0,CallCenter
3286796,2019-04-26 14:54:00,Pickup,D811,272727.0,Store
3287023,2019-04-26 15:36:00,Pickup,D811,219091.0,Store
3287130,2019-04-26 15:53:00,Delivery,D811,173636.0,Store
3287189,2019-04-26 16:02:00,Pickup,D811,219091.0,Store
3287239,2019-04-26 16:08:00,Pickup,D811,219091.0,Store
3287280,2019-04-26 16:12:00,Pickup,D811,219091.0,Store
3287295,2019-04-26 16:15:00,Pickup,D811,509091.0,Store
3287323,2019-04-26 16:18:00,Pickup,D811,155455.0,Store
3287544,2019-04-26 16:39:00,Pickup,D811,191818.0,Store
3287554,2019-04-26 16:40:00,Pickup,D811,254545.0,Store
3287573,2019-04-26 16:41:00,Pickup,D811,260000.0,Store
3287592,2019-04-26 16:43:00,Delivery,D811,601818.0,CallCenter
3287635,2019-04-26 16:47:00,Pickup,D811,155455.0,Store
3287654,2019-04-26 16:48:54,Dinein,D811,390000.0,Store
3287688,2019-04-26 16:51:00,Pickup,D811,310909.0,Store
3287719,2019-04-26 16:54:00,Delivery,D811,328182.0,Store
3287722,2019-04-26 16:54:00,Pickup,D811,191818.0,Store
3287792,2019-04-26 16:59:00,Pickup,D811,310000.0,Store
3287829,2019-04-26 17:02:00,Pickup,D811,219091.0,Store
3287901,2019-04-26 17:09:00,Pickup,D811,219091.0,Store
3287952,2019-04-26 17:12:00,Pickup,D811,219091.0,Store
3287962,2019-04-26 17:13:00,Pickup,D811,219091.0,Store
3287988,2019-04-26 17:15:00,Pickup,D811,219091.0,Store
3288006,2019-04-26 17:16:51,Dinein,D811,377273.0,Store
3288094,2019-04-26 17:23:00,Delivery,D811,573636.0,Store
3288097,2019-04-26 17:23:00,Pickup,D811,219091.0,Store
3288145,2019-04-26 17:27:00,Pickup,D811,219091.0,Store
