,datetime,channel,store_code,bill_size,source
3306024,2019-04-26 09:25:20,Dinein,D811,298182.0,Store
3306025,2019-04-26 09:34:00,Pickup,D811,352727.0,Store
3306026,2019-04-26 09:37:00,Pickup,D811,410909.0,CallCenter
3306027,2019-04-26 09:46:00,Pickup,D811,263636.0,Store
3306028,2019-04-26 10:08:00,Pickup,D811,219091.0,Store
3306029,2019-04-26 10:17:00,Pickup,D811,438182.0,Store
3306030,2019-04-26 10:21:41,Dinein,D811,415455.0,Store
3306031,2019-04-26 10:22:00,Pickup,D811,153773.0,Store
3306032,2019-04-26 10:23:00,Pickup,D811,219091.0,Store
3306033,2019-04-26 10:24:21,Dinein,D811,407273.0,Store
3306034,2019-04-26 10:27:00,Pickup,D811,219091.0,Store
3306035,2019-04-26 10:28:21,Dinein,D811,454818.0,Store
3306036,2019-04-26 10:38:25,Dinein,D811,62727.0,Store
3306038,2019-04-26 10:57:00,Pickup,D811,155455.0,Store
3306039,2019-04-26 11:00:35,Dinein,D811,610000.0,Store
3306040,2019-04-26 11:12:00,Pickup,D811,191818.0,Store
3306041,2019-04-26 11:19:47,Dinein,D811,467273.0,Store
3306042,2019-04-26 11:22:00,Delivery,D811,455455.0,Store
3306043,2019-04-26 11:24:00,Pickup,D811,246364.0,Store
3306037,2019-04-26 11:25:00,Delivery,D811,310000.0,Store
3306044,2019-04-26 11:26:00,Pickup,D811,90000.0,Store
3306045,2019-04-26 11:28:15,Dinein,D811,253636.0,Store
3306046,2019-04-26 11:30:00,Pickup,D811,219091.0,Store
3306047,2019-04-26 11:45:00,Pickup,D811,219091.0,Store
3306048,2019-04-26 11:49:00,Pickup,D811,219091.0,Store
3306050,2019-04-26 11:54:00,Pickup,D811,254545.0,Store
3306051,2019-04-26 11:55:00,Pickup,D811,155455.0,Store
3306049,2019-04-26 11:59:00,Pickup,D811,263636.0,Store
3306052,2019-04-26 12:03:00,Pickup,D811,382727.0,Store
3306053,2019-04-26 12:03:00,Pickup,D811,18182.0,Store
3306054,2019-04-26 12:12:00,Pickup,D811,270909.0,Store
3306057,2019-04-26 12:16:43,Dinein,D811,317273.0,Store
3306056,2019-04-26 12:18:00,Pickup,D811,345455.0,Store
3306058,2019-04-26 12:24:00,Dinein,D811,26364.0,Store
3306060,2019-04-26 12:31:00,Pickup,D811,219091.0,Store
3306061,2019-04-26 12:33:00,Pickup,D811,219091.0,CallCenter
3306059,2019-04-26 12:35:00,Pickup,D811,1336364.0,Store
3306055,2019-04-26 12:45:00,Delivery,D811,237273.0,CallCenter
3306062,2019-04-26 12:52:33,Dinein,D811,198182.0,Store
3306063,2019-04-26 12:57:00,Pickup,D811,655455.0,Store
3306064,2019-04-26 13:07:00,Pickup,D811,254545.0,Store
3306065,2019-04-26 13:16:43,Dinein,D811,261818.0,Store
3306066,2019-04-26 13:22:00,Pickup,D811,310000.0,Store
3306067,2019-04-26 13:53:00,Pickup,D811,219091.0,Store
3306069,2019-04-26 14:21:40,Dinein,D811,221818.0,Store
3306071,2019-04-26 14:29:56,Dinein,D811,390000.0,Store
3306070,2019-04-26 14:43:00,Pickup,D811,219091.0,CallCenter
3306068,2019-04-26 14:44:00,Delivery,D811,518182.0,CallCenter
