,datetime,channel,store_code,bill_size,source
4596,2018-01-01 09:59:00,Pickup,D917,225455.0,Store
4597,2018-01-01 10:00:35,Dinein,D917,433636.0,Store
4598,2018-01-01 10:12:00,Pickup,D917,26364.0,Store
4601,2018-01-01 10:22:26,Dinein,D917,298182.0,Store
4599,2018-01-01 10:23:00,Delivery,D917,271818.0,CallCenter
4600,2018-01-01 10:24:00,Pickup,D917,225455.0,Store
4602,2018-01-01 10:28:42,Dinein,D917,108182.0,Store
4603,2018-01-01 10:37:45,Dinein,D917,314545.0,Store
4604,2018-01-01 10:54:00,Pickup,D917,225455.0,Store
4605,2018-01-01 11:04:00,Pickup,D917,225455.0,Store
4606,2018-01-01 11:06:00,Pickup,D917,62727.0,Store
4610,2018-01-01 11:08:58,Dinein,D917,244545.0,Store
4607,2018-01-01 11:14:00,Delivery,D917,143636.0,Store
4608,2018-01-01 11:17:00,Pickup,D917,198182.0,Store
4609,2018-01-01 11:18:00,Pickup,D917,379091.0,Store
4611,2018-01-01 11:25:00,Delivery,D917,243636.0,Store
4612,2018-01-01 11:30:04,Dinein,D917,244545.0,Store
4613,2018-01-01 11:42:55,Dinein,D917,125455.0,Store
4615,2018-01-01 11:51:00,Pickup,D917,225455.0,Store
4614,2018-01-01 11:52:00,Delivery,D917,99091.0,CallCenter
4616,2018-01-01 11:55:00,Pickup,D917,233636.0,Store
4618,2018-01-01 12:06:43,Dinein,D917,353636.0,Store
4617,2018-01-01 12:09:00,Delivery,D917,243636.0,CallCenter
4619,2018-01-01 12:09:09,Dinein,D917,244545.0,Store
4620,2018-01-01 12:09:54,Dinein,D917,188182.0,Store
4621,2018-01-01 12:31:00,Pickup,D917,225455.0,Store
4622,2018-01-01 12:32:17,Dinein,D917,353636.0,Store
4623,2018-01-01 12:36:00,Delivery,D917,161818.0,Store
4625,2018-01-01 12:48:10,Dinein,D917,244545.0,Store
4624,2018-01-01 12:50:00,Delivery,D917,270000.0,CallCenter
4626,2018-01-01 12:54:00,Pickup,D917,9091.0,Store
4627,2018-01-01 12:54:00,Pickup,D917,216364.0,Store
4628,2018-01-01 13:03:00,Pickup,D917,225455.0,Store
4629,2018-01-01 13:17:00,Pickup,D917,99091.0,Store
4632,2018-01-01 13:35:56,Dinein,D917,1063636.0,Store
4630,2018-01-01 13:36:57,Dinein,D917,271818.0,Store
4631,2018-01-01 13:42:00,Pickup,D917,225455.0,Store
4633,2018-01-01 13:44:00,Pickup,D917,62727.0,Store
4634,2018-01-01 13:45:00,Pickup,D917,225455.0,Store
4635,2018-01-01 14:01:00,Delivery,D917,270000.0,CallCenter
4636,2018-01-01 14:37:00,Delivery,D917,316364.0,CallCenter
4637,2018-01-01 14:42:00,Pickup,D917,298182.0,CallCenter
4638,2018-01-01 14:55:53,Dinein,D917,271818.0,Store
4639,2018-01-01 15:04:15,Dinein,D917,9091.0,Store
4640,2018-01-01 15:21:00,Pickup,D917,225455.0,Store
4641,2018-01-01 15:28:59,Dinein,D917,368182.0,Store
4642,2018-01-01 16:09:00,Pickup,D917,298182.0,Store
4643,2018-01-01 16:11:00,Pickup,D917,144545.0,Store
4644,2018-01-01 16:11:00,Pickup,D917,225455.0,Store
4645,2018-01-01 16:14:00,Pickup,D917,234545.0,Store
4646,2018-01-01 16:26:01,Dinein,D917,125455.0,Store
4647,2018-01-01 16:35:38,Dinein,D917,134545.0,Store
4648,2018-01-01 16:57:00,Pickup,D917,198182.0,Store
4649,2018-01-01 16:58:00,Pickup,D917,170909.0,Store
4650,2018-01-01 16:59:36,Dinein,D917,250909.0,Store
4652,2018-01-01 17:10:48,Dinein,D917,243636.0,Store
4651,2018-01-01 17:13:00,Delivery,D917,243636.0,CallCenter
4653,2018-01-01 17:15:14,Dinein,D917,269091.0,Store
4654,2018-01-01 17:20:00,Pickup,D917,170909.0,Store
4655,2018-01-01 17:22:00,Pickup,D917,225455.0,Store
4656,2018-01-01 17:23:00,Pickup,D917,225455.0,Store
