,datetime,channel,store_code,bill_size,source
114,2018-01-01 09:59:00,Pickup,D917,225455.0,Store
132,2018-01-01 10:00:35,Dinein,D917,433636.0,Store
218,2018-01-01 10:12:00,Pickup,D917,26364.0,Store
333,2018-01-01 10:22:26,Dinein,D917,298182.0,Store
339,2018-01-01 10:23:00,Delivery,D917,271818.0,CallCenter
349,2018-01-01 10:24:00,Pickup,D917,225455.0,Store
394,2018-01-01 10:28:42,Dinein,D917,108182.0,Store
502,2018-01-01 10:37:45,Dinein,D917,314545.0,Store
704,2018-01-01 10:54:00,Pickup,D917,225455.0,Store
840,2018-01-01 11:04:00,Pickup,D917,225455.0,Store
877,2018-01-01 11:06:00,Pickup,D917,62727.0,Store
926,2018-01-01 11:08:58,Dinein,D917,244545.0,Store
1029,2018-01-01 11:14:00,Delivery,D917,143636.0,Store
1082,2018-01-01 11:17:00,Pickup,D917,198182.0,Store
1100,2018-01-01 11:18:00,Pickup,D917,379091.0,Store
1233,2018-01-01 11:25:00,Delivery,D917,243636.0,Store
1350,2018-01-01 11:30:04,Dinein,D917,244545.0,Store
1619,2018-01-01 11:42:55,Dinein,D917,125455.0,Store
1812,2018-01-01 11:51:00,Pickup,D917,225455.0,Store
1837,2018-01-01 11:52:00,Delivery,D917,99091.0,CallCenter
1920,2018-01-01 11:55:00,Pickup,D917,233636.0,Store
2201,2018-01-01 12:06:43,Dinein,D917,353636.0,Store
2253,2018-01-01 12:09:00,Delivery,D917,243636.0,CallCenter
2263,2018-01-01 12:09:09,Dinein,D917,244545.0,Store
2274,2018-01-01 12:09:54,Dinein,D917,188182.0,Store
2706,2018-01-01 12:31:00,Pickup,D917,225455.0,Store
2738,2018-01-01 12:32:17,Dinein,D917,353636.0,Store
2815,2018-01-01 12:36:00,Delivery,D917,161818.0,Store
3093,2018-01-01 12:48:10,Dinein,D917,244545.0,Store
3112,2018-01-01 12:50:00,Delivery,D917,270000.0,CallCenter
3193,2018-01-01 12:54:00,Pickup,D917,216364.0,Store
3191,2018-01-01 12:54:00,Pickup,D917,9091.0,Store
3361,2018-01-01 13:03:00,Pickup,D917,225455.0,Store
3623,2018-01-01 13:17:00,Pickup,D917,99091.0,Store
3920,2018-01-01 13:35:56,Dinein,D917,1063636.0,Store
3934,2018-01-01 13:36:57,Dinein,D917,271818.0,Store
4016,2018-01-01 13:42:00,Pickup,D917,225455.0,Store
4039,2018-01-01 13:44:00,Pickup,D917,62727.0,Store
4060,2018-01-01 13:45:00,Pickup,D917,225455.0,Store
4276,2018-01-01 14:01:00,Delivery,D917,270000.0,CallCenter
4710,2018-01-01 14:37:00,Delivery,D917,316364.0,CallCenter
4762,2018-01-01 14:42:00,Pickup,D917,298182.0,CallCenter
4928,2018-01-01 14:55:53,Dinein,D917,271818.0,Store
5025,2018-01-01 15:04:15,Dinein,D917,9091.0,Store
5203,2018-01-01 15:21:00,Pickup,D917,225455.0,Store
5304,2018-01-01 15:28:59,Dinein,D917,368182.0,Store
5818,2018-01-01 16:09:00,Pickup,D917,298182.0,Store
5838,2018-01-01 16:11:00,Pickup,D917,144545.0,Store
5840,2018-01-01 16:11:00,Pickup,D917,225455.0,Store
5877,2018-01-01 16:14:00,Pickup,D917,234545.0,Store
6056,2018-01-01 16:26:01,Dinein,D917,125455.0,Store
6213,2018-01-01 16:35:38,Dinein,D917,134545.0,Store
6555,2018-01-01 16:57:00,Pickup,D917,198182.0,Store
6575,2018-01-01 16:58:00,Pickup,D917,170909.0,Store
6607,2018-01-01 16:59:36,Dinein,D917,250909.0,Store
6829,2018-01-01 17:10:48,Dinein,D917,243636.0,Store
6879,2018-01-01 17:13:00,Delivery,D917,243636.0,CallCenter
6928,2018-01-01 17:15:14,Dinein,D917,269091.0,Store
7017,2018-01-01 17:20:00,Pickup,D917,170909.0,Store
7060,2018-01-01 17:22:00,Pickup,D917,225455.0,Store
7078,2018-01-01 17:23:00,Pickup,D917,225455.0,Store
7108,2018-01-01 17:24:32,Dinein,D917,516364.0,Store
7172,2018-01-01 17:27:58,Dinein,D917,99091.0,Store
7288,2018-01-01 17:32:00,Pickup,D917,90000.0,Store
7335,2018-01-01 17:34:11,Dinein,D917,426364.0,Store
7354,2018-01-01 17:35:00,Pickup,D917,99091.0,Store
7395,2018-01-01 17:36:57,Dinein,D917,426364.0,Store
7404,2018-01-01 17:37:00,Pickup,D917,198182.0,Store
7468,2018-01-01 17:40:00,Pickup,D917,225455.0,Store
7461,2018-01-01 17:40:00,Pickup,D917,62727.0,Store
7553,2018-01-01 17:44:00,Pickup,D917,270909.0,Store
7695,2018-01-01 17:49:18,Dinein,D917,244545.0,Store
7801,2018-01-01 17:53:00,Delivery,D917,541818.0,Store
7912,2018-01-01 17:57:00,Pickup,D917,225455.0,Store
7919,2018-01-01 17:57:00,Delivery,D917,298182.0,CallCenter
7910,2018-01-01 17:57:00,Pickup,D917,171818.0,Store
8089,2018-01-01 18:04:00,Delivery,D917,353636.0,Store
8170,2018-01-01 18:07:00,Delivery,D917,243636.0,CallCenter
8207,2018-01-01 18:08:00,Pickup,D917,90000.0,Store
8601,2018-01-01 18:22:00,Pickup,D917,188182.0,Store
8658,2018-01-01 18:23:57,Dinein,D917,244545.0,Store
8716,2018-01-01 18:26:00,Pickup,D917,108182.0,Store
8752,2018-01-01 18:27:00,Delivery,D917,252727.0,CallCenter
8788,2018-01-01 18:28:00,Pickup,D917,26364.0,Store
8889,2018-01-01 18:31:48,Dinein,D917,214545.0,Store
8985,2018-01-01 18:34:18,Dinein,D917,271818.0,Store
9107,2018-01-01 18:38:00,Pickup,D917,171818.0,Store
9214,2018-01-01 18:41:34,Dinein,D917,271818.0,Store
9319,2018-01-01 18:45:00,Delivery,D917,243636.0,CallCenter
9371,2018-01-01 18:46:20,Dinein,D917,244545.0,Store
9391,2018-01-01 18:47:00,Pickup,D917,225455.0,Store
9417,2018-01-01 18:48:00,Delivery,D917,243636.0,CallCenter
9432,2018-01-01 18:48:40,Dinein,D917,306364.0,Store
9460,2018-01-01 18:49:04,Dinein,D917,403636.0,Store
9539,2018-01-01 18:52:00,Pickup,D917,62727.0,Store
9534,2018-01-01 18:52:00,Pickup,D917,170909.0,Store
9551,2018-01-01 18:52:24,Dinein,D917,377273.0,Store
9613,2018-01-01 18:54:25,Dinein,D917,224545.0,Store
9755,2018-01-01 18:59:00,Pickup,D917,19091.0,Store
9779,2018-01-01 19:00:00,Pickup,D917,225455.0,Store
9825,2018-01-01 19:01:12,Dinein,D917,322727.0,Store
9887,2018-01-01 19:03:52,Dinein,D917,313636.0,Store
9931,2018-01-01 19:05:00,Pickup,D917,90000.0,Store
9996,2018-01-01 19:08:00,Delivery,D917,161818.0,CallCenter
10087,2018-01-01 19:11:00,Pickup,D917,225455.0,Store
10134,2018-01-01 19:12:24,Dinein,D917,71818.0,Store
10150,2018-01-01 19:13:00,Pickup,D917,225455.0,Store
10184,2018-01-01 19:14:00,Pickup,D917,90000.0,Store
10199,2018-01-01 19:14:31,Dinein,D917,271818.0,Store
10228,2018-01-01 19:15:26,Dinein,D917,99091.0,Store
10276,2018-01-01 19:17:00,Delivery,D917,271818.0,CallCenter
10282,2018-01-01 19:17:00,Delivery,D917,99091.0,Store
10283,2018-01-01 19:17:00,Delivery,D917,161818.0,CallCenter
10300,2018-01-01 19:17:54,Dinein,D917,52727.0,Store
10345,2018-01-01 19:19:33,Dinein,D917,271818.0,Store
10514,2018-01-01 19:25:45,Dinein,D917,421818.0,Store
10548,2018-01-01 19:27:05,Dinein,D917,99091.0,Store
10802,2018-01-01 19:37:00,Delivery,D917,288182.0,CallCenter
10833,2018-01-01 19:39:00,Pickup,D917,90000.0,Store
10857,2018-01-01 19:40:00,Delivery,D917,424545.0,CallCenter
10906,2018-01-01 19:42:00,Delivery,D917,271818.0,CallCenter
10926,2018-01-01 19:43:00,Pickup,D917,271818.0,Store
10978,2018-01-01 19:45:16,Dinein,D917,80909.0,Store
10987,2018-01-01 19:45:56,Dinein,D917,271818.0,Store
11028,2018-01-01 19:47:43,Dinein,D917,426364.0,Store
11228,2018-01-01 19:56:38,Dinein,D917,250909.0,Store
11265,2018-01-01 19:58:00,Delivery,D917,243636.0,Store
11278,2018-01-01 19:58:57,Dinein,D917,171818.0,Store
11302,2018-01-01 19:59:56,Dinein,D917,543636.0,Store
11429,2018-01-01 20:08:32,Dinein,D917,260000.0,Store
11486,2018-01-01 20:11:44,Dinein,D917,503636.0,Store
11521,2018-01-01 20:14:33,Dinein,D917,224545.0,Store
11604,2018-01-01 20:20:01,Dinein,D917,125455.0,Store
11848,2018-01-01 20:34:16,Dinein,D917,125455.0,Store
11862,2018-01-01 20:35:30,Dinein,D917,26364.0,Store
