,datetime,channel,store_code,bill_size,source
7886273,2020-12-14 09:50:48,Dinein,D853,460909.0,Store
7886346,2020-12-14 10:29:00,Pickup,D853,200000.0,Store
7886387,2020-12-14 10:37:03,Dinein,D853,89091.0,Store
7886394,2020-12-14 10:40:02,Dinein,D853,44545.0,Store
7886395,2020-12-14 10:40:40,Dinein,D853,244545.0,Store
7886402,2020-12-14 10:43:00,Pickup,D853,62727.0,Store
7886419,2020-12-14 10:49:01,Dinein,D853,44545.0,Store
7886446,2020-12-14 10:58:00,Pickup,D853,108182.0,Store
7886553,2020-12-14 11:23:51,Dinein,D853,506364.0,Store
7886585,2020-12-14 11:30:00,Pickup,D853,219091.0,Store
7886639,2020-12-14 11:40:20,Dinein,D853,108182.0,Store
7886668,2020-12-14 11:46:06,Dinein,D853,153636.0,Store
7886690,2020-12-14 11:49:24,Dinein,D853,161818.0,Store
7886718,2020-12-14 11:52:02,Dinein,D853,298182.0,Store
7886722,2020-12-14 11:53:13,Dinein,D853,70909.0,Store
7886728,2020-12-14 11:53:48,Dinein,D853,152727.0,Store
7886747,2020-12-14 11:56:50,Dinein,D853,280000.0,Store
7886770,2020-12-14 11:59:17,Dinein,D853,103636.0,Store
7886774,2020-12-14 11:59:52,Dinein,D853,350909.0,Store
7886787,2020-12-14 12:01:26,Dinein,D853,44545.0,Store
7886788,2020-12-14 12:01:45,Dinein,D853,89091.0,Store
7886789,2020-12-14 12:01:54,Dinein,D853,89091.0,Store
7886811,2020-12-14 12:04:50,Dinein,D853,222727.0,Store
7886835,2020-12-14 12:08:00,Pickup,D853,219091.0,Store
7886847,2020-12-14 12:09:41,Dinein,D853,411818.0,Store
7886851,2020-12-14 12:10:01,Dinein,D853,89091.0,Store
7886858,2020-12-14 12:11:50,Dinein,D853,108182.0,Store
7886859,2020-12-14 12:11:53,Dinein,D853,44545.0,Store
7886873,2020-12-14 12:13:23,Dinein,D853,80000.0,Store
7886888,2020-12-14 12:15:29,Dinein,D853,401818.0,Store
7886892,2020-12-14 12:15:57,Dinein,D853,299091.0,Store
7886897,2020-12-14 12:16:46,Dinein,D853,387273.0,Store
7886906,2020-12-14 12:17:33,Dinein,D853,198182.0,Store
7886942,2020-12-14 12:24:58,Dinein,D853,44545.0,Store
7886963,2020-12-14 12:28:03,Dinein,D853,386364.0,Store
7886969,2020-12-14 12:30:00,Pickup,D853,35455.0,Store
7886971,2020-12-14 12:30:07,Dinein,D853,244545.0,Store
7886984,2020-12-14 12:33:43,Dinein,D853,108182.0,Store
7886987,2020-12-14 12:34:39,Dinein,D853,1072182.0,Store
7886997,2020-12-14 12:36:01,Dinein,D853,44545.0,Store
7886998,2020-12-14 12:36:52,Dinein,D853,108182.0,Store
7887001,2020-12-14 12:37:00,Pickup,D853,219091.0,Store
7887009,2020-12-14 12:38:00,Pickup,D853,108182.0,Store
7887019,2020-12-14 12:39:46,Dinein,D853,315455.0,Store
7887050,2020-12-14 12:46:10,Dinein,D853,560909.0,Store
7887053,2020-12-14 12:47:00,Pickup,D853,264545.0,Store
7887065,2020-12-14 12:49:00,Pickup,D853,108182.0,Store
7887080,2020-12-14 12:52:31,Dinein,D853,167273.0,Store
7887090,2020-12-14 12:55:25,Dinein,D853,398182.0,Store
7887115,2020-12-14 13:01:59,Dinein,D853,299091.0,Store
7887116,2020-12-14 13:02:00,Pickup,D853,272727.0,Store
7887136,2020-12-14 13:09:33,Dinein,D853,131818.0,Store
7887210,2020-12-14 13:44:35,Dinein,D853,359091.0,Store
7887211,2020-12-14 13:46:00,Pickup,D853,264545.0,Store
7887300,2020-12-14 14:19:32,Dinein,D853,1869091.0,Store
7887352,2020-12-14 14:35:22,Dinein,D853,317273.0,Store
7887387,2020-12-14 14:47:00,Pickup,D853,219091.0,Store
7887444,2020-12-14 15:07:28,Dinein,D853,117273.0,Store
7887479,2020-12-14 15:17:00,Pickup,D853,264545.0,Store
7887586,2020-12-14 15:49:03,Dinein,D853,193636.0,Store
7887589,2020-12-14 15:51:00,Pickup,D853,487273.0,Store
7887652,2020-12-14 16:05:00,Pickup,D853,117273.0,Store
7887951,2020-12-14 16:49:25,Dinein,D853,244545.0,Store
7887965,2020-12-14 16:51:41,Dinein,D853,108182.0,Store
7888023,2020-12-14 16:58:01,Dinein,D853,317273.0,Store
7888129,2020-12-14 17:12:00,Pickup,D853,191818.0,Store
7888549,2020-12-14 17:51:14,Dinein,D853,44545.0,Store
7888562,2020-12-14 17:52:59,Dinein,D853,108182.0,Store
7888591,2020-12-14 17:54:15,Dinein,D853,62727.0,Store
7888634,2020-12-14 17:57:44,Dinein,D853,252727.0,Store
7888671,2020-12-14 18:01:46,Dinein,D853,180000.0,Store
7888777,2020-12-14 18:10:24,Dinein,D853,170000.0,Store
7888864,2020-12-14 18:16:41,Dinein,D853,244545.0,Store
7888896,2020-12-14 18:19:35,Dinein,D853,117273.0,Store
7888939,2020-12-14 18:24:18,Dinein,D853,126364.0,Store
7888941,2020-12-14 18:24:46,Dinein,D853,432727.0,Store
7888955,2020-12-14 18:26:48,Dinein,D853,323636.0,Store
7889004,2020-12-14 18:30:36,Dinein,D853,299091.0,Store
7889085,2020-12-14 18:36:36,Dinein,D853,480000.0,Store
7889130,2020-12-14 18:40:17,Dinein,D853,340000.0,Store
7889162,2020-12-14 18:43:35,Dinein,D853,252727.0,Store
7889197,2020-12-14 18:46:19,Dinein,D853,217273.0,Store
7889210,2020-12-14 18:47:14,Dinein,D853,207273.0,Store
7889212,2020-12-14 18:47:41,Dinein,D853,244545.0,Store
7889252,2020-12-14 18:51:29,Dinein,D853,260909.0,Store
7889273,2020-12-14 18:53:14,Dinein,D853,419091.0,Store
7889289,2020-12-14 18:55:32,Dinein,D853,343636.0,Store
7889292,2020-12-14 18:55:52,Dinein,D853,350909.0,Store
7889304,2020-12-14 18:56:33,Dinein,D853,423636.0,Store
7889316,2020-12-14 18:57:44,Dinein,D853,315455.0,Store
7889326,2020-12-14 18:58:50,Dinein,D853,299091.0,Store
7889357,2020-12-14 19:02:07,Dinein,D853,252727.0,Store
7889362,2020-12-14 19:02:51,Dinein,D853,180000.0,Store
7889369,2020-12-14 19:03:41,Dinein,D853,361818.0,Store
7889407,2020-12-14 19:07:16,Dinein,D853,307273.0,Store
7889424,2020-12-14 19:09:00,Pickup,D853,191818.0,Store
7889444,2020-12-14 19:11:44,Dinein,D853,126364.0,Store
7889474,2020-12-14 19:14:18,Dinein,D853,1598182.0,Store
7889510,2020-12-14 19:17:36,Dinein,D853,867273.0,Store
7889518,2020-12-14 19:18:00,Pickup,D853,71818.0,Store
7889535,2020-12-14 19:20:18,Dinein,D853,302182.0,Store
7889546,2020-12-14 19:21:39,Dinein,D853,157636.0,Store
7889597,2020-12-14 19:26:46,Dinein,D853,524545.0,Store
7889617,2020-12-14 19:29:03,Dinein,D853,311273.0,Store
7889625,2020-12-14 19:30:15,Dinein,D853,488545.0,Store
7889636,2020-12-14 19:31:00,Pickup,D853,191818.0,Store
7889641,2020-12-14 19:31:58,Dinein,D853,398182.0,Store
7889671,2020-12-14 19:35:54,Dinein,D853,208182.0,Store
7889680,2020-12-14 19:36:31,Dinein,D853,317273.0,Store
7889713,2020-12-14 19:41:33,Dinein,D853,185455.0,Store
7889714,2020-12-14 19:41:38,Dinein,D853,351818.0,Store
7889734,2020-12-14 19:43:02,Dinein,D853,341818.0,Store
7889767,2020-12-14 19:46:13,Dinein,D853,135455.0,Store
7889776,2020-12-14 19:47:17,Dinein,D853,311273.0,Store
7889777,2020-12-14 19:47:54,Dinein,D853,299091.0,Store
7889814,2020-12-14 19:50:49,Dinein,D853,352727.0,Store
7889828,2020-12-14 19:52:00,Pickup,D853,228182.0,Store
7889842,2020-12-14 19:53:00,Pickup,D853,219091.0,Store
7889844,2020-12-14 19:53:33,Dinein,D853,289091.0,Store
7889849,2020-12-14 19:53:58,Dinein,D853,161818.0,Store
7889894,2020-12-14 19:57:43,Dinein,D853,479091.0,Store
7889896,2020-12-14 19:58:00,Pickup,D853,219091.0,Store
7889897,2020-12-14 19:58:00,Pickup,D853,108182.0,Store
7889954,2020-12-14 20:01:27,Dinein,D853,299091.0,Store
7889990,2020-12-14 20:05:00,Pickup,D853,228182.0,Store
7890018,2020-12-14 20:07:00,Pickup,D853,219091.0,Store
7890043,2020-12-14 20:08:43,Dinein,D853,299091.0,Store
7890072,2020-12-14 20:12:18,Dinein,D853,416364.0,Store
7890074,2020-12-14 20:13:00,Pickup,D853,191818.0,Store
7890086,2020-12-14 20:14:23,Dinein,D853,289091.0,Store
7890093,2020-12-14 20:16:00,Pickup,D853,200000.0,Store
7890098,2020-12-14 20:16:10,Dinein,D853,90000.0,Store
7890104,2020-12-14 20:18:00,Pickup,D853,338545.0,Store
7890110,2020-12-14 20:18:10,Dinein,D853,212727.0,Store
7890116,2020-12-14 20:19:48,Dinein,D853,498182.0,Store
7890128,2020-12-14 20:21:53,Dinein,D853,317636.0,Store
7890141,2020-12-14 20:23:20,Dinein,D853,393636.0,Store
7890150,2020-12-14 20:24:47,Dinein,D853,208545.0,Store
7890163,2020-12-14 20:25:22,Dinein,D853,450364.0,Store
7890174,2020-12-14 20:26:49,Dinein,D853,307273.0,Store
7890181,2020-12-14 20:27:05,Dinein,D853,334545.0,Store
7890187,2020-12-14 20:28:00,Pickup,D853,345455.0,Store
7890226,2020-12-14 20:35:41,Dinein,D853,529091.0,Store
7890278,2020-12-14 20:41:31,Dinein,D853,244545.0,Store
7890288,2020-12-14 20:42:54,Dinein,D853,437636.0,Store
7890293,2020-12-14 20:43:55,Dinein,D853,380000.0,Store
7890308,2020-12-14 20:46:00,Pickup,D853,72727.0,Store
7890314,2020-12-14 20:47:30,Dinein,D853,390000.0,Store
7890331,2020-12-14 20:49:43,Dinein,D853,425818.0,Store
7890334,2020-12-14 20:50:12,Dinein,D853,307273.0,Store
7890335,2020-12-14 20:50:36,Dinein,D853,400000.0,Store
7890349,2020-12-14 20:54:00,Pickup,D853,18182.0,Store
7890357,2020-12-14 20:55:26,Dinein,D853,270909.0,Store
7890358,2020-12-14 20:55:53,Dinein,D853,289091.0,Store
7890387,2020-12-14 20:58:00,Pickup,D853,228182.0,Store
7890406,2020-12-14 20:59:00,Pickup,D853,18182.0,Store
7890431,2020-12-14 21:00:33,Dinein,D853,235455.0,Store
7890433,2020-12-14 21:00:43,Dinein,D853,378182.0,Store
7890434,2020-12-14 21:00:44,Dinein,D853,443455.0,Store
7890516,2020-12-14 21:08:31,Dinein,D853,217273.0,Store
7890528,2020-12-14 21:11:57,Dinein,D853,429091.0,Store
7890544,2020-12-14 21:14:00,Pickup,D853,219091.0,Store
7890552,2020-12-14 21:16:51,Dinein,D853,644364.0,Store
7890554,2020-12-14 21:18:00,Pickup,D853,31818.0,Store
7890560,2020-12-14 21:20:03,Dinein,D853,330000.0,Store
7890567,2020-12-14 21:22:55,Dinein,D853,260000.0,Store
7890574,2020-12-14 21:23:40,Dinein,D853,206727.0,Store
7890594,2020-12-14 21:27:09,Dinein,D853,252727.0,Store
7890599,2020-12-14 21:28:46,Dinein,D853,550000.0,Store
7890601,2020-12-14 21:30:00,Pickup,D853,62727.0,Store
7890605,2020-12-14 21:31:00,Pickup,D853,219091.0,Store
7890625,2020-12-14 21:35:00,Pickup,D853,99091.0,Store
7890626,2020-12-14 21:35:14,Dinein,D853,126364.0,Store
7890632,2020-12-14 21:43:00,Pickup,D853,219091.0,Store
7890637,2020-12-14 21:49:00,Pickup,D853,434545.0,Store
7890638,2020-12-14 21:50:00,Pickup,D853,108182.0,Store
7890654,2020-12-14 21:55:35,Dinein,D853,44545.0,Store
7890717,2020-12-15 10:08:44,Dinein,D853,108182.0,Store
7890740,2020-12-15 10:17:00,Pickup,D853,153636.0,Store
7890771,2020-12-15 10:28:00,Pickup,D853,38182.0,Store
7890804,2020-12-15 10:38:48,Dinein,D853,216364.0,Store
7890865,2020-12-15 10:55:54,Dinein,D853,244545.0,Store
7890959,2020-12-15 11:18:28,Dinein,D853,244545.0,Store
7891127,2020-12-15 11:47:49,Dinein,D853,244545.0,Store
7891136,2020-12-15 11:48:36,Dinein,D853,317273.0,Store
7891215,2020-12-15 12:00:51,Dinein,D853,165455.0,Store
7891298,2020-12-15 12:12:09,Dinein,D853,135455.0,Store
7891313,2020-12-15 12:14:47,Dinein,D853,559091.0,Store
7891413,2020-12-15 12:34:00,Pickup,D853,157636.0,Store
7891577,2020-12-15 13:13:28,Dinein,D853,253636.0,Store
7891629,2020-12-15 13:33:00,Pickup,D853,246364.0,Store
7891634,2020-12-15 13:34:15,Dinein,D853,44545.0,Store
7891644,2020-12-15 13:37:34,Dinein,D853,108182.0,Store
7891708,2020-12-15 13:56:15,Dinein,D853,32727.0,Store
7891793,2020-12-15 14:31:13,Dinein,D853,21818.0,Store
7891932,2020-12-15 15:16:00,Pickup,D853,219091.0,Store
7891941,2020-12-15 15:19:00,Pickup,D853,310000.0,Store
7892001,2020-12-15 15:37:00,Delivery,D853,128182.0,AGG-FOODY
7892023,2020-12-15 15:41:13,Dinein,D853,262727.0,Store
7892096,2020-12-15 15:57:34,Dinein,D853,317273.0,Store
7892434,2020-12-15 16:54:00,Pickup,D853,225455.0,Store
7892445,2020-12-15 16:55:56,Dinein,D853,108182.0,Store
7892477,2020-12-15 16:58:00,Pickup,D853,327273.0,Store
7892496,2020-12-15 17:01:11,Dinein,D853,506364.0,Store
7892497,2020-12-15 17:01:11,Dinein,D853,320364.0,Store
7892541,2020-12-15 17:06:29,Dinein,D853,108182.0,Store
7892563,2020-12-15 17:09:00,Pickup,D853,243636.0,Store
7892595,2020-12-15 17:11:50,Dinein,D853,45455.0,Store
7892969,2020-12-15 17:47:32,Dinein,D853,244000.0,Store
7893011,2020-12-15 17:51:27,Dinein,D853,244000.0,Store
7893031,2020-12-15 17:54:00,Pickup,D853,108182.0,Store
7893200,2020-12-15 18:06:21,Dinein,D853,228545.0,Store
7893442,2020-12-15 18:24:49,Dinein,D853,32727.0,Store
7893466,2020-12-15 18:26:48,Dinein,D853,126364.0,Store
7893584,2020-12-15 18:35:06,Dinein,D853,32727.0,Store
7893598,2020-12-15 18:36:00,Pickup,D853,155455.0,Store
