,datetime,channel,store_code,bill_size,source
7825058,2020-12-14 09:50:48,Dinein,D853,460909.0,Store
7825124,2020-12-14 10:29:00,Pickup,D853,200000.0,Store
7825158,2020-12-14 10:37:03,Dinein,D853,89091.0,Store
7825165,2020-12-14 10:40:02,Dinein,D853,44545.0,Store
7825166,2020-12-14 10:40:40,Dinein,D853,244545.0,Store
7825173,2020-12-14 10:43:00,Pickup,D853,62727.0,Store
7825190,2020-12-14 10:49:01,Dinein,D853,44545.0,Store
7825217,2020-12-14 10:58:00,Pickup,D853,108182.0,Store
7825324,2020-12-14 11:23:51,Dinein,D853,506364.0,Store
7825356,2020-12-14 11:30:00,Pickup,D853,219091.0,Store
7825410,2020-12-14 11:40:20,Dinein,D853,108182.0,Store
7825439,2020-12-14 11:46:06,Dinein,D853,153636.0,Store
7825461,2020-12-14 11:49:24,Dinein,D853,161818.0,Store
7825489,2020-12-14 11:52:02,Dinein,D853,298182.0,Store
7825493,2020-12-14 11:53:13,Dinein,D853,70909.0,Store
7825499,2020-12-14 11:53:48,Dinein,D853,152727.0,Store
7825518,2020-12-14 11:56:50,Dinein,D853,280000.0,Store
7825541,2020-12-14 11:59:17,Dinein,D853,103636.0,Store
7825545,2020-12-14 11:59:52,Dinein,D853,350909.0,Store
7825558,2020-12-14 12:01:26,Dinein,D853,44545.0,Store
7825559,2020-12-14 12:01:45,Dinein,D853,89091.0,Store
7825560,2020-12-14 12:01:54,Dinein,D853,89091.0,Store
7825582,2020-12-14 12:04:50,Dinein,D853,222727.0,Store
7825606,2020-12-14 12:08:00,Pickup,D853,219091.0,Store
7825618,2020-12-14 12:09:41,Dinein,D853,411818.0,Store
7825622,2020-12-14 12:10:01,Dinein,D853,89091.0,Store
7825629,2020-12-14 12:11:50,Dinein,D853,108182.0,Store
7825630,2020-12-14 12:11:53,Dinein,D853,44545.0,Store
7825644,2020-12-14 12:13:23,Dinein,D853,80000.0,Store
7825659,2020-12-14 12:15:29,Dinein,D853,401818.0,Store
7825663,2020-12-14 12:15:57,Dinein,D853,299091.0,Store
7825668,2020-12-14 12:16:46,Dinein,D853,387273.0,Store
7825677,2020-12-14 12:17:33,Dinein,D853,198182.0,Store
7825713,2020-12-14 12:24:58,Dinein,D853,44545.0,Store
7825734,2020-12-14 12:28:03,Dinein,D853,386364.0,Store
7825740,2020-12-14 12:30:00,Pickup,D853,35455.0,Store
7825742,2020-12-14 12:30:07,Dinein,D853,244545.0,Store
7825755,2020-12-14 12:33:43,Dinein,D853,108182.0,Store
7825758,2020-12-14 12:34:39,Dinein,D853,1072182.0,Store
7825768,2020-12-14 12:36:01,Dinein,D853,44545.0,Store
7825769,2020-12-14 12:36:52,Dinein,D853,108182.0,Store
7825772,2020-12-14 12:37:00,Pickup,D853,219091.0,Store
7825780,2020-12-14 12:38:00,Pickup,D853,108182.0,Store
7825790,2020-12-14 12:39:46,Dinein,D853,315455.0,Store
7825821,2020-12-14 12:46:10,Dinein,D853,560909.0,Store
7825824,2020-12-14 12:47:00,Pickup,D853,264545.0,Store
7825836,2020-12-14 12:49:00,Pickup,D853,108182.0,Store
7825851,2020-12-14 12:52:31,Dinein,D853,167273.0,Store
7825860,2020-12-14 12:55:25,Dinein,D853,398182.0,Store
7825885,2020-12-14 13:01:59,Dinein,D853,299091.0,Store
7825886,2020-12-14 13:02:00,Pickup,D853,272727.0,Store
7825906,2020-12-14 13:09:33,Dinein,D853,131818.0,Store
7825979,2020-12-14 13:44:35,Dinein,D853,359091.0,Store
7825980,2020-12-14 13:46:00,Pickup,D853,264545.0,Store
7826069,2020-12-14 14:19:32,Dinein,D853,1869091.0,Store
7826121,2020-12-14 14:35:22,Dinein,D853,317273.0,Store
7826156,2020-12-14 14:47:00,Pickup,D853,219091.0,Store
7826213,2020-12-14 15:07:28,Dinein,D853,117273.0,Store
7826248,2020-12-14 15:17:00,Pickup,D853,264545.0,Store
7826354,2020-12-14 15:49:03,Dinein,D853,193636.0,Store
