,datetime,channel,store_code,bill_size,source
4714266,2019-10-11 15:37:00,Delivery,D549,280909.0,Store
4714300,2019-10-11 15:41:13,Dinein,D549,171818.0,Store
4714318,2019-10-11 15:45:00,Pickup,D549,407273.0,Store
4714404,2019-10-11 15:57:00,Pickup,D549,569091.0,Store
4714403,2019-10-11 15:57:00,Pickup,D549,250000.0,Store
4714422,2019-10-11 15:59:00,Pickup,D549,100000.0,Store
4714456,2019-10-11 16:02:00,Pickup,D549,180909.0,Store
4714476,2019-10-11 16:04:00,Pickup,D549,100000.0,Store
4714473,2019-10-11 16:04:00,Pickup,D549,452727.0,Store
4714493,2019-10-11 16:06:00,Pickup,D549,253636.0,Store
4714504,2019-10-11 16:07:00,Pickup,D549,235455.0,Store
4714529,2019-10-11 16:10:00,Pickup,D549,362727.0,Store
4714543,2019-10-11 16:12:00,Pickup,D549,126364.0,Store
4714573,2019-10-11 16:16:00,Pickup,D549,180909.0,Store
4714603,2019-10-11 16:19:00,Pickup,D549,253636.0,Store
4714671,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4714673,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4714690,2019-10-11 16:29:00,Pickup,D549,180909.0,Store
4714706,2019-10-11 16:30:00,Pickup,D549,62727.0,Store
4714702,2019-10-11 16:30:00,Pickup,D549,180909.0,Store
4714710,2019-10-11 16:31:00,Pickup,D549,90000.0,Store
4714734,2019-10-11 16:32:20,Dinein,D549,218182.0,Store
4714758,2019-10-11 16:35:00,Pickup,D549,424545.0,Store
4714800,2019-10-11 16:40:00,Pickup,D549,250000.0,Store
4715141,2019-10-11 17:07:00,Delivery,D549,253636.0,CallCenter
4715245,2019-10-11 17:14:00,Pickup,D549,90000.0,Store
4715261,2019-10-11 17:15:32,Dinein,D549,176364.0,Store
4715271,2019-10-11 17:16:00,Pickup,D549,190000.0,Store
4715281,2019-10-11 17:17:00,Pickup,D549,100000.0,Store
4715308,2019-10-11 17:19:00,Pickup,D549,253636.0,Store
4715306,2019-10-11 17:19:00,Pickup,D549,90000.0,Store
4715337,2019-10-11 17:21:00,Pickup,D549,180909.0,Store
4715366,2019-10-11 17:22:00,Pickup,D549,179091.0,Store
4715390,2019-10-11 17:24:00,Pickup,D549,90000.0,Store
4715418,2019-10-11 17:25:38,Dinein,D549,117273.0,Store
4715426,2019-10-11 17:26:00,Pickup,D549,243636.0,Store
4715489,2019-10-11 17:30:00,Pickup,D549,100000.0,Store
4715495,2019-10-11 17:30:40,Dinein,D549,362727.0,Store
4715532,2019-10-11 17:33:00,Pickup,D549,250000.0,Store
4715580,2019-10-11 17:36:15,Dinein,D549,207273.0,Store
4715638,2019-10-11 17:40:33,Dinein,D549,289091.0,Store
4715646,2019-10-11 17:41:00,Pickup,D549,100000.0,Store
4715653,2019-10-11 17:41:15,Dinein,D549,221818.0,Store
4715697,2019-10-11 17:44:00,Pickup,D549,62727.0,Store
4717200,2019-10-11 19:05:00,Pickup,D549,153636.0,Store
4717280,2019-10-11 19:08:36,Dinein,D549,431818.0,Store
4717317,2019-10-11 19:10:27,Dinein,D549,133636.0,Store
4717340,2019-10-11 19:11:49,Dinein,D549,26364.0,Store
4717351,2019-10-11 19:12:37,Dinein,D549,340000.0,Store
4717364,2019-10-11 19:13:00,Pickup,D549,153636.0,Store
4717359,2019-10-11 19:13:00,Pickup,D549,100000.0,Store
4717376,2019-10-11 19:13:46,Dinein,D549,488182.0,Store
4717423,2019-10-11 19:16:00,Pickup,D549,153636.0,Store
4717440,2019-10-11 19:16:03,Dinein,D549,340000.0,Store
4717466,2019-10-11 19:18:00,Pickup,D549,109091.0,Store
4717509,2019-10-11 19:20:00,Delivery,D549,461818.0,Store
4717549,2019-10-11 19:22:42,Dinein,D549,370909.0,Store
4717624,2019-10-11 19:25:06,Dinein,D549,294545.0,Store
4717635,2019-10-11 19:26:00,Pickup,D549,100000.0,Store
4717660,2019-10-11 19:27:00,Delivery,D549,100000.0,Store
4717676,2019-10-11 19:28:00,Pickup,D549,90000.0,Store
4717680,2019-10-11 19:28:19,Dinein,D549,288182.0,Store
4717692,2019-10-11 19:29:00,Pickup,D549,199091.0,Store
4717715,2019-10-11 19:30:16,Dinein,D549,126364.0,Store
4717773,2019-10-11 19:33:00,Pickup,D549,81818.0,Store
4717778,2019-10-11 19:33:21,Dinein,D549,180909.0,Store
4717789,2019-10-11 19:34:00,Pickup,D549,62727.0,Store
4717872,2019-10-11 19:38:00,Pickup,D549,217273.0,Store
4717894,2019-10-11 19:39:00,Pickup,D549,100000.0,Store
4717947,2019-10-11 19:42:00,Pickup,D549,100000.0,Store
4717951,2019-10-11 19:42:06,Dinein,D549,189091.0,Store
4717963,2019-10-11 19:43:00,Pickup,D549,253636.0,Store
4717981,2019-10-11 19:44:00,Pickup,D549,180909.0,Store
4717980,2019-10-11 19:44:00,Pickup,D549,100000.0,Store
4717993,2019-10-11 19:44:58,Dinein,D549,497273.0,Store
4717994,2019-10-11 19:45:00,Pickup,D549,153636.0,Store
4718029,2019-10-11 19:47:00,Delivery,D549,253636.0,Store
4718035,2019-10-11 19:47:00,Pickup,D549,100000.0,Store
4718057,2019-10-11 19:48:00,Pickup,D549,100000.0,Store
4718068,2019-10-11 19:49:00,Pickup,D549,62727.0,Store
4718110,2019-10-11 19:51:00,Pickup,D549,100000.0,Store
4718144,2019-10-11 19:53:00,Pickup,D549,271818.0,Store
4718138,2019-10-11 19:53:00,Pickup,D549,253636.0,Store
4718171,2019-10-11 19:55:00,Pickup,D549,109091.0,Store
4718173,2019-10-11 19:55:00,Pickup,D549,180909.0,Store
4718226,2019-10-11 19:58:20,Dinein,D549,387273.0,Store
4718269,2019-10-11 20:01:00,Pickup,D549,100000.0,Store
4718334,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4718329,2019-10-11 20:05:00,Delivery,D549,100000.0,CallCenter
4718332,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4718421,2019-10-11 20:11:00,Pickup,D549,90000.0,Store
4718502,2019-10-11 20:16:03,Dinein,D549,100000.0,Store
4718548,2019-10-11 20:19:12,Dinein,D549,89091.0,Store
4718552,2019-10-11 20:19:38,Dinein,D549,338182.0,Store
4718598,2019-10-11 20:23:00,Pickup,D549,100000.0,Store
4718594,2019-10-11 20:23:00,Pickup,D549,199091.0,Store
4718634,2019-10-11 20:26:00,Pickup,D549,507273.0,Store
4718651,2019-10-11 20:27:00,Pickup,D549,250000.0,Store
4718669,2019-10-11 20:29:00,Pickup,D549,109091.0,Store
4718701,2019-10-11 20:32:00,Pickup,D549,62727.0,Store
4718708,2019-10-11 20:32:11,Dinein,D549,458182.0,Store
4718732,2019-10-11 20:35:00,Pickup,D549,90000.0,Store
4718767,2019-10-11 20:38:00,Pickup,D549,190000.0,Store
4718776,2019-10-11 20:39:00,Pickup,D549,100000.0,Store
4718851,2019-10-11 20:45:00,Pickup,D549,243636.0,Store
4718872,2019-10-11 20:47:00,Pickup,D549,100000.0,Store
4718887,2019-10-11 20:48:00,Pickup,D549,153636.0,Store
4718927,2019-10-11 20:51:00,Pickup,D549,100000.0,Store
