,datetime,channel,store_code,bill_size,source
4712400,2019-10-11 15:37:00,Delivery,D549,280909.0,Store
4712412,2019-10-11 15:41:13,Dinein,D549,171818.0,Store
4712401,2019-10-11 15:45:00,Pickup,D549,407273.0,Store
4712402,2019-10-11 15:57:00,Pickup,D549,250000.0,Store
4712403,2019-10-11 15:57:00,Pickup,D549,569091.0,Store
4712404,2019-10-11 15:59:00,Pickup,D549,100000.0,Store
4712405,2019-10-11 16:02:00,Pickup,D549,180909.0,Store
4712407,2019-10-11 16:04:00,Pickup,D549,452727.0,Store
4712406,2019-10-11 16:04:00,Pickup,D549,100000.0,Store
4712408,2019-10-11 16:06:00,Pickup,D549,253636.0,Store
4712409,2019-10-11 16:07:00,Pickup,D549,235455.0,Store
4712410,2019-10-11 16:10:00,Pickup,D549,362727.0,Store
4712411,2019-10-11 16:12:00,Pickup,D549,126364.0,Store
4712413,2019-10-11 16:16:00,Pickup,D549,180909.0,Store
4712414,2019-10-11 16:19:00,Pickup,D549,253636.0,Store
4712415,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4712416,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4712417,2019-10-11 16:29:00,Pickup,D549,180909.0,Store
4712419,2019-10-11 16:30:00,Pickup,D549,180909.0,Store
4712418,2019-10-11 16:30:00,Pickup,D549,62727.0,Store
4712420,2019-10-11 16:31:00,Pickup,D549,90000.0,Store
4712434,2019-10-11 16:32:20,Dinein,D549,218182.0,Store
4712421,2019-10-11 16:35:00,Pickup,D549,424545.0,Store
4712422,2019-10-11 16:40:00,Pickup,D549,250000.0,Store
4712423,2019-10-11 17:07:00,Delivery,D549,253636.0,CallCenter
4712424,2019-10-11 17:14:00,Pickup,D549,90000.0,Store
4712435,2019-10-11 17:15:32,Dinein,D549,176364.0,Store
4712425,2019-10-11 17:16:00,Pickup,D549,190000.0,Store
4712426,2019-10-11 17:17:00,Pickup,D549,100000.0,Store
4712428,2019-10-11 17:19:00,Pickup,D549,90000.0,Store
4712427,2019-10-11 17:19:00,Pickup,D549,253636.0,Store
4712429,2019-10-11 17:21:00,Pickup,D549,180909.0,Store
4712430,2019-10-11 17:22:00,Pickup,D549,179091.0,Store
4712431,2019-10-11 17:24:00,Pickup,D549,90000.0,Store
4712433,2019-10-11 17:25:38,Dinein,D549,117273.0,Store
4712432,2019-10-11 17:26:00,Pickup,D549,243636.0,Store
4712436,2019-10-11 17:30:00,Pickup,D549,100000.0,Store
4712440,2019-10-11 17:30:40,Dinein,D549,362727.0,Store
4712437,2019-10-11 17:33:00,Pickup,D549,250000.0,Store
4712438,2019-10-11 17:36:15,Dinein,D549,207273.0,Store
4712442,2019-10-11 17:40:33,Dinein,D549,289091.0,Store
4712439,2019-10-11 17:41:00,Pickup,D549,100000.0,Store
4712441,2019-10-11 17:41:15,Dinein,D549,221818.0,Store
4712443,2019-10-11 17:44:00,Pickup,D549,62727.0,Store
4712444,2019-10-11 19:05:00,Pickup,D549,153636.0,Store
4712468,2019-10-11 19:08:36,Dinein,D549,431818.0,Store
4712463,2019-10-11 19:10:27,Dinein,D549,133636.0,Store
4712448,2019-10-11 19:11:49,Dinein,D549,26364.0,Store
4712471,2019-10-11 19:12:37,Dinein,D549,340000.0,Store
4712446,2019-10-11 19:13:00,Pickup,D549,100000.0,Store
4712445,2019-10-11 19:13:00,Pickup,D549,153636.0,Store
4712478,2019-10-11 19:13:46,Dinein,D549,488182.0,Store
4712447,2019-10-11 19:16:00,Pickup,D549,153636.0,Store
4712482,2019-10-11 19:16:03,Dinein,D549,340000.0,Store
4712449,2019-10-11 19:18:00,Pickup,D549,109091.0,Store
4712450,2019-10-11 19:20:00,Delivery,D549,461818.0,Store
4712485,2019-10-11 19:22:42,Dinein,D549,370909.0,Store
4712493,2019-10-11 19:25:06,Dinein,D549,294545.0,Store
4712451,2019-10-11 19:26:00,Pickup,D549,100000.0,Store
4712452,2019-10-11 19:27:00,Delivery,D549,100000.0,Store
4712453,2019-10-11 19:28:00,Pickup,D549,90000.0,Store
4712484,2019-10-11 19:28:19,Dinein,D549,288182.0,Store
4712454,2019-10-11 19:29:00,Pickup,D549,199091.0,Store
4712474,2019-10-11 19:30:16,Dinein,D549,126364.0,Store
4712455,2019-10-11 19:33:00,Pickup,D549,81818.0,Store
4712487,2019-10-11 19:33:21,Dinein,D549,180909.0,Store
4712456,2019-10-11 19:34:00,Pickup,D549,62727.0,Store
4712457,2019-10-11 19:38:00,Pickup,D549,217273.0,Store
4712458,2019-10-11 19:39:00,Pickup,D549,100000.0,Store
4712459,2019-10-11 19:42:00,Pickup,D549,100000.0,Store
4712486,2019-10-11 19:42:06,Dinein,D549,189091.0,Store
4712460,2019-10-11 19:43:00,Pickup,D549,253636.0,Store
4712461,2019-10-11 19:44:00,Pickup,D549,100000.0,Store
4712462,2019-10-11 19:44:00,Pickup,D549,180909.0,Store
4712488,2019-10-11 19:44:58,Dinein,D549,497273.0,Store
4712464,2019-10-11 19:45:00,Pickup,D549,153636.0,Store
4712466,2019-10-11 19:47:00,Delivery,D549,253636.0,Store
4712465,2019-10-11 19:47:00,Pickup,D549,100000.0,Store
4712467,2019-10-11 19:48:00,Pickup,D549,100000.0,Store
4712469,2019-10-11 19:49:00,Pickup,D549,62727.0,Store
4712470,2019-10-11 19:51:00,Pickup,D549,100000.0,Store
4712472,2019-10-11 19:53:00,Pickup,D549,253636.0,Store
4712473,2019-10-11 19:53:00,Pickup,D549,271818.0,Store
4712476,2019-10-11 19:55:00,Pickup,D549,109091.0,Store
4712475,2019-10-11 19:55:00,Pickup,D549,180909.0,Store
4712491,2019-10-11 19:58:20,Dinein,D549,387273.0,Store
4712477,2019-10-11 20:01:00,Pickup,D549,100000.0,Store
4712479,2019-10-11 20:05:00,Delivery,D549,100000.0,CallCenter
4712481,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4712480,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4712483,2019-10-11 20:11:00,Pickup,D549,90000.0,Store
4712501,2019-10-11 20:16:03,Dinein,D549,100000.0,Store
4712508,2019-10-11 20:19:12,Dinein,D549,89091.0,Store
4712513,2019-10-11 20:19:38,Dinein,D549,338182.0,Store
4712489,2019-10-11 20:23:00,Pickup,D549,199091.0,Store
4712490,2019-10-11 20:23:00,Pickup,D549,100000.0,Store
4712492,2019-10-11 20:26:00,Pickup,D549,507273.0,Store
4712494,2019-10-11 20:27:00,Pickup,D549,250000.0,Store
4712495,2019-10-11 20:29:00,Pickup,D549,109091.0,Store
4712496,2019-10-11 20:32:00,Pickup,D549,62727.0,Store
4712497,2019-10-11 20:32:11,Dinein,D549,458182.0,Store
4712498,2019-10-11 20:35:00,Pickup,D549,90000.0,Store
4712499,2019-10-11 20:38:00,Pickup,D549,190000.0,Store
4712500,2019-10-11 20:39:00,Pickup,D549,100000.0,Store
4712502,2019-10-11 20:45:00,Pickup,D549,243636.0,Store
4712503,2019-10-11 20:47:00,Pickup,D549,100000.0,Store
4712504,2019-10-11 20:48:00,Pickup,D549,153636.0,Store
4712505,2019-10-11 20:51:00,Pickup,D549,100000.0,Store
4712507,2019-10-11 20:52:00,Pickup,D549,153636.0,Store
4712506,2019-10-11 20:52:00,Pickup,D549,153636.0,Store
4712509,2019-10-11 20:55:00,Pickup,D549,100000.0,Store
4712510,2019-10-11 20:57:00,Pickup,D549,299091.0,Store
4712511,2019-10-11 20:59:00,Pickup,D549,254545.0,Store
4712512,2019-10-11 21:00:00,Pickup,D549,180909.0,Store
4712514,2019-10-11 21:03:00,Pickup,D549,117273.0,Store
4712515,2019-10-11 21:05:00,Pickup,D549,100000.0,Store
4712516,2019-10-11 22:35:29,Dinein,D549,251818.0,Store
4712517,2019-10-11 22:36:38,Dinein,D549,450000.0,Store
