,datetime,channel,store_code,bill_size,source
4687894,2019-10-11 15:37:00,Delivery,D549,280909.0,Store
4687933,2019-10-11 15:41:13,Dinein,D549,171818.0,Store
4687951,2019-10-11 15:45:00,Pickup,D549,407273.0,Store
4688038,2019-10-11 15:57:00,Pickup,D549,569091.0,Store
4688039,2019-10-11 15:57:00,Pickup,D549,250000.0,Store
4688054,2019-10-11 15:59:00,Pickup,D549,100000.0,Store
4688088,2019-10-11 16:02:00,Pickup,D549,180909.0,Store
4688110,2019-10-11 16:04:00,Pickup,D549,100000.0,Store
4688112,2019-10-11 16:04:00,Pickup,D549,452727.0,Store
4688125,2019-10-11 16:06:00,Pickup,D549,253636.0,Store
4688136,2019-10-11 16:07:00,Pickup,D549,235455.0,Store
4688155,2019-10-11 16:10:00,Pickup,D549,362727.0,Store
4688175,2019-10-11 16:12:00,Pickup,D549,126364.0,Store
4688205,2019-10-11 16:16:00,Pickup,D549,180909.0,Store
4688229,2019-10-11 16:19:00,Pickup,D549,253636.0,Store
4688303,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4688325,2019-10-11 16:29:00,Pickup,D549,180909.0,Store
4688331,2019-10-11 16:30:00,Pickup,D549,62727.0,Store
4688337,2019-10-11 16:30:00,Pickup,D549,180909.0,Store
4688350,2019-10-11 16:31:00,Pickup,D549,90000.0,Store
4688365,2019-10-11 16:32:20,Dinein,D549,218182.0,Store
4688387,2019-10-11 16:35:00,Pickup,D549,424545.0,Store
4688434,2019-10-11 16:40:00,Pickup,D549,250000.0,Store
4688770,2019-10-11 17:07:00,Delivery,D549,253636.0,CallCenter
4688870,2019-10-11 17:14:00,Pickup,D549,90000.0,Store
4688891,2019-10-11 17:15:32,Dinein,D549,176364.0,Store
4688896,2019-10-11 17:16:00,Pickup,D549,190000.0,Store
4688908,2019-10-11 17:17:00,Pickup,D549,100000.0,Store
4688937,2019-10-11 17:19:00,Pickup,D549,253636.0,Store
4688939,2019-10-11 17:19:00,Pickup,D549,90000.0,Store
4688974,2019-10-11 17:21:00,Pickup,D549,180909.0,Store
4688985,2019-10-11 17:22:00,Pickup,D549,179091.0,Store
4689025,2019-10-11 17:24:00,Pickup,D549,90000.0,Store
4689047,2019-10-11 17:25:38,Dinein,D549,117273.0,Store
4689058,2019-10-11 17:26:00,Pickup,D549,243636.0,Store
4689111,2019-10-11 17:30:00,Pickup,D549,100000.0,Store
4689123,2019-10-11 17:30:40,Dinein,D549,362727.0,Store
4689157,2019-10-11 17:33:00,Pickup,D549,250000.0,Store
4689207,2019-10-11 17:36:15,Dinein,D549,207273.0,Store
4689265,2019-10-11 17:40:33,Dinein,D549,289091.0,Store
4689272,2019-10-11 17:41:00,Pickup,D549,100000.0,Store
4689280,2019-10-11 17:41:15,Dinein,D549,221818.0,Store
4689330,2019-10-11 17:44:00,Pickup,D549,62727.0,Store
4690812,2019-10-11 19:05:00,Pickup,D549,153636.0,Store
4690889,2019-10-11 19:08:36,Dinein,D549,431818.0,Store
4690926,2019-10-11 19:10:27,Dinein,D549,133636.0,Store
4690949,2019-10-11 19:11:49,Dinein,D549,26364.0,Store
4690960,2019-10-11 19:12:37,Dinein,D549,340000.0,Store
4690968,2019-10-11 19:13:00,Pickup,D549,153636.0,Store
4690973,2019-10-11 19:13:00,Pickup,D549,100000.0,Store
4690985,2019-10-11 19:13:46,Dinein,D549,488182.0,Store
4691040,2019-10-11 19:16:00,Pickup,D549,153636.0,Store
4691049,2019-10-11 19:16:03,Dinein,D549,340000.0,Store
4691080,2019-10-11 19:18:00,Pickup,D549,109091.0,Store
4691118,2019-10-11 19:20:00,Delivery,D549,461818.0,Store
4691158,2019-10-11 19:22:42,Dinein,D549,370909.0,Store
4691233,2019-10-11 19:25:06,Dinein,D549,294545.0,Store
4691244,2019-10-11 19:26:00,Pickup,D549,100000.0,Store
4691264,2019-10-11 19:27:00,Delivery,D549,100000.0,Store
4691280,2019-10-11 19:28:00,Pickup,D549,90000.0,Store
4691289,2019-10-11 19:28:19,Dinein,D549,288182.0,Store
4691306,2019-10-11 19:29:00,Pickup,D549,199091.0,Store
4691324,2019-10-11 19:30:16,Dinein,D549,126364.0,Store
4691376,2019-10-11 19:33:00,Pickup,D549,81818.0,Store
4691387,2019-10-11 19:33:21,Dinein,D549,180909.0,Store
4691396,2019-10-11 19:34:00,Pickup,D549,62727.0,Store
4691479,2019-10-11 19:38:00,Pickup,D549,217273.0,Store
4691497,2019-10-11 19:39:00,Pickup,D549,100000.0,Store
4691548,2019-10-11 19:42:00,Pickup,D549,100000.0,Store
4691560,2019-10-11 19:42:06,Dinein,D549,189091.0,Store
4691571,2019-10-11 19:43:00,Pickup,D549,253636.0,Store
4691584,2019-10-11 19:44:00,Pickup,D549,180909.0,Store
4691585,2019-10-11 19:44:00,Pickup,D549,100000.0,Store
4691602,2019-10-11 19:44:58,Dinein,D549,497273.0,Store
4691603,2019-10-11 19:45:00,Pickup,D549,153636.0,Store
4691638,2019-10-11 19:47:00,Delivery,D549,253636.0,Store
4691644,2019-10-11 19:47:00,Pickup,D549,100000.0,Store
4691658,2019-10-11 19:48:00,Pickup,D549,100000.0,Store
4691677,2019-10-11 19:49:00,Pickup,D549,62727.0,Store
4691714,2019-10-11 19:51:00,Pickup,D549,100000.0,Store
4691750,2019-10-11 19:53:00,Pickup,D549,271818.0,Store
4691752,2019-10-11 19:53:00,Pickup,D549,253636.0,Store
4691780,2019-10-11 19:55:00,Pickup,D549,109091.0,Store
4691782,2019-10-11 19:55:00,Pickup,D549,180909.0,Store
4691834,2019-10-11 19:58:20,Dinein,D549,387273.0,Store
4691882,2019-10-11 20:01:00,Pickup,D549,100000.0,Store
4691936,2019-10-11 20:05:00,Pickup,D549,100000.0,Store
4691943,2019-10-11 20:05:00,Delivery,D549,100000.0,CallCenter
4692023,2019-10-11 20:11:00,Pickup,D549,90000.0,Store
4692108,2019-10-11 20:16:03,Dinein,D549,100000.0,Store
4692154,2019-10-11 20:19:12,Dinein,D549,89091.0,Store
4692158,2019-10-11 20:19:38,Dinein,D549,338182.0,Store
4692197,2019-10-11 20:23:00,Pickup,D549,100000.0,Store
4692207,2019-10-11 20:23:00,Pickup,D549,199091.0,Store
4692246,2019-10-11 20:26:00,Pickup,D549,507273.0,Store
4692257,2019-10-11 20:27:00,Pickup,D549,250000.0,Store
4692273,2019-10-11 20:29:00,Pickup,D549,109091.0,Store
4692307,2019-10-11 20:32:00,Pickup,D549,62727.0,Store
4692314,2019-10-11 20:32:11,Dinein,D549,458182.0,Store
4692338,2019-10-11 20:35:00,Pickup,D549,90000.0,Store
4692376,2019-10-11 20:38:00,Pickup,D549,190000.0,Store
4692384,2019-10-11 20:39:00,Pickup,D549,100000.0,Store
4692449,2019-10-11 20:45:00,Pickup,D549,243636.0,Store
4692486,2019-10-11 20:47:00,Pickup,D549,100000.0,Store
4692495,2019-10-11 20:48:00,Pickup,D549,153636.0,Store
4692531,2019-10-11 20:51:00,Pickup,D549,100000.0,Store
4692538,2019-10-11 20:52:00,Pickup,D549,153636.0,Store
4692582,2019-10-11 20:55:00,Pickup,D549,100000.0,Store
4692599,2019-10-11 20:57:00,Pickup,D549,299091.0,Store
4692613,2019-10-11 20:59:00,Pickup,D549,254545.0,Store
4692618,2019-10-11 21:00:00,Pickup,D549,180909.0,Store
4692641,2019-10-11 21:03:00,Pickup,D549,117273.0,Store
4692652,2019-10-11 21:05:00,Pickup,D549,100000.0,Store
