,datetime,channel,store_code,bill_size,source
4714261,2019-10-11 15:37:00,Delivery,D549,280909.0,Store
4714300,2019-10-11 15:41:13,Dinein,D549,171818.0,Store
4714318,2019-10-11 15:45:00,Pickup,D549,407273.0,Store
4714405,2019-10-11 15:57:00,Pickup,D549,569091.0,Store
4714406,2019-10-11 15:57:00,Pickup,D549,250000.0,Store
4714422,2019-10-11 15:59:00,Pickup,D549,100000.0,Store
4714456,2019-10-11 16:02:00,Pickup,D549,180909.0,Store
4714478,2019-10-11 16:04:00,Pickup,D549,100000.0,Store
4714480,2019-10-11 16:04:00,Pickup,D549,452727.0,Store
4714493,2019-10-11 16:06:00,Pickup,D549,253636.0,Store
4714504,2019-10-11 16:07:00,Pickup,D549,235455.0,Store
4714523,2019-10-11 16:10:00,Pickup,D549,362727.0,Store
4714543,2019-10-11 16:12:00,Pickup,D549,126364.0,Store
4714573,2019-10-11 16:16:00,Pickup,D549,180909.0,Store
4714597,2019-10-11 16:19:00,Pickup,D549,253636.0,Store
4714671,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4714673,2019-10-11 16:27:00,Pickup,D549,100000.0,Store
4714694,2019-10-11 16:29:00,Pickup,D549,180909.0,Store
4714700,2019-10-11 16:30:00,Pickup,D549,62727.0,Store
4714706,2019-10-11 16:30:00,Pickup,D549,180909.0,Store
4714719,2019-10-11 16:31:00,Pickup,D549,90000.0,Store
4714734,2019-10-11 16:32:20,Dinein,D549,218182.0,Store
4714756,2019-10-11 16:35:00,Pickup,D549,424545.0,Store
4714803,2019-10-11 16:40:00,Pickup,D549,250000.0,Store
4715140,2019-10-11 17:07:00,Delivery,D549,253636.0,CallCenter
4715240,2019-10-11 17:14:00,Pickup,D549,90000.0,Store
4715261,2019-10-11 17:15:32,Dinein,D549,176364.0,Store
4715266,2019-10-11 17:16:00,Pickup,D549,190000.0,Store
4715278,2019-10-11 17:17:00,Pickup,D549,100000.0,Store
4715307,2019-10-11 17:19:00,Pickup,D549,253636.0,Store
4715309,2019-10-11 17:19:00,Pickup,D549,90000.0,Store
4715344,2019-10-11 17:21:00,Pickup,D549,180909.0,Store
4715355,2019-10-11 17:22:00,Pickup,D549,179091.0,Store
4715396,2019-10-11 17:24:00,Pickup,D549,90000.0,Store
4715418,2019-10-11 17:25:38,Dinein,D549,117273.0,Store
4715429,2019-10-11 17:26:00,Pickup,D549,243636.0,Store
4715483,2019-10-11 17:30:00,Pickup,D549,100000.0,Store
4715495,2019-10-11 17:30:40,Dinein,D549,362727.0,Store
4715529,2019-10-11 17:33:00,Pickup,D549,250000.0,Store
4715580,2019-10-11 17:36:15,Dinein,D549,207273.0,Store
4715638,2019-10-11 17:40:33,Dinein,D549,289091.0,Store
4715645,2019-10-11 17:41:00,Pickup,D549,100000.0,Store
4715653,2019-10-11 17:41:15,Dinein,D549,221818.0,Store
4715703,2019-10-11 17:44:00,Pickup,D549,62727.0,Store
4717203,2019-10-11 19:05:00,Pickup,D549,153636.0,Store
4717280,2019-10-11 19:08:36,Dinein,D549,431818.0,Store
4717317,2019-10-11 19:10:27,Dinein,D549,133636.0,Store
4717340,2019-10-11 19:11:49,Dinein,D549,26364.0,Store
4717351,2019-10-11 19:12:37,Dinein,D549,340000.0,Store
4717359,2019-10-11 19:13:00,Pickup,D549,153636.0,Store
4717364,2019-10-11 19:13:00,Pickup,D549,100000.0,Store
4717376,2019-10-11 19:13:46,Dinein,D549,488182.0,Store
4717431,2019-10-11 19:16:00,Pickup,D549,153636.0,Store
4717440,2019-10-11 19:16:03,Dinein,D549,340000.0,Store
4717471,2019-10-11 19:18:00,Pickup,D549,109091.0,Store
4717509,2019-10-11 19:20:00,Delivery,D549,461818.0,Store
4717549,2019-10-11 19:22:42,Dinein,D549,370909.0,Store
4717624,2019-10-11 19:25:06,Dinein,D549,294545.0,Store
4717635,2019-10-11 19:26:00,Pickup,D549,100000.0,Store
4717655,2019-10-11 19:27:00,Delivery,D549,100000.0,Store
4717671,2019-10-11 19:28:00,Pickup,D549,90000.0,Store
4717680,2019-10-11 19:28:19,Dinein,D549,288182.0,Store
4717697,2019-10-11 19:29:00,Pickup,D549,199091.0,Store
4717715,2019-10-11 19:30:16,Dinein,D549,126364.0,Store
4717767,2019-10-11 19:33:00,Pickup,D549,81818.0,Store
4717778,2019-10-11 19:33:21,Dinein,D549,180909.0,Store
4717787,2019-10-11 19:34:00,Pickup,D549,62727.0,Store
