,datetime,channel,store_code,bill_size,source
2295280,2018-12-12 09:52:50,Dinein,D925,26364.0,Store
2295281,2018-12-12 10:06:00,Pickup,D925,189091.0,Store
2295282,2018-12-12 10:37:00,Pickup,D925,450000.0,Store
2295284,2018-12-12 10:55:00,Pickup,D925,296364.0,Store
2295283,2018-12-12 10:55:00,Pickup,D925,207273.0,Store
2295285,2018-12-12 11:06:00,Pickup,D925,62727.0,Store
2295286,2018-12-12 11:08:00,Pickup,D925,207273.0,Store
2295287,2018-12-12 11:08:00,Pickup,D925,62727.0,Store
2295288,2018-12-12 11:09:39,Dinein,D925,420273.0,Store
2295290,2018-12-12 11:14:52,Dinein,D925,235455.0,Store
2295289,2018-12-12 11:17:00,Pickup,D925,152727.0,Store
2295291,2018-12-12 11:25:00,Pickup,D925,180000.0,Store
2295292,2018-12-12 11:29:00,Pickup,D925,99091.0,Store
2295293,2018-12-12 11:49:00,Pickup,D925,89091.0,Store
2295294,2018-12-12 12:02:00,Pickup,D925,224545.0,Store
2295295,2018-12-12 12:13:00,Pickup,D925,90000.0,Store
2295296,2018-12-12 12:17:02,Dinein,D925,435455.0,Store
2295297,2018-12-12 12:21:08,Dinein,D925,551818.0,Store
2295299,2018-12-12 12:25:00,Pickup,D925,207273.0,Store
2295298,2018-12-12 12:25:00,Pickup,D925,180000.0,Store
2295300,2018-12-12 12:28:10,Dinein,D925,19091.0,Store
2295301,2018-12-12 13:26:35,Dinein,D925,62727.0,Store
2295302,2018-12-12 14:20:34,Dinein,D925,271818.0,Store
2295303,2018-12-12 14:25:01,Dinein,D925,99091.0,Store
2295304,2018-12-12 14:54:06,Dinein,D925,80909.0,Store
2295306,2018-12-12 15:17:00,Pickup,D925,99091.0,Store
2295305,2018-12-12 15:17:00,Pickup,D925,207273.0,Store
2295307,2018-12-12 15:35:00,Pickup,D925,243636.0,Store
2295308,2018-12-12 16:02:00,Pickup,D925,207273.0,Store
2295309,2018-12-12 16:08:00,Pickup,D925,207273.0,Store
2295310,2018-12-12 16:11:00,Pickup,D925,207273.0,Store
2295312,2018-12-12 16:11:38,Dinein,D925,151818.0,Store
2295311,2018-12-12 16:19:00,Pickup,D925,287273.0,Store
