,datetime,channel,store_code,bill_size,source
2292322,2018-12-12 09:52:50,Dinein,D925,26364.0,Store
2292356,2018-12-12 10:06:00,Pickup,D925,189091.0,Store
2292455,2018-12-12 10:37:00,Pickup,D925,450000.0,Store
2292546,2018-12-12 10:55:00,Pickup,D925,296364.0,Store
2292549,2018-12-12 10:55:00,Pickup,D925,207273.0,Store
2292611,2018-12-12 11:06:00,Pickup,D925,62727.0,Store
2292619,2018-12-12 11:08:00,Pickup,D925,207273.0,Store
2292623,2018-12-12 11:08:00,Pickup,D925,62727.0,Store
2292630,2018-12-12 11:09:39,Dinein,D925,420273.0,Store
2292659,2018-12-12 11:14:52,Dinein,D925,235455.0,Store
2292672,2018-12-12 11:17:00,Pickup,D925,152727.0,Store
2292724,2018-12-12 11:25:00,Pickup,D925,180000.0,Store
2292750,2018-12-12 11:29:00,Pickup,D925,99091.0,Store
2292900,2018-12-12 11:49:00,Pickup,D925,89091.0,Store
2293007,2018-12-12 12:02:00,Pickup,D925,224545.0,Store
2293120,2018-12-12 12:13:00,Pickup,D925,90000.0,Store
2293163,2018-12-12 12:17:02,Dinein,D925,435455.0,Store
2293200,2018-12-12 12:21:08,Dinein,D925,551818.0,Store
2293243,2018-12-12 12:25:00,Pickup,D925,207273.0,Store
2293244,2018-12-12 12:25:00,Pickup,D925,180000.0,Store
2293277,2018-12-12 12:28:10,Dinein,D925,19091.0,Store
2293605,2018-12-12 13:26:35,Dinein,D925,62727.0,Store
2293798,2018-12-12 14:20:34,Dinein,D925,271818.0,Store
2293817,2018-12-12 14:25:01,Dinein,D925,99091.0,Store
2293934,2018-12-12 14:54:06,Dinein,D925,80909.0,Store
2294052,2018-12-12 15:17:00,Pickup,D925,99091.0,Store
2294057,2018-12-12 15:17:00,Pickup,D925,207273.0,Store
2294133,2018-12-12 15:35:00,Pickup,D925,243636.0,Store
2294297,2018-12-12 16:02:00,Pickup,D925,207273.0,Store
2294339,2018-12-12 16:08:00,Pickup,D925,207273.0,Store
2294371,2018-12-12 16:11:00,Pickup,D925,207273.0,Store
2294376,2018-12-12 16:11:38,Dinein,D925,151818.0,Store
2294435,2018-12-12 16:19:00,Pickup,D925,287273.0,Store
2294437,2018-12-12 16:19:00,Pickup,D925,207273.0,Store
2294453,2018-12-12 16:21:26,Dinein,D925,250909.0,Store
2294455,2018-12-12 16:22:00,Pickup,D925,62727.0,Store
2294495,2018-12-12 16:25:00,Pickup,D925,207273.0,Store
2294513,2018-12-12 16:27:00,Pickup,D925,207273.0,Store
2294518,2018-12-12 16:28:00,Pickup,D925,207273.0,Store
2294524,2018-12-12 16:28:10,Dinein,D925,235455.0,Store
2294543,2018-12-12 16:30:00,Pickup,D925,152727.0,Store
2294565,2018-12-12 16:33:00,Pickup,D925,180000.0,Store
