,datetime,channel,store_code,bill_size,source
2276442,2018-12-12 09:52:50,Dinein,D925,26364.0,Store
2276476,2018-12-12 10:06:00,Pickup,D925,189091.0,Store
2276575,2018-12-12 10:37:00,Pickup,D925,450000.0,Store
2276666,2018-12-12 10:55:00,Pickup,D925,296364.0,Store
2276669,2018-12-12 10:55:00,Pickup,D925,207273.0,Store
2276731,2018-12-12 11:06:00,Pickup,D925,62727.0,Store
2276739,2018-12-12 11:08:00,Pickup,D925,207273.0,Store
2276743,2018-12-12 11:08:00,Pickup,D925,62727.0,Store
2276750,2018-12-12 11:09:39,Dinein,D925,420273.0,Store
2276779,2018-12-12 11:14:52,Dinein,D925,235455.0,Store
2276792,2018-12-12 11:17:00,Pickup,D925,152727.0,Store
2276844,2018-12-12 11:25:00,Pickup,D925,180000.0,Store
2276870,2018-12-12 11:29:00,Pickup,D925,99091.0,Store
2277020,2018-12-12 11:49:00,Pickup,D925,89091.0,Store
2277126,2018-12-12 12:02:00,Pickup,D925,224545.0,Store
2277239,2018-12-12 12:13:00,Pickup,D925,90000.0,Store
2277282,2018-12-12 12:17:02,Dinein,D925,435455.0,Store
2277319,2018-12-12 12:21:08,Dinein,D925,551818.0,Store
2277362,2018-12-12 12:25:00,Pickup,D925,207273.0,Store
2277363,2018-12-12 12:25:00,Pickup,D925,180000.0,Store
2277396,2018-12-12 12:28:10,Dinein,D925,19091.0,Store
2277724,2018-12-12 13:26:35,Dinein,D925,62727.0,Store
2277917,2018-12-12 14:20:34,Dinein,D925,271818.0,Store
2277936,2018-12-12 14:25:01,Dinein,D925,99091.0,Store
2278053,2018-12-12 14:54:06,Dinein,D925,80909.0,Store
2278166,2018-12-12 15:17:00,Pickup,D925,99091.0,Store
2278170,2018-12-12 15:17:00,Pickup,D925,207273.0,Store
2278246,2018-12-12 15:35:00,Pickup,D925,243636.0,Store
2278410,2018-12-12 16:02:00,Pickup,D925,207273.0,Store
2278452,2018-12-12 16:08:00,Pickup,D925,207273.0,Store
2278484,2018-12-12 16:11:00,Pickup,D925,207273.0,Store
2278489,2018-12-12 16:11:38,Dinein,D925,151818.0,Store
2278548,2018-12-12 16:19:00,Pickup,D925,287273.0,Store
2278550,2018-12-12 16:19:00,Pickup,D925,207273.0,Store
2278566,2018-12-12 16:21:26,Dinein,D925,250909.0,Store
2278568,2018-12-12 16:22:00,Pickup,D925,62727.0,Store
2278608,2018-12-12 16:25:00,Pickup,D925,207273.0,Store
2278626,2018-12-12 16:27:00,Pickup,D925,207273.0,Store
2278631,2018-12-12 16:28:00,Pickup,D925,207273.0,Store
2278637,2018-12-12 16:28:10,Dinein,D925,235455.0,Store
2278656,2018-12-12 16:30:00,Pickup,D925,152727.0,Store
2278678,2018-12-12 16:33:00,Pickup,D925,180000.0,Store
2278686,2018-12-12 16:34:00,Pickup,D925,180000.0,Store
2278705,2018-12-12 16:37:00,Pickup,D925,188182.0,Store
2278712,2018-12-12 16:38:00,Pickup,D925,180000.0,Store
2278730,2018-12-12 16:39:47,Dinein,D925,151818.0,Store
2278750,2018-12-12 16:42:00,Pickup,D925,62727.0,Store
2278763,2018-12-12 16:44:00,Pickup,D925,171818.0,Store
2278776,2018-12-12 16:45:11,Dinein,D925,89091.0,Store
2278810,2018-12-12 16:49:00,Pickup,D925,207273.0,Store
2278852,2018-12-12 16:54:38,Dinein,D925,125455.0,Store
2278908,2018-12-12 17:01:00,Pickup,D925,207273.0,Store
2278917,2018-12-12 17:02:00,Pickup,D925,180000.0,Store
2278933,2018-12-12 17:03:29,Dinein,D925,235455.0,Store
2278970,2018-12-12 17:06:03,Dinein,D925,271818.0,Store
2278978,2018-12-12 17:07:00,Pickup,D925,180000.0,Store
2279034,2018-12-12 17:12:00,Pickup,D925,152727.0,Store
2279047,2018-12-12 17:13:05,Dinein,D925,335455.0,Store
2279053,2018-12-12 17:14:00,Pickup,D925,152727.0,Store
2279104,2018-12-12 17:18:09,Dinein,D925,89091.0,Store
2279118,2018-12-12 17:19:40,Dinein,D925,112909.0,Store
2279215,2018-12-12 17:26:00,Pickup,D925,207273.0,Store
2279234,2018-12-12 17:28:00,Pickup,D925,62727.0,Store
2279271,2018-12-12 17:30:05,Dinein,D925,335455.0,Store
