,datetime,channel,store_code,bill_size,source
4432,2018-01-01 10:05:00,Delivery,D915,216364.0,Store
4433,2018-01-01 10:15:00,Delivery,D915,497273.0,CallCenter
4435,2018-01-01 10:50:00,Pickup,D915,288182.0,Store
4434,2018-01-01 10:53:00,Delivery,D915,117273.0,Store
4436,2018-01-01 10:56:00,Delivery,D915,243636.0,CallCenter
4437,2018-01-01 11:02:00,Delivery,D915,486364.0,CallCenter
4438,2018-01-01 11:10:00,Pickup,D915,99091.0,Store
4439,2018-01-01 11:20:00,Delivery,D915,316364.0,CallCenter
4440,2018-01-01 11:22:00,Pickup,D915,225455.0,Store
4441,2018-01-01 11:35:00,Pickup,D915,225455.0,Store
4443,2018-01-01 11:39:00,Pickup,D915,9091.0,Store
4442,2018-01-01 11:40:00,Delivery,D915,353636.0,Store
4444,2018-01-01 11:44:00,Delivery,D915,198182.0,CallCenter
4445,2018-01-01 11:57:00,Delivery,D915,243636.0,CallCenter
4447,2018-01-01 12:12:00,Delivery,D915,243636.0,CallCenter
4446,2018-01-01 12:17:00,Pickup,D915,251818.0,Store
4448,2018-01-01 12:19:58,Dinein,D915,180909.0,Store
4449,2018-01-01 12:38:00,Delivery,D915,503636.0,CallCenter
4451,2018-01-01 12:40:00,Pickup,D915,62727.0,Store
4450,2018-01-01 12:45:00,Delivery,D915,614545.0,CallCenter
4452,2018-01-01 12:59:00,Delivery,D915,243636.0,CallCenter
4453,2018-01-01 13:04:47,Dinein,D915,170909.0,Store
4454,2018-01-01 13:15:00,Delivery,D915,243636.0,CallCenter
4455,2018-01-01 13:15:53,Dinein,D915,323636.0,Store
4456,2018-01-01 13:24:03,Dinein,D915,432727.0,Store
4457,2018-01-01 13:30:00,Pickup,D915,171818.0,CallCenter
4458,2018-01-01 13:33:00,Delivery,D915,243636.0,CallCenter
4459,2018-01-01 13:34:00,Pickup,D915,568182.0,Store
4460,2018-01-01 13:36:00,Delivery,D915,243636.0,CallCenter
4461,2018-01-01 13:41:00,Delivery,D915,207273.0,CallCenter
4462,2018-01-01 13:51:00,Pickup,D915,171818.0,Store
4463,2018-01-01 13:58:15,Dinein,D915,161818.0,Store
4464,2018-01-01 14:15:00,Delivery,D915,847273.0,CallCenter
4465,2018-01-01 14:23:36,Dinein,D915,125455.0,Store
4470,2018-01-01 14:28:44,Dinein,D915,271818.0,Store
4466,2018-01-01 14:30:00,Pickup,D915,350000.0,Store
4467,2018-01-01 14:57:00,Pickup,D915,9091.0,Store
4468,2018-01-01 15:21:00,Pickup,D915,225455.0,CallCenter
4469,2018-01-01 15:21:00,Delivery,D915,316364.0,Store
4471,2018-01-01 15:50:00,Delivery,D915,306364.0,Store
4472,2018-01-01 16:09:00,Delivery,D915,306364.0,CallCenter
4474,2018-01-01 16:12:00,Delivery,D915,550909.0,Store
4475,2018-01-01 16:14:00,Delivery,D915,216364.0,Store
4473,2018-01-01 16:19:00,Delivery,D915,289091.0,CallCenter
4476,2018-01-01 16:50:00,Delivery,D915,234545.0,Store
4477,2018-01-01 16:54:00,Pickup,D915,90000.0,Store
4478,2018-01-01 17:11:00,Delivery,D915,99091.0,CallCenter
4479,2018-01-01 17:13:00,Pickup,D915,251818.0,Store
4480,2018-01-01 17:28:59,Dinein,D915,125455.0,Store
4481,2018-01-01 17:32:19,Dinein,D915,152727.0,Store
4483,2018-01-01 17:43:00,Pickup,D915,298182.0,Store
4482,2018-01-01 17:43:00,Delivery,D915,215455.0,CallCenter
4484,2018-01-01 17:44:00,Pickup,D915,225455.0,Store
4485,2018-01-01 17:45:00,Delivery,D915,243636.0,CallCenter
4486,2018-01-01 17:53:00,Pickup,D915,9091.0,Store
4487,2018-01-01 17:54:34,Dinein,D915,271818.0,Store
4488,2018-01-01 18:00:22,Dinein,D915,713636.0,Store
4490,2018-01-01 18:04:00,Pickup,D915,180909.0,Store
4489,2018-01-01 18:04:00,Delivery,D915,171818.0,CallCenter
4491,2018-01-01 18:12:00,Pickup,D915,298182.0,CallCenter
4492,2018-01-01 18:13:00,Pickup,D915,170909.0,Store
4493,2018-01-01 18:14:00,Pickup,D915,298182.0,Store
4494,2018-01-01 18:20:00,Delivery,D915,614545.0,CallCenter
4495,2018-01-01 18:20:00,Delivery,D915,316364.0,CallCenter
