,datetime,channel,store_code,bill_size,source
170,2018-01-01 10:05:00,Delivery,D915,216364.0,Store
251,2018-01-01 10:15:00,Delivery,D915,497273.0,CallCenter
640,2018-01-01 10:50:00,Pickup,D915,288182.0,Store
691,2018-01-01 10:53:00,Delivery,D915,117273.0,Store
736,2018-01-01 10:56:00,Delivery,D915,243636.0,CallCenter
810,2018-01-01 11:02:00,Delivery,D915,486364.0,CallCenter
950,2018-01-01 11:10:00,Pickup,D915,99091.0,Store
1136,2018-01-01 11:20:00,Delivery,D915,316364.0,CallCenter
1174,2018-01-01 11:22:00,Pickup,D915,225455.0,Store
1452,2018-01-01 11:35:00,Pickup,D915,225455.0,Store
1539,2018-01-01 11:39:00,Pickup,D915,9091.0,Store
1552,2018-01-01 11:40:00,Delivery,D915,353636.0,Store
1645,2018-01-01 11:44:00,Delivery,D915,198182.0,CallCenter
1961,2018-01-01 11:57:00,Delivery,D915,243636.0,CallCenter
2327,2018-01-01 12:12:00,Delivery,D915,243636.0,CallCenter
2454,2018-01-01 12:17:00,Pickup,D915,251818.0,Store
2499,2018-01-01 12:19:58,Dinein,D915,180909.0,Store
2858,2018-01-01 12:38:00,Delivery,D915,503636.0,CallCenter
2898,2018-01-01 12:40:00,Pickup,D915,62727.0,Store
3015,2018-01-01 12:45:00,Delivery,D915,614545.0,CallCenter
3288,2018-01-01 12:59:00,Delivery,D915,243636.0,CallCenter
3396,2018-01-01 13:04:47,Dinein,D915,170909.0,Store
3595,2018-01-01 13:15:00,Delivery,D915,243636.0,CallCenter
3602,2018-01-01 13:15:53,Dinein,D915,323636.0,Store
3739,2018-01-01 13:24:03,Dinein,D915,432727.0,Store
3816,2018-01-01 13:30:00,Pickup,D915,171818.0,CallCenter
3864,2018-01-01 13:33:00,Delivery,D915,243636.0,CallCenter
3885,2018-01-01 13:34:00,Pickup,D915,568182.0,Store
3918,2018-01-01 13:36:00,Delivery,D915,243636.0,CallCenter
3984,2018-01-01 13:41:00,Delivery,D915,207273.0,CallCenter
4135,2018-01-01 13:51:00,Pickup,D915,171818.0,Store
4233,2018-01-01 13:58:15,Dinein,D915,161818.0,Store
4429,2018-01-01 14:15:00,Delivery,D915,847273.0,CallCenter
4538,2018-01-01 14:23:36,Dinein,D915,125455.0,Store
4604,2018-01-01 14:28:44,Dinein,D915,271818.0,Store
4630,2018-01-01 14:30:00,Pickup,D915,350000.0,Store
4937,2018-01-01 14:57:00,Pickup,D915,9091.0,Store
5194,2018-01-01 15:21:00,Pickup,D915,225455.0,CallCenter
5195,2018-01-01 15:21:00,Delivery,D915,316364.0,Store
5541,2018-01-01 15:50:00,Delivery,D915,306364.0,Store
5811,2018-01-01 16:09:00,Delivery,D915,306364.0,CallCenter
5840,2018-01-01 16:12:00,Delivery,D915,550909.0,Store
5869,2018-01-01 16:14:00,Delivery,D915,216364.0,Store
5955,2018-01-01 16:19:00,Delivery,D915,289091.0,CallCenter
6421,2018-01-01 16:50:00,Delivery,D915,234545.0,Store
6484,2018-01-01 16:54:00,Pickup,D915,90000.0,Store
6818,2018-01-01 17:11:00,Delivery,D915,99091.0,CallCenter
6866,2018-01-01 17:13:00,Pickup,D915,251818.0,Store
7178,2018-01-01 17:28:59,Dinein,D915,125455.0,Store
7279,2018-01-01 17:32:19,Dinein,D915,152727.0,Store
7514,2018-01-01 17:43:00,Delivery,D915,215455.0,CallCenter
7519,2018-01-01 17:43:00,Pickup,D915,298182.0,Store
7538,2018-01-01 17:44:00,Pickup,D915,225455.0,Store
7573,2018-01-01 17:45:00,Delivery,D915,243636.0,CallCenter
7781,2018-01-01 17:53:00,Pickup,D915,9091.0,Store
7818,2018-01-01 17:54:34,Dinein,D915,271818.0,Store
7982,2018-01-01 18:00:22,Dinein,D915,713636.0,Store
8073,2018-01-01 18:04:00,Delivery,D915,171818.0,CallCenter
8078,2018-01-01 18:04:00,Pickup,D915,180909.0,Store
8285,2018-01-01 18:12:00,Pickup,D915,298182.0,CallCenter
8317,2018-01-01 18:13:00,Pickup,D915,170909.0,Store
8354,2018-01-01 18:14:00,Pickup,D915,298182.0,Store
8522,2018-01-01 18:20:00,Delivery,D915,316364.0,CallCenter
8527,2018-01-01 18:20:00,Delivery,D915,614545.0,CallCenter
8586,2018-01-01 18:22:00,Delivery,D915,306364.0,CallCenter
8693,2018-01-01 18:26:00,Delivery,D915,108182.0,Store
8753,2018-01-01 18:28:00,Delivery,D915,171818.0,Store
8784,2018-01-01 18:29:00,Delivery,D915,125455.0,CallCenter
8818,2018-01-01 18:30:00,Delivery,D915,271818.0,Store
8873,2018-01-01 18:32:00,Delivery,D915,271818.0,Store
8881,2018-01-01 18:32:00,Delivery,D915,261818.0,CallCenter
8936,2018-01-01 18:33:56,Dinein,D915,307273.0,Store
9112,2018-01-01 18:39:00,Delivery,D915,244545.0,CallCenter
9202,2018-01-01 18:42:00,Pickup,D915,271818.0,Store
9207,2018-01-01 18:42:00,Pickup,D915,171818.0,Store
9210,2018-01-01 18:42:00,Delivery,D915,316364.0,CallCenter
9212,2018-01-01 18:42:00,Delivery,D915,271818.0,CallCenter
9269,2018-01-01 18:44:00,Pickup,D915,198182.0,Store
9339,2018-01-01 18:46:00,Delivery,D915,478182.0,Store
9428,2018-01-01 18:49:00,Delivery,D915,316364.0,CallCenter
9622,2018-01-01 18:55:40,Dinein,D915,353636.0,Store
9715,2018-01-01 18:58:56,Dinein,D915,353636.0,Store
9978,2018-01-01 19:08:00,Delivery,D915,189091.0,CallCenter
10030,2018-01-01 19:10:00,Delivery,D915,243636.0,Store
10054,2018-01-01 19:11:00,Delivery,D915,423636.0,CallCenter
10134,2018-01-01 19:13:00,Delivery,D915,252727.0,Store
10226,2018-01-01 19:16:00,Delivery,D915,216364.0,Store
10262,2018-01-01 19:17:16,Dinein,D915,197273.0,Store
10895,2018-01-01 19:43:00,Pickup,D915,288182.0,Store
11205,2018-01-01 19:57:00,Pickup,D915,423636.0,Store
11295,2018-01-01 20:01:00,Delivery,D915,171818.0,CallCenter
11360,2018-01-01 20:05:24,Dinein,D915,271818.0,Store
11544,2018-01-01 20:18:00,Pickup,D915,234545.0,Store
11674,2018-01-01 20:26:00,Delivery,D915,289091.0,Store
11675,2018-01-01 20:26:00,Pickup,D915,225455.0,Store
11685,2018-01-01 20:27:00,Delivery,D915,252727.0,CallCenter
11875,2018-01-01 20:39:00,Pickup,D915,99091.0,Store
11967,2018-01-01 20:48:00,Delivery,D915,243636.0,CallCenter
12022,2018-01-01 20:54:00,Pickup,D915,225455.0,CallCenter
12219,2018-01-01 21:20:00,Pickup,D915,18182.0,Store
12280,2018-01-01 21:30:00,Pickup,D915,198182.0,Store
12375,2018-01-02 09:50:00,Pickup,D915,99091.0,Store
12506,2018-01-02 10:49:04,Dinein,D915,244545.0,Store
12517,2018-01-02 10:53:00,Pickup,D915,99091.0,Store
13053,2018-01-02 12:29:00,Pickup,D915,9091.0,Store
13144,2018-01-02 12:44:00,Delivery,D915,216364.0,Store
13155,2018-01-02 12:45:48,Dinein,D915,1278182.0,Store
13286,2018-01-02 13:12:13,Dinein,D915,44545.0,Store
13374,2018-01-02 13:35:56,Dinein,D915,232727.0,Store
13428,2018-01-02 13:53:00,Pickup,D915,89091.0,CallCenter
13555,2018-01-02 14:30:00,Delivery,D915,270000.0,CallCenter
13556,2018-01-02 14:30:00,Delivery,D915,189091.0,CallCenter
13649,2018-01-02 14:54:00,Pickup,D915,44545.0,Store
13723,2018-01-02 15:11:00,Pickup,D915,44545.0,CallCenter
13934,2018-01-02 15:57:00,Delivery,D915,243636.0,CallCenter
14095,2018-01-02 16:26:00,Pickup,D915,198182.0,Store
14132,2018-01-02 16:32:00,Pickup,D915,90000.0,Store
14258,2018-01-02 16:51:00,Pickup,D915,251818.0,Store
14291,2018-01-02 16:56:00,Pickup,D915,225455.0,Store
14375,2018-01-02 17:07:00,Pickup,D915,324545.0,Store
14479,2018-01-02 17:24:00,Delivery,D915,234545.0,CallCenter
14569,2018-01-02 17:38:00,Pickup,D915,171818.0,Store
14627,2018-01-02 17:45:00,Pickup,D915,298182.0,CallCenter
14644,2018-01-02 17:47:00,Delivery,D915,335455.0,CallCenter
14743,2018-01-02 17:59:00,Delivery,D915,316364.0,CallCenter
15039,2018-01-02 18:30:04,Dinein,D915,244545.0,Store
15166,2018-01-02 18:42:00,Delivery,D915,426364.0,CallCenter
15196,2018-01-02 18:45:00,Delivery,D915,235455.0,Store
15219,2018-01-02 18:47:00,Pickup,D915,350909.0,Store
15365,2018-01-02 19:02:00,Delivery,D915,243636.0,CallCenter
15443,2018-01-02 19:09:00,Delivery,D915,243636.0,Store
15499,2018-01-02 19:14:00,Pickup,D915,99091.0,Store
15540,2018-01-02 19:17:57,Dinein,D915,271818.0,Store
15564,2018-01-02 19:19:00,Delivery,D915,117273.0,Store
15641,2018-01-02 19:26:00,Delivery,D915,469091.0,CallCenter
15690,2018-01-02 19:30:05,Dinein,D915,206364.0,Store
15720,2018-01-02 19:34:00,Pickup,D915,62727.0,Store
15760,2018-01-02 19:38:45,Dinein,D915,353636.0,Store
15790,2018-01-02 19:42:39,Dinein,D915,394545.0,Store
15962,2018-01-02 20:01:00,Pickup,D915,235455.0,Store
15971,2018-01-02 20:02:00,Pickup,D915,38182.0,Store
16008,2018-01-02 20:07:00,Delivery,D915,342727.0,CallCenter
16044,2018-01-02 20:12:00,Pickup,D915,335455.0,Store
16159,2018-01-02 20:31:00,Pickup,D915,89091.0,Store
16220,2018-01-02 20:42:00,Pickup,D915,225455.0,Store
16251,2018-01-02 20:45:00,Delivery,D915,460909.0,CallCenter
16569,2018-01-03 10:23:00,Delivery,D915,614545.0,CallCenter
16570,2018-01-03 10:23:00,Delivery,D915,306364.0,Store
16598,2018-01-03 10:35:00,Pickup,D915,298182.0,Store
17113,2018-01-03 12:15:38,Dinein,D915,44545.0,Store
17290,2018-01-03 12:38:00,Delivery,D915,99091.0,CallCenter
17315,2018-01-03 12:42:00,Delivery,D915,316364.0,CallCenter
17384,2018-01-03 12:54:00,Pickup,D915,62727.0,Store
17490,2018-01-03 13:17:30,Dinein,D915,271818.0,Store
17498,2018-01-03 13:20:00,Pickup,D915,298182.0,CallCenter
17528,2018-01-03 13:27:00,Pickup,D915,9091.0,Store
17582,2018-01-03 13:43:00,Pickup,D915,9091.0,Store
17609,2018-01-03 13:54:19,Dinein,D915,107273.0,Store
17662,2018-01-03 14:08:00,Pickup,D915,107273.0,Store
17672,2018-01-03 14:10:00,Pickup,D915,9091.0,Store
17747,2018-01-03 14:30:46,Dinein,D915,44545.0,Store
17943,2018-01-03 15:26:00,Pickup,D915,117273.0,Store
18046,2018-01-03 15:45:00,Delivery,D915,380000.0,Store
18112,2018-01-03 15:58:00,Delivery,D915,361818.0,Store
18188,2018-01-03 16:14:00,Pickup,D915,44545.0,CallCenter
18213,2018-01-03 16:20:00,Delivery,D915,343636.0,CallCenter
18355,2018-01-03 16:41:51,Dinein,D915,89091.0,Store
18499,2018-01-03 17:00:51,Dinein,D915,99091.0,Store
18513,2018-01-03 17:03:00,Pickup,D915,9091.0,Store
18577,2018-01-03 17:14:00,Pickup,D915,368182.0,Store
18590,2018-01-03 17:15:00,Pickup,D915,298182.0,Store
18702,2018-01-03 17:28:00,Pickup,D915,89091.0,Store
18912,2018-01-03 17:53:00,Delivery,D915,325455.0,CallCenter
18929,2018-01-03 17:56:00,Pickup,D915,198182.0,Store
18981,2018-01-03 18:01:00,Pickup,D915,324545.0,Store
18995,2018-01-03 18:02:00,Delivery,D915,234545.0,Store
19592,2018-01-03 19:06:00,Delivery,D915,99091.0,Store
19744,2018-01-03 19:19:00,Delivery,D915,279091.0,Store
19885,2018-01-03 19:33:11,Dinein,D915,244545.0,Store
20017,2018-01-03 19:45:03,Dinein,D915,271818.0,Store
20075,2018-01-03 19:50:55,Dinein,D915,26364.0,Store
20278,2018-01-03 20:14:00,Pickup,D915,9091.0,Store
20416,2018-01-03 20:34:00,Pickup,D915,171818.0,Store
20436,2018-01-03 20:36:43,Dinein,D915,151818.0,Store
20455,2018-01-03 20:40:00,Pickup,D915,90000.0,Store
20500,2018-01-03 20:47:00,Pickup,D915,99091.0,Store
20538,2018-01-03 20:55:00,Pickup,D915,99091.0,Store
20556,2018-01-03 20:59:00,Pickup,D915,171818.0,Store
20631,2018-01-03 21:14:00,Pickup,D915,280000.0,Store
20632,2018-01-03 21:14:00,Delivery,D915,171818.0,CallCenter
20700,2018-01-03 21:39:00,Pickup,D915,45455.0,Store
20710,2018-01-03 21:49:00,Pickup,D915,325455.0,Store
20723,2018-01-03 22:10:00,Pickup,D915,171818.0,Store
20765,2018-01-04 10:01:00,Pickup,D915,79091.0,Store
21117,2018-01-04 11:29:00,Delivery,D915,171818.0,CallCenter
21130,2018-01-04 11:32:00,Pickup,D915,198182.0,Store
21137,2018-01-04 11:33:55,Dinein,D915,44545.0,Store
21160,2018-01-04 11:36:25,Dinein,D915,126364.0,Store
21187,2018-01-04 11:40:00,Delivery,D915,243636.0,CallCenter
21533,2018-01-04 12:24:00,Delivery,D915,243636.0,CallCenter
21799,2018-01-04 13:02:00,Pickup,D915,89091.0,CallCenter
21931,2018-01-04 13:32:00,Pickup,D915,161818.0,Store
22017,2018-01-04 13:58:00,Pickup,D915,126364.0,Store
22066,2018-01-04 14:09:34,Dinein,D915,99091.0,Store
22117,2018-01-04 14:24:03,Dinein,D915,161818.0,Store
22200,2018-01-04 14:44:43,Dinein,D915,44545.0,Store
22293,2018-01-04 15:05:00,Pickup,D915,99091.0,Store
22334,2018-01-04 15:11:00,Pickup,D915,117273.0,Store
22411,2018-01-04 15:33:00,Pickup,D915,44545.0,CallCenter
22419,2018-01-04 15:34:00,Pickup,D915,225455.0,Store
22435,2018-01-04 15:37:00,Pickup,D915,225455.0,Store
22477,2018-01-04 15:47:00,Delivery,D915,171818.0,CallCenter
22487,2018-01-04 15:48:11,Dinein,D915,52727.0,Store
22599,2018-01-04 16:09:00,Pickup,D915,44545.0,Store
22638,2018-01-04 16:16:24,Dinein,D915,143636.0,Store
22707,2018-01-04 16:25:33,Dinein,D915,180909.0,Store
22723,2018-01-04 16:28:00,Delivery,D915,171818.0,CallCenter
22758,2018-01-04 16:31:53,Dinein,D915,161818.0,Store
22810,2018-01-04 16:37:00,Delivery,D915,912727.0,CallCenter
