,datetime,channel,store_code,bill_size,source
174,2018-01-01 10:05:00,Delivery,D915,216364.0,Store
251,2018-01-01 10:15:00,Delivery,D915,497273.0,CallCenter
645,2018-01-01 10:50:00,Pickup,D915,288182.0,Store
693,2018-01-01 10:53:00,Delivery,D915,117273.0,Store
731,2018-01-01 10:56:00,Delivery,D915,243636.0,CallCenter
807,2018-01-01 11:02:00,Delivery,D915,486364.0,CallCenter
954,2018-01-01 11:10:00,Pickup,D915,99091.0,Store
1140,2018-01-01 11:20:00,Delivery,D915,316364.0,CallCenter
1184,2018-01-01 11:22:00,Pickup,D915,225455.0,Store
1458,2018-01-01 11:35:00,Pickup,D915,225455.0,Store
1533,2018-01-01 11:39:00,Pickup,D915,9091.0,Store
1556,2018-01-01 11:40:00,Delivery,D915,353636.0,Store
1644,2018-01-01 11:44:00,Delivery,D915,198182.0,CallCenter
1971,2018-01-01 11:57:00,Delivery,D915,243636.0,CallCenter
2330,2018-01-01 12:12:00,Delivery,D915,243636.0,CallCenter
2457,2018-01-01 12:17:00,Pickup,D915,251818.0,Store
2502,2018-01-01 12:19:58,Dinein,D915,180909.0,Store
2853,2018-01-01 12:38:00,Delivery,D915,503636.0,CallCenter
2902,2018-01-01 12:40:00,Pickup,D915,62727.0,Store
3021,2018-01-01 12:45:00,Delivery,D915,614545.0,CallCenter
3292,2018-01-01 12:59:00,Delivery,D915,243636.0,CallCenter
3400,2018-01-01 13:04:47,Dinein,D915,170909.0,Store
3599,2018-01-01 13:15:00,Delivery,D915,243636.0,CallCenter
3606,2018-01-01 13:15:53,Dinein,D915,323636.0,Store
3743,2018-01-01 13:24:03,Dinein,D915,432727.0,Store
3813,2018-01-01 13:30:00,Pickup,D915,171818.0,CallCenter
3871,2018-01-01 13:33:00,Delivery,D915,243636.0,CallCenter
3892,2018-01-01 13:34:00,Pickup,D915,568182.0,Store
3925,2018-01-01 13:36:00,Delivery,D915,243636.0,CallCenter
3991,2018-01-01 13:41:00,Delivery,D915,207273.0,CallCenter
4137,2018-01-01 13:51:00,Pickup,D915,171818.0,Store
