,datetime,channel,store_code,bill_size,source
170,2018-01-01 10:05:00,Delivery,D915,216364.0,Store
251,2018-01-01 10:15:00,Delivery,D915,497273.0,CallCenter
640,2018-01-01 10:50:00,Pickup,D915,288182.0,Store
691,2018-01-01 10:53:00,Delivery,D915,117273.0,Store
736,2018-01-01 10:56:00,Delivery,D915,243636.0,CallCenter
810,2018-01-01 11:02:00,Delivery,D915,486364.0,CallCenter
950,2018-01-01 11:10:00,Pickup,D915,99091.0,Store
1136,2018-01-01 11:20:00,Delivery,D915,316364.0,CallCenter
1174,2018-01-01 11:22:00,Pickup,D915,225455.0,Store
1452,2018-01-01 11:35:00,Pickup,D915,225455.0,Store
1540,2018-01-01 11:39:00,Pickup,D915,9091.0,Store
1553,2018-01-01 11:40:00,Delivery,D915,353636.0,Store
1646,2018-01-01 11:44:00,Delivery,D915,198182.0,CallCenter
1962,2018-01-01 11:57:00,Delivery,D915,243636.0,CallCenter
2330,2018-01-01 12:12:00,Delivery,D915,243636.0,CallCenter
2457,2018-01-01 12:17:00,Pickup,D915,251818.0,Store
2502,2018-01-01 12:19:58,Dinein,D915,180909.0,Store
2861,2018-01-01 12:38:00,Delivery,D915,503636.0,CallCenter
2902,2018-01-01 12:40:00,Pickup,D915,62727.0,Store
3019,2018-01-01 12:45:00,Delivery,D915,614545.0,CallCenter
3292,2018-01-01 12:59:00,Delivery,D915,243636.0,CallCenter
3400,2018-01-01 13:04:47,Dinein,D915,170909.0,Store
3599,2018-01-01 13:15:00,Delivery,D915,243636.0,CallCenter
3606,2018-01-01 13:15:53,Dinein,D915,323636.0,Store
3743,2018-01-01 13:24:03,Dinein,D915,432727.0,Store
3820,2018-01-01 13:30:00,Pickup,D915,171818.0,CallCenter
3871,2018-01-01 13:33:00,Delivery,D915,243636.0,CallCenter
3892,2018-01-01 13:34:00,Pickup,D915,568182.0,Store
3925,2018-01-01 13:36:00,Delivery,D915,243636.0,CallCenter
3991,2018-01-01 13:41:00,Delivery,D915,207273.0,CallCenter
4143,2018-01-01 13:51:00,Pickup,D915,171818.0,Store
4241,2018-01-01 13:58:15,Dinein,D915,161818.0,Store
4438,2018-01-01 14:15:00,Delivery,D915,847273.0,CallCenter
4547,2018-01-01 14:23:36,Dinein,D915,125455.0,Store
4613,2018-01-01 14:28:44,Dinein,D915,271818.0,Store
4639,2018-01-01 14:30:00,Pickup,D915,350000.0,Store
4947,2018-01-01 14:57:00,Pickup,D915,9091.0,Store
5204,2018-01-01 15:21:00,Pickup,D915,225455.0,CallCenter
5205,2018-01-01 15:21:00,Delivery,D915,316364.0,Store
5552,2018-01-01 15:50:00,Delivery,D915,306364.0,Store
5822,2018-01-01 16:09:00,Delivery,D915,306364.0,CallCenter
5851,2018-01-01 16:12:00,Delivery,D915,550909.0,Store
5880,2018-01-01 16:14:00,Delivery,D915,216364.0,Store
5966,2018-01-01 16:19:00,Delivery,D915,289091.0,CallCenter
6433,2018-01-01 16:50:00,Delivery,D915,234545.0,Store
6496,2018-01-01 16:54:00,Pickup,D915,90000.0,Store
6831,2018-01-01 17:11:00,Delivery,D915,99091.0,CallCenter
6879,2018-01-01 17:13:00,Pickup,D915,251818.0,Store
7195,2018-01-01 17:28:59,Dinein,D915,125455.0,Store
7297,2018-01-01 17:32:19,Dinein,D915,152727.0,Store
7534,2018-01-01 17:43:00,Delivery,D915,215455.0,CallCenter
7539,2018-01-01 17:43:00,Pickup,D915,298182.0,Store
7558,2018-01-01 17:44:00,Pickup,D915,225455.0,Store
7593,2018-01-01 17:45:00,Delivery,D915,243636.0,CallCenter
7801,2018-01-01 17:53:00,Pickup,D915,9091.0,Store
7838,2018-01-01 17:54:34,Dinein,D915,271818.0,Store
8003,2018-01-01 18:00:22,Dinein,D915,713636.0,Store
8094,2018-01-01 18:04:00,Delivery,D915,171818.0,CallCenter
8099,2018-01-01 18:04:00,Pickup,D915,180909.0,Store
8307,2018-01-01 18:12:00,Pickup,D915,298182.0,CallCenter
8339,2018-01-01 18:13:00,Pickup,D915,170909.0,Store
8376,2018-01-01 18:14:00,Pickup,D915,298182.0,Store
8544,2018-01-01 18:20:00,Delivery,D915,316364.0,CallCenter
8549,2018-01-01 18:20:00,Delivery,D915,614545.0,CallCenter
8608,2018-01-01 18:22:00,Delivery,D915,306364.0,CallCenter
8715,2018-01-01 18:26:00,Delivery,D915,108182.0,Store
8775,2018-01-01 18:28:00,Delivery,D915,171818.0,Store
8806,2018-01-01 18:29:00,Delivery,D915,125455.0,CallCenter
8840,2018-01-01 18:30:00,Delivery,D915,271818.0,Store
8895,2018-01-01 18:32:00,Delivery,D915,271818.0,Store
8903,2018-01-01 18:32:00,Delivery,D915,261818.0,CallCenter
8958,2018-01-01 18:33:56,Dinein,D915,307273.0,Store
9135,2018-01-01 18:39:00,Delivery,D915,244545.0,CallCenter
9225,2018-01-01 18:42:00,Pickup,D915,271818.0,Store
9230,2018-01-01 18:42:00,Pickup,D915,171818.0,Store
9233,2018-01-01 18:42:00,Delivery,D915,316364.0,CallCenter
9235,2018-01-01 18:42:00,Delivery,D915,271818.0,CallCenter
9292,2018-01-01 18:44:00,Pickup,D915,198182.0,Store
9363,2018-01-01 18:46:00,Delivery,D915,478182.0,Store
9452,2018-01-01 18:49:00,Delivery,D915,316364.0,CallCenter
9646,2018-01-01 18:55:40,Dinein,D915,353636.0,Store
9739,2018-01-01 18:58:56,Dinein,D915,353636.0,Store
10003,2018-01-01 19:08:00,Delivery,D915,189091.0,CallCenter
10056,2018-01-01 19:10:00,Delivery,D915,243636.0,Store
10080,2018-01-01 19:11:00,Delivery,D915,423636.0,CallCenter
10160,2018-01-01 19:13:00,Delivery,D915,252727.0,Store
10252,2018-01-01 19:16:00,Delivery,D915,216364.0,Store
10288,2018-01-01 19:17:16,Dinein,D915,197273.0,Store
10922,2018-01-01 19:43:00,Pickup,D915,288182.0,Store
11236,2018-01-01 19:57:00,Pickup,D915,423636.0,Store
11326,2018-01-01 20:01:00,Delivery,D915,171818.0,CallCenter
11391,2018-01-01 20:05:24,Dinein,D915,271818.0,Store
11575,2018-01-01 20:18:00,Pickup,D915,234545.0,Store
11705,2018-01-01 20:26:00,Delivery,D915,289091.0,Store
11706,2018-01-01 20:26:00,Pickup,D915,225455.0,Store
11716,2018-01-01 20:27:00,Delivery,D915,252727.0,CallCenter
11906,2018-01-01 20:39:00,Pickup,D915,99091.0,Store
12000,2018-01-01 20:48:00,Delivery,D915,243636.0,CallCenter
12055,2018-01-01 20:54:00,Pickup,D915,225455.0,CallCenter
12252,2018-01-01 21:20:00,Pickup,D915,18182.0,Store
12313,2018-01-01 21:30:00,Pickup,D915,198182.0,Store
12408,2018-01-02 09:50:00,Pickup,D915,99091.0,Store
12539,2018-01-02 10:49:04,Dinein,D915,244545.0,Store
12550,2018-01-02 10:53:00,Pickup,D915,99091.0,Store
13086,2018-01-02 12:29:00,Pickup,D915,9091.0,Store
13177,2018-01-02 12:44:00,Delivery,D915,216364.0,Store
13188,2018-01-02 12:45:48,Dinein,D915,1278182.0,Store
13319,2018-01-02 13:12:13,Dinein,D915,44545.0,Store
13407,2018-01-02 13:35:56,Dinein,D915,232727.0,Store
13461,2018-01-02 13:53:00,Pickup,D915,89091.0,CallCenter
13588,2018-01-02 14:30:00,Delivery,D915,270000.0,CallCenter
13589,2018-01-02 14:30:00,Delivery,D915,189091.0,CallCenter
13682,2018-01-02 14:54:00,Pickup,D915,44545.0,Store
13758,2018-01-02 15:11:00,Pickup,D915,44545.0,CallCenter
13969,2018-01-02 15:57:00,Delivery,D915,243636.0,CallCenter
14130,2018-01-02 16:26:00,Pickup,D915,198182.0,Store
14167,2018-01-02 16:32:00,Pickup,D915,90000.0,Store
14293,2018-01-02 16:51:00,Pickup,D915,251818.0,Store
14326,2018-01-02 16:56:00,Pickup,D915,225455.0,Store
14411,2018-01-02 17:07:00,Pickup,D915,324545.0,Store
14515,2018-01-02 17:24:00,Delivery,D915,234545.0,CallCenter
14605,2018-01-02 17:38:00,Pickup,D915,171818.0,Store
14663,2018-01-02 17:45:00,Pickup,D915,298182.0,CallCenter
14680,2018-01-02 17:47:00,Delivery,D915,335455.0,CallCenter
14779,2018-01-02 17:59:00,Delivery,D915,316364.0,CallCenter
15075,2018-01-02 18:30:04,Dinein,D915,244545.0,Store
15202,2018-01-02 18:42:00,Delivery,D915,426364.0,CallCenter
15232,2018-01-02 18:45:00,Delivery,D915,235455.0,Store
15255,2018-01-02 18:47:00,Pickup,D915,350909.0,Store
15401,2018-01-02 19:02:00,Delivery,D915,243636.0,CallCenter
15479,2018-01-02 19:09:00,Delivery,D915,243636.0,Store
15535,2018-01-02 19:14:00,Pickup,D915,99091.0,Store
15577,2018-01-02 19:17:57,Dinein,D915,271818.0,Store
15601,2018-01-02 19:19:00,Delivery,D915,117273.0,Store
15678,2018-01-02 19:26:00,Delivery,D915,469091.0,CallCenter
15727,2018-01-02 19:30:05,Dinein,D915,206364.0,Store
15757,2018-01-02 19:34:00,Pickup,D915,62727.0,Store
15797,2018-01-02 19:38:45,Dinein,D915,353636.0,Store
15827,2018-01-02 19:42:39,Dinein,D915,394545.0,Store
15999,2018-01-02 20:01:00,Pickup,D915,235455.0,Store
16008,2018-01-02 20:02:00,Pickup,D915,38182.0,Store
16045,2018-01-02 20:07:00,Delivery,D915,342727.0,CallCenter
16081,2018-01-02 20:12:00,Pickup,D915,335455.0,Store
16196,2018-01-02 20:31:00,Pickup,D915,89091.0,Store
16257,2018-01-02 20:42:00,Pickup,D915,225455.0,Store
16288,2018-01-02 20:45:00,Delivery,D915,460909.0,CallCenter
16606,2018-01-03 10:23:00,Delivery,D915,614545.0,CallCenter
16607,2018-01-03 10:23:00,Delivery,D915,306364.0,Store
16635,2018-01-03 10:35:00,Pickup,D915,298182.0,Store
17150,2018-01-03 12:15:38,Dinein,D915,44545.0,Store
17327,2018-01-03 12:38:00,Delivery,D915,99091.0,CallCenter
17353,2018-01-03 12:42:00,Delivery,D915,316364.0,CallCenter
17423,2018-01-03 12:54:00,Pickup,D915,62727.0,Store
17529,2018-01-03 13:17:30,Dinein,D915,271818.0,Store
17537,2018-01-03 13:20:00,Pickup,D915,298182.0,CallCenter
17567,2018-01-03 13:27:00,Pickup,D915,9091.0,Store
17621,2018-01-03 13:43:00,Pickup,D915,9091.0,Store
17649,2018-01-03 13:54:19,Dinein,D915,107273.0,Store
17704,2018-01-03 14:08:00,Pickup,D915,107273.0,Store
17714,2018-01-03 14:10:00,Pickup,D915,9091.0,Store
17789,2018-01-03 14:30:46,Dinein,D915,44545.0,Store
17985,2018-01-03 15:26:00,Pickup,D915,117273.0,Store
18088,2018-01-03 15:45:00,Delivery,D915,380000.0,Store
18163,2018-01-03 15:58:00,Delivery,D915,361818.0,Store
18240,2018-01-03 16:14:00,Pickup,D915,44545.0,CallCenter
18265,2018-01-03 16:20:00,Delivery,D915,343636.0,CallCenter
18407,2018-01-03 16:41:51,Dinein,D915,89091.0,Store
18551,2018-01-03 17:00:51,Dinein,D915,99091.0,Store
18565,2018-01-03 17:03:00,Pickup,D915,9091.0,Store
18629,2018-01-03 17:14:00,Pickup,D915,368182.0,Store
18642,2018-01-03 17:15:00,Pickup,D915,298182.0,Store
18754,2018-01-03 17:28:00,Pickup,D915,89091.0,Store
18964,2018-01-03 17:53:00,Delivery,D915,325455.0,CallCenter
18981,2018-01-03 17:56:00,Pickup,D915,198182.0,Store
19033,2018-01-03 18:01:00,Pickup,D915,324545.0,Store
19047,2018-01-03 18:02:00,Delivery,D915,234545.0,Store
19644,2018-01-03 19:06:00,Delivery,D915,99091.0,Store
19796,2018-01-03 19:19:00,Delivery,D915,279091.0,Store
19937,2018-01-03 19:33:11,Dinein,D915,244545.0,Store
20069,2018-01-03 19:45:03,Dinein,D915,271818.0,Store
20127,2018-01-03 19:50:55,Dinein,D915,26364.0,Store
20330,2018-01-03 20:14:00,Pickup,D915,9091.0,Store
20468,2018-01-03 20:34:00,Pickup,D915,171818.0,Store
20488,2018-01-03 20:36:43,Dinein,D915,151818.0,Store
20507,2018-01-03 20:40:00,Pickup,D915,90000.0,Store
20552,2018-01-03 20:47:00,Pickup,D915,99091.0,Store
20590,2018-01-03 20:55:00,Pickup,D915,99091.0,Store
20608,2018-01-03 20:59:00,Pickup,D915,171818.0,Store
20683,2018-01-03 21:14:00,Pickup,D915,280000.0,Store
20684,2018-01-03 21:14:00,Delivery,D915,171818.0,CallCenter
20752,2018-01-03 21:39:00,Pickup,D915,45455.0,Store
20762,2018-01-03 21:49:00,Pickup,D915,325455.0,Store
20775,2018-01-03 22:10:00,Pickup,D915,171818.0,Store
20817,2018-01-04 10:01:00,Pickup,D915,79091.0,Store
21169,2018-01-04 11:29:00,Delivery,D915,171818.0,CallCenter
21182,2018-01-04 11:32:00,Pickup,D915,198182.0,Store
21189,2018-01-04 11:33:55,Dinein,D915,44545.0,Store
21212,2018-01-04 11:36:25,Dinein,D915,126364.0,Store
21239,2018-01-04 11:40:00,Delivery,D915,243636.0,CallCenter
21585,2018-01-04 12:24:00,Delivery,D915,243636.0,CallCenter
21851,2018-01-04 13:02:00,Pickup,D915,89091.0,CallCenter
21983,2018-01-04 13:32:00,Pickup,D915,161818.0,Store
22069,2018-01-04 13:58:00,Pickup,D915,126364.0,Store
22118,2018-01-04 14:09:34,Dinein,D915,99091.0,Store
22169,2018-01-04 14:24:03,Dinein,D915,161818.0,Store
22253,2018-01-04 14:44:43,Dinein,D915,44545.0,Store
22346,2018-01-04 15:05:00,Pickup,D915,99091.0,Store
22388,2018-01-04 15:11:00,Pickup,D915,117273.0,Store
22465,2018-01-04 15:33:00,Pickup,D915,44545.0,CallCenter
22473,2018-01-04 15:34:00,Pickup,D915,225455.0,Store
22489,2018-01-04 15:37:00,Pickup,D915,225455.0,Store
22531,2018-01-04 15:47:00,Delivery,D915,171818.0,CallCenter
22541,2018-01-04 15:48:11,Dinein,D915,52727.0,Store
22653,2018-01-04 16:09:00,Pickup,D915,44545.0,Store
22693,2018-01-04 16:16:24,Dinein,D915,143636.0,Store
22762,2018-01-04 16:25:33,Dinein,D915,180909.0,Store
22778,2018-01-04 16:28:00,Delivery,D915,171818.0,CallCenter
22813,2018-01-04 16:31:53,Dinein,D915,161818.0,Store
22865,2018-01-04 16:37:00,Delivery,D915,912727.0,CallCenter
