,datetime,channel,store_code,bill_size,source
6352618,2020-05-15 09:22:00,Pickup,D522,219091.0,Store
6352652,2020-05-15 09:56:00,Pickup,D522,104545.0,Store
6352667,2020-05-15 10:03:00,Pickup,D522,104545.0,Store
6352690,2020-05-15 10:11:32,Dinein,D522,244545.0,Store
6352701,2020-05-15 10:16:00,Pickup,D522,104545.0,Store
6352705,2020-05-15 10:17:45,Dinein,D522,228182.0,Store
6352746,2020-05-15 10:28:00,Pickup,D522,264545.0,Store
6352770,2020-05-15 10:33:00,Pickup,D522,153636.0,Store
6352922,2020-05-15 11:00:12,Dinein,D522,258182.0,Store
6352933,2020-05-15 11:02:00,Pickup,D522,281818.0,Store
6353011,2020-05-15 11:14:16,Dinein,D522,125455.0,Store
6353029,2020-05-15 11:16:00,Pickup,D522,255455.0,Store
6353051,2020-05-15 11:18:42,Dinein,D522,321818.0,Store
6353058,2020-05-15 11:19:00,Pickup,D522,254545.0,Store
6353166,2020-05-15 11:32:57,Dinein,D522,31818.0,Store
6353268,2020-05-15 11:44:04,Dinein,D522,280909.0,Store
6353290,2020-05-15 11:47:00,Pickup,D522,255455.0,Store
6353387,2020-05-15 11:57:14,Dinein,D522,62727.0,Store
6353640,2020-05-15 12:25:00,Pickup,D522,153636.0,Store
6353712,2020-05-15 12:36:00,Pickup,D522,310000.0,Store
6353724,2020-05-15 12:37:13,Dinein,D522,366364.0,Store
6353746,2020-05-15 12:42:00,Pickup,D522,310000.0,Store
6353776,2020-05-15 12:49:00,Pickup,D522,191818.0,Store
6353783,2020-05-15 12:50:28,Dinein,D522,317273.0,Store
6353824,2020-05-15 13:02:47,Dinein,D522,190000.0,Store
6353826,2020-05-15 13:03:00,Pickup,D522,104545.0,Store
6353876,2020-05-15 13:12:00,Pickup,D522,228182.0,Store
6353931,2020-05-15 13:28:13,Dinein,D522,317273.0,Store
6353936,2020-05-15 13:30:00,Pickup,D522,310000.0,Store
6353979,2020-05-15 13:46:00,Pickup,D522,219091.0,Store
6354020,2020-05-15 13:56:04,Dinein,D522,258182.0,Store
6354087,2020-05-15 14:21:00,Pickup,D522,228182.0,Store
6354094,2020-05-15 14:22:00,Pickup,D522,219091.0,Store
6354120,2020-05-15 14:31:24,Dinein,D522,258182.0,Store
6354162,2020-05-15 14:44:00,Pickup,D522,219091.0,Store
6354187,2020-05-15 14:52:00,Pickup,D522,219091.0,Store
6354215,2020-05-15 15:03:00,Pickup,D522,104545.0,Store
6354338,2020-05-15 15:32:00,Pickup,D522,400909.0,Store
6354381,2020-05-15 15:43:00,Pickup,D522,272727.0,Store
6354430,2020-05-15 15:54:00,Pickup,D522,63636.0,Store
6354453,2020-05-15 15:58:00,Pickup,D522,228182.0,Store
6354482,2020-05-15 16:02:00,Pickup,D522,263636.0,Store
6354502,2020-05-15 16:05:00,Pickup,D522,219091.0,Store
6354508,2020-05-15 16:07:00,Pickup,D522,104545.0,Store
6354520,2020-05-15 16:08:40,Dinein,D522,235455.0,Store
6354527,2020-05-15 16:09:00,Pickup,D522,104545.0,Store
6354630,2020-05-15 16:24:00,Pickup,D522,400909.0,Store
6354641,2020-05-15 16:25:00,Pickup,D522,155455.0,Store
6354646,2020-05-15 16:26:00,Pickup,D522,191818.0,Store
6354676,2020-05-15 16:29:00,Pickup,D522,230909.0,Store
6354707,2020-05-15 16:34:00,Pickup,D522,219091.0,Store
6354767,2020-05-15 16:41:31,Dinein,D522,317273.0,Store
6354784,2020-05-15 16:43:35,Dinein,D522,335455.0,Store
6354796,2020-05-15 16:45:00,Pickup,D522,63636.0,Store
6354839,2020-05-15 16:50:00,Pickup,D522,95455.0,Store
