,datetime,channel,store_code,bill_size,source
7995634,2020-12-29 15:10:13,Dinein,D953,334545.0,Store
7996135,2020-12-29 16:43:52,Dinein,D953,451818.0,Store
7996325,2020-12-29 17:03:00,Pickup,D953,300909.0,Store
7996371,2020-12-29 17:08:52,Dinein,D953,144545.0,Store
7996440,2020-12-29 17:14:11,Dinein,D953,342727.0,Store
7996465,2020-12-29 17:17:00,Pickup,D953,254545.0,Store
7996499,2020-12-29 17:20:00,Pickup,D953,180909.0,Store
7996523,2020-12-29 17:22:00,Pickup,D953,219091.0,Store
7996530,2020-12-29 17:22:25,Dinein,D953,90000.0,Store
7997131,2020-12-29 18:11:00,Pickup,D953,71818.0,Store
7997180,2020-12-29 18:14:55,Dinein,D953,299091.0,Store
7997485,2020-12-29 18:35:25,Dinein,D953,299091.0,Store
7997546,2020-12-29 18:39:03,Dinein,D953,35455.0,Store
7997560,2020-12-29 18:40:07,Dinein,D953,613636.0,Store
7997917,2020-12-29 19:07:30,Dinein,D953,10909.0,Store
7997934,2020-12-29 19:08:57,Dinein,D953,107273.0,Store
7998058,2020-12-29 19:18:02,Dinein,D953,299091.0,Store
7998303,2020-12-29 19:38:00,Pickup,D953,191818.0,Store
7998523,2020-12-29 20:02:00,Pickup,D953,228182.0,Store
7998568,2020-12-29 20:06:16,Dinein,D953,544545.0,Store
7998594,2020-12-29 20:09:12,Dinein,D953,299091.0,Store
7998973,2020-12-29 21:00:00,Pickup,D953,300909.0,Store
7999451,2020-12-30 11:07:00,Pickup,D953,62727.0,Store
7999663,2020-12-30 11:40:00,Pickup,D953,219091.0,Store
8000181,2020-12-30 13:01:33,Dinein,D953,10909.0,Store
8000567,2020-12-30 14:55:29,Dinein,D953,646364.0,Store
8001184,2020-12-30 16:36:00,Pickup,D953,143636.0,Store
8001217,2020-12-30 16:39:25,Dinein,D953,405455.0,Store
8001295,2020-12-30 16:47:00,Pickup,D953,228182.0,Store
8001375,2020-12-30 16:56:00,Pickup,D953,345455.0,Store
8001387,2020-12-30 16:57:00,Pickup,D953,409091.0,Store
8001404,2020-12-30 16:59:00,Pickup,D953,391818.0,Store
8001772,2020-12-30 17:31:00,Delivery,D953,248182.0,CallCenter
8002016,2020-12-30 17:50:00,Pickup,D953,10909.0,Store
8002456,2020-12-30 18:19:46,Dinein,D953,434545.0,Store
8002489,2020-12-30 18:21:40,Dinein,D953,810909.0,Store
8002516,2020-12-30 18:23:43,Dinein,D953,80909.0,Store
8002557,2020-12-30 18:26:00,Pickup,D953,337273.0,Store
8002902,2020-12-30 18:46:00,Pickup,D953,180909.0,Store
8002970,2020-12-30 18:49:37,Dinein,D953,350909.0,Store
8003010,2020-12-30 18:53:00,Pickup,D953,108182.0,Store
8003084,2020-12-30 18:58:00,Pickup,D953,219091.0,Store
8003471,2020-12-30 19:25:06,Dinein,D953,341818.0,Store
8003727,2020-12-30 19:46:00,Pickup,D953,246364.0,Store
8003866,2020-12-30 19:58:00,Pickup,D953,234545.0,Store
8004108,2020-12-30 20:22:00,Pickup,D953,157273.0,Store
8004210,2020-12-30 20:34:00,Pickup,D953,233636.0,Store
8004623,2020-12-31 09:15:49,Dinein,D953,299091.0,Store
8004756,2020-12-31 10:10:00,Pickup,D953,190000.0,Store
8005059,2020-12-31 10:53:00,Pickup,D953,180909.0,Store
8005157,2020-12-31 11:04:00,Delivery,D953,108182.0,WEBISTE
8005626,2020-12-31 11:43:43,Dinein,D953,10909.0,Store
8006002,2020-12-31 12:13:05,Dinein,D953,299091.0,Store
8006052,2020-12-31 12:17:58,Dinein,D953,331818.0,Store
8006103,2020-12-31 12:22:26,Dinein,D953,456364.0,Store
8006183,2020-12-31 12:30:48,Dinein,D953,299091.0,Store
8007017,2020-12-31 14:44:52,Dinein,D953,828182.0,Store
8007313,2020-12-31 15:37:56,Dinein,D953,323636.0,Store
8007459,2020-12-31 15:55:13,Dinein,D953,299091.0,Store
8007466,2020-12-31 15:56:00,Pickup,D953,228182.0,Store
8007521,2020-12-31 16:02:00,Pickup,D953,264545.0,Store
8007701,2020-12-31 16:19:00,Delivery,D953,320909.0,CallCenter
8007887,2020-12-31 16:34:05,Dinein,D953,373636.0,Store
8008072,2020-12-31 16:46:00,Pickup,D953,232727.0,Store
8008306,2020-12-31 17:00:49,Dinein,D953,235455.0,Store
8008580,2020-12-31 17:17:00,Pickup,D953,538182.0,Store
8008602,2020-12-31 17:18:00,Delivery,D953,374545.0,CallCenter
8008690,2020-12-31 17:22:00,Delivery,D953,365455.0,CallCenter
8009314,2020-12-31 17:50:00,Pickup,D953,180909.0,Store
8009484,2020-12-31 17:57:00,Pickup,D953,380000.0,Store
8009911,2020-12-31 18:14:23,Dinein,D953,10909.0,Store
8010010,2020-12-31 18:18:00,Pickup,D953,108182.0,Store
8010382,2020-12-31 18:30:00,Pickup,D953,108182.0,Store
8010500,2020-12-31 18:34:09,Dinein,D953,10909.0,Store
8010565,2020-12-31 18:36:40,Dinein,D953,32727.0,Store
8011025,2020-12-31 18:52:00,Pickup,D953,190000.0,Store
8011032,2020-12-31 18:52:07,Dinein,D953,214545.0,Store
8011441,2020-12-31 19:06:13,Dinein,D953,317273.0,Store
8011750,2020-12-31 19:17:43,Dinein,D953,10909.0,Store
8012052,2020-12-31 19:26:49,Dinein,D953,299091.0,Store
8012102,2020-12-31 19:28:00,Pickup,D953,219091.0,Store
8012235,2020-12-31 19:32:15,Dinein,D953,478182.0,Store
8012275,2020-12-31 19:33:58,Dinein,D953,108182.0,Store
8012345,2020-12-31 19:36:24,Dinein,D953,398182.0,Store
8012511,2020-12-31 19:42:04,Dinein,D953,18182.0,Store
8012734,2020-12-31 19:50:00,Pickup,D953,108182.0,Store
8012844,2020-12-31 19:53:19,Dinein,D953,189091.0,Store
8012942,2020-12-31 19:57:10,Dinein,D953,189091.0,Store
8013043,2020-12-31 20:01:14,Dinein,D953,261818.0,Store
8013370,2020-12-31 20:14:00,Pickup,D953,191818.0,Store
8013456,2020-12-31 20:18:00,Pickup,D953,300909.0,Store
8013688,2020-12-31 20:30:00,Pickup,D953,10909.0,Store
8014251,2020-12-31 21:01:00,Pickup,D953,152727.0,Store
